timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,0.115,-9.7334,-3.1423,38.6783,25.4609,38.5391
5,0.0,-8.967,-3.1423,40.6261,28.7304,38.887
10,0.3066,-8.3538,-2.9507,40.3478,30.7478,39.0261
15,0.6514,-7.8557,-2.5675,37.7043,31.7913,38.9565
20,0.958,-7.5874,-2.5675,33.5304,31.7217,38.2609
25,1.4945,-7.4341,-2.3759,27.4087,30.5391,37.1478
30,1.7627,-7.4341,-2.3375,18.1565,28.4522,35.8957
35,1.916,-7.7024,-2.1843,6.1217,26.1565,34.2261
40,1.8777,-7.8173,-1.9927,-7.1652,24.4174,32.2783
45,1.8777,-7.9706,-1.7627,-19.8261,24.0696,29.9826
50,1.5328,-8.5071,-1.6861,-29.9826,25.6,27.4783
55,1.3795,-8.967,-1.073,-36.1043,28.1043,24.7652
60,1.0346,-9.5801,-0.9963,-38.1217,31.0261,21.8435
65,0.4598,-10.0782,-0.4215,-35.8957,32.9043,18.4348
70,0.0383,-10.4231,-0.0383,-30.3304,32.7652,14.1913
75,-0.7664,-10.9213,0.1533,-23.1652,29.5652,9.3217
80,-1.6861,-11.3045,0.1916,-16.5565,23.1652,3.5478
85,-2.4142,-11.6494,0.0383,-12.1043,13.287,-2.713
90,-3.1039,-11.8793,-0.3832,-10.6435,1.1826,-9.7391
95,-3.3339,-12.1475,-0.9963,-12.6609,-10.9913,-17.1826
100,-3.9853,-12.2242,-1.8394,-17.9478,-21.0783,-24.6957
105,-4.2919,-12.2242,-2.4525,-24.6957,-27.8957,-31.9304
110,-4.3302,-12.1859,-2.6824,-30.2609,-31.5826,-38.8174
115,-4.2152,-12.0326,-2.5675,-32.2783,-33.1826,-44.5913
120,-4.1003,-11.7643,-2.2992,-29.6348,-33.6,-49.2522
125,-3.832,-11.3045,-1.9543,-22.887,-33.8087,-53.3565
130,-3.4871,-10.6914,-1.5328,-14.2609,-34.087,-56.3478
135,-2.989,-10.0399,-1.1113,-1.2522,-33.8783,-56.6957
140,-2.5291,-9.3502,-0.6514,13.0783,-32.6261,-56.1391
145,-2.2992,-8.5071,-0.4598,26.9217,-30.887,-55.7913
150,-2.2609,-7.7407,-0.3066,38.7478,-28.6609,-54.887
155,-1.9927,-6.7444,-0.115,46.9565,-26.7826,-53.5652
160,-1.6861,-6.0929,0.115,50.5739,-25.5304,-50.8522
165,-1.2646,-5.2499,0.1916,49.4609,-24.6957,-48.0
170,-0.843,-4.6751,0.3066,43.4087,-24.7652,-43.8261
175,-0.7281,-4.1003,0.3449,33.1826,-25.8783,-39.3739
180,-0.1916,-3.6787,0.4598,20.2435,-27.7565,-35.1304
185,0.0766,-3.3339,0.3449,5.4261,-30.1913,-30.7478
190,0.4215,-3.2189,0.3449,-9.8087,-33.3913,-26.5739
195,0.6131,-3.2572,0.2299,-24.2783,-37.4957,-22.7478
200,0.8047,-3.5638,0.3066,-37.1478,-42.1565,-19.1304
