timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,0.3449,-7.8557,-6.1313,-4.7304,3.8957,3.0609
5,0.2299,-7.894,-6.1313,-5.1478,3.8957,3.4087
10,0.2299,-7.9323,-5.978,-5.2174,3.8957,3.5478
15,0.2299,-7.8557,-5.978,-5.1478,4.0348,3.8261
20,0.3066,-7.9323,-5.7864,-4.7304,4.2435,3.7565
25,0.3066,-8.1239,-5.863,-4.313,4.5217,3.7565
30,0.4215,-8.1239,-5.7864,-3.7565,4.8,3.3391
35,0.3449,-8.1239,-5.7864,-3.0609,5.0087,3.1304
40,0.3066,-8.2005,-5.748,-2.2261,5.2174,2.713
45,0.3832,-8.2005,-5.748,-1.3913,5.2174,2.2261
50,0.4598,-8.2772,-5.6714,-0.6261,5.4261,1.7391
55,0.4598,-8.1622,-5.748,0.4174,5.3565,1.2522
60,0.4982,-8.1622,-5.7097,1.3217,5.1478,0.8348
65,0.4982,-8.0473,-5.7097,2.0174,4.9391,0.6261
70,0.4598,-7.894,-5.863,2.5739,4.8696,0.4174
75,0.4982,-7.9323,-5.863,2.9217,4.8696,0.2783
80,0.5365,-7.9706,-5.7864,3.2,5.0783,0.1391
85,0.4598,-7.9706,-5.7097,3.2,5.3565,0.0696
90,0.4598,-7.779,-5.7097,3.1304,5.4261,-0.1391
95,0.4215,-7.894,-5.748,2.8522,5.287,-0.2783
100,0.5365,-7.8557,-5.7864,2.3652,5.287,-0.8348
105,0.5365,-7.894,-5.6714,1.8087,5.0087,-1.113
110,0.3832,-7.9323,-5.7097,0.9043,4.6609,-1.2522
115,0.5365,-8.0089,-5.748,0.0696,4.5217,-1.3217
120,0.4982,-7.894,-5.8247,-0.7652,4.313,-1.3217
125,0.4598,-7.9323,-5.8247,-1.3913,4.1739,-1.2522
130,0.4982,-7.7407,-5.863,-1.8783,3.8957,-1.3217
135,0.4982,-7.7407,-5.863,-2.2261,3.6174,-1.113
140,0.5748,-7.779,-6.0163,-2.5043,3.4783,-1.0435
145,0.4982,-7.7407,-5.9013,-3.0609,3.4087,-0.6957
150,0.4982,-7.779,-6.1313,-3.6174,3.6174,-0.487
155,0.4598,-7.8557,-6.0163,-4.5913,3.8957,0.0
160,0.4982,-7.8557,-5.9396,-5.4957,4.3826,0.1391
165,0.4215,-7.894,-6.0163,-6.7478,4.8,0.3478
170,0.2682,-7.894,-5.9013,-7.4435,5.2174,0.2783
175,0.3832,-7.894,-6.0163,-7.8609,5.4957,0.3478
180,0.2682,-7.9706,-5.863,-8.0696,5.7043,0.2783
185,0.2682,-7.9706,-5.8247,-8.0696,5.7043,0.4174
190,0.2299,-7.9706,-5.9396,-7.7913,5.7043,0.3478
195,0.2299,-7.9323,-5.9013,-7.4435,5.5652,0.5565
200,0.2299,-7.9706,-5.748,-7.0957,5.4957,0.487
205,0.2682,-7.9706,-5.7864,-6.887,5.287,0.5565
210,0.1916,-7.8557,-5.7097,-6.6087,5.2174,0.487
215,0.1916,-7.8557,-5.7864,-6.1217,4.9391,0.4174
220,0.2682,-7.7407,-5.7864,-5.6348,4.8696,0.3478
225,0.2299,-7.7407,-5.9013,-5.287,4.8696,0.2087
230,0.2299,-7.8557,-6.0163,-5.1478,4.5913,0.1391
235,0.2299,-7.8173,-6.0163,-5.1478,4.5217,0.0696
240,0.1533,-7.7024,-5.9396,-5.3565,4.6609,-0.0696
245,0.2682,-7.7407,-5.9013,-5.5652,4.8,-0.0696
250,0.2299,-7.7407,-5.9396,-5.9826,5.0087,-0.0696
255,0.3449,-7.8173,-6.2462,-6.2609,5.287,0.0696
260,0.3449,-7.6641,-6.2079,-6.5391,5.7739,0.0
265,0.3449,-7.6641,-6.2462,-6.6783,6.1217,0.1391
270,0.2299,-7.779,-6.1313,-6.8174,6.887,-0.0696
275,0.2682,-7.7407,-6.1696,-6.887,7.513,0.0696
280,0.3449,-7.7024,-6.0929,-6.6783,8.0,-0.0696
285,0.3066,-7.7024,-6.0929,-6.4696,8.487,-0.1391
