timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,-0.4982,-6.8977,-6.821,-22.6087,3.2696,4.7304
5,-0.4598,-6.9743,-6.7444,-22.1913,3.0609,4.6609
10,-0.4215,-7.0126,-6.6677,-21.8435,2.9913,4.6609
15,-0.4215,-7.0509,-6.6294,-21.5652,3.0609,4.8
20,-0.3832,-7.1659,-6.4761,-21.4261,3.2696,4.8696
25,-0.4598,-7.0893,-6.6294,-21.287,3.4783,4.9391
30,-0.6131,-7.1276,-6.6294,-21.4957,3.7565,5.0087
35,-0.5365,-7.3575,-6.7061,-21.7043,4.1043,5.0087
40,-0.5748,-7.3958,-6.6294,-21.7739,4.3826,5.1478
45,-0.5748,-7.5108,-6.6294,-21.9826,4.7304,5.287
50,-0.7664,-7.5108,-6.8593,-22.2609,4.9391,5.2174
55,-0.6131,-7.3958,-6.821,-22.7478,5.1478,5.287
60,-0.6514,-7.2809,-7.0509,-23.2348,5.2174,5.4261
65,-0.7664,-7.1276,-7.1659,-23.6522,5.2174,5.287
70,-0.843,-6.9743,-7.2042,-23.8609,5.1478,5.1478
75,-0.6898,-6.7444,-7.2809,-24.0,5.0087,5.0087
80,-0.843,-6.6677,-7.4341,-23.7217,4.8,4.7304
85,-0.6514,-6.6677,-7.3192,-23.1652,4.5217,4.4522
90,-0.7664,-6.4761,-7.2425,-22.1913,4.2435,4.1739
95,-0.6898,-6.5911,-7.2809,-21.1478,4.1043,3.687
100,-0.6514,-6.6294,-7.1276,-20.0348,4.0348,3.1304
105,-0.6131,-6.5528,-7.2042,-19.0609,4.0348,2.713
110,-0.5365,-6.7061,-7.0509,-18.1565,4.0348,2.2957
115,-0.4215,-6.7827,-7.0509,-17.4609,4.1043,1.9478
120,-0.4598,-6.821,-7.0126,-16.6957,4.2435,1.6696
125,-0.3449,-6.9743,-7.1276,-16.2783,4.313,1.6696
130,-0.8047,-6.7827,-7.1659,-15.9304,4.3826,1.3913
135,-0.4598,-7.0509,-7.1659,-15.513,4.3826,1.1826
140,-0.2682,-7.0893,-7.1659,-15.3739,4.4522,1.113
145,-0.3449,-6.9743,-7.2809,-15.3739,4.5913,1.0435
150,-0.4215,-6.821,-7.3192,-15.5826,4.8696,1.1826
155,-0.3832,-6.7061,-7.3575,-15.7913,5.0783,1.4609
160,-0.4598,-6.4761,-7.3958,-16.0,5.5652,1.7391
165,-0.5365,-6.4761,-7.5108,-16.1391,5.913,1.8087
170,-0.4982,-6.3995,-7.4341,-16.0696,6.3304,1.8783
175,-0.3449,-6.4761,-7.4725,-15.7913,6.6783,1.8087
180,-0.4598,-6.7444,-7.3575,-15.3739,7.1652,1.7391
185,-0.4598,-6.821,-7.2809,-14.887,7.7217,1.6696
190,-0.5365,-6.8977,-7.0893,-14.3304,8.1391,1.6696
195,-0.6131,-6.9743,-7.3192,-13.913,8.4174,1.6696
200,-0.5748,-7.0126,-7.3575,-13.7043,8.4174,1.6
205,-0.6514,-7.0509,-7.5108,-13.7739,8.1391,1.5304
210,-0.7664,-6.936,-7.3958,-13.9826,7.5826,1.3217
215,-0.7664,-6.8977,-7.5108,-14.2609,7.0957,1.1826
220,-0.843,-6.7061,-7.4725,-14.5391,6.4,0.9739
225,-0.958,-6.4761,-7.4341,-14.6087,5.8435,0.9043
230,-0.7664,-6.3995,-7.5108,-14.4696,5.3565,0.9043
235,-0.8047,-6.2079,-7.3575,-14.2609,5.0087,0.6957
240,-0.6131,-6.0929,-7.3192,-13.7739,4.8696,0.5565
245,-0.8814,-6.2845,-7.2042,-13.1478,4.5913,0.4174
250,-0.7664,-6.3995,-7.1659,-12.3826,4.5217,0.2087
255,-0.8047,-6.3612,-7.0893,-12.0348,4.5913,0.0696
260,-0.7664,-6.3229,-7.1659,-11.687,4.6609,-0.0696
265,-0.6898,-6.3995,-7.1276,-11.4087,4.9391,-0.1391
270,-0.7281,-6.5145,-6.9743,-11.2,5.1478,-0.2783
275,-0.5748,-6.3995,-7.1659,-11.1304,5.4261,-0.4174
280,-0.4982,-6.5911,-7.0509,-11.0609,5.6348,-0.487
285,-0.5748,-6.7827,-7.0893,-10.9913,5.913,-0.2783
290,-0.4215,-6.936,-7.2809,-11.1304,6.1217,0.0
295,-0.5748,-6.8593,-7.1276,-11.2696,6.5391,0.4174
300,-0.5365,-6.7827,-7.3575,-11.4087,6.6783,0.7652
305,-0.4982,-6.8977,-7.2425,-11.6174,6.6087,1.0435
310,-0.6131,-6.821,-7.3575,-11.6174,6.5391,1.113
315,-0.6514,-6.8593,-7.5874,-11.6174,6.1913,1.2522
320,-0.5748,-6.936,-7.5874,-11.6174,6.0522,1.3913
325,-0.6514,-6.7444,-7.6257,-11.4087,5.7739,1.4609
330,-0.7281,-6.5911,-7.6641,-10.9217,5.6348,1.3913
335,-0.7664,-6.5145,-7.3958,-10.5043,5.3565,1.3217
340,-0.7664,-6.3229,-7.6257,-9.7391,5.1478,1.3217
345,-0.5748,-6.2845,-7.6641,-8.8348,5.1478,1.113
350,-0.6514,-6.2845,-7.0126,-7.9304,5.287,0.9739
