timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,1.4562,-9.3118,-2.0693,-17.2522,-12.0348,-3.4783
5,1.3412,-9.1969,-2.1076,-17.113,-10.4348,-1.0435
10,1.4179,-9.0436,-1.916,-16.6957,-8.5565,1.2522
15,1.3795,-8.9286,-1.8777,-16.4174,-6.5391,3.5478
20,1.4562,-8.8137,-1.7244,-15.6522,-4.6609,5.6348
25,1.4562,-8.8137,-1.6861,-14.6783,-2.8522,7.6522
30,1.5328,-8.6221,-1.4562,-13.5652,-1.5304,9.2522
35,1.5328,-8.5838,-1.2646,-12.1739,-0.6261,10.7826
40,1.5328,-8.5454,-1.4945,-10.4348,-0.1391,11.8261
45,1.4945,-8.5071,-1.1113,-8.6261,-0.2087,12.6609
50,1.3795,-8.6221,-0.9197,-6.4,-1.113,13.0783
55,1.2263,-8.8903,-0.9197,-3.2696,-2.3652,13.0087
60,1.2646,-8.967,-0.843,0.8348,-3.7565,12.313
65,1.0346,-9.2352,-0.6514,4.8696,-5.4957,11.2
70,0.6898,-9.2735,-0.6898,8.9739,-7.7217,9.6
75,0.5365,-9.3885,-0.6131,12.8,-10.713,8.0696
80,0.2299,-9.695,-0.6514,15.7913,-13.7739,6.8174
85,0.0,-9.695,-0.8047,18.087,-16.6957,5.913
90,-0.0766,-9.8483,-1.1879,18.9217,-18.087,5.0087
95,-0.2299,-10.0399,-1.4945,17.8783,-17.8783,3.4783
100,-0.5365,-10.0016,-1.6861,15.2348,-15.7217,1.1826
105,-0.6131,-10.1166,-2.1076,12.1739,-12.0348,-0.9739
110,-0.5748,-10.3082,-2.5291,8.2783,-7.2348,-3.4783
115,-0.3832,-10.3465,-2.874,4.6609,-1.8783,-7.0261
120,0.0,-10.3465,-2.7591,1.3913,4.5913,-9.8087
125,0.8814,-10.3465,-2.6441,-1.6,11.4087,-11.2
130,1.8011,-10.4614,-2.4908,-4.0348,18.2957,-10.713
135,2.1459,-10.5764,-2.3759,-4.5217,24.3478,-8.4174
140,2.4525,-10.8446,-2.1076,-2.9913,28.4522,-4.2435
145,2.6824,-11.0746,-1.1113,-0.3478,29.1478,0.9043
150,2.7974,-11.6877,-0.843,3.7565,26.087,5.7739
155,2.7974,-12.3391,0.115,9.4609,19.8261,9.1826
160,2.9123,-13.2205,0.8047,15.7913,10.6435,10.3652
165,2.7591,-13.8336,1.3795,22.6783,0.0696,8.7652
170,2.5291,-14.2168,1.5328,29.9826,-10.8522,6.1913
175,2.0693,-14.2552,1.2263,38.1217,-20.1739,2.4348
180,1.8777,-14.1019,0.3066,44.7304,-25.9478,-1.113
185,1.5711,-13.5271,-0.9197,46.6783,-27.4783,-5.287
190,0.958,-12.6457,-2.4525,42.6435,-24.5565,-10.3652
195,0.3066,-12.2242,-3.4488,31.2348,-18.5043,-15.9304
200,-0.6131,-11.8793,-4.1769,14.4696,-11.4783,-21.0087
205,-1.5328,-11.5727,-4.2536,-5.1478,-5.6348,-24.9043
210,-2.031,-11.6494,-4.5218,-25.6696,-1.6696,-28.4522
215,-2.6441,-11.5727,-4.5984,-45.3565,0.6261,-31.7217
