timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,-1.6861,-6.8977,-6.1313,42.3652,6.4,-2.9217
5,-1.6478,-7.0509,-6.1696,40.0,6.3304,-3.2696
10,-1.6478,-7.1659,-6.1696,38.1913,6.3304,-3.5478
15,-1.6095,-7.2809,-6.3612,36.5217,6.4696,-3.8957
20,-1.5711,-7.3192,-6.2462,35.2696,6.6087,-4.1739
25,-1.5328,-7.3575,-6.5145,34.2957,6.887,-4.4522
30,-1.3795,-7.3575,-6.3995,33.7391,7.0957,-4.8
35,-1.3029,-7.4341,-6.5528,33.6696,7.513,-4.8696
40,-1.3412,-7.3575,-6.5528,33.8783,8.0,-4.9391
45,-1.2646,-7.4725,-6.6294,34.1565,8.3478,-5.0087
50,-1.3412,-7.2809,-6.6677,34.2957,8.9043,-5.0087
55,-1.3029,-7.3192,-6.6294,34.087,9.4609,-4.8
60,-1.2263,-7.3958,-6.5528,33.6696,9.9478,-4.5913
65,-1.1879,-7.3958,-6.4761,32.9739,10.4348,-4.2435
70,-1.1879,-7.2042,-6.6677,32.0696,11.0609,-3.8957
75,-1.1879,-7.2809,-6.5528,30.9565,11.687,-3.4783
80,-1.3412,-7.2425,-6.2845,29.5652,12.3826,-2.9913
85,-1.2263,-7.2425,-6.2462,28.1739,13.1478,-2.713
90,-1.2263,-7.1659,-6.2079,26.8522,13.9826,-2.087
95,-1.3795,-7.0893,-6.2079,25.6,14.8174,-1.7391
100,-1.3029,-7.1659,-6.0929,24.3478,15.3739,-1.3217
105,-1.2263,-7.2425,-5.978,23.3739,16.1391,-1.113
110,-1.073,-7.2425,-5.9396,22.4,16.6261,-0.9739
115,-1.1879,-7.2425,-5.978,21.6348,16.9739,-0.9739
120,-1.3412,-7.5108,-5.863,20.9391,17.3217,-1.113
125,-1.073,-7.3192,-5.9396,20.2435,17.5304,-1.1826
130,-1.1496,-7.3958,-5.863,19.687,17.6,-1.3217
135,-1.1113,-7.5491,-5.7097,19.0609,17.7391,-1.5304
140,-1.1113,-7.6257,-5.9396,18.3652,17.6696,-1.8783
145,-1.1113,-7.4725,-5.978,17.6,17.3913,-2.1565
150,-1.1113,-7.5874,-5.863,16.7652,17.3217,-2.3652
155,-1.1496,-7.6257,-5.863,16.0,17.113,-2.5043
160,-1.2263,-7.6257,-6.0546,15.4435,16.8348,-2.5043
165,-1.1113,-7.7024,-6.0929,14.887,16.6957,-2.5739
170,-1.2263,-7.6641,-5.8247,14.6783,16.487,-2.5739
175,-1.1496,-7.9323,-5.978,14.5391,16.2087,-2.5043
180,-1.2646,-7.779,-5.9396,14.5391,15.8609,-2.3652
185,-1.1879,-7.894,-5.978,14.887,15.7217,-2.4348
190,-1.1496,-7.9706,-6.0546,15.5826,15.4435,-2.3652
195,-1.1496,-7.894,-5.978,16.5565,15.1652,-2.2957
200,-1.3029,-7.7407,-6.0546,17.6696,14.9565,-2.2957
205,-1.073,-7.8173,-6.2079,18.713,14.8174,-2.1565
210,-0.9963,-7.9706,-5.978,19.6174,14.8174,-2.1565
215,-0.9197,-7.8557,-6.0929,20.313,14.7478,-2.5043
220,-0.9197,-7.9323,-6.0546,20.8696,14.6783,-2.6435
225,-0.9197,-7.8557,-6.2462,21.1478,14.4696,-2.9913
230,-0.6131,-7.8557,-5.978,21.2174,14.1217,-3.3391
235,-0.843,-7.6641,-5.9396,21.1478,13.7043,-3.7565
240,-0.7281,-7.8557,-5.978,20.8,13.0783,-3.8957
245,-0.6514,-7.894,-6.0163,20.4522,12.3826,-4.313
250,-0.6131,-7.7407,-5.9013,20.0348,11.687,-4.5913
255,-0.6131,-7.8557,-5.863,19.687,10.7826,-5.1478
260,-0.6898,-7.894,-5.863,19.0609,9.6696,-5.7739
265,-0.7664,-7.779,-5.978,18.4348,8.4174,-6.4
270,-0.8814,-7.8173,-5.9013,17.8783,7.1652,-7.0261
275,-0.8814,-7.7407,-5.9013,16.9739,5.913,-7.513
280,-0.9197,-7.6257,-5.8247,16.0,4.9391,-7.7913
285,-0.8047,-7.6641,-5.9396,14.9565,3.8957,-7.6522
290,-0.843,-7.6641,-5.9013,13.7739,3.1304,-7.5826
295,-0.8047,-7.6257,-5.9013,12.6609,2.5739,-7.3739
300,-0.958,-7.5491,-5.978,11.5478,2.1565,-7.2348
