timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,0.6514,-9.695,0.958,-0.2783,5.4957,0.9739
5,0.6131,-9.5801,0.8814,-0.3478,5.4957,1.1826
10,0.5365,-9.5801,0.958,-0.5565,5.3565,1.1826
15,0.4598,-9.5034,1.1113,-0.9043,5.3565,1.5304
20,0.4982,-9.5034,1.073,-1.2522,4.9391,1.6
25,0.5365,-9.5418,1.0346,-1.6,4.5217,1.8087
30,0.5748,-9.6184,0.9963,-1.8783,4.1739,1.8087
35,0.4598,-9.5034,1.073,-2.2957,3.8261,2.1565
40,0.4982,-9.5034,1.0346,-2.713,3.5478,2.087
45,0.5748,-9.5418,0.9963,-3.1304,3.2696,2.3652
50,0.4598,-9.4268,1.1113,-3.6174,3.2696,2.2957
55,0.5748,-9.4651,1.2263,-4.2435,3.2,2.5043
60,0.4598,-9.3885,1.2646,-4.8696,3.2696,2.5043
65,0.4215,-9.3885,1.0346,-5.6348,3.1304,2.7826
70,0.4215,-9.5034,1.3029,-6.1217,2.9913,2.713
75,0.4215,-9.4651,1.1879,-6.6783,2.9217,2.9913
80,0.5748,-9.5418,1.1879,-7.1652,2.8522,3.0609
85,0.3832,-9.4651,1.1879,-7.4435,2.9217,3.2
90,0.3449,-9.3885,1.2263,-7.8609,3.0609,3.2696
95,0.4598,-9.3502,1.3029,-8.2783,3.2,3.6174
100,0.4982,-9.2352,1.3795,-8.8348,3.4087,3.6174
105,0.4215,-9.3118,1.1496,-9.3913,3.6174,4.0348
110,0.4215,-9.3885,1.2263,-10.0174,3.7565,4.1739
115,0.4598,-9.4268,1.2263,-10.2261,3.9652,4.4522
120,0.4215,-9.4268,1.2646,-10.2957,3.8957,4.6609
125,0.4215,-9.3885,1.2646,-10.0174,3.7565,4.8
130,0.2682,-9.5034,1.073,-9.5304,3.4783,4.6609
135,0.3832,-9.4268,1.2263,-9.0435,2.713,4.8
140,0.3832,-9.4268,1.073,-8.9043,2.1565,4.6609
145,0.2682,-9.4651,1.0346,-8.8348,1.3217,4.8
150,0.4215,-9.3885,0.9197,-9.1826,0.7652,4.7304
155,0.2299,-9.4268,1.0346,-9.8087,0.2783,4.9391
160,0.2682,-9.3502,1.0346,-10.5739,0.0,4.9391
165,0.3066,-9.3885,0.9197,-11.2,-0.1391,5.2174
170,0.3449,-9.4268,0.958,-11.8957,-0.0696,5.1478
175,0.3066,-9.3502,0.958,-12.5913,0.0696,5.3565
180,0.2299,-9.4268,1.2263,-12.9391,0.1391,5.287
