timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,9.7334,-0.2299,-0.843,1.8783,11.4783,-0.0696
5,9.7334,-0.3449,-0.8047,1.1826,11.2696,-0.8348
10,9.7717,-0.4598,-0.843,0.7652,11.0609,-1.5304
15,9.8483,-0.3832,-0.7664,0.0696,10.8522,-2.087
20,9.81,-0.4598,-0.6514,-0.5565,10.5739,-2.5739
25,9.81,-0.4598,-0.8047,-1.1826,10.1565,-2.9913
30,9.81,-0.5365,-0.6131,-1.9478,9.6696,-3.4087
35,9.81,-0.4598,-0.6514,-2.713,9.1826,-3.6174
40,9.7717,-0.4982,-0.4598,-3.4087,8.6957,-3.6174
45,9.7334,-0.4982,-0.3832,-3.9652,8.0,-3.687
50,9.695,-0.4982,-0.3832,-4.5217,7.513,-3.687
55,9.7717,-0.4215,-0.3832,-5.0783,6.887,-3.7565
60,9.695,-0.3066,-0.3449,-5.7043,6.3304,-3.6174
65,9.695,-0.3066,-0.2682,-6.2609,5.7739,-3.4783
70,9.81,-0.1916,-0.3832,-6.4696,5.2174,-3.2
75,9.7334,-0.1916,-0.4982,-6.6783,4.9391,-3.2
80,9.81,-0.0766,-0.4982,-6.9565,4.5913,-2.7826
85,9.7334,-0.0383,-0.4215,-7.1652,4.3826,-2.5043
90,9.7717,-0.0766,-0.4215,-7.2348,4.0348,-2.2261
95,9.81,0.0,-0.4598,-7.2348,3.8957,-1.8783
100,9.7717,0.0,-0.4598,-7.1652,3.7565,-1.6696
105,9.695,0.0383,-0.3449,-6.887,3.8261,-1.6696
110,9.81,0.0383,-0.4215,-6.1913,3.7565,-1.5304
115,9.81,0.0383,-0.3832,-5.5652,3.9652,-1.4609
120,9.6567,0.0766,-0.4598,-4.8,4.1043,-1.6
125,9.695,0.0383,-0.4982,-4.1739,4.313,-1.6696
130,9.7334,0.115,-0.4598,-3.5478,4.5217,-1.6
135,9.7717,0.0,-0.5748,-3.2,4.7304,-1.6696
140,9.695,0.1533,-0.3449,-2.8522,4.8696,-1.8087
145,9.695,0.1533,-0.4982,-2.6435,5.0087,-1.8087
150,9.6567,0.1533,-0.4982,-2.3652,5.1478,-1.6696
155,9.6567,0.0383,-0.4982,-2.3652,5.1478,-1.7391
160,9.7334,0.0766,-0.4598,-2.2957,5.2174,-1.6696
165,9.695,0.0766,-0.5365,-2.2957,5.2174,-1.6
170,9.7334,0.0383,-0.3066,-2.2261,5.287,-1.6
175,9.81,0.0383,-0.4982,-2.2261,5.287,-1.6696
180,9.7717,0.0383,-0.5365,-2.1565,5.287,-1.7391
185,9.7334,0.0,-0.4215,-2.087,5.4261,-1.7391
190,9.7717,0.0766,-0.4598,-2.1565,5.287,-1.8783
195,9.7334,0.0,-0.4598,-2.2261,5.287,-2.0174
200,9.7334,-0.0383,-0.6131,-2.2957,5.2174,-2.2261
205,9.7717,0.0,-0.5748,-2.3652,5.0087,-2.3652
210,9.81,0.0,-0.6131,-2.4348,4.9391,-2.5739
215,9.81,0.0,-0.6131,-2.8522,4.9391,-2.6435
220,9.8483,0.0,-0.6898,-2.9913,4.8696,-2.6435
225,9.8483,-0.0383,-0.8047,-3.2696,4.8,-2.8522
230,9.8483,-0.0766,-0.6514,-3.4087,4.8,-2.9217
235,9.7717,-0.0766,-0.5365,-3.4783,4.8696,-2.8522
240,9.9633,-0.115,-0.6514,-3.5478,4.9391,-2.7826
245,9.8483,-0.115,-0.6898,-3.5478,5.0087,-2.713
250,9.7717,-0.0766,-0.7281,-3.4783,5.0783,-2.5739
255,9.8866,-0.115,-0.6898,-3.3391,5.0783,-2.3652
260,9.925,-0.0766,-0.6131,-3.2,5.0783,-2.2957
265,9.7717,0.0383,-0.5365,-3.1304,5.0783,-2.087
270,9.7717,0.0,-0.6514,-3.2,5.0783,-1.8783
275,9.81,0.0,-0.6131,-3.1304,5.2174,-1.6696
280,9.81,0.0,-0.6898,-2.9913,5.3565,-1.5304
285,9.81,0.0,-0.8047,-2.9217,5.287,-1.1826
290,9.7717,0.0766,-0.6514,-2.7826,5.4261,-1.113
295,9.925,-0.0383,-0.7664,-2.6435,5.5652,-0.9043
300,9.7334,0.0383,-0.8047,-2.713,5.7739,-0.6261
305,9.7334,0.0766,-0.6514,-2.6435,6.0522,-0.5565
310,9.7717,0.0383,-0.843,-2.6435,6.1217,-0.4174
315,9.7717,0.0383,-0.6131,-2.5043,6.3304,-0.3478
320,9.7717,-0.0383,-0.7281,-2.5739,6.7478,-0.2087
325,9.81,0.0,-0.7664,-2.4348,7.0261,-0.1391
330,9.7334,0.0,-0.6514,-2.4348,7.3043,-0.1391
335,9.7717,0.0,-0.5748,-2.3652,7.513,-0.0696
340,9.7717,0.0383,-0.5365,-2.2957,7.7913,-0.1391
345,9.7717,0.0383,-0.3832,-2.1565,7.8609,0.0696
350,9.81,0.0383,-0.4982,-2.087,8.0,0.1391
355,9.81,0.0383,-0.4598,-2.1565,8.1391,0.1391
360,9.81,0.0766,-0.5365,-2.087,8.0696,0.0696
365,9.8483,0.0766,-0.4215,-2.087,7.8609,0.1391
370,9.7717,0.115,-0.4982,-2.087,7.7913,0.0696
375,9.7334,0.115,-0.4598,-2.1565,7.7217,-0.0696
380,9.81,0.0766,-0.4598,-2.0174,7.6522,0.0
385,9.7717,0.0766,-0.5365,-2.087,7.5826,-0.0696
390,9.7717,0.0766,-0.4215,-2.087,7.4435,-0.2087
395,9.8483,0.0766,-0.5365,-2.0174,7.2348,-0.2087
400,9.81,0.0383,-0.4982,-2.0174,7.1652,-0.1391
405,9.7334,0.0766,-0.4215,-1.9478,7.0261,0.0
410,9.7717,0.0766,-0.3832,-2.0174,6.9565,-0.0696
415,9.7717,0.0766,-0.4215,-2.0174,6.6087,-0.0696
420,9.6567,0.0383,-0.4215,-2.1565,6.3304,0.0696
425,9.7334,0.1533,-0.4982,-2.3652,6.0522,0.0696
430,9.7334,0.1533,-0.2299,-2.5739,5.7043,0.2783
435,9.7334,0.0383,-0.3832,-2.713,5.5652,0.3478
440,9.7717,0.0766,-0.2682,-2.9913,5.287,0.3478
445,9.8483,0.0383,-0.4982,-3.0609,5.2174,0.3478
450,9.7334,0.0,-0.4598,-3.2,4.9391,0.2783
455,9.7334,0.0766,-0.2299,-3.4087,4.8,0.2087
460,9.7717,0.0383,-0.3832,-3.5478,4.5913,0.2783
465,9.81,0.0,-0.2682,-3.687,4.313,0.1391
470,9.7717,0.0383,-0.3449,-3.8261,3.8957,0.0
475,9.7334,0.0,-0.2682,-3.8261,3.4783,0.0
480,9.695,0.0383,-0.3832,-3.8957,2.9217,-0.1391
485,9.7334,0.0383,-0.1916,-3.8957,2.5043,-0.2087
490,9.7717,-0.0383,-0.4982,-3.8261,2.0174,-0.3478
495,9.7334,-0.0383,-0.3066,-3.8957,1.3217,-0.4174
500,9.7717,0.0,-0.2682,-3.9652,0.7652,-0.487
505,9.7334,-0.115,-0.3832,-4.0348,0.3478,-0.5565
510,9.81,0.0,-0.3449,-4.2435,-0.1391,-0.6957
515,9.695,0.0,-0.3066,-4.4522,-0.6261,-0.9043
520,9.7717,-0.1533,-0.3832,-4.5913,-1.0435,-1.113
525,9.81,-0.1533,-0.3066,-4.8,-1.4609,-1.3217
530,9.7334,0.0,-0.4215,-5.0783,-1.7391,-1.6
535,9.7717,-0.0383,-0.3066,-5.3565,-2.2261,-1.8783
540,9.81,-0.0383,-0.5748,-5.4957,-2.5043,-2.087
545,9.695,-0.0766,-0.3449,-5.7043,-2.7826,-2.2957
550,9.7334,-0.115,-0.4598,-5.913,-3.3391,-2.6435
555,9.695,-0.0766,-0.4598,-5.9826,-3.7565,-2.9913
560,9.7334,-0.0383,-0.4982,-6.1217,-4.2435,-3.4087
565,9.7717,-0.0383,-0.4215,-6.4,-4.8,-3.8261
570,9.7334,-0.1533,-0.3832,-6.6783,-5.0783,-4.3826
575,9.7717,0.0383,-0.4598,-7.1652,-5.4261,-4.7304
580,9.7717,-0.0383,-0.5365,-7.6522,-5.913,-5.1478
585,9.7717,0.0383,-0.6131,-8.0,-6.2609,-5.4957
590,9.695,0.0,-0.5365,-8.6261,-6.5391,-5.8435
595,9.7334,0.0383,-0.6898,-9.1826,-6.9565,-6.2609
600,9.7334,0.0383,-0.6131,-9.7391,-7.2348,-6.4
605,9.7717,0.0766,-0.5748,-10.1565,-7.5826,-6.6087
610,9.695,0.0,-0.6131,-10.5739,-7.9304,-6.9565
615,9.81,0.0766,-0.6898,-10.8522,-8.4174,-7.1652
620,9.7334,0.0766,-0.6898,-11.1304,-8.9043,-7.2348
625,9.7717,0.0383,-0.5365,-11.3391,-9.1826,-7.4435
630,9.7334,0.0766,-0.6898,-11.4783,-9.4609,-7.4435
635,9.695,0.115,-0.6131,-11.687,-9.8783,-7.513
640,9.7334,0.0766,-0.6898,-11.7565,-10.087,-7.4435
645,9.7717,0.115,-0.5748,-11.7565,-10.087,-7.2348
650,9.7717,0.1533,-0.843,-11.9652,-10.1565,-7.2348
655,9.7334,0.115,-0.8047,-12.1043,-10.3652,-7.2348
660,9.7717,0.1916,-0.843,-12.0348,-10.4348,-7.0957
665,9.6184,0.2299,-0.843,-11.8957,-10.5043,-7.0957
670,9.7334,0.1533,-0.9963,-11.7565,-10.6435,-6.9565
675,9.6184,0.3449,-0.958,-11.8261,-10.5043,-6.8174
680,9.7717,0.3066,-0.9197,-11.687,-10.5043,-6.5391
685,9.7334,0.3066,-0.9197,-11.6174,-10.4348,-6.1913
690,9.7334,0.3832,-0.843,-11.4783,-10.1565,-5.7739
695,9.695,0.3066,-0.958,-11.4087,-9.8087,-5.4957
700,9.6567,0.3066,-1.0346,-11.2,-9.5304,-5.2174
705,9.6184,0.3449,-0.9197,-11.1304,-9.1826,-4.9391
710,9.7717,0.1916,-1.0346,-10.9913,-8.9043,-4.6609
715,9.695,0.3832,-1.0346,-10.6435,-8.6261,-4.313
720,9.5801,0.3066,-1.073,-10.2261,-8.2783,-3.8957
725,9.7334,0.2682,-1.1879,-9.8783,-7.9304,-3.5478
730,9.695,0.2682,-1.1113,-9.5304,-7.6522,-3.2696
735,9.695,0.2299,-1.073,-9.2522,-7.4435,-2.9913
740,9.7717,0.1533,-0.9963,-9.0435,-7.1652,-2.7826
745,9.7717,0.2682,-1.0346,-8.7652,-6.9565,-2.5739
750,9.7717,0.3066,-1.1113,-8.5565,-6.6087,-2.2957
755,9.7717,0.2299,-1.3029,-8.3478,-6.2609,-2.0174
760,9.695,0.1916,-1.1879,-8.1391,-6.0522,-1.6696
765,9.7334,0.1916,-1.1879,-8.0,-5.7043,-1.5304
770,9.6567,0.2299,-1.1113,-7.8609,-5.4957,-1.3217
775,9.7717,0.2299,-1.2263,-7.7217,-5.1478,-1.113
780,9.7717,0.2682,-1.1879,-7.5826,-4.8,-0.9739
785,9.8483,0.2299,-1.2263,-7.5826,-4.5217,-0.9739
790,9.7334,0.1533,-1.1879,-7.3739,-4.1739,-0.8348
795,9.7334,0.1533,-1.1879,-7.0957,-3.7565,-0.6957
800,9.6184,0.2299,-1.8011,-6.7478,-3.2696,-0.487
805,9.81,0.1916,-1.6095,-6.3304,-2.7826,-0.4174
810,9.81,0.0766,-1.3029,-5.913,-2.2261,-0.2783
815,9.4651,0.2682,-0.8814,-5.4957,-1.6696,-0.1391
820,9.6567,0.2299,-0.843,-5.0087,-1.113,-0.0696
825,9.7334,0.115,-1.0346,-4.5217,-0.487,0.0696
830,9.5801,0.2682,-1.3029,-3.9652,0.0696,0.2783
835,9.925,0.4982,-1.4945,-3.5478,0.5565,0.2783
840,9.7334,0.2682,-1.2646,-3.0609,1.1826,0.4174
845,9.7334,0.2299,-1.1879,-2.7826,1.8783,0.6261
850,9.695,0.2682,-1.2646,-2.2957,2.2261,0.6957
855,9.81,0.1533,-1.3029,-2.087,2.6435,0.7652
860,9.7334,0.2299,-1.2263,-1.8783,3.1304,0.8348
865,9.695,0.3449,-1.3795,-1.6,3.5478,1.0435
870,9.7334,0.3449,-1.3029,-1.3913,3.7565,1.2522
875,9.695,0.3449,-1.1113,-1.3217,4.1043,1.3217
880,9.7334,0.2682,-1.2263,-1.2522,4.2435,1.5304
885,9.7717,0.3066,-1.1496,-1.0435,4.5217,1.6696
890,9.695,0.4215,-1.1879,-0.9739,4.8,1.8087
895,9.695,0.2299,-1.1879,-0.9739,4.8696,2.087
900,9.7334,0.1533,-1.1879,-0.9043,4.9391,2.2957
