timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,-0.0383,-9.8866,-1.3412,9.1826,-1.6,-6.3304
5,-0.3066,-9.7334,-1.4562,10.0174,-1.4609,-6.1217
10,-0.3832,-9.6567,-1.3029,10.4348,-1.3913,-5.5652
15,-0.3449,-9.7334,-1.2646,10.087,-1.3913,-5.287
20,-0.4598,-9.6567,-1.4179,9.2522,-1.6696,-4.9391
25,-0.4982,-9.7334,-1.3412,8.3478,-1.9478,-4.6609
30,-0.4215,-9.81,-1.3795,7.4435,-2.2957,-4.3826
35,-0.4598,-9.7334,-1.4179,6.7478,-2.5739,-4.2435
40,-0.3832,-9.8866,-1.3412,6.2609,-2.9217,-4.2435
45,-0.2682,-10.0016,-1.3029,5.9826,-3.1304,-4.1043
50,-0.3066,-9.9633,-1.3795,5.8435,-3.2696,-3.8957
55,-0.115,-10.1166,-1.2646,5.913,-3.5478,-3.5478
60,-0.0383,-10.2698,-1.2646,6.3304,-3.9652,-3.4087
65,-0.0383,-10.3848,-1.3795,7.2348,-4.0348,-3.2
70,0.0,-10.3848,-1.1879,8.3478,-4.1043,-3.1304
75,0.0,-10.3465,-1.2263,9.5304,-3.8957,-2.6435
80,0.0,-10.2698,-1.073,10.4348,-3.5478,-2.2957
85,-0.0383,-10.1932,-1.0346,11.2,-3.1304,-1.8783
90,-0.1533,-10.0399,-1.073,11.687,-2.6435,-1.2522
95,-0.1916,-9.9633,-1.073,12.1739,-2.2957,-0.6261
100,-0.2299,-9.925,-1.1496,12.5217,-2.0174,-0.2087
105,-0.2299,-9.925,-1.1113,12.6609,-1.9478,0.0
110,-0.2682,-9.9633,-1.1113,12.8,-2.0174,0.2783
115,-0.4598,-9.81,-1.1113,12.8696,-2.3652,0.4174
120,-0.2299,-9.7334,-1.1113,12.9391,-3.0609,0.487
125,-0.3832,-9.81,-1.073,12.8696,-4.0348,0.6261
130,-0.4598,-9.81,-1.0346,12.5913,-4.8,0.487
135,-0.2682,-9.8483,-0.8814,12.3826,-5.5652,0.4174
140,-0.3449,-9.8483,-0.8814,11.7565,-5.913,0.1391
145,-0.1533,-9.8866,-0.9197,10.713,-5.7739,-0.5565
