timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,0.0,-6.6677,-8.5838,-91.0609,13.287,-1.3217
5,-0.0766,-6.6677,-8.6604,-86.7478,13.3565,-1.113
10,-0.115,-6.7444,-8.8137,-81.9478,13.1478,-0.8348
15,-0.115,-6.7827,-8.9286,-77.0783,12.7304,-0.8348
20,-0.0383,-6.7827,-9.0436,-72.2783,12.1043,-0.6261
25,-0.0766,-6.5528,-9.2735,-67.4087,11.1304,-0.6261
30,-0.2299,-6.4761,-9.2352,-63.0261,10.0174,-0.6957
35,-0.0383,-6.4378,-9.2735,-58.713,8.9043,-0.6957
40,-0.0383,-6.0546,-9.5418,-54.6087,8.0696,-0.8348
45,-0.1533,-5.748,-9.7717,-50.713,7.2348,-0.8348
50,-0.0766,-5.6331,-10.0016,-47.1652,6.7478,-0.8348
55,0.0383,-5.4415,-10.2315,-43.687,6.3304,-0.7652
60,0.0766,-5.2116,-10.4998,-40.8348,5.9826,-0.6957
65,0.0766,-5.0966,-10.6914,-38.5391,5.6348,-0.4174
70,0.0766,-4.79,-10.9213,-36.6609,5.4261,-0.2087
75,0.115,-4.7517,-11.2662,-35.6174,5.287,-0.1391
80,0.0766,-4.6368,-11.4961,-35.2,5.3565,-0.2087
85,0.115,-4.5984,-11.7643,-35.0609,5.4957,-0.3478
90,0.0766,-4.5218,-11.9176,-34.4348,5.913,-0.5565
95,0.0,-4.2536,-12.1859,-33.2522,6.5391,-1.113
100,0.0,-4.3685,-12.1859,-31.4435,6.9565,-1.5304
105,0.0,-4.2919,-12.3775,-28.9391,7.2348,-2.2957
110,0.0,-4.1386,-12.2625,-26.0174,7.2348,-2.9913
115,0.0,-4.1769,-12.3008,-22.4696,6.7478,-4.0348
120,0.0,-4.1386,-12.3391,-18.8522,5.6348,-5.287
125,-0.0383,-4.2152,-12.3775,-15.2348,3.8261,-7.0261
130,-0.0383,-4.3302,-12.3775,-12.2435,1.4609,-8.6957
135,-0.115,-4.5601,-12.3008,-10.5043,-1.3217,-10.3652
140,-0.1533,-4.6368,-12.1092,-9.9478,-4.0348,-11.9652
145,-0.0766,-4.79,-12.3391,-10.1565,-7.0261,-13.4957
150,-0.2299,-4.9433,-12.1092,-10.5739,-9.5304,-14.8174
155,-0.1916,-5.2116,-11.9559,-11.0609,-11.5478,-15.7217
160,-0.1533,-5.2116,-11.8027,-11.3391,-13.2174,-16.487
165,-0.1916,-5.3265,-11.9176,-11.0609,-14.1217,-16.9043
170,-0.115,-5.4415,-11.7643,-9.6696,-14.3304,-17.0435
175,0.0383,-5.5181,-11.9176,-7.0957,-14.0522,-16.8348
180,0.0,-5.6714,-11.6494,-3.4087,-13.2174,-16.487
185,0.0766,-5.748,-11.4578,1.5304,-12.1739,-15.9304
190,0.1533,-5.8247,-11.3045,8.2087,-11.4087,-15.6522
195,0.1533,-5.9396,-10.9979,16.5565,-10.5043,-15.4435
200,0.0383,-5.9013,-11.0363,25.8783,-9.4609,-15.1652
205,-0.0383,-5.8247,-10.9979,34.713,-7.6522,-14.4696
210,-0.2682,-5.6714,-11.3428,41.9478,-5.287,-13.8435
215,-0.1533,-5.5948,-11.6111,47.2348,-2.5739,-12.9391
220,-0.2682,-5.4415,-11.8027,50.7826,-0.0696,-12.2435
225,-0.4215,-5.3265,-11.6494,53.287,1.8783,-11.7565
230,-0.5365,-5.0583,-11.7643,55.2348,2.9913,-11.3391
235,-0.4598,-4.8667,-11.6111,57.113,2.9217,-11.4783
240,-0.4982,-4.6751,-11.4195,58.6435,1.9478,-11.8261
245,-0.7281,-4.5218,-10.9596,59.5478,0.5565,-12.4522
250,-0.6514,-4.3685,-10.5764,60.3826,-1.3913,-13.287
255,-0.6898,-4.1003,-10.1166,61.3565,-3.2696,-13.7043
260,-0.8047,-3.7937,-9.5418,62.8174,-5.4261,-14.1217
265,-0.9197,-3.4871,-9.0053,64.6957,-7.5826,-14.2609
270,-0.8814,-3.0656,-8.3538,66.2957,-9.3913,-13.7739
275,-0.843,-2.7591,-8.0089,67.3391,-10.5739,-13.0087
280,-0.843,-2.4525,-7.6641,67.2696,-11.3391,-11.7565
285,-0.7281,-2.2609,-7.1276,66.2261,-11.687,-10.2957
290,-0.843,-2.1459,-6.8977,64.487,-11.8261,-8.8348
