timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,-0.0766,4.905,-8.8137,-22.0522,4.7304,-0.7652
5,-0.1533,4.8284,-8.6987,-20.8696,4.6609,-0.4174
10,0.0383,4.79,-8.8137,-19.9652,4.6609,-0.0696
15,0.0,4.8284,-8.9286,-18.9217,4.7304,0.3478
20,-0.0383,4.5601,-8.852,-18.0174,4.7304,0.8348
25,0.0,4.7517,-8.7754,-16.9739,4.8,1.3913
30,0.0,4.7517,-8.8137,-15.7913,4.8,1.8783
35,-0.115,4.905,-8.9286,-14.6087,5.0087,2.2261
40,0.0766,4.79,-8.852,-13.287,5.287,2.1565
45,-0.0383,4.905,-8.8903,-11.9652,5.5652,1.9478
50,-0.0383,4.905,-8.8903,-10.2957,5.913,1.5304
55,-0.0766,5.1349,-9.0819,-8.5565,6.2609,0.9043
60,0.0,5.0583,-9.0436,-6.9565,6.3304,0.2087
65,-0.1533,5.1732,-9.0436,-5.4261,6.6783,-0.487
70,-0.0766,5.0966,-9.0436,-4.1739,7.0261,-1.0435
75,0.0383,5.0966,-9.1202,-3.1304,7.3043,-1.6696
80,-0.0383,5.02,-8.8137,-1.8087,7.513,-2.1565
85,0.0,4.9816,-8.8903,-0.3478,7.7217,-2.4348
90,-0.0383,4.9816,-8.852,1.1826,8.1391,-2.6435
95,-0.0766,5.0966,-8.8903,2.6435,8.1391,-2.6435
100,0.0383,5.02,-8.737,3.9652,8.4174,-2.713
105,0.0,4.905,-8.6987,5.0783,8.5565,-2.7826
110,0.0,5.0966,-8.6987,5.913,8.7652,-2.713
115,0.0,5.0966,-8.6604,6.6783,8.7652,-2.6435
120,0.115,5.02,-8.6221,7.3739,8.9043,-2.6435
125,0.0,4.9816,-8.5838,8.2087,8.8348,-2.5739
130,-0.115,4.9816,-8.6221,9.0435,8.6957,-2.5739
135,0.0,4.9816,-8.6221,9.6696,8.487,-2.5043
140,-0.1533,4.9433,-8.6987,10.5043,8.2087,-2.3652
145,-0.0383,4.8284,-8.6221,11.3391,8.0696,-2.2261
150,-0.0766,4.905,-8.8137,12.2435,7.9304,-2.0174
155,0.0,4.9433,-8.6221,13.2174,7.7913,-1.8087
160,-0.1533,5.0966,-8.5071,13.913,7.5826,-1.6696
165,-0.0766,4.9816,-8.3538,14.5391,7.7217,-1.5304
170,0.0,4.9433,-8.4305,15.0957,7.7913,-1.4609
175,0.0,4.9816,-8.6221,15.5826,7.8609,-1.3217
180,0.2682,4.8667,-8.4305,16.0,8.0696,-1.3217
185,0.0,5.0583,-8.4688,16.3478,8.2783,-1.3913
190,0.0,4.905,-8.4688,16.6957,8.4174,-1.4609
