timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,-0.9963,-4.8667,-11.5344,-113.113,-0.1391,3.3391
5,-2.6824,-4.7134,-11.5727,-111.7217,1.3217,-2.2957
10,-2.874,-5.5181,-11.5344,-119.8609,-4.1739,-9.3913
15,1.3029,-3.2955,-12.0709,-138.9217,-14.7478,-25.0435
20,1.3795,-2.7591,-12.2625,-145.3217,-14.1913,-20.6609
25,0.9963,-2.9507,-12.4158,-132.3826,-5.1478,-6.1913
30,-0.0383,-3.6021,-12.4541,-113.6,0.3478,3.2696
35,-0.2682,-3.9087,-12.8373,-95.2348,0.2087,4.1043
40,-0.1916,-3.8704,-13.1439,-81.3913,-2.9913,4.1739
45,-0.2299,-4.0236,-12.9906,-72.8348,-6.4,4.2435
50,-0.4598,-4.2152,-13.1822,-66.087,-8.0,4.3826
55,-0.843,-4.5984,-12.7607,-60.5217,-8.0696,3.8261
60,-0.3066,-4.3302,-12.9139,-55.8609,-8.487,2.087
65,-0.0766,-3.9087,-12.5307,-52.4522,-9.7391,0.6261
70,-0.1916,-3.6787,-12.4924,-48.1391,-10.6435,0.1391
75,-0.9197,-3.7937,-12.3008,-44.0348,-9.6696,-0.6261
80,-0.958,-4.2536,-12.0709,-43.7565,-9.7391,-4.8
85,-1.6861,-4.79,-11.6877,-48.2783,-11.6174,-13.4261
90,1.1879,-2.7591,-12.2242,-56.2783,-14.0522,-22.2609
95,0.6898,-2.8357,-12.3775,-56.0,-12.0348,-17.0435
100,-0.0766,-2.989,-12.2625,-47.7913,-7.3043,-9.5304
105,-0.4598,-2.9123,-12.3391,-37.8435,-5.1478,-5.9826
110,-0.6898,-3.1423,-12.3775,-29.913,-7.2348,-6.1913
115,-0.5365,-3.2572,-12.5307,-24.4174,-9.8783,-7.8609
120,-0.6514,-3.2572,-12.5691,-20.2435,-11.687,-9.3217
125,-0.6131,-3.2189,-12.7223,-18.1565,-12.3826,-10.3652
130,-0.4982,-3.2572,-12.684,-15.7217,-11.7565,-10.9913
135,-0.6514,-3.2189,-12.7607,-12.9391,-11.2696,-11.0609
140,-0.4598,-3.1039,-13.1439,-11.0609,-10.6435,-10.9913
145,-0.1916,-3.0656,-12.9139,-10.0174,-9.9478,-10.6435
150,-0.2682,-3.0656,-12.8373,-9.5304,-9.1826,-10.5739
