timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,-0.3066,-10.4998,-5.2499,7.0261,33.7391,-0.2783
5,-0.3066,-9.6184,-4.8667,18.5739,30.0522,2.0174
10,-0.3066,-8.0856,-4.3302,29.2174,27.0609,1.7391
15,-0.3832,-6.5911,-3.7937,37.4261,24.4174,0.3478
20,-0.2682,-4.9433,-3.1039,43.1304,22.6783,-0.1391
25,-0.4982,-3.2955,-2.3759,46.2609,21.913,0.2783
30,-0.5365,-2.2609,-2.031,46.1913,22.0522,0.7652
35,-0.4982,-0.8814,-1.3412,42.6435,22.6087,0.6957
40,-0.8047,0.4215,-0.6514,35.9652,23.7913,0.3478
45,-0.5748,1.8777,-0.3832,27.2,25.4609,0.3478
50,-0.2682,2.5675,0.0,17.1826,27.1304,1.0435
55,0.0766,3.1806,0.1533,7.0957,28.3826,1.3913
60,0.4598,3.5255,0.0,-1.8087,29.3565,1.1826
65,0.958,3.4488,-0.3066,-8.3478,30.3304,0.5565
70,1.1113,2.7207,-0.7664,-10.8522,31.7913,-0.9043
75,0.6514,2.0693,-1.1113,-9.2522,33.113,-3.0609
80,0.6898,1.1879,-1.8011,-4.8696,32.7652,-5.0783
85,0.3832,0.115,-2.5291,0.6261,30.1913,-7.1652
90,0.5748,-1.073,-3.947,5.4957,25.0435,-8.9043
95,1.1496,-2.4142,-5.3648,8.0,17.3217,-10.3652
100,1.1113,-3.4105,-6.7061,7.8609,6.2609,-11.687
105,0.9963,-4.2919,-7.7024,6.2609,-8.7652,-12.5217
110,0.4598,-5.1349,-8.852,3.8261,-26.7826,-12.7304
115,-0.2299,-6.2079,-9.8483,0.9043,-44.5217,-10.8522
120,-1.073,-7.7024,-10.1932,-2.8522,-58.5739,-5.7739
125,-1.2646,-9.0436,-9.9633,-6.1217,-67.4087,2.1565
130,-1.7244,-10.6914,-9.1969,-9.2522,-71.4435,11.2696
135,-1.6095,-12.3008,-8.0856,-15.3739,-71.7913,21.1478
140,-1.4562,-13.9486,-6.821,-25.8087,-68.8696,29.913
145,-1.4179,-15.8263,-5.3265,-39.7913,-64.1391,37.6348
150,-1.073,-17.1675,-4.7134,-56.7652,-61.1478,44.5913
155,-0.4982,-18.6237,-4.7517,-74.3652,-61.3565,49.8783
160,0.2299,-19.8499,-5.3648,-87.7913,-64.4174,53.4261
165,0.9963,-20.7696,-6.5911,-92.6609,-67.3391,56.6957
170,2.0693,-21.4211,-7.5491,-85.9826,-66.6435,58.2957
175,2.9123,-21.651,-8.3155,-69.0783,-60.8,58.087
180,3.6021,-21.2678,-9.1969,-45.287,-49.5304,55.7913
185,3.5638,-20.4247,-9.4268,-17.6696,-31.8609,52.2435
190,3.0656,-19.1602,-8.737,10.9217,-11.3391,47.6522
195,2.9507,-17.8956,-7.3192,38.2609,5.913,41.113
200,2.7591,-16.8226,-6.1313,62.0522,18.2957,34.1565
205,2.3759,-15.2132,-4.8667,81.1826,25.8783,27.9652
210,1.8777,-13.5654,-3.5638,95.8609,28.9391,23.6522
215,1.6095,-12.1092,-2.6441,105.0435,29.0783,21.5652
220,1.4945,-10.6147,-1.7244,107.687,27.8261,20.5217
225,1.3412,-9.7717,-1.0346,103.8609,26.3652,19.2
230,1.073,-8.737,-0.4598,94.6087,25.7391,17.3913
235,0.7664,-7.7024,-0.1916,81.113,25.6696,15.7913
240,0.3832,-7.0893,0.0,64.8348,26.2261,15.0957
245,0.4215,-6.7444,-0.0383,46.887,26.713,14.9565
250,0.0766,-6.5145,-0.6898,28.5217,26.9913,16.0
255,0.0766,-6.7061,-0.6898,11.2,26.713,17.5304
260,-0.0766,-7.2425,-1.1496,-3.7565,25.5304,19.5478
265,-0.2682,-7.8557,-1.4179,-14.9565,23.0957,21.4261
270,-0.3832,-8.3155,-1.4562,-21.5652,20.1043,23.0261
275,-0.6514,-8.9286,-1.6095,-23.3739,16.4174,24.6261
280,-0.4598,-9.4268,-1.8777,-21.0087,12.313,26.2261
285,-0.2682,-9.6184,-1.9543,-15.5826,7.8609,27.5478
290,-0.4215,-9.3885,-2.2992,-8.3478,3.5478,28.1043
295,-0.3832,-9.0053,-2.7207,-1.3217,-0.4174,27.8957
300,-0.5748,-8.4305,-2.989,4.1739,-4.1739,26.8522
305,-0.6514,-7.8557,-3.2189,7.3043,-7.0261,24.8348
310,-0.8814,-7.2042,-3.5638,8.0,-8.9043,21.913
315,-1.0346,-6.4378,-4.062,7.3043,-9.6,18.3652
320,-1.1496,-5.8247,-4.0236,5.5652,-9.2522,14.887
325,-1.3795,-4.79,-4.2152,2.2957,-8.487,11.1304
330,-1.6478,-3.9087,-4.2919,-2.2261,-7.7913,7.1652
335,-1.8394,-3.3339,-3.7171,-7.0261,-8.1391,3.9652
340,-2.031,-2.8357,-2.874,-9.2522,-10.2261,1.6
345,-2.2609,-2.7207,-2.2992,-6.7478,-13.9826,-0.2087
350,-2.3759,-1.9927,-1.5711,0.0,-18.2957,-1.7391
