timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,0.8814,-5.2116,7.0126,0.8348,7.0261,0.6261
5,0.958,-5.3265,7.1659,1.0435,6.9565,0.5565
10,0.9197,-5.3265,7.0893,1.2522,7.0957,0.5565
15,0.9963,-5.2499,7.0893,1.2522,7.1652,0.4174
20,0.958,-5.3265,7.1276,1.2522,7.1652,0.2087
25,0.9963,-5.2116,7.2042,1.1826,7.3739,0.3478
30,0.958,-5.2116,7.1659,1.3217,7.513,0.2087
35,0.9963,-5.2116,7.0893,1.4609,7.7913,0.2087
40,0.958,-5.2882,7.2042,1.4609,7.8609,0.2087
45,0.9963,-5.2116,7.1659,1.4609,8.0696,0.1391
50,0.9963,-5.2499,7.1659,1.4609,8.1391,0.1391
55,1.1113,-5.3265,7.2042,1.4609,8.4174,0.2783
60,0.9963,-5.2882,7.2425,1.3217,8.5565,0.2783
65,1.0346,-5.2499,7.2042,1.2522,8.6957,0.3478
70,1.0346,-5.2882,7.2042,1.2522,8.8348,0.3478
75,1.073,-5.3265,7.2425,1.113,8.7652,0.3478
80,0.958,-5.0966,7.1276,1.1826,8.7652,0.3478
85,1.0346,-5.2499,7.3192,1.0435,8.7652,0.4174
90,0.9963,-5.2499,7.2042,1.1826,8.5565,0.2087
95,0.9963,-5.2116,7.3192,1.1826,8.2087,0.2087
100,1.0346,-5.2499,7.2809,1.113,8.1391,0.1391
105,0.9197,-5.2116,7.2042,1.0435,7.9304,0.0696
110,0.9963,-5.2499,7.2042,0.9739,7.6522,-0.0696
115,1.0346,-5.3265,7.1276,0.6957,7.3739,-0.0696
120,0.9963,-5.3265,7.2809,0.5565,7.0957,-0.0696
125,0.9963,-5.3265,7.1276,0.2783,6.8174,-0.1391
130,0.9197,-5.3648,7.1276,0.1391,6.6783,-0.2087
135,0.958,-5.2499,7.0893,0.0696,6.4,-0.1391
140,0.8814,-5.1732,7.2425,-0.0696,6.1217,-0.2087
145,1.073,-5.2499,7.2809,-0.2087,5.913,0.0
150,1.0346,-5.3648,7.0893,-0.2087,5.6348,-0.0696
155,0.9197,-5.2882,7.0126,-0.2783,5.4261,0.0696
160,1.0346,-5.2499,7.0509,-0.3478,5.2174,0.0
165,0.9963,-5.2116,7.0509,-0.4174,5.1478,0.2087
170,0.958,-5.2882,7.1276,-0.4174,5.0783,0.2783
175,0.8814,-5.2882,7.0126,-0.5565,5.0087,0.4174
180,0.958,-5.4032,7.1276,-0.5565,5.0087,0.2783
185,0.958,-5.3648,7.0893,-0.6261,5.0087,0.4174
190,0.8047,-5.1732,7.2042,-0.6957,5.0087,0.487
195,0.9963,-5.3265,7.1659,-0.7652,5.0783,0.6261
200,0.8814,-5.2116,7.0126,-0.8348,5.1478,0.5565
