timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,-1.4179,-8.8903,-2.4908,-1.5304,-0.2783,-36.3826
5,-1.3029,-9.0436,-2.6058,-2.1565,-2.4348,-36.8696
10,-1.1879,-8.967,-2.6441,-2.5739,-4.7304,-38.0522
15,-1.073,-9.0053,-2.6058,-2.713,-6.6087,-38.8174
20,-1.1113,-9.1586,-2.5291,-2.5043,-8.0696,-39.0261
25,-1.0346,-9.2352,-2.5675,-1.8087,-9.6,-39.3043
30,-0.9963,-9.2352,-2.4525,-0.487,-10.8522,-39.5826
35,-0.958,-9.1969,-2.3759,1.3913,-12.1043,-39.6522
40,-0.6898,-9.3118,-2.3759,3.8261,-13.287,-39.6522
45,-0.6514,-9.2735,-2.2226,6.4,-14.3304,-39.3043
50,-0.4215,-9.3885,-1.9927,9.113,-15.6522,-38.9565
55,-0.3449,-9.2735,-2.031,11.5478,-16.6957,-38.4
60,-0.1533,-9.4651,-2.0693,13.6348,-17.4609,-37.7739
65,0.0766,-9.4268,-1.9543,15.4435,-18.087,-37.0087
70,0.1533,-9.4268,-1.7627,17.3913,-18.4348,-36.5913
75,0.1916,-9.5801,-1.8777,19.2,-18.0174,-35.7565
80,0.115,-9.5801,-1.7627,20.5913,-17.2522,-34.7826
85,0.1533,-9.6567,-1.6478,21.2174,-16.2783,-33.3913
90,0.115,-9.5418,-1.5328,21.2174,-15.5826,-32.487
95,0.1916,-9.6567,-1.4945,21.6348,-14.9565,-31.9304
100,0.0766,-9.7334,-1.4179,21.9826,-14.5391,-31.3739
105,0.115,-9.5418,-1.3412,22.6087,-14.3304,-30.9565
110,0.115,-9.5418,-1.3029,23.3739,-14.4696,-30.5391
115,-0.1916,-9.3502,-1.1496,24.6957,-15.1652,-30.1913
120,-0.1533,-9.4651,-1.073,26.2261,-16.2783,-29.4957
125,-0.3066,-9.4268,-1.2263,27.1304,-17.6,-28.8696
130,-0.4215,-9.3502,-1.1879,27.687,-19.3391,-28.6609
135,-0.5365,-9.5418,-1.2263,28.1043,-21.2174,-28.6609
140,-0.6514,-9.4651,-1.1113,28.5913,-23.0261,-28.5217
145,-0.6514,-9.3502,-1.1113,29.1478,-24.8348,-28.3826
150,-0.6898,-9.3118,-1.0346,29.8435,-26.6435,-28.1739
155,-0.7664,-9.3118,-1.2646,30.4,-28.0348,-27.8957
160,-0.7664,-9.1969,-1.2263,30.7478,-29.6348,-27.6174
165,-0.8814,-9.1202,-1.1496,30.6087,-31.0957,-27.4087
170,-0.9963,-9.0436,-1.2646,29.7739,-32.6957,-27.2
175,-0.958,-9.0436,-1.073,28.6609,-34.0174,-26.8522
180,-0.8814,-8.852,-1.2263,27.2,-35.1304,-26.713
185,-0.958,-8.852,-1.073,25.6,-35.8957,-26.5043
190,-0.8814,-8.8137,-0.8814,24.3478,-36.5217,-26.4348
195,-0.7281,-8.7754,-0.843,23.3043,-37.0087,-26.2261
200,-0.7664,-8.8137,-0.8047,22.6087,-37.0087,-26.2261
205,-0.3832,-8.8137,-0.9197,22.2609,-36.8,-26.3652
210,-0.4982,-8.852,-0.8047,21.9826,-36.313,-26.6435
215,-0.3832,-8.967,-0.6131,21.8435,-35.687,-26.8522
220,-0.2299,-8.852,-0.6898,21.8435,-34.9913,-27.0609
225,-0.1533,-8.9286,-0.7664,21.8435,-34.2261,-27.3391
230,-0.1533,-8.967,-0.7281,21.7043,-33.4609,-27.687
235,0.115,-9.2352,-0.5365,21.7043,-32.5565,-28.3826
240,0.1533,-9.1586,-0.6514,21.9826,-31.5826,-29.1478
245,0.2299,-9.1969,-0.7664,22.6087,-30.7478,-29.8435
250,0.1916,-9.1969,-0.6898,23.1652,-29.8435,-30.5391
255,0.2299,-9.3118,-0.6514,23.7217,-29.1478,-31.2348
260,0.4598,-9.3502,-0.6898,24.2783,-28.5217,-32.1391
265,0.4598,-9.1969,-0.843,24.7652,-27.7565,-33.0435
270,0.5365,-9.1969,-0.8814,25.0435,-27.1304,-33.9478
275,0.6131,-9.1202,-0.7664,24.9043,-26.5739,-34.9217
280,0.7664,-9.1969,-0.9197,24.4174,-26.1565,-35.5478
