timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,-0.0383,4.1003,-9.2735,-10.1565,3.2,-0.9739
5,-0.0766,4.1386,-9.2352,-9.1826,3.4087,-1.1826
10,0.0766,4.1769,-9.2352,-8.3478,3.5478,-0.9739
15,-0.0766,4.2152,-9.2352,-7.5826,3.8261,-0.8348
20,-0.0383,4.1769,-9.3118,-6.9565,4.0348,-0.5565
25,0.0383,4.1769,-9.2735,-6.4696,4.1739,-0.5565
30,0.0,4.2536,-9.1969,-5.913,4.313,-0.2087
35,0.2299,4.1769,-9.2735,-5.3565,4.4522,-0.1391
40,0.0766,4.4068,-9.1969,-4.5217,4.7304,0.2783
45,0.1533,4.3302,-9.3118,-3.7565,5.0783,0.3478
50,0.3066,4.4068,-9.2735,-3.2696,5.4957,0.5565
55,0.1916,4.5601,-9.0819,-2.9217,5.6348,0.5565
60,0.2299,4.4835,-9.3885,-2.7826,5.8435,0.8348
65,0.2299,4.4835,-9.3118,-2.7826,6.3304,0.6957
70,0.0766,4.4452,-9.3885,-2.9217,6.6783,0.8348
75,0.0766,4.3685,-9.2352,-3.0609,7.0261,0.7652
80,0.115,4.4452,-9.3118,-3.0609,7.513,1.113
85,0.0766,4.4835,-9.2352,-3.1304,7.9304,1.113
90,0.0383,4.4835,-9.2735,-2.9217,8.2087,1.2522
95,0.0383,4.3302,-9.3502,-2.7826,8.487,1.113
100,0.0383,4.4068,-9.2352,-2.2957,8.6957,1.113
105,-0.115,4.2919,-9.3502,-1.8087,8.487,0.9739
110,0.0766,4.2919,-9.3502,-1.0435,8.3478,0.9739
115,0.0383,4.2536,-9.1586,-0.3478,8.1391,0.6957
120,0.0,4.062,-9.1969,0.1391,7.7913,0.6957
125,0.0383,4.1769,-9.1202,0.7652,7.5826,0.4174
130,-0.0383,4.062,-9.0436,1.3217,7.2348,0.2783
135,-0.115,4.1003,-9.1586,1.8783,7.0261,-0.0696
140,0.0,4.062,-9.0819,2.4348,6.6783,0.0
145,0.0766,4.1386,-9.0436,2.8522,6.4696,-0.1391
150,0.115,4.1769,-8.967,3.0609,6.2609,0.0
155,0.1533,4.1386,-9.0053,3.2,6.0522,-0.1391
160,0.1533,4.1386,-9.1202,3.4783,5.9826,0.0
165,0.1916,4.1386,-9.0819,3.7565,5.9826,-0.0696
170,0.2682,4.3302,-9.3118,4.0348,6.0522,0.0
175,0.2682,4.3302,-9.1969,4.0348,6.3304,-0.0696
180,0.2682,4.2919,-9.3118,4.313,6.6087,0.0696
185,0.2682,4.3302,-9.1969,4.3826,7.0261,0.0
190,0.1533,4.4068,-9.2735,4.7304,7.3739,0.0696
195,0.1916,4.4452,-9.1969,4.9391,7.5826,-0.1391
200,0.3066,4.5984,-9.3885,4.9391,7.6522,-0.0696
205,0.3449,4.6368,-9.1586,4.9391,7.6522,-0.2783
210,0.2682,4.6368,-9.3502,4.9391,7.4435,-0.2087
215,0.3832,4.6751,-9.4268,4.5913,7.3043,-0.487
220,0.2682,4.7134,-9.3885,4.1043,7.2348,-0.4174
225,0.3066,4.5984,-9.3885,3.4783,7.3043,-0.6261
230,0.1916,4.6751,-9.3885,3.2,7.3739,-0.487
235,0.2682,4.6368,-9.3885,2.6435,7.4435,-0.8348
240,0.2299,4.7134,-9.3118,2.2957,7.5826,-0.7652
245,0.2299,4.79,-9.1969,1.9478,7.7913,-1.0435
250,0.2682,4.5984,-9.3502,1.8783,8.0,-1.2522
255,0.2682,4.5984,-9.3502,1.8783,8.0,-1.6696
260,0.1533,4.5601,-9.2735,2.0174,8.0696,-1.7391
265,0.1916,4.5984,-9.3502,2.0174,8.0696,-2.087
270,0.1916,4.4835,-9.2352,1.8087,8.0,-2.087
275,0.2299,4.5218,-9.2352,1.4609,7.9304,-2.2261
280,0.2299,4.2919,-9.1586,0.9739,7.4435,-2.087
285,0.3066,4.2919,-9.1969,0.487,7.2348,-2.2957
290,0.3449,4.2919,-9.1586,-0.0696,6.887,-2.3652
295,0.4598,4.1769,-9.1586,-0.3478,6.8174,-2.4348
300,0.4215,4.2919,-9.1202,-0.4174,6.6087,-2.4348
305,0.4598,4.2152,-9.1202,-0.4174,6.4696,-2.5043
310,0.5748,4.3302,-9.2735,-0.2087,6.4696,-2.3652
315,0.5365,4.3302,-9.2735,0.0696,6.4,-2.3652
320,0.5365,4.4452,-9.1969,0.3478,6.4696,-1.9478
325,0.4598,4.3685,-9.2352,0.5565,6.6087,-2.0174
330,0.5365,4.4452,-9.1586,0.9043,6.9565,-1.6696
335,0.6131,4.4452,-9.2735,1.0435,7.3739,-1.4609
340,0.5748,4.3302,-9.2352,1.1826,7.6522,-1.2522
345,0.4982,4.4068,-9.3502,1.1826,7.8609,-1.0435
350,0.6131,4.3685,-9.3502,1.2522,7.9304,-0.7652
355,0.4215,4.3302,-9.3502,1.113,8.0696,-0.6261
360,0.4982,4.3302,-9.3885,0.8348,8.2087,-0.6261
365,0.5748,4.3302,-9.3885,0.4174,8.5565,-0.9043
370,0.4598,4.3685,-9.3885,0.0,8.6957,-0.9739
375,0.4598,4.3685,-9.3885,-0.487,8.8348,-1.4609
380,0.3832,4.4068,-9.3885,-0.7652,8.8348,-1.6696
385,0.4982,4.4452,-9.4268,-0.9043,8.7652,-1.9478
390,0.3832,4.4452,-9.3885,-1.0435,8.6261,-2.0174
395,0.3449,4.4452,-9.3885,-1.0435,8.3478,-2.087
400,0.3832,4.5218,-9.3885,-1.0435,7.9304,-2.1565
405,0.3449,4.5984,-9.3118,-1.113,7.7217,-2.2261
410,0.3449,4.5601,-9.3118,-1.2522,7.4435,-2.2957
415,0.3832,4.5601,-9.1586,-1.4609,7.2348,-2.5043
420,0.3449,4.4452,-9.2735,-1.6696,6.887,-2.5043
425,0.3449,4.4068,-9.0819,-1.8087,6.6783,-2.8522
430,0.4215,4.3302,-9.2352,-1.8783,6.5391,-2.713
435,0.4215,4.1386,-9.1202,-2.087,6.4,-2.713
440,0.4215,4.062,-9.1969,-2.1565,6.2609,-2.5739
445,0.4215,4.1769,-8.967,-2.1565,6.1217,-2.6435
450,0.5748,4.062,-9.2352,-1.9478,6.0522,-2.4348
455,0.5748,3.947,-9.1586,-1.7391,5.9826,-2.3652
460,0.6131,4.1003,-9.1969,-1.3913,5.9826,-2.0174
465,0.6514,4.1003,-9.2735,-0.9043,6.1913,-1.8783
470,0.6514,4.1386,-9.2735,-0.6261,6.4696,-1.3217
475,0.6898,4.2919,-9.2735,-0.2783,6.7478,-1.113
480,0.6898,4.2536,-9.1586,0.0,7.1652,-0.8348
485,0.6131,4.4452,-9.2735,0.2783,7.7217,-0.6957
490,0.6898,4.3302,-9.3502,0.5565,8.1391,-0.487
495,0.6514,4.3302,-9.4268,0.6261,8.7652,-0.487
500,0.5748,4.4835,-9.3502,0.6261,9.1826,-0.4174
505,0.4982,4.4835,-9.2735,0.3478,9.5304,-0.4174
510,0.4982,4.5601,-9.2735,-0.2087,9.9478,-0.2783
515,0.5748,4.4835,-9.3502,-0.7652,10.2957,-0.3478
520,0.3449,4.5601,-9.3502,-1.4609,10.5043,-0.2087
525,0.4215,4.5984,-9.3502,-2.087,10.6435,-0.487
530,0.3832,4.5218,-9.2735,-2.7826,10.4348,-0.4174
535,0.3449,4.4452,-9.2352,-3.3391,10.087,-0.7652
540,0.3449,4.3302,-9.1202,-3.7565,9.6696,-1.0435
545,0.3449,4.3685,-9.1969,-3.8957,9.2522,-1.6
550,0.2299,4.3302,-9.2735,-3.9652,8.9043,-1.8783
555,0.3449,4.2152,-9.2352,-3.7565,8.5565,-2.2957
560,0.2682,4.2152,-9.0819,-3.3391,8.0696,-2.5739
565,0.3066,4.2152,-9.1586,-2.9913,7.6522,-2.9217
570,0.3449,4.2919,-9.1202,-2.5043,7.2348,-2.9217
575,0.3832,4.1769,-9.0819,-2.1565,6.7478,-3.0609
580,0.3832,4.3302,-9.2352,-1.6696,6.4,-2.8522
585,0.4982,4.2536,-9.1969,-1.3913,6.0522,-2.8522
590,0.4598,4.3685,-9.2352,-1.3217,5.8435,-2.713
595,0.6514,4.3685,-9.2735,-1.3217,5.6348,-2.7826
600,0.6514,4.4068,-9.2352,-1.2522,5.6348,-2.713
605,0.7664,4.3685,-9.2352,-1.113,5.9826,-2.6435
610,0.7664,4.5218,-9.3502,-1.2522,6.4696,-2.4348
615,0.7281,4.4835,-9.3502,-1.3217,7.0957,-2.4348
620,0.9197,4.5218,-9.3118,-1.2522,7.6522,-2.087
625,0.7281,4.5984,-9.2735,-1.2522,8.0696,-2.0174
630,0.7664,4.6751,-9.2352,-0.9043,8.487,-1.6
635,0.8047,4.6751,-9.1202,-0.6261,8.7652,-1.113
640,0.8814,4.5218,-9.1202,-0.6261,8.9739,-0.7652
645,0.8047,4.5984,-9.1202,-0.8348,9.1826,-0.5565
650,0.7664,4.5601,-9.2352,-1.113,9.2522,-0.2783
655,0.6514,4.4452,-9.1969,-1.3913,9.2522,-0.2087
660,0.4982,4.2919,-9.1202,-1.5304,9.4609,-0.2783
665,0.5748,4.2536,-8.8903,-1.8783,9.5304,-0.487
670,0.5365,4.1386,-8.967,-2.2261,9.4609,-0.6261
675,0.5365,4.1003,-8.967,-2.2261,9.3913,-0.8348
680,0.6131,3.947,-8.6987,-2.087,9.2522,-0.9739
685,0.4982,4.0236,-8.852,-1.7391,9.0435,-1.4609
