timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,0.0383,-7.0126,-6.5145,-21.7043,-3.5478,-13.0087
5,-0.115,-7.0126,-6.5528,-19.687,-4.1739,-13.2174
10,-0.1533,-7.1659,-6.4761,-17.8087,-4.9391,-13.2174
15,-0.115,-7.0509,-6.5528,-16.4174,-5.8435,-13.287
20,-0.1533,-7.1659,-6.7444,-15.1652,-6.4696,-13.0783
25,-0.1916,-7.2042,-6.7061,-13.9826,-7.0261,-12.6609
30,-0.2299,-7.1659,-6.6294,-13.0087,-7.2348,-12.2435
35,-0.3449,-7.2809,-6.6677,-12.0348,-7.1652,-11.4783
40,-0.3066,-7.2809,-6.7061,-10.9913,-7.0957,-10.7826
45,-0.4215,-7.2809,-6.7827,-10.0174,-6.8174,-10.087
50,-0.3066,-7.3192,-6.6294,-8.7652,-6.4,-9.3217
55,-0.115,-7.2809,-6.7061,-7.3739,-5.7739,-8.6261
60,0.0,-7.2042,-6.7827,-5.7043,-5.1478,-8.0
65,0.0383,-7.1659,-6.821,-4.1043,-4.1739,-7.3739
70,0.0766,-7.1276,-6.7827,-2.6435,-3.2,-6.6783
75,0.0766,-7.1659,-6.936,-1.4609,-2.4348,-5.9826
80,0.1533,-7.0893,-7.0126,-0.5565,-1.8783,-5.5652
85,0.2682,-7.1659,-6.936,0.0696,-1.6696,-5.4261
90,0.3066,-7.2042,-7.0509,0.4174,-1.6,-5.4957
95,0.3449,-7.2042,-7.2425,0.5565,-1.4609,-5.7043
100,0.4982,-7.1276,-7.2042,0.6957,-1.3913,-6.1217
105,0.3832,-7.0126,-7.1276,0.8348,-1.3913,-6.4696
110,0.4982,-7.0126,-7.2042,1.3217,-1.3217,-6.8174
115,0.4598,-7.1659,-7.1659,1.8087,-1.2522,-7.2348
120,0.3832,-7.1659,-7.0126,2.3652,-1.3217,-7.8609
125,0.3832,-7.1276,-7.0893,2.9217,-1.6696,-8.3478
130,0.2682,-7.0509,-6.9743,3.1304,-2.2957,-8.9739
135,0.1533,-7.0893,-7.0509,2.9913,-2.9913,-9.4609
140,0.1533,-7.0893,-6.9743,2.713,-3.9652,-9.7391
145,0.0383,-7.0126,-6.8977,2.2957,-4.9391,-10.1565
150,0.0383,-6.936,-6.8593,1.9478,-6.1913,-10.3652
155,0.0,-6.9743,-7.0126,1.5304,-7.2348,-10.5043
160,0.0,-6.936,-6.8593,1.3217,-8.0696,-10.4348
165,0.0,-6.8593,-6.8593,1.3913,-8.5565,-9.8087
170,0.0,-6.8977,-6.8593,1.4609,-8.9043,-9.3217
175,-0.0766,-6.821,-6.7444,1.8087,-8.9739,-8.5565
180,-0.2299,-6.7827,-6.821,2.1565,-8.7652,-7.7217
185,-0.1533,-6.7061,-6.8977,2.6435,-8.6261,-6.8174
190,-0.0766,-6.6294,-6.8593,3.2,-8.2783,-6.1913
195,-0.0766,-6.6677,-6.6677,3.7565,-7.7913,-5.4957
200,0.0,-6.5528,-6.6677,4.1739,-7.3739,-4.8
205,0.0766,-6.6294,-6.8593,4.5913,-7.0261,-4.3826
210,-0.0766,-6.5911,-6.8593,4.8696,-6.7478,-3.9652
215,0.115,-6.7444,-6.6677,5.1478,-6.4696,-3.6174
220,0.0,-6.7061,-6.8593,5.6348,-6.4696,-3.4783
225,-0.0383,-6.7827,-6.8977,5.913,-6.4696,-3.5478
230,0.0,-6.7061,-7.2425,6.1913,-6.4,-3.8261
235,0.0,-6.821,-7.1276,6.4696,-6.3304,-4.0348
240,0.0,-6.821,-7.1659,6.6783,-6.5391,-4.2435
245,0.0,-6.8593,-7.3192,6.5391,-6.5391,-4.3826
250,0.0,-6.936,-7.3192,6.2609,-6.6783,-4.4522
255,0.0766,-6.9743,-7.1276,5.7043,-6.4,-4.4522
260,-0.0383,-7.0509,-7.2809,4.8,-6.1913,-4.2435
265,-0.115,-7.0893,-7.2809,3.6174,-6.3304,-3.8957
270,-0.3449,-7.1276,-7.4341,2.3652,-6.5391,-3.6174
275,-0.3449,-7.1276,-7.2809,1.1826,-7.0261,-3.3391
280,-0.3832,-7.1276,-7.2809,0.2087,-7.3739,-2.8522
285,-0.3449,-6.936,-6.9743,-0.6261,-7.8609,-2.2261
