timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,-0.6131,-7.5108,-6.1313,-1.5304,4.4522,-0.8348
5,-0.7281,-7.4725,-6.2079,-1.6696,4.4522,-0.9043
10,-0.5748,-7.6257,-6.3229,-1.8087,4.4522,-0.9043
15,-0.6131,-7.5491,-6.2462,-1.8087,4.4522,-0.9043
20,-0.9197,-7.5491,-6.3612,-1.8783,4.4522,-0.9043
25,-0.5748,-7.4725,-6.2845,-1.9478,4.3826,-0.8348
30,-0.6131,-7.3958,-6.2845,-1.9478,4.3826,-0.8348
35,-0.6514,-7.3958,-6.3995,-2.0174,4.3826,-0.7652
40,-0.6131,-7.4341,-6.2845,-2.0174,4.3826,-0.8348
45,-0.6131,-7.4725,-6.2079,-1.9478,4.3826,-0.7652
50,-0.6131,-7.4341,-6.3229,-1.9478,4.3826,-0.9043
55,-0.6514,-7.4341,-6.2845,-1.9478,4.5217,-0.8348
60,-0.6898,-7.4725,-6.2079,-2.0174,4.4522,-0.8348
65,-0.5365,-7.5108,-6.2079,-2.1565,4.3826,-1.0435
70,-0.7281,-7.3958,-6.4378,-2.2261,4.3826,-1.0435
75,-0.5748,-7.4725,-6.2845,-2.2261,4.3826,-1.113
80,-0.6514,-7.3192,-6.2845,-2.3652,4.3826,-1.0435
85,-0.6131,-7.5108,-6.4761,-2.4348,4.3826,-1.0435
90,-0.6131,-7.4725,-6.2462,-2.5043,4.4522,-1.0435
95,-0.6514,-7.3958,-6.3612,-2.5043,4.4522,-1.0435
100,-0.5748,-7.4341,-6.2845,-2.4348,4.313,-1.0435
105,-0.4982,-7.4341,-6.3229,-2.4348,4.2435,-1.0435
110,-0.6898,-7.4341,-6.3612,-2.4348,4.3826,-0.9739
115,-0.6898,-7.3575,-6.2845,-2.4348,4.313,-0.9739
120,-0.6131,-7.4725,-6.2462,-2.4348,4.2435,-0.9043
125,-0.6514,-7.4725,-6.1313,-2.5739,4.313,-0.8348
130,-0.6131,-7.1276,-6.4378,-2.6435,4.2435,-0.6957
135,-0.6898,-7.4341,-6.3995,-2.5043,4.1739,-0.6957
140,-0.6514,-7.4341,-6.3229,-2.5043,4.2435,-0.6957
145,-0.4982,-7.5491,-6.3229,-2.5739,4.313,-0.7652
150,-0.6131,-7.3958,-6.3612,-2.5739,4.2435,-0.6957
155,-0.6131,-7.5108,-6.2845,-2.4348,4.2435,-0.8348
160,-0.6131,-7.5108,-6.2079,-2.4348,4.2435,-0.6261
165,-0.5748,-7.3575,-6.2462,-2.3652,4.2435,-0.6261
170,-0.4982,-7.4725,-6.3229,-2.2957,4.313,-0.7652
175,-0.5748,-7.5108,-6.2462,-2.3652,4.313,-0.5565
180,-0.5365,-7.6257,-5.9396,-2.3652,4.313,-0.6261
185,-0.5365,-7.4725,-6.4378,-2.5043,4.3826,-0.5565
190,-0.6514,-7.5108,-6.3612,-2.5739,4.2435,-0.4174
195,-0.4982,-7.4725,-6.3612,-2.713,4.1739,-0.4174
200,-0.6131,-7.3958,-6.3229,-2.9913,4.313,-0.2783
205,-0.6898,-7.4725,-6.2845,-3.1304,4.4522,-0.2783
210,-0.5748,-7.5491,-6.3995,-3.2696,4.4522,-0.2783
215,-0.6514,-7.5108,-6.3995,-3.3391,4.5913,-0.2087
220,-0.6131,-7.4341,-6.3612,-3.3391,4.6609,-0.2087
225,-0.6514,-7.4725,-6.2462,-2.9913,4.6609,-0.2087
230,-0.5365,-7.5108,-6.2845,-2.713,4.5217,-0.2087
235,-0.6131,-7.4341,-6.3229,-2.1565,4.5913,-0.2087
240,-0.6131,-7.3958,-6.3995,-1.7391,4.4522,-0.1391
245,-0.5748,-7.4725,-6.3995,-1.4609,4.313,0.0
250,-0.5748,-7.3958,-6.4761,-1.3217,4.1043,0.0
255,-0.6131,-7.3958,-6.3995,-1.2522,4.1043,-0.1391
260,-0.4598,-7.3958,-6.3229,-1.3913,4.1043,-0.0696
265,-0.6131,-7.3192,-6.3229,-1.5304,4.1043,-0.2087
270,-0.6514,-7.3575,-6.3995,-1.6,4.1043,-0.2783
275,-0.5748,-7.4725,-6.3612,-1.7391,4.1043,-0.4174
280,-0.7281,-7.3575,-6.4761,-1.8087,4.1739,-0.5565
285,-0.6514,-7.5108,-6.3612,-1.9478,4.2435,-0.6261
290,-0.5365,-7.5491,-6.3229,-2.0174,4.2435,-0.6261
295,-0.6131,-7.4341,-6.2462,-2.0174,4.313,-0.6261
300,-0.4982,-7.4725,-6.5528,-2.087,4.3826,-0.7652
305,-0.5748,-7.3575,-6.2845,-2.1565,4.4522,-0.6957
310,-0.5748,-7.3575,-6.2845,-2.2261,4.5217,-0.487
315,-0.6131,-7.3575,-6.4761,-2.2261,4.5217,-0.487
320,-0.7664,-7.3958,-6.3229,-2.3652,4.5913,-0.2783
325,-0.6131,-7.4725,-6.2845,-2.4348,4.7304,-0.2087
330,-0.6514,-7.5491,-6.3612,-2.4348,4.7304,-0.0696
335,-0.6514,-7.3575,-6.3612,-2.4348,4.8,-0.0696
340,-0.6131,-7.4725,-6.3612,-2.5043,4.7304,0.0
345,-0.5748,-7.5108,-6.3612,-2.2957,4.7304,0.0
350,-0.5748,-7.4341,-6.1696,-2.1565,4.8,0.0696
355,-0.5748,-7.4341,-6.3995,-1.9478,4.8,0.0696
360,-0.5748,-7.3958,-6.3995,-1.8783,4.6609,0.0
365,-0.7281,-7.3192,-6.3995,-1.7391,4.5217,0.0
370,-0.5748,-7.3958,-6.3612,-1.6696,4.5913,0.0
375,-0.6131,-7.3958,-6.2845,-1.6,4.5217,0.0696
380,-0.6514,-7.3575,-6.3612,-1.5304,4.4522,0.0696
385,-0.5365,-7.4341,-6.4378,-1.4609,4.4522,-0.0696
390,-0.6514,-7.4725,-6.1696,-1.5304,4.4522,0.0
395,-0.6514,-7.4725,-6.4761,-1.6696,4.4522,0.0
400,-0.5365,-7.3192,-6.4761,-1.6696,4.4522,-0.0696
405,-0.6131,-7.3958,-6.3612,-1.6,4.5217,-0.1391
410,-0.5365,-7.4725,-6.3612,-1.6,4.5217,-0.1391
415,-0.4982,-7.3958,-6.3612,-1.5304,4.5217,-0.0696
420,-0.5365,-7.3958,-6.2845,-1.4609,4.5913,0.0
425,-0.6131,-7.3958,-6.3995,-1.5304,4.5217,0.0
430,-0.5748,-7.3958,-6.3995,-1.4609,4.5913,0.0696
435,-0.5748,-7.2809,-6.3612,-1.4609,4.6609,-0.0696
440,-0.6514,-7.4341,-6.3612,-1.5304,4.5913,0.0696
445,-0.5748,-7.3192,-6.3995,-1.5304,4.5217,0.1391
450,-0.6131,-7.4725,-6.3612,-1.5304,4.5217,0.1391
455,-0.5365,-7.3958,-6.4378,-1.6,4.6609,0.0696
460,-0.6131,-7.4341,-6.3229,-1.6696,4.6609,0.0696
465,-0.6131,-7.3575,-6.4378,-1.8087,4.5217,0.1391
470,-0.6514,-7.3958,-6.2845,-1.6696,4.5217,0.0696
475,-0.7281,-7.3192,-6.2845,-1.7391,4.5913,0.0696
480,-0.6131,-7.4725,-6.4378,-1.6696,4.5913,0.0
485,-0.7281,-7.3575,-6.3995,-1.6696,4.5913,0.0696
490,-0.6514,-7.4341,-6.4378,-1.6696,4.6609,0.0
495,-0.6898,-7.4341,-6.3229,-1.5304,4.5913,-0.0696
500,-0.6131,-7.3958,-6.4761,-1.4609,4.5217,-0.0696
505,-0.6514,-7.4725,-6.3995,-1.3217,4.4522,-0.1391
510,-0.6131,-7.5108,-6.3612,-1.1826,4.4522,-0.0696
515,-0.5748,-7.4341,-6.3612,-1.113,4.4522,-0.1391
520,-0.6131,-7.4725,-6.3612,-1.113,4.5217,-0.2087
525,-0.6131,-7.3575,-6.4378,-1.113,4.4522,-0.2087
530,-0.8047,-7.3192,-6.2462,-1.0435,4.3826,-0.2087
535,-0.6514,-7.2809,-6.4761,-1.1826,4.313,-0.1391
540,-0.6898,-7.3575,-6.4761,-1.2522,4.5217,-0.1391
545,-0.5748,-7.3192,-6.3995,-1.3913,4.4522,-0.0696
550,-0.6514,-7.3192,-6.2845,-1.4609,4.4522,-0.0696
555,-0.7664,-7.3575,-6.3229,-1.4609,4.5217,0.0
560,-0.5748,-7.3958,-6.3229,-1.4609,4.3826,0.0
565,-0.6898,-7.4341,-6.4761,-1.4609,4.3826,0.0
570,-0.6514,-7.3192,-6.4378,-1.2522,4.5217,0.0
575,-0.6898,-7.2809,-6.4378,-1.1826,4.4522,0.0
580,-0.5365,-7.5108,-6.5911,-1.113,4.5217,-0.0696
585,-0.6898,-7.3958,-6.3995,-0.9043,4.5217,-0.0696
590,-0.5748,-7.3958,-6.3229,-0.7652,4.6609,0.0
595,-0.5748,-7.3575,-6.4378,-0.5565,4.5913,0.0
600,-0.7664,-7.4341,-6.4378,-0.487,4.5217,0.0
605,-0.6514,-7.3958,-6.2845,-0.4174,4.7304,0.0696
610,-0.7664,-7.4341,-6.4378,-0.4174,4.6609,0.0696
615,-0.6514,-7.3575,-6.4378,-0.2783,4.8,0.0696
620,-0.6131,-7.4341,-6.3612,-0.2087,4.8,0.1391
625,-0.6514,-7.5108,-6.3612,-0.2087,4.9391,0.1391
630,-0.6131,-7.4725,-6.3995,-0.2783,4.9391,0.2783
635,-0.6514,-7.2809,-6.4761,-0.4174,5.0087,0.2087
640,-0.6131,-7.3958,-6.3229,-0.487,4.8696,0.1391
645,-0.5748,-7.4725,-6.3995,-0.4174,5.0087,0.1391
650,-0.6514,-7.3958,-6.3995,-0.4174,4.9391,0.1391
655,-0.6514,-7.4341,-6.3995,-0.4174,4.9391,0.1391
660,-0.5365,-7.3192,-6.3229,-0.3478,4.8,0.0696
665,-0.6514,-7.4341,-6.4378,-0.4174,4.8696,0.1391
670,-0.7281,-7.4725,-6.2845,-0.487,5.0087,0.2087
675,-0.6131,-7.4725,-6.4378,-0.4174,4.9391,0.1391
680,-0.6131,-7.4341,-6.3612,-0.487,4.9391,0.0696
685,-0.6898,-7.3958,-6.3995,-0.5565,5.0783,0.0
690,-0.6898,-7.4341,-6.3612,-0.5565,5.0087,0.0
695,-0.6898,-7.3958,-6.5145,-0.6957,4.9391,0.0
700,-0.6514,-7.2809,-6.3995,-0.5565,4.9391,0.0
705,-0.6131,-7.3958,-6.5145,-0.6957,5.0087,0.0
710,-0.6131,-7.3192,-6.3612,-0.6957,5.0087,0.0
715,-0.5748,-7.4725,-6.3612,-0.6261,4.9391,0.0696
720,-0.6131,-7.3958,-6.3995,-0.5565,4.9391,-0.0696
725,-0.6514,-7.4725,-6.5145,-0.6261,5.0087,-0.0696
730,-0.6514,-7.3575,-6.3612,-0.5565,5.0087,-0.0696
735,-0.7281,-7.4341,-6.3229,-0.6261,5.0783,-0.0696
740,-0.5748,-7.3958,-6.5145,-0.5565,5.0087,-0.1391
745,-0.6514,-7.5108,-6.3229,-0.5565,5.0783,0.0
750,-0.6898,-7.3958,-6.3995,-0.6261,5.0783,-0.0696
755,-0.5365,-7.3958,-6.5528,-0.6261,5.2174,-0.0696
760,-0.7281,-7.4725,-6.4378,-0.6957,5.2174,0.0
765,-0.6131,-7.3575,-6.4761,-0.6957,5.1478,-0.0696
770,-0.7281,-7.4341,-6.3612,-0.7652,5.0783,0.0
775,-0.6514,-7.3575,-6.5145,-0.7652,5.0783,0.0
780,-0.6514,-7.5108,-6.2462,-0.7652,5.0087,-0.1391
785,-0.5748,-7.4341,-6.3612,-0.8348,5.0087,-0.0696
790,-0.6514,-7.4725,-6.3612,-0.7652,5.0783,0.0
795,-0.7664,-7.3575,-6.3995,-0.9043,5.0783,-0.0696
800,-0.6898,-7.3575,-6.3995,-0.9043,5.0087,-0.0696
805,-0.7281,-7.3192,-6.2845,-0.8348,5.0783,-0.2087
810,-0.6898,-7.3192,-6.3612,-0.9739,5.0783,-0.0696
815,-0.5748,-7.4341,-6.3612,-0.9739,5.0783,-0.1391
820,-0.6131,-7.3192,-6.3229,-0.8348,5.1478,-0.1391
825,-0.6898,-7.4725,-6.3612,-0.7652,5.1478,-0.2087
830,-0.6898,-7.3958,-6.3995,-0.6261,5.1478,-0.2087
835,-0.5748,-7.3575,-6.3995,-0.6261,5.0087,-0.0696
840,-0.6898,-7.3575,-6.4378,-0.487,5.0783,-0.1391
845,-0.6514,-7.3958,-6.3229,-0.5565,5.1478,-0.1391
850,-0.5748,-7.3958,-6.3995,-0.5565,5.0783,-0.1391
855,-0.6514,-7.4341,-6.3995,-0.4174,5.0087,0.0696
860,-0.5748,-7.4725,-6.3995,-0.4174,5.0087,0.0
865,-0.7281,-7.4341,-6.4378,-0.2087,5.0087,0.2087
870,-0.5748,-7.4725,-6.3229,-0.1391,5.0087,0.1391
875,-0.5748,-7.3958,-6.3995,-0.0696,5.0087,0.1391
880,-0.6898,-7.3958,-6.5145,0.0,4.9391,0.0696
885,-0.6898,-7.2809,-6.3229,-0.0696,4.9391,0.0696
890,-0.6131,-7.3958,-6.2845,-0.0696,4.8696,0.0
895,-0.6131,-7.3192,-6.3612,-0.0696,4.8,0.0
900,-0.5365,-7.3575,-6.2845,-0.1391,4.9391,-0.0696
905,-0.6131,-7.4341,-6.3612,-0.2087,4.9391,-0.0696
910,-0.6514,-7.3575,-6.4378,-0.2783,5.0087,-0.2087
915,-0.5748,-7.4341,-6.3995,-0.2783,5.0087,-0.0696
920,-0.5365,-7.3958,-6.3612,-0.3478,5.0087,-0.2087
925,-0.5365,-7.4341,-6.4378,-0.4174,4.9391,-0.2087
930,-0.6131,-7.4341,-6.3612,-0.5565,4.9391,-0.2087
935,-0.6898,-7.5108,-6.3612,-0.6261,5.1478,-0.2783
940,-0.7281,-7.3958,-6.3229,-0.6261,5.0087,-0.2783
945,-0.6514,-7.4341,-6.3612,-0.487,5.1478,-0.2783
950,-0.6131,-7.4341,-6.3612,-0.487,5.1478,-0.3478
955,-0.6898,-7.5108,-6.3995,-0.2087,5.0783,-0.2087
960,-0.6514,-7.3958,-6.2462,0.0,5.0087,-0.2783
965,-0.5748,-7.3958,-6.3229,0.2087,4.8696,-0.2783
970,-0.6131,-7.5108,-6.3229,0.2783,4.7304,-0.2087
975,-0.5748,-7.4725,-6.4378,0.2783,4.7304,-0.2087
980,-0.5365,-7.3958,-6.3612,0.2783,4.5913,-0.1391
985,-0.6131,-7.4725,-6.3995,0.1391,4.6609,-0.2783
990,-0.5365,-7.3575,-6.3995,0.0,4.5913,-0.3478
995,-0.6131,-7.4725,-6.3229,-0.2087,4.6609,-0.4174
1000,-0.4598,-7.2425,-6.2462,-0.0696,4.8,-0.4174
1005,-0.6131,-7.4725,-6.5145,-0.1391,4.8,-0.6261
1010,-0.6898,-7.4341,-6.3995,-0.0696,4.8696,-0.5565
1015,-0.5748,-7.3958,-6.4761,0.2087,4.8696,-0.6261
1020,-0.5748,-7.3958,-6.4378,0.487,4.8696,-0.6957
1025,-0.6514,-7.4725,-6.3612,0.6261,4.9391,-0.7652
1030,-0.5748,-7.4725,-6.3995,0.8348,4.9391,-0.6957
1035,-0.6898,-7.4725,-6.3612,0.9739,5.0087,-0.6957
1040,-0.6514,-7.3575,-6.3995,0.9739,5.0087,-0.6261
1045,-0.6131,-7.3958,-6.3995,0.9739,5.0087,-0.487
1050,-0.6898,-7.4725,-6.2845,0.9043,5.0087,-0.4174
1055,-0.5748,-7.4341,-6.4761,0.9043,4.9391,-0.2783
1060,-0.5365,-7.3958,-6.3612,0.9043,5.0087,-0.2783
1065,-0.6131,-7.4725,-6.3612,0.9043,5.1478,-0.2087
1070,-0.6514,-7.3575,-6.2462,0.8348,5.1478,-0.1391
1075,-0.6898,-7.3958,-6.4378,0.8348,5.0783,-0.2087
1080,-0.6514,-7.5108,-6.4761,0.8348,5.1478,-0.2087
1085,-0.5365,-7.5874,-6.3612,0.8348,5.1478,-0.1391
1090,-0.6898,-7.3958,-6.5528,0.6957,5.2174,-0.0696
1095,-0.6898,-7.5874,-6.3229,0.6957,5.1478,-0.1391
1100,-0.6514,-7.4341,-6.2845,0.6261,5.1478,-0.1391
1105,-0.6898,-7.4725,-6.2462,0.4174,5.1478,-0.2783
1110,-0.4598,-7.3192,-6.3612,0.3478,5.1478,-0.3478
1115,-0.6131,-7.4341,-6.2462,0.2087,5.0783,-0.2087
1120,-0.6514,-7.5108,-6.3995,0.1391,5.0783,-0.1391
1125,-0.4598,-7.5491,-6.3229,0.1391,4.9391,-0.2783
1130,-0.5748,-7.3575,-6.3995,0.2087,4.9391,-0.2783
1135,-0.6514,-7.2809,-6.3229,0.2087,4.9391,-0.2783
1140,-0.5365,-7.3192,-6.3229,0.2783,4.8696,-0.2087
1145,-0.6131,-7.3958,-6.2462,0.2087,4.8696,-0.3478
1150,-0.6131,-7.3192,-6.2845,0.1391,4.8696,-0.4174
1155,-0.6898,-7.3958,-6.2845,0.0696,4.8,-0.3478
1160,-0.6514,-7.3192,-6.5528,-0.0696,4.8,-0.4174
1165,-0.5365,-7.3958,-6.2462,-0.2783,4.8696,-0.487
1170,-0.5748,-7.3575,-6.4378,-0.4174,4.8,-0.5565
1175,-0.5748,-7.5108,-6.3229,-0.5565,4.8,-0.487
1180,-0.7281,-7.4725,-6.3612,-0.6957,4.8696,-0.487
1185,-0.5748,-7.4341,-6.2845,-0.6957,4.8,-0.5565
1190,-0.5748,-7.4341,-6.2845,-0.6957,4.8696,-0.6957
1195,-0.5365,-7.4341,-6.3229,-0.6957,4.8696,-0.6261
1200,-0.5748,-7.5874,-6.4761,-0.5565,4.9391,-0.6261
1205,-0.6514,-7.5108,-6.2845,-0.4174,4.8696,-0.7652
1210,-0.6131,-7.5491,-6.3612,-0.3478,4.9391,-0.7652
1215,-0.6514,-7.4341,-6.3229,-0.1391,5.0087,-0.7652
1220,-0.5365,-7.6257,-6.5145,0.0,5.0087,-0.8348
1225,-0.6514,-7.4725,-6.3612,0.1391,5.0087,-0.8348
1230,-0.5748,-7.4341,-6.3612,0.2783,4.9391,-0.8348
1235,-0.6514,-7.5874,-6.5528,0.3478,4.9391,-0.9043
