timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,0.0383,-9.5034,3.9853,3.7565,6.9565,2.087
5,0.0383,-9.5034,4.1386,3.8957,6.887,1.9478
10,0.0383,-9.4651,4.062,3.8957,6.887,2.0174
15,-0.0383,-9.3502,4.2152,3.8261,6.887,1.9478
20,0.0766,-9.4651,4.1003,3.6174,6.6783,1.8783
25,-0.0766,-9.5418,4.1386,3.4087,6.6087,1.8087
30,-0.0766,-9.3502,4.062,3.0609,6.5391,1.7391
35,0.0383,-9.5418,4.1386,2.5739,6.5391,1.8087
40,-0.0383,-9.4268,4.0236,2.2261,6.4,1.7391
45,-0.0383,-9.4651,4.062,1.9478,6.1913,1.8087
50,0.115,-9.5034,4.1003,1.8087,6.2609,1.8783
55,0.0383,-9.3885,4.2152,1.7391,6.1913,1.8087
60,0.0,-9.4651,4.1003,1.6696,6.1217,1.7391
65,0.0,-9.4651,4.1003,1.6,6.1217,1.8087
70,0.0766,-9.5418,4.0236,1.7391,6.1217,1.8087
75,0.0383,-9.4268,4.3302,1.8087,5.9826,1.8087
80,0.115,-9.4268,4.1003,1.8783,5.913,1.8783
85,-0.0766,-9.4651,4.1003,1.9478,5.913,1.8783
90,-0.1533,-9.3502,4.1386,1.8783,6.0522,1.8783
95,0.0,-9.5801,4.062,2.0174,5.913,1.8783
100,-0.115,-9.4268,4.1769,2.0174,5.9826,1.9478
105,0.0,-9.5418,4.1003,1.9478,5.9826,1.9478
110,-0.0766,-9.4268,4.2152,1.8783,5.9826,1.9478
115,0.0,-9.4651,4.0236,1.7391,5.9826,1.8783
120,-0.0383,-9.3885,4.3302,1.5304,5.913,1.8783
125,-0.0383,-9.3885,4.1769,1.4609,5.913,1.8783
130,-0.0383,-9.4651,4.1003,1.3913,5.9826,1.7391
135,0.0383,-9.4651,4.062,1.2522,5.8435,1.6696
140,0.0,-9.5418,4.2152,1.1826,5.913,1.8087
145,-0.1533,-9.5034,4.5601,1.2522,5.9826,1.8087
150,0.0766,-9.5034,4.1769,1.1826,5.8435,1.6696
155,0.0383,-9.5034,4.1386,1.1826,5.8435,1.6696
160,-0.0383,-9.4651,4.0236,1.1826,5.8435,1.6
165,0.0,-9.4651,4.1386,1.1826,5.7739,1.6696
170,0.0766,-9.4651,4.1386,1.1826,5.8435,1.6696
175,-0.115,-9.3885,4.1386,1.1826,5.7043,1.6
180,-0.0383,-9.4651,4.2536,1.1826,5.7043,1.6
185,0.0766,-9.3502,4.2536,1.113,5.7043,1.5304
190,0.0,-9.5034,4.062,1.1826,5.6348,1.6
195,-0.0766,-9.3885,4.3302,1.2522,5.6348,1.4609
200,-0.0383,-9.5034,4.2919,1.4609,5.5652,1.5304
205,-0.0383,-9.3118,4.1769,1.4609,5.6348,1.5304
210,0.0,-9.3885,4.2536,1.5304,5.6348,1.6
215,0.115,-9.3502,4.2919,1.6696,5.7739,1.4609
220,0.0383,-9.3118,4.3685,1.7391,5.7739,1.4609
225,0.0766,-9.3885,4.2152,1.7391,5.8435,1.5304
230,0.115,-9.4268,4.1386,1.8087,5.8435,1.4609
235,-0.0383,-9.3502,4.4068,1.8783,5.8435,1.3913
240,0.0383,-9.3502,4.2536,1.9478,5.7043,1.3217
245,0.115,-9.3885,4.5601,1.9478,5.6348,1.4609
250,0.1533,-9.3118,4.3302,2.0174,5.6348,1.4609
255,-0.3066,-9.3502,4.6368,1.9478,5.4957,1.3913
260,0.0766,-9.3118,4.2536,2.0174,5.4261,1.4609
265,0.0766,-9.3502,4.4452,1.8783,5.3565,1.5304
270,0.115,-9.2735,4.2536,1.8783,5.287,1.5304
275,0.0766,-9.2735,4.2152,1.8087,5.287,1.5304
280,-0.0383,-9.2735,4.4835,1.8087,5.2174,1.5304
285,0.0766,-9.2735,4.3302,1.5304,5.2174,1.6
290,0.1533,-9.3118,4.4068,1.5304,5.0783,1.5304
295,-0.0766,-9.3118,4.3685,1.6,5.0783,1.5304
300,0.115,-9.3502,4.3302,1.5304,5.0087,1.4609
305,0.115,-9.3502,4.3685,1.4609,5.0087,1.5304
310,0.0,-9.2735,4.3685,1.4609,5.0087,1.3913
315,0.0,-9.3885,4.4068,1.4609,5.0783,1.3217
320,0.0383,-9.2735,4.2919,1.3217,5.0783,1.2522
325,0.0,-9.3118,4.4452,1.1826,5.1478,1.2522
330,0.1533,-9.3502,4.2536,1.113,5.0087,1.2522
335,0.0,-9.1586,4.4835,0.8348,5.1478,1.3217
340,-0.115,-9.1969,4.2536,0.5565,5.1478,1.1826
345,0.115,-9.2352,4.4068,0.2783,5.1478,1.0435
