timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,-0.843,-8.5071,-5.5181,-4.7304,2.087,-0.5565
5,-0.958,-8.3538,-5.5181,-4.8,1.8087,-0.9043
10,-0.8814,-8.3538,-5.5181,-4.8,1.7391,-1.113
15,-0.9963,-8.2389,-5.6331,-4.6609,1.6696,-1.2522
20,-0.843,-8.3921,-5.6331,-4.3826,1.6696,-1.3217
25,-0.9197,-8.2005,-5.4415,-4.1043,1.6696,-1.3913
30,-0.8047,-8.3155,-5.4415,-3.5478,1.8087,-1.1826
35,-0.8814,-8.2772,-5.4415,-2.9217,2.087,-1.0435
40,-0.9197,-8.4305,-5.5564,-2.1565,2.087,-0.9043
45,-0.8047,-8.5071,-5.4415,-1.113,2.2957,-0.6957
50,-0.843,-8.3921,-5.2882,-0.2783,2.4348,-0.5565
55,-0.8814,-8.4305,-5.4798,0.487,2.5739,-0.6261
60,-0.7664,-8.4688,-5.3648,0.9043,2.5739,-0.6261
65,-0.8814,-8.3155,-5.4032,1.2522,2.713,-0.6957
70,-0.958,-8.2389,-5.2116,1.2522,3.0609,-0.6261
75,-0.7281,-8.2772,-5.3648,1.4609,3.4087,-0.5565
80,-0.8047,-8.2005,-5.2499,1.7391,3.9652,-0.487
85,-0.8047,-8.2005,-5.2882,2.0174,4.4522,-0.2783
90,-0.7664,-8.2005,-5.2116,2.3652,5.0087,-0.0696
95,-0.7664,-8.3155,-5.2882,2.6435,5.5652,0.0696
100,-0.7664,-8.3155,-5.2116,2.8522,6.1217,0.3478
105,-0.7281,-8.2772,-5.3265,2.9913,6.6087,0.487
110,-0.9197,-8.3155,-5.1349,3.0609,6.9565,0.4174
115,-0.8814,-8.3538,-5.2499,2.8522,6.9565,0.4174
120,-0.8814,-8.3155,-5.0583,2.8522,7.0957,0.3478
125,-0.8814,-8.2772,-5.02,2.6435,7.0261,0.2087
130,-0.958,-8.2389,-5.2499,2.5043,6.887,0.1391
135,-0.9197,-8.3921,-5.2499,2.2957,6.5391,0.1391
140,-0.958,-8.3921,-5.1732,2.1565,6.1913,0.1391
145,-0.8814,-8.3921,-5.4415,2.087,5.7739,0.2087
150,-0.8814,-8.3921,-5.3265,1.9478,5.3565,0.2783
155,-0.8047,-8.4305,-5.3265,1.8783,4.9391,0.4174
160,-0.843,-8.3155,-5.4415,1.6696,4.5217,0.6261
165,-0.7664,-8.3538,-5.4415,1.6,4.1739,0.8348
170,-0.8047,-8.2772,-5.2499,1.6696,4.1043,0.9739
175,-0.8047,-8.3538,-5.3648,1.8087,3.9652,1.113
180,-0.8814,-8.2389,-5.3648,1.8783,3.9652,1.3217
185,-0.7664,-8.4305,-5.3648,1.9478,4.1043,1.3217
190,-0.9963,-8.1239,-5.0966,1.9478,4.1043,1.3217
195,-0.7664,-8.2772,-5.3648,1.8783,4.1739,1.1826
200,-0.7281,-8.2772,-5.2499,1.6696,4.313,1.0435
205,-0.843,-8.2389,-5.2116,1.3217,4.313,0.9739
210,-0.8814,-8.2005,-5.2499,1.0435,4.2435,0.9043
215,-0.843,-8.3155,-5.2499,0.6957,4.1043,0.8348
220,-0.9197,-8.3921,-5.1732,0.3478,4.1043,0.6261
225,-0.8047,-8.3538,-5.2499,0.0,4.0348,0.5565
230,-0.843,-8.3921,-5.2116,-0.2783,4.1043,0.487
235,-0.8814,-8.2005,-5.2499,-0.6957,4.2435,0.3478
240,-0.958,-8.3921,-5.1732,-1.0435,4.313,0.4174
245,-0.9963,-8.2005,-5.1349,-1.3217,4.5217,0.4174
250,-0.843,-8.2005,-5.3265,-1.6,4.5217,0.487
255,-0.843,-8.3538,-5.2499,-1.7391,4.8,0.6957
260,-0.9197,-8.2772,-5.3265,-1.8783,4.8,0.8348
265,-0.8047,-8.3155,-5.3648,-2.087,4.9391,1.0435
270,-0.7664,-8.3921,-5.1732,-2.1565,5.0783,1.0435
275,-0.8047,-8.2772,-5.2499,-2.2261,5.1478,0.9043
280,-0.8814,-8.3155,-5.1732,-2.3652,5.0783,0.9739
285,-0.843,-8.3538,-5.2116,-2.4348,5.0087,0.9043
290,-0.843,-8.3538,-5.1349,-2.2957,4.9391,0.9043
295,-1.073,-8.3155,-5.2116,-2.2261,4.8696,0.8348
300,-0.843,-8.2772,-4.905,-2.087,4.7304,0.7652
305,-0.958,-8.3921,-5.3265,-2.0174,4.5913,0.5565
310,-0.8814,-8.3538,-5.3265,-1.8783,4.5217,0.5565
315,-0.8047,-8.3921,-5.2116,-1.8087,4.3826,0.5565
320,-0.958,-8.3538,-5.3648,-1.6696,4.313,0.3478
325,-0.958,-8.3538,-5.3265,-1.6,4.2435,0.3478
330,-0.958,-8.3155,-5.4798,-1.5304,4.1043,0.2087
335,-0.9197,-8.3538,-5.4798,-1.6,4.1043,0.2087
340,-0.9197,-8.3538,-5.4415,-1.6,4.1043,0.0696
345,-0.8814,-8.2772,-5.4415,-1.6,4.0348,0.0696
350,-0.958,-8.2772,-5.3648,-1.5304,4.0348,0.1391
355,-0.9197,-8.3155,-5.5181,-1.4609,4.0348,0.1391
360,-0.958,-8.3155,-5.4798,-1.5304,4.1739,0.2087
365,-0.958,-8.3155,-5.5564,-1.4609,4.2435,0.2783
370,-0.8814,-8.3155,-5.4798,-1.4609,4.3826,0.2783
375,-0.843,-8.3155,-5.4415,-1.3913,4.5913,0.3478
380,-0.9197,-8.3155,-5.4032,-1.3217,4.6609,0.3478
385,-0.8814,-8.3155,-5.4415,-1.3217,4.8,0.4174
390,-0.8814,-8.3155,-5.2116,-1.2522,5.0087,0.5565
395,-0.9197,-8.3921,-5.2882,-1.113,5.0783,0.4174
400,-0.9197,-8.3155,-5.3265,-1.2522,5.0783,0.5565
405,-0.9197,-8.3538,-5.3648,-1.2522,5.1478,0.487
410,-0.958,-8.3538,-5.2116,-1.1826,5.287,0.487
415,-0.9197,-8.3538,-5.3648,-1.3217,5.1478,0.4174
420,-0.958,-8.3155,-5.2116,-1.3217,5.2174,0.4174
425,-0.8814,-8.4305,-5.3265,-1.4609,5.1478,0.4174
430,-0.9963,-8.2772,-5.3265,-1.6,5.0087,0.3478
435,-0.8814,-8.4305,-5.1732,-1.6,5.0087,0.2783
440,-0.7664,-8.3921,-5.1732,-1.6,5.0087,0.3478
445,-0.9197,-8.3921,-5.0966,-1.3913,4.9391,0.4174
450,-0.843,-8.3921,-5.3265,-1.3217,5.0087,0.4174
455,-0.8814,-8.4688,-5.4032,-1.1826,5.1478,0.4174
460,-0.9197,-8.3921,-5.3265,-1.0435,5.287,0.4174
465,-0.9197,-8.5071,-5.2882,-0.8348,5.3565,0.4174
470,-0.8814,-8.3538,-5.3265,-0.7652,5.4957,0.487
475,-0.843,-8.3538,-5.2882,-0.7652,5.5652,0.5565
480,-0.8814,-8.4305,-5.1349,-0.8348,5.6348,0.6261
485,-0.843,-8.2772,-5.3265,-0.8348,5.7739,0.6261
490,-0.958,-8.2005,-5.1732,-0.8348,5.7739,0.6261
495,-0.843,-8.2389,-5.2882,-0.9739,5.7043,0.8348
500,-0.8814,-8.2389,-5.3265,-1.0435,5.5652,0.9043
505,-0.8814,-8.3155,-5.2882,-1.113,5.4261,0.8348
510,-0.843,-8.2389,-5.2882,-1.3217,5.1478,0.7652
515,-0.9197,-8.2772,-5.2882,-1.3913,4.8696,0.6957
520,-1.1113,-8.5454,-5.3265,-1.5304,4.6609,0.7652
525,-0.8814,-8.3155,-5.2882,-1.7391,4.4522,0.6957
530,-0.958,-8.2772,-5.3648,-2.0174,4.2435,0.6957
535,-0.843,-8.3155,-5.3265,-2.087,4.313,0.6957
540,-0.958,-8.3921,-5.2882,-2.1565,4.1043,0.6957
545,-0.9963,-8.3538,-5.1732,-2.087,3.9652,0.5565
550,-0.9197,-8.3538,-5.2116,-2.087,4.0348,0.5565
555,-0.8814,-8.4305,-5.3648,-2.0174,4.0348,0.5565
560,-1.0346,-8.3921,-5.4415,-1.8783,4.1739,0.487
565,-0.9963,-8.3921,-5.2499,-1.8783,4.1739,0.4174
570,-0.958,-8.3921,-5.3265,-1.8783,4.313,0.3478
575,-0.843,-8.2772,-5.3265,-1.8087,4.4522,0.4174
580,-0.9963,-8.3538,-5.3265,-1.8783,4.4522,0.3478
585,-0.8814,-8.3538,-5.2116,-1.9478,4.5217,0.3478
590,-0.843,-8.3155,-5.2116,-1.9478,4.5217,0.4174
595,-0.8814,-8.2772,-5.4032,-1.8783,4.5217,0.5565
600,-0.9197,-8.2772,-5.2499,-1.8783,4.4522,0.7652
605,-0.958,-8.4305,-5.2499,-1.8783,4.5217,0.7652
610,-0.958,-8.2389,-5.3648,-2.0174,4.5913,0.8348
615,-0.958,-8.2772,-5.3648,-2.0174,4.6609,0.9043
620,-0.8814,-8.3921,-5.2882,-2.087,4.6609,0.9043
625,-1.0346,-8.2389,-5.4798,-2.2261,4.5217,0.9739
630,-1.1879,-8.4688,-5.2882,-2.1565,4.4522,1.0435
635,-1.1496,-8.3538,-5.1349,-2.3652,4.313,0.9739
640,-0.9197,-8.3538,-5.3265,-2.3652,4.1043,0.9739
645,-0.9963,-8.3155,-5.2116,-2.4348,3.8957,0.9739
650,-1.0346,-8.3155,-5.2499,-2.5043,3.7565,0.9739
