timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,-0.8814,-10.4231,-7.5874,-7.5826,-12.4522,-8.2783
5,-0.8814,-10.1932,-7.5491,-4.313,-9.8783,-7.4435
10,-0.958,-10.1549,-7.4725,-2.9217,-9.9478,-7.3739
15,-1.3029,-9.925,-6.7827,-1.5304,-10.713,-6.6783
20,-0.0383,-10.2698,-7.5874,2.087,-14.6087,-4.3826
25,-0.6898,-10.0399,-7.4725,4.8,-11.3391,-3.4087
30,-1.073,-9.925,-7.3958,6.6783,-7.3739,-2.9913
35,-0.9963,-9.925,-7.2809,8.0696,-6.6783,-2.8522
40,-0.843,-9.7717,-7.1659,9.3913,-6.2609,-2.713
45,-0.843,-9.7717,-7.1276,10.3652,-6.0522,-2.4348
50,-0.8814,-9.7334,-7.0893,11.6174,-5.1478,-2.2261
55,-0.8047,-9.695,-6.8593,13.0087,-4.5217,-1.9478
60,-0.8047,-9.6184,-6.7444,14.3304,-4.0348,-1.8783
65,-0.8814,-9.4268,-6.5911,15.513,-3.8261,-1.8783
70,-0.9197,-9.2735,-6.5911,16.0696,-3.7565,-1.6696
75,-0.843,-9.2735,-6.4378,15.7217,-3.6174,-1.6696
80,-0.843,-9.3118,-6.2079,15.513,-3.6174,-1.6
85,-0.8047,-8.8903,-6.2845,15.8609,-3.6174,-1.4609
90,-0.6898,-9.1202,-6.3229,16.3478,-3.8957,-1.4609
95,-0.7281,-8.737,-6.1313,16.487,-3.9652,-1.6
100,-0.7664,-8.6604,-6.0929,16.9739,-4.313,-1.9478
105,-0.5748,-8.6221,-5.978,17.113,-4.8,-2.2261
110,-0.4982,-8.3921,-5.863,16.9043,-5.0087,-2.7826
115,-0.6131,-8.2005,-5.9013,16.4174,-5.4261,-3.4087
120,-0.7281,-8.2389,-5.978,15.5826,-5.4261,-4.0348
125,-0.6514,-8.1622,-5.7864,15.513,-5.5652,-4.9391
130,-0.6131,-8.2389,-5.9013,15.8609,-6.1217,-5.5652
135,-0.4215,-8.3155,-5.863,16.0696,-6.2609,-6.4
140,-0.3449,-8.3538,-5.748,16.0696,-6.4696,-7.1652
145,-0.3832,-8.5071,-5.6331,16.487,-6.6783,-7.7217
150,-0.0766,-8.5071,-5.7097,17.1826,-7.3043,-8.0696
155,-0.1533,-8.5454,-5.7864,17.6,-7.9304,-8.2783
160,-0.1916,-8.6604,-5.7864,18.0174,-8.4174,-8.6261
165,-0.2299,-8.6604,-5.8247,18.4348,-8.8348,-8.9043
170,-0.0766,-8.737,-5.863,18.713,-9.113,-9.0435
175,-0.1916,-8.6221,-5.748,19.1304,-9.2522,-9.2522
180,-0.1533,-8.737,-5.9396,19.687,-9.3913,-9.1826
185,-0.0766,-8.6221,-6.0546,19.8261,-9.3913,-9.1826
190,-0.0383,-8.7754,-6.2462,19.687,-9.4609,-9.1826
195,-0.1533,-8.8903,-6.2462,19.4783,-9.113,-9.113
200,-0.1916,-8.967,-6.1696,19.3391,-8.8348,-9.113
205,-0.2299,-8.9286,-6.1696,19.5478,-8.5565,-9.0435
210,-0.3066,-8.967,-6.4378,20.3826,-8.4174,-8.9739
215,-0.3066,-9.1586,-6.3995,21.3565,-8.2783,-8.9043
220,-0.3066,-9.3502,-6.3229,22.6087,-8.4174,-8.8348
225,-0.3066,-9.5418,-6.3229,24.487,-8.9043,-8.6957
230,-0.4598,-9.5034,-6.4761,26.6435,-9.5304,-8.6261
235,-0.4215,-9.6184,-6.3995,28.8696,-10.1565,-8.2783
240,-0.4598,-9.695,-6.3995,31.1652,-10.713,-8.0696
245,-0.4598,-9.5801,-6.4761,33.1826,-11.2,-8.0
250,-0.3832,-9.7717,-6.5145,35.2,-11.7565,-7.7913
255,-0.5365,-9.81,-6.2079,37.287,-12.313,-7.7217
260,-0.4215,-9.8866,-6.4378,39.2348,-13.0783,-7.5826
265,-0.3066,-9.8483,-6.4378,40.8348,-13.6348,-7.6522
