timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,-0.1916,-8.852,-2.2992,-50.2957,-5.3565,7.7217
5,-0.0766,-8.6221,-2.3375,-50.7826,-6.6783,7.2348
10,0.0766,-8.737,-2.1843,-51.2,-7.8609,6.6087
15,0.115,-8.6987,-2.2992,-51.3391,-8.8348,5.8435
20,0.1916,-8.5454,-2.3759,-51.3391,-9.7391,5.1478
25,0.1533,-8.5071,-2.3759,-50.9913,-10.3652,4.1739
30,0.2299,-8.4305,-2.2226,-50.5739,-10.7826,3.6174
35,0.3066,-8.3921,-2.3375,-49.8783,-10.8522,2.8522
40,0.2682,-8.4688,-2.3375,-49.1826,-10.5739,2.0174
45,0.3449,-8.1622,-2.4525,-48.487,-9.8783,1.113
50,0.3449,-8.2389,-2.4525,-47.7217,-8.9043,0.487
55,0.3832,-8.1622,-2.4142,-46.9565,-7.6522,-0.3478
60,0.4215,-8.0856,-2.7974,-46.2609,-6.3304,-1.0435
65,0.3832,-8.0089,-2.4908,-45.8435,-4.7304,-1.7391
70,0.3449,-8.0089,-2.6441,-45.6348,-2.9913,-2.2957
75,0.3832,-7.9706,-2.6058,-45.6348,-1.3217,-2.8522
80,0.4215,-8.1239,-2.5675,-45.6348,0.3478,-3.2696
85,0.3832,-8.0473,-2.6824,-45.9826,1.9478,-3.8261
90,0.4598,-8.2389,-2.6824,-46.1217,3.2,-4.4522
95,0.3449,-8.0856,-2.7974,-46.5391,4.4522,-4.7304
100,0.3832,-8.1239,-2.7974,-46.6087,5.7739,-4.9391
105,0.2682,-8.2005,-2.8357,-46.6783,6.9565,-4.9391
110,0.3449,-8.3155,-3.0273,-46.4696,8.3478,-4.8
115,0.4598,-8.2772,-3.0273,-46.1913,10.087,-4.6609
120,0.4598,-8.4305,-3.1423,-45.7043,11.8957,-4.5913
125,0.4598,-8.4305,-3.1806,-45.287,13.6348,-4.4522
130,0.3449,-8.5071,-3.1039,-44.7304,15.2348,-4.1043
135,0.6131,-8.737,-3.3722,-44.1043,16.6957,-3.6174
140,0.5365,-8.7754,-3.3339,-43.5478,18.1565,-3.4783
145,0.5365,-8.8137,-3.4105,-43.0609,19.1304,-3.2
150,0.5748,-8.8137,-3.5255,-42.9217,19.8261,-3.0609
155,0.6514,-8.8903,-3.8704,-42.9217,20.5217,-3.0609
160,0.4982,-8.967,-3.7937,-43.0609,21.0087,-2.9217
165,0.3832,-9.0436,-3.7937,-43.5478,21.2174,-2.3652
170,0.4982,-9.0436,-3.8704,-43.8261,21.2174,-1.7391
175,0.4598,-9.0819,-3.7554,-43.4087,21.1478,-1.4609
180,0.3832,-9.1202,-3.9087,-42.3652,21.2174,-0.6957
185,0.3832,-9.1586,-3.8704,-41.5304,21.4261,0.0696
190,0.3449,-9.1202,-3.6787,-40.6261,21.7739,0.487
195,0.3449,-9.2735,-3.7171,-39.513,21.9826,0.8348
200,0.1533,-9.3118,-3.7171,-38.2609,22.0522,1.1826
205,0.1916,-9.3118,-3.5638,-36.9391,22.2609,1.3913
210,0.1916,-9.4651,-3.7171,-35.8261,22.2609,1.8087
215,0.0383,-9.3885,-3.7171,-34.7826,22.1217,2.2957
220,0.0766,-9.4651,-3.5638,-33.8783,21.8435,2.6435
225,0.4215,-9.5034,-3.2572,-33.1826,21.7043,2.9913
230,0.0,-9.4651,-3.4871,-32.2087,21.5652,3.4087
235,0.0383,-9.3502,-3.4488,-31.3739,21.7043,3.8261
240,-0.0383,-9.3502,-3.6404,-30.4696,21.8435,4.1739
245,-0.0383,-9.3885,-3.5638,-29.3565,21.9826,4.3826
250,0.0383,-9.2352,-3.7171,-28.313,22.1217,4.6609
255,-0.115,-9.1586,-3.6787,-27.2696,22.0522,4.9391
260,0.0,-9.2735,-3.6787,-26.2957,21.9826,5.0087
265,0.0383,-9.2735,-3.832,-25.4609,21.913,4.8696
270,0.0383,-9.1969,-3.9853,-24.8348,22.0522,4.7304
275,0.2299,-9.1969,-3.832,-24.487,21.9826,4.5217
280,0.1916,-9.0819,-3.8704,-24.1391,21.9826,4.1739
285,0.2299,-8.9286,-3.8704,-23.9304,21.5652,3.6174
290,0.2682,-8.8903,-3.7554,-23.9304,21.2174,3.0609
295,0.4598,-8.8137,-3.8704,-24.3478,20.7304,2.4348
300,0.4215,-8.6221,-3.7937,-25.0435,20.5913,1.7391
305,0.4982,-8.5838,-3.7937,-25.8783,20.1043,0.9739
310,0.5748,-8.5454,-3.8704,-26.8522,19.7565,0.2087
315,0.4982,-8.6221,-4.0236,-28.1043,19.4783,-0.4174
320,0.6514,-8.4688,-3.9853,-29.4957,18.9217,-0.9739
325,0.5365,-8.3921,-3.8704,-30.4696,18.1565,-1.5304
330,0.4982,-8.3538,-4.062,-31.2348,17.2522,-1.8783
335,0.4215,-8.3155,-4.1386,-32.0,16.3478,-2.5043
340,0.4215,-8.3921,-4.2152,-32.3478,15.513,-2.6435
345,0.2682,-8.4305,-4.1769,-32.7652,14.7478,-2.7826
350,0.2682,-8.3921,-4.2152,-33.2522,13.6348,-2.6435
355,0.1533,-8.3921,-4.5601,-33.4609,12.5217,-2.2261
360,0.115,-8.4305,-4.4835,-33.6,11.2696,-1.6696
365,0.1916,-8.5454,-4.4835,-33.4609,10.087,-1.113
370,0.0383,-8.5454,-4.5218,-33.113,8.9739,-0.3478
375,0.0,-8.6221,-4.5984,-32.2783,7.9304,0.4174
380,-0.115,-8.5838,-4.6751,-31.4435,6.8174,1.2522
385,0.0766,-9.1202,-5.3648,-30.5391,5.6348,1.9478
390,-0.1916,-8.6604,-4.79,-29.6348,4.4522,2.5739
395,-0.1916,-8.7754,-4.6368,-28.6609,3.1304,3.0609
400,-0.2299,-8.7754,-4.7134,-27.5478,1.9478,3.6174
405,-0.0766,-8.9286,-4.7517,-26.2957,1.0435,3.6174
410,-0.0383,-8.9286,-4.6751,-25.0435,0.1391,3.5478
415,-0.1533,-9.0053,-4.6751,-23.4435,-0.6957,3.4087
420,-0.0383,-8.852,-4.7517,-21.6348,-1.6696,2.9913
425,0.0383,-8.852,-4.7134,-20.0348,-2.3652,2.3652
430,0.115,-8.8903,-4.6368,-18.5043,-2.8522,1.6
435,0.0383,-8.737,-4.5218,-16.9739,-3.2,0.9043
440,0.115,-8.852,-4.7134,-15.3739,-3.7565,0.0696
445,0.1916,-8.737,-4.6368,-13.913,-4.1739,-0.6261
450,0.3066,-8.6604,-4.5984,-12.5217,-4.5217,-1.3217
455,0.4598,-8.6604,-4.5984,-11.3391,-5.1478,-2.087
460,0.4215,-8.4305,-4.6368,-10.0174,-5.6348,-2.4348
465,0.6131,-8.5071,-4.7517,-9.0435,-6.2609,-3.0609
470,0.6131,-8.3538,-4.5984,-7.8609,-6.887,-3.4783
475,0.5748,-8.3538,-4.7134,-6.7478,-7.2348,-3.687
480,0.6131,-8.2005,-4.7134,-5.9826,-7.513,-3.9652
485,0.4982,-8.2005,-4.5984,-5.4261,-7.7913,-4.1043
490,0.6131,-8.2005,-4.7134,-4.9391,-8.2087,-4.1739
495,0.6131,-8.2005,-4.8284,-4.8,-8.487,-3.9652
500,0.6514,-8.0473,-4.8667,-4.8696,-8.6957,-3.6174
505,0.5748,-7.9323,-4.905,-5.287,-8.7652,-3.4087
510,0.5748,-7.9706,-4.9816,-5.913,-8.7652,-3.2
515,0.5365,-8.0856,-4.9433,-6.8174,-8.6261,-2.9217
520,0.5365,-8.1239,-4.9433,-7.8609,-8.5565,-2.8522
525,0.6514,-8.2389,-5.02,-8.9739,-8.6261,-2.6435
530,0.4598,-8.2772,-5.0583,-10.2261,-8.487,-2.713
535,0.6514,-8.3538,-5.0966,-11.3391,-8.2087,-2.9217
540,0.6131,-8.4305,-5.1732,-12.5217,-7.7217,-3.2696
545,0.7281,-8.4688,-5.2116,-13.7739,-7.3739,-3.687
550,0.7281,-8.5071,-5.0583,-14.8174,-6.887,-4.0348
555,0.6514,-8.5838,-5.1732,-15.5826,-6.6087,-4.9391
560,0.6898,-8.5838,-5.0583,-15.9304,-6.4696,-5.5652
565,0.7664,-8.8137,-5.1732,-15.7217,-6.1217,-6.2609
570,0.6131,-8.737,-5.2499,-14.887,-6.0522,-6.9565
575,0.5748,-8.7754,-5.3265,-13.8435,-5.8435,-7.7913
580,0.6898,-8.967,-5.2499,-12.4522,-5.4261,-8.4174
585,0.7281,-9.0819,-5.3265,-10.8522,-5.0087,-9.113
590,0.6898,-8.967,-5.3265,-8.8348,-4.6609,-9.4609
595,0.6898,-8.8903,-5.3265,-6.6783,-4.1739,-9.9478
600,0.9197,-8.9286,-5.2882,-4.5913,-3.687,-10.1565
605,0.7281,-8.8137,-5.1732,-2.2261,-3.2,-10.087
610,0.7281,-8.6987,-5.4415,-0.5565,-2.7826,-10.087
615,0.843,-8.5071,-5.2882,0.8348,-2.1565,-9.9478
620,0.843,-8.5838,-5.3648,1.8783,-1.7391,-9.8783
625,0.8814,-8.3921,-5.4032,2.5739,-1.2522,-9.7391
630,0.6898,-8.2389,-5.4415,2.7826,-0.6957,-9.3913
635,0.6514,-8.0856,-5.2499,2.7826,-0.2783,-9.3217
640,0.7664,-8.1622,-5.2116,2.5043,0.2087,-9.113
645,0.8047,-8.0473,-5.2116,1.8783,0.487,-8.9043
650,0.8047,-8.0473,-5.2116,1.2522,0.8348,-8.6957
655,0.6898,-7.9706,-5.0583,0.6261,0.9739,-8.9739
660,0.7281,-7.9706,-5.2116,0.2783,1.113,-9.2522
665,0.7281,-8.1239,-5.1732,-0.0696,1.3913,-9.2522
670,0.6131,-8.0856,-5.0583,-0.3478,1.6696,-9.1826
675,0.6131,-8.1239,-5.02,-0.3478,1.6,-9.6
680,0.5748,-8.2772,-5.0583,-0.4174,1.3913,-9.7391
685,0.6131,-8.2772,-5.0966,-0.3478,1.1826,-10.087
690,0.4982,-8.1622,-5.1732,-0.487,0.9739,-10.3652
695,0.5365,-8.2772,-5.2116,-0.8348,0.5565,-10.3652
700,0.4215,-8.1239,-5.3648,-1.3913,0.2783,-10.2957
705,0.5365,-8.0856,-5.3265,-2.0174,0.1391,-10.087
710,0.3449,-8.1239,-5.4415,-2.5739,-0.0696,-9.7391
715,0.4598,-8.1622,-5.2882,-3.3391,-0.2087,-9.5304
720,0.3449,-8.1239,-5.3265,-3.8261,-0.2087,-9.6
725,0.4598,-8.1239,-5.3265,-3.8261,-0.4174,-9.4609
730,0.4982,-8.0856,-5.4798,-3.2696,-0.487,-9.5304
735,0.4982,-8.0089,-5.4032,-2.5739,-0.6957,-9.6696
740,0.4982,-8.2005,-5.4798,-1.9478,-0.7652,-9.5304
745,0.4982,-7.9706,-5.5181,-1.2522,-0.487,-9.6
750,0.4982,-8.1239,-5.5564,-0.4174,-0.2087,-9.7391
755,0.6131,-8.0856,-5.3265,0.3478,0.0696,-10.0174
