timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,-1.1496,-4.8667,-8.1239,4.2435,2.7826,-1.0435
5,-1.1496,-4.8667,-8.0856,4.1739,2.713,-1.113
10,-1.0346,-4.79,-8.1239,4.1043,2.6435,-1.1826
15,-1.1496,-4.79,-8.0856,4.1043,2.5739,-1.1826
20,-1.1496,-4.8667,-8.0089,4.0348,2.6435,-1.2522
25,-1.073,-4.6751,-8.0089,3.7565,2.713,-1.3217
30,-1.2263,-4.7517,-8.0089,3.687,2.7826,-1.5304
35,-1.1113,-4.7517,-8.0473,3.5478,2.8522,-1.7391
40,-1.1496,-4.7134,-7.9706,3.4087,2.9217,-2.087
45,-1.073,-4.7134,-7.9706,3.3391,2.9217,-2.2957
50,-1.073,-4.6751,-7.894,3.2,3.0609,-2.3652
55,-0.9963,-4.7134,-8.0089,3.2,2.9913,-2.5043
60,-1.073,-4.7134,-8.1239,3.1304,2.9217,-2.5739
65,-1.1496,-4.7134,-8.0856,3.1304,2.713,-2.4348
70,-1.1496,-4.7134,-8.2772,3.3391,2.5739,-2.1565
75,-0.9963,-4.9816,-8.1239,3.8261,2.3652,-1.9478
80,-1.1113,-4.79,-8.1239,4.5217,2.1565,-1.8087
85,-1.1113,-4.6751,-8.0856,5.3565,2.087,-1.6696
90,-1.1496,-4.8284,-8.1239,6.1913,1.9478,-1.3913
95,-1.1113,-4.8284,-8.2772,6.887,1.8087,-1.3913
100,-1.073,-4.8284,-8.2389,7.6522,1.6696,-1.2522
105,-1.1879,-4.7134,-8.1239,8.0,1.6696,-1.2522
110,-1.0346,-4.8284,-8.0856,8.2087,1.7391,-1.113
115,-1.2263,-4.7134,-8.1239,8.1391,1.6,-0.7652
120,-1.073,-4.8667,-8.0473,8.0,1.4609,-0.2783
125,-1.1879,-4.7517,-8.2772,7.8609,1.3913,0.0696
130,-1.1496,-4.79,-8.2389,7.7217,1.2522,0.3478
135,-1.1113,-4.8284,-8.2772,7.3043,1.113,0.4174
140,-1.2646,-4.7517,-7.8557,6.7478,0.9043,0.6261
145,-1.2646,-4.5984,-8.0473,5.913,0.8348,0.8348
150,-1.3029,-4.7134,-8.2005,5.287,0.5565,1.0435
155,-1.1496,-4.7134,-8.2005,5.1478,0.2783,1.3913
160,-1.2646,-4.5984,-8.2005,5.1478,0.0696,1.6
165,-1.2646,-4.6751,-8.2389,5.3565,-0.0696,1.8783
170,-1.2646,-4.6368,-8.1239,5.4957,-0.1391,1.7391
175,-1.3029,-4.79,-8.0856,5.6348,-0.2783,1.8087
180,-1.2646,-4.5984,-8.2772,5.4261,-0.4174,1.9478
185,-1.1879,-4.7134,-8.2389,5.1478,-0.3478,2.087
190,-1.4179,-4.6751,-8.1622,4.8696,-0.4174,2.1565
195,-1.3795,-4.7517,-8.0856,4.5217,-0.487,2.1565
200,-1.4179,-4.7517,-8.3538,4.1043,-0.487,2.1565
205,-1.3412,-4.7517,-8.3155,3.5478,-0.5565,2.087
210,-1.3795,-4.79,-8.3538,2.9913,-0.4174,1.9478
215,-1.4179,-4.7134,-8.3921,2.2957,-0.2783,1.8087
220,-1.4562,-4.79,-8.4305,1.2522,0.0,1.6696
225,-1.4179,-4.7134,-8.3538,0.0696,0.4174,1.4609
230,-1.3029,-4.7134,-8.5071,-1.3217,0.7652,1.3913
235,-1.3029,-4.6368,-8.5838,-2.6435,1.2522,1.3217
240,-1.2646,-4.4452,-8.5838,-3.687,1.8087,1.3913
245,-1.3795,-4.4835,-8.6987,-4.7304,2.4348,1.7391
250,-1.2263,-4.5218,-8.5454,-5.6348,2.8522,1.8087
255,-1.2646,-4.4835,-8.737,-6.7478,3.3391,2.0174
260,-1.1113,-4.6368,-8.737,-8.2087,3.7565,2.2957
265,-1.3029,-4.4835,-8.6987,-9.6696,4.1739,2.713
270,-1.2263,-4.5601,-8.5838,-11.0609,4.5217,3.0609
275,-1.3029,-4.6368,-8.6604,-12.2435,4.7304,3.2
280,-1.3795,-4.5984,-8.5838,-13.3565,5.0087,3.3391
285,-1.3029,-4.79,-8.8903,-14.4,5.4957,3.3391
290,-1.2646,-4.6368,-8.6987,-15.3739,6.0522,3.1304
295,-1.4945,-4.7134,-8.9286,-16.3478,6.8174,2.9913
300,-1.3412,-4.7134,-8.7754,-17.2522,7.6522,2.9913
305,-1.6095,-4.6751,-8.8903,-18.0174,8.2087,2.7826
