timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,-9.9633,-0.4598,0.6898,1.2522,7.5826,-4.8696
5,-9.925,-0.5365,0.6131,1.2522,7.5826,-4.313
10,-10.0016,-0.6514,0.6131,1.2522,7.4435,-3.687
15,-9.925,-0.6131,0.6898,0.9739,7.4435,-3.4087
20,-9.8866,-0.6514,0.6514,0.6261,7.2348,-3.1304
25,-9.925,-0.5365,0.6131,0.1391,6.6087,-3.0609
30,-9.8866,-0.5365,0.6898,-0.6261,5.913,-2.9913
35,-9.8483,-0.4215,0.7664,-1.3913,5.2174,-3.0609
40,-9.695,-0.3832,0.6898,-2.2261,4.2435,-3.0609
45,-9.6567,-0.3832,0.9197,-3.3391,3.4783,-2.9913
50,-9.7334,-0.2299,0.6898,-4.8,2.7826,-2.8522
55,-9.6567,-0.3449,0.6131,-6.3304,2.2261,-2.9217
60,-9.7334,-0.2299,0.6131,-7.7217,1.7391,-3.2696
65,-9.7334,-0.2682,0.6898,-9.0435,1.4609,-3.7565
70,-9.7334,-0.2299,0.6514,-10.1565,1.113,-4.4522
75,-9.8483,-0.1916,0.7281,-11.1304,0.9043,-5.1478
80,-9.7717,-0.2299,0.4982,-11.9652,0.487,-5.7043
85,-9.7717,-0.4598,0.3832,-12.4522,-0.2087,-6.4
90,-9.8483,-0.3066,0.5748,-12.8696,-0.9043,-6.8174
95,-9.8866,-0.2299,0.4982,-13.2174,-1.3217,-7.2348
100,-9.81,-0.3449,0.4215,-13.5652,-1.7391,-7.5826
105,-9.81,-0.3832,0.4982,-13.8435,-2.2261,-7.9304
110,-9.8483,-0.4982,0.6131,-13.9826,-2.8522,-8.0696
115,-9.8483,-0.4982,0.5748,-14.1217,-3.3391,-8.2783
120,-9.8483,-0.6514,0.5365,-14.0522,-3.7565,-8.3478
125,-9.9633,-0.6898,0.4215,-13.8435,-3.8261,-8.2087
130,-9.925,-0.6898,0.4215,-13.4261,-3.687,-7.8609
135,-9.8866,-0.843,0.4598,-12.9391,-3.6174,-7.513
140,-9.925,-0.8814,0.3449,-12.1739,-3.6174,-7.3043
145,-10.0399,-0.8814,0.4598,-11.2696,-3.2,-7.0261
150,-9.925,-0.9197,0.3832,-10.3652,-2.9913,-6.6783
155,-9.9633,-0.958,0.6131,-9.6,-2.7826,-6.4696
160,-10.0016,-0.9963,0.4215,-8.9043,-2.9217,-6.3304
165,-9.925,-1.0346,0.5365,-8.3478,-3.0609,-6.2609
170,-10.0016,-0.8814,0.4215,-7.8609,-3.2,-6.1217
175,-9.81,-0.958,0.5748,-7.3739,-3.3391,-6.0522
180,-9.81,-0.9197,0.4598,-7.0957,-3.4783,-5.9826
185,-9.8483,-0.6898,0.6898,-6.6087,-3.4783,-5.913
190,-9.7334,-0.843,0.4598,-6.1913,-3.5478,-5.7043
195,-9.695,-0.843,0.7664,-5.8435,-3.4783,-5.6348
200,-9.7334,-0.7281,0.6131,-5.0783,-3.4783,-6.7478
205,-9.4651,-0.9197,0.6131,-4.9391,-3.4087,-6.1217
210,-9.3502,-0.8047,0.6898,-5.2174,-3.2696,-5.2174
215,-9.4268,-0.843,0.7664,-5.4957,-2.9217,-4.5217
220,-9.3118,-0.8047,0.7664,-5.8435,-2.713,-4.1043
225,-9.3885,-0.843,0.7664,-6.1217,-2.5739,-3.687
230,-9.4268,-0.8814,0.9197,-6.4,-2.5739,-3.4087
235,-9.4268,-0.7664,0.9197,-6.6783,-2.713,-3.2696
240,-9.3885,-0.7281,0.8814,-6.7478,-2.8522,-3.4783
245,-9.3885,-0.8047,1.0346,-6.887,-3.5478,-3.7565
250,-9.6184,-0.7664,1.073,-7.1652,-4.313,-4.0348
255,-9.6184,-0.843,1.0346,-7.4435,-4.9391,-4.2435
260,-9.6567,-0.843,1.1496,-7.8609,-5.6348,-4.5913
265,-9.6567,-0.8047,1.0346,-8.2783,-5.913,-4.8696
270,-9.6567,-0.9963,1.073,-8.4174,-6.1217,-5.1478
275,-9.695,-0.9963,1.1496,-8.487,-6.0522,-5.287
