timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,0.3066,-7.1276,-6.5911,-44.313,6.6783,-3.4783
5,0.3449,-7.0893,-6.7827,-44.2435,6.6087,-3.2696
10,0.4215,-7.1659,-6.7061,-44.0348,6.4696,-3.4087
15,0.4598,-6.9743,-6.7061,-43.7565,6.3304,-3.4087
20,0.3832,-6.9743,-6.8593,-43.7565,6.2609,-3.4087
25,0.3449,-7.0509,-6.7444,-43.5478,6.1913,-3.2696
30,0.4982,-7.0893,-6.7827,-43.4087,6.0522,-3.3391
35,0.4982,-6.8593,-6.8593,-43.4087,5.913,-3.4087
40,0.4215,-7.0126,-6.7061,-43.2,5.8435,-3.6174
45,0.4982,-6.8977,-6.821,-43.2,5.7043,-3.8261
50,0.3832,-6.7827,-6.7061,-43.0609,5.4261,-3.9652
55,0.3832,-6.8593,-6.9743,-42.9217,5.3565,-4.1739
60,0.3066,-6.7444,-6.8977,-42.9217,5.4261,-4.4522
65,0.4598,-6.7827,-6.821,-42.7826,5.4261,-4.6609
70,0.3832,-6.7444,-6.936,-42.4348,5.4957,-4.8696
75,0.4215,-6.5528,-7.0893,-42.2957,5.4261,-5.0087
80,0.5365,-6.8593,-6.936,-42.1565,5.6348,-5.3565
85,0.4215,-6.5528,-7.1276,-42.2261,5.7739,-5.4957
90,0.4215,-6.5145,-7.0509,-42.2261,5.913,-5.6348
95,0.3832,-6.4761,-7.1659,-42.4348,5.913,-5.6348
100,0.4215,-6.5145,-7.1276,-42.5739,5.9826,-5.7739
105,0.5365,-6.4761,-7.1276,-42.7826,5.9826,-5.9826
110,0.4215,-6.4378,-7.1659,-42.7826,6.1217,-6.0522
115,0.3832,-6.4378,-7.3575,-42.9913,6.2609,-6.1913
120,0.5365,-6.3612,-7.2425,-43.1304,6.1913,-6.3304
125,0.6131,-6.2079,-7.3192,-43.2696,6.2609,-6.4
130,0.6131,-6.2845,-7.2425,-43.0609,6.6783,-6.887
135,0.2682,-6.2079,-7.2042,-42.713,6.6783,-7.0957
140,0.5365,-6.2845,-7.3575,-42.713,6.4,-7.0261
145,0.5365,-6.1313,-7.2425,-42.5739,6.2609,-7.3043
150,0.5365,-6.1313,-7.2809,-42.5043,6.5391,-7.5826
155,0.4598,-6.0163,-7.3575,-42.4348,6.4696,-7.7217
160,0.4982,-6.0163,-7.2809,-42.3652,6.3304,-7.8609
165,0.4982,-5.978,-7.3192,-41.8087,6.1913,-7.7913
170,0.4598,-5.978,-7.4341,-41.3217,6.1217,-8.1391
175,0.5365,-5.9396,-7.4725,-40.8348,6.0522,-8.2087
180,0.4215,-6.0163,-7.4725,-40.4174,5.9826,-8.2783
185,0.4982,-6.0929,-7.4341,-39.8609,5.7043,-8.2783
190,0.4982,-5.978,-7.5108,-39.4435,5.4261,-8.2783
195,0.4982,-5.9013,-7.4341,-38.9565,5.3565,-8.3478
200,0.5365,-5.9013,-7.5108,-38.4696,5.287,-8.2783
205,0.4598,-5.863,-7.5491,-37.913,5.1478,-8.0
210,0.5748,-5.9013,-7.6257,-37.3565,5.0783,-8.0696
215,0.5365,-5.978,-7.6641,-36.8,5.0783,-8.0696
220,0.5748,-5.9396,-7.5874,-36.3826,5.0783,-8.0
225,0.5748,-5.9396,-7.5491,-36.0348,5.0783,-8.1391
230,0.4598,-5.863,-7.7024,-35.8261,5.1478,-8.3478
235,0.4215,-5.8247,-7.779,-35.687,5.1478,-8.3478
240,0.4598,-5.6714,-7.7024,-35.6174,5.0087,-8.487
245,0.6131,-5.7097,-7.7407,-35.4087,4.9391,-8.5565
250,0.4982,-5.748,-7.6257,-35.3391,4.9391,-8.6957
255,0.4598,-5.863,-7.6641,-35.2696,4.9391,-8.7652
260,0.5365,-5.6331,-7.7407,-35.2,5.0087,-8.9043
265,0.4598,-5.6714,-7.779,-35.2,5.0087,-9.0435
270,0.6514,-5.7097,-7.7024,-35.3391,5.0783,-8.9739
275,0.4598,-5.6714,-7.779,-35.2696,5.0087,-8.9739
280,0.5365,-5.5564,-7.779,-35.0609,5.0087,-9.0435
285,0.6514,-5.5948,-7.8173,-34.7826,4.8696,-9.2522
290,0.4982,-5.4032,-7.779,-34.4348,5.0087,-9.3913
295,0.3832,-5.4032,-7.8173,-34.0174,4.8,-9.3913
300,0.6514,-5.5564,-7.8173,-33.6,4.7304,-9.3913
305,0.5748,-5.5564,-7.9706,-33.0435,4.3826,-9.3913
310,0.5748,-5.4798,-7.8557,-32.487,4.4522,-9.2522
315,0.4982,-5.4415,-7.8173,-32.0696,4.5217,-9.113
320,0.5365,-5.4415,-7.894,-31.4435,4.6609,-9.113
325,0.4598,-5.4415,-7.894,-30.8174,4.6609,-8.8348
330,0.5748,-5.2116,-7.894,-30.3304,4.6609,-8.6957
335,0.4598,-5.1349,-7.9706,-29.8435,4.7304,-8.5565
340,0.6131,-5.1349,-8.0089,-29.4261,4.8,-8.5565
345,0.4598,-5.2116,-7.9323,-29.0783,4.8696,-8.5565
350,0.5365,-5.2499,-8.0089,-28.8,5.0087,-8.4174
355,0.6131,-5.1732,-7.9323,-28.3826,4.9391,-8.3478
360,0.6131,-5.0966,-7.8557,-28.2435,5.0087,-8.3478
365,0.5365,-5.0966,-8.0473,-27.8261,5.1478,-8.2087
370,0.6131,-5.1732,-8.0473,-27.6174,5.2174,-7.9304
375,0.5365,-5.1732,-8.0089,-27.2696,5.4261,-7.9304
380,0.4982,-4.9816,-8.0089,-26.8522,5.3565,-8.0
385,0.4598,-5.0966,-8.0089,-26.4348,5.4957,-7.7913
390,0.4215,-5.0583,-8.0089,-25.8087,5.4261,-7.7913
395,0.4215,-5.0966,-8.0856,-24.9739,5.287,-7.6522
400,0.4598,-4.9433,-8.0856,-24.2087,5.1478,-7.6522
405,0.6514,-4.9816,-7.6257,-23.513,4.9391,-7.513
410,0.5365,-4.905,-8.0473,-23.0957,4.8696,-7.4435
415,0.4215,-4.905,-8.1239,-22.8174,4.6609,-7.3043
420,0.4982,-4.905,-8.0473,-22.6783,4.7304,-7.0957
425,0.5748,-4.8284,-8.0856,-22.3304,4.7304,-7.0957
430,0.6131,-4.79,-8.1239,-22.0522,4.7304,-6.9565
435,0.4982,-4.6751,-8.0856,-21.9826,4.5913,-6.887
440,0.4215,-4.6751,-8.0089,-21.7739,4.4522,-6.7478
445,0.4598,-4.5601,-8.1239,-21.7043,4.5913,-6.8174
450,0.5748,-4.5984,-8.2389,-21.3565,4.7304,-6.887
455,0.5365,-4.6368,-7.9323,-21.0087,4.7304,-7.0957
460,0.3832,-4.5601,-8.0473,-20.5913,4.8,-7.1652
465,0.5365,-4.5218,-8.0856,-20.2435,4.8,-7.3043
470,0.6131,-4.5984,-8.2005,-19.7565,4.8,-7.5826
475,0.5365,-4.7517,-8.1239,-19.2,4.8696,-7.6522
480,0.4598,-4.6751,-8.1622,-18.5739,5.0087,-8.0
485,0.5365,-4.6751,-8.2389,-17.7391,4.9391,-8.4174
490,0.5365,-4.6368,-8.2389,-16.8348,4.9391,-8.8348
495,0.5748,-4.5218,-8.3538,-15.8609,5.2174,-9.113
500,0.4215,-4.5601,-8.2772,-14.887,5.3565,-9.1826
505,0.5365,-4.5218,-8.1622,-13.9826,5.287,-9.113
510,0.6898,-4.4068,-8.0473,-13.0783,5.0783,-9.0435
515,0.5365,-4.5218,-8.3538,-12.2435,4.9391,-8.8348
520,0.5748,-4.4835,-8.2389,-11.6174,4.5217,-8.4174
525,0.4982,-4.4452,-8.2772,-10.9217,4.0348,-8.0696
530,0.4598,-4.5601,-8.3155,-10.0174,3.687,-7.6522
535,0.5748,-4.6751,-8.3155,-9.2522,3.5478,-7.3043
540,0.5365,-4.5984,-8.2389,-8.5565,3.2696,-7.0957
545,0.5365,-4.6751,-8.3155,-7.9304,3.2,-6.887
550,0.6131,-4.5984,-8.3538,-7.4435,3.2696,-7.0261
555,0.4215,-4.5218,-8.4688,-7.0261,3.2696,-6.887
560,0.4598,-4.5984,-8.2005,-6.6783,3.2,-7.0261
565,0.4982,-4.5218,-8.3155,-6.6783,3.2696,-6.9565
570,0.6514,-4.5218,-8.3538,-6.7478,3.4087,-6.7478
575,0.4598,-4.4452,-8.3921,-7.0957,3.5478,-6.887
580,0.6131,-4.7134,-8.4305,-7.3739,3.8261,-7.1652
585,0.5748,-4.6751,-8.3538,-7.3043,4.1043,-7.0957
590,0.6514,-4.5984,-8.3538,-7.0261,4.2435,-7.0957
595,0.5365,-4.4452,-8.2772,-6.8174,4.4522,-7.0261
600,0.7281,-4.4835,-8.1622,-6.8174,4.5217,-6.887
605,0.6514,-4.5218,-8.1622,-6.6783,4.5217,-6.5391
610,0.4598,-4.4452,-8.2389,-6.4,4.6609,-6.3304
615,0.6131,-4.5601,-8.2005,-5.8435,4.8696,-5.913
620,0.5748,-4.5601,-8.2389,-5.4957,5.0783,-5.5652
625,0.6131,-4.4068,-8.2772,-5.3565,5.287,-5.287
630,0.6514,-4.4835,-8.2389,-5.287,5.5652,-5.1478
635,0.5748,-4.4068,-8.0856,-5.287,5.5652,-4.8696
640,0.6514,-4.3685,-8.1239,-5.2174,5.5652,-4.6609
645,0.6514,-4.3685,-8.2005,-5.2174,5.6348,-4.5913
650,0.5748,-4.2536,-8.3538,-5.0783,5.6348,-4.5217
655,0.5748,-4.2152,-8.2772,-5.0783,5.4957,-4.6609
660,0.6898,-4.2919,-8.1239,-5.0087,5.2174,-4.5913
665,0.6131,-4.4068,-8.2005,-4.9391,5.1478,-4.6609
670,0.6514,-4.4068,-8.2005,-5.0783,5.0783,-4.7304
675,0.6131,-4.2919,-8.3155,-5.1478,5.0087,-4.7304
680,0.6514,-4.2152,-8.2005,-5.287,5.0087,-4.8696
685,0.5748,-4.2152,-8.2772,-5.3565,5.0783,-4.9391
690,0.6131,-4.1003,-8.3155,-5.3565,5.0087,-4.8
695,0.6514,-4.2152,-8.2005,-5.1478,5.0087,-4.8696
700,0.6514,-4.2919,-8.2005,-4.9391,5.0087,-4.8
705,0.6898,-4.2919,-8.2389,-4.5913,5.0087,-4.7304
710,0.6131,-4.2152,-8.3155,-4.3826,5.0087,-4.5913
715,0.6514,-4.2919,-8.2772,-4.0348,4.9391,-4.4522
720,0.6131,-4.2152,-8.2772,-3.8261,4.9391,-4.3826
725,0.7281,-4.2152,-8.3538,-3.6174,4.9391,-4.2435
730,0.8047,-4.2919,-8.3538,-3.5478,5.0087,-3.9652
735,0.6514,-4.2536,-8.2389,-3.4087,5.1478,-3.7565
740,0.6898,-4.2536,-8.2772,-3.2696,5.0783,-3.4087
745,0.7664,-4.3302,-8.2389,-2.9217,5.0783,-3.2
750,0.6898,-4.2152,-8.3538,-2.6435,5.0783,-2.9913
755,0.6898,-4.2536,-8.4305,-2.2261,5.0783,-2.713
760,0.7281,-4.2919,-8.3921,-2.0174,5.0783,-2.5043
765,0.6898,-4.1003,-8.3538,-1.8783,5.1478,-2.3652
770,0.6514,-4.1386,-8.2005,-1.6696,5.2174,-2.2957
775,0.6131,-4.1003,-8.2389,-1.6,5.287,-2.2261
780,0.6898,-4.1386,-8.2005,-1.5304,5.3565,-2.2261
785,0.6898,-4.1003,-8.2772,-1.5304,5.4261,-2.2957
790,0.7664,-3.9853,-8.2389,-1.4609,5.4261,-2.2957
795,0.6898,-4.1003,-8.1239,-1.4609,5.3565,-2.2957
800,0.6514,-4.1769,-8.2389,-1.3913,5.4957,-2.2261
805,0.7281,-4.2536,-8.2389,-1.113,5.4957,-2.2261
810,0.6898,-4.2536,-8.2005,-0.7652,5.4261,-2.0174
815,0.7281,-4.1769,-8.3155,-0.4174,5.6348,-1.9478
820,0.6898,-4.2152,-8.1622,0.0,5.6348,-1.8783
825,0.8047,-4.2152,-8.2005,0.2087,5.7043,-1.7391
830,0.8047,-4.2536,-8.2772,0.4174,5.7739,-1.8783
835,0.5748,-4.2536,-8.1239,0.5565,5.7739,-1.8087
840,0.6514,-4.1769,-8.2389,0.6261,5.9826,-1.7391
845,0.7281,-4.3302,-8.2772,0.7652,5.913,-1.6696
850,0.7664,-4.1386,-8.3538,0.8348,5.7739,-1.6
855,0.5748,-4.1003,-8.1622,0.7652,5.7043,-1.4609
860,0.7281,-4.1386,-8.2005,0.6957,5.7739,-1.4609
865,0.7664,-4.1769,-8.4305,0.6957,5.7739,-1.4609
870,0.8047,-4.1769,-8.3921,0.8348,5.6348,-1.3913
875,0.8047,-4.1769,-8.3538,1.113,5.5652,-1.4609
880,0.7281,-4.2536,-8.3921,1.5304,5.5652,-1.4609
885,0.7281,-4.2536,-8.3538,2.087,5.4957,-1.4609
890,0.6898,-4.2152,-8.3538,2.4348,5.4957,-1.5304
895,0.6514,-4.2152,-8.1622,2.9217,5.4261,-1.6
900,0.7664,-4.3302,-8.2005,3.3391,5.4957,-1.6696
905,0.6514,-4.2152,-8.3538,3.8957,5.4261,-1.6
910,0.7281,-4.2152,-8.2389,4.2435,5.4261,-1.6
915,0.6514,-4.2536,-8.2005,4.6609,5.4957,-1.6
920,0.7281,-4.4068,-8.2389,4.9391,5.4957,-1.5304
925,0.6898,-4.2152,-8.3538,5.1478,5.6348,-1.6
930,0.6898,-4.2919,-8.2389,5.3565,5.6348,-1.5304
935,0.6898,-4.2152,-8.2005,5.4261,5.6348,-1.5304
940,0.6898,-4.1769,-8.2389,5.4957,5.6348,-1.4609
945,0.6898,-4.1769,-8.2772,5.4261,5.7043,-1.3217
950,0.6898,-4.1386,-8.6221,5.4957,5.7739,-1.113
955,0.6514,-4.1769,-8.2389,5.3565,5.7739,-0.9739
960,0.6131,-4.1769,-8.1622,5.4261,5.8435,-0.9043
965,0.6898,-4.2152,-8.2772,5.287,5.9826,-0.7652
970,0.6898,-4.1769,-8.1622,5.3565,6.0522,-0.6957
975,0.4982,-4.2152,-8.0473,5.4261,6.1913,-0.6957
980,0.6898,-4.2152,-8.1622,5.4957,6.1217,-0.7652
985,0.6514,-4.2536,-8.1622,5.7739,6.1217,-0.6957
990,0.6898,-4.2152,-8.2389,5.9826,6.1217,-0.6957
995,0.6514,-4.2919,-8.2005,6.1913,6.2609,-0.487
1000,0.7281,-4.2152,-8.2005,6.4696,6.2609,-0.5565
1005,0.7281,-4.2536,-8.2005,6.6783,6.3304,-0.4174
1010,0.6898,-4.2152,-8.2772,6.9565,6.4,-0.4174
1015,0.7281,-4.3302,-8.3921,7.0261,6.4696,-0.3478
1020,0.6898,-4.3302,-8.1622,7.0957,6.4696,-0.2087
1025,0.6898,-4.3685,-8.1239,7.0957,6.4,-0.2087
1030,0.6514,-4.2919,-8.1239,7.0957,6.3304,-0.1391
1035,0.7281,-4.3685,-8.3538,7.0957,6.1217,0.0696
1040,0.6898,-4.3685,-8.0089,7.1652,6.1913,0.1391
1045,0.6898,-4.2536,-8.0856,7.1652,6.0522,0.2087
1050,0.7664,-4.2919,-7.9706,7.1652,6.0522,0.3478
1055,0.7281,-4.2536,-7.9706,7.1652,5.8435,0.487
1060,0.8047,-4.3302,-8.1239,7.3043,5.8435,0.6261
1065,0.6898,-4.2919,-8.2005,7.5826,5.7739,0.7652
1070,0.7281,-4.2536,-8.2005,7.7913,5.913,1.0435
1075,0.8047,-4.4068,-8.1622,7.8609,5.7739,1.0435
1080,0.7281,-4.2919,-8.1622,8.0,5.7739,1.3217
1085,0.6898,-4.2919,-8.1622,8.0696,5.7043,1.3913
1090,0.7281,-4.2152,-8.0473,8.2087,5.7043,1.4609
1095,0.7664,-4.4068,-8.1622,8.3478,5.7043,1.6
1100,0.7664,-4.3685,-8.1622,8.3478,5.6348,1.8087
1105,0.6514,-4.3302,-8.0856,8.4174,5.4957,1.8783
1110,0.8047,-4.2919,-8.1239,8.4174,5.5652,2.087
1115,0.7664,-4.3685,-8.0856,8.4174,5.5652,2.2957
1120,0.6898,-4.3302,-8.1239,8.4174,5.6348,2.5043
1125,0.6898,-4.3685,-8.1239,8.3478,5.5652,2.5739
1130,0.7664,-4.2919,-8.1239,8.2087,5.6348,2.713
1135,0.6514,-4.5218,-8.0856,8.0,5.7739,2.7826
1140,0.7664,-4.4068,-8.1239,7.7913,5.7739,2.713
1145,0.6898,-4.4452,-8.0856,7.7217,5.7739,2.7826
1150,0.8047,-4.4068,-8.0473,7.7913,5.8435,2.6435
1155,0.7281,-4.5984,-8.0473,7.7217,5.8435,2.5739
1160,0.6514,-4.4068,-8.0473,7.8609,5.7739,2.5739
1165,0.7281,-4.4068,-8.0089,7.8609,5.8435,2.5043
1170,0.6898,-4.4068,-8.0856,7.7913,5.8435,2.5043
1175,0.843,-4.4835,-8.0089,7.7913,5.913,2.4348
1180,0.9197,-4.5601,-8.0473,7.8609,6.0522,2.3652
1185,0.843,-4.4452,-7.9706,7.7913,6.1217,2.2957
1190,0.8047,-4.5601,-8.0856,7.7913,6.1913,2.3652
1195,0.6898,-4.4452,-7.9706,7.7217,6.1913,2.2957
1200,0.7281,-4.5218,-8.0473,7.7217,6.1217,2.2261
1205,0.843,-4.5984,-7.9706,7.7217,6.0522,2.087
1210,0.6898,-4.4452,-8.0089,7.6522,5.913,2.087
1215,0.7664,-4.4835,-8.0473,7.7913,5.913,1.9478
1220,0.6514,-4.4835,-8.0473,7.8609,5.8435,1.8783
1225,0.8047,-4.6751,-8.0473,8.0,5.7043,1.6696
1230,0.7664,-4.4835,-8.0089,8.2087,5.6348,1.6
1235,0.8814,-4.5984,-8.0856,8.2783,5.7739,1.3913
1240,0.7281,-4.5218,-8.1239,8.2783,5.9826,1.3913
1245,0.8047,-4.5984,-8.0473,8.2783,5.9826,1.113
1250,0.8047,-4.4452,-8.0473,8.1391,6.1913,0.9043
1255,0.843,-4.5218,-8.0856,8.0,6.1913,0.6957
1260,0.8047,-4.4452,-8.0089,7.7913,6.4,0.5565
1265,0.7664,-4.6751,-7.779,7.7217,6.5391,0.4174
1270,0.8047,-4.6751,-7.9706,7.6522,6.4696,0.1391
1275,0.7664,-4.7134,-8.0473,7.6522,6.4696,0.0
1280,0.843,-4.8284,-8.1622,7.6522,6.3304,-0.1391
1285,0.6898,-4.5601,-8.0473,7.7217,6.2609,-0.3478
1290,0.7664,-4.7517,-7.9706,7.8609,6.0522,-0.4174
1295,0.8047,-4.7517,-7.8557,8.0,5.913,-0.5565
1300,0.843,-4.79,-8.0473,8.2087,5.913,-0.7652
1305,0.843,-4.7134,-8.0089,8.3478,5.913,-0.7652
1310,0.843,-4.7517,-7.9706,8.2783,5.913,-0.8348
1315,0.9197,-4.6751,-8.0089,8.0696,5.7739,-0.9043
1320,0.958,-4.5601,-8.0089,7.7217,5.8435,-1.0435
1325,0.843,-4.5984,-7.9706,7.1652,5.7739,-1.1826
1330,0.7664,-4.6368,-8.0089,6.7478,5.7043,-1.3217
1335,0.9197,-4.6368,-8.0089,6.3304,5.4957,-1.3913
1340,0.843,-4.5984,-7.9323,5.913,5.4957,-1.3217
1345,0.843,-4.7134,-8.0089,5.5652,5.3565,-1.3913
1350,0.843,-4.5984,-7.9323,5.2174,5.287,-1.3913
1355,0.8814,-4.6751,-7.9323,4.8,5.2174,-1.5304
1360,0.8047,-4.5984,-7.894,4.4522,5.1478,-1.5304
1365,0.7664,-4.7134,-8.0089,4.1739,4.9391,-1.6
1370,0.8814,-4.6368,-7.894,3.8261,5.0087,-1.6
1375,0.843,-4.5984,-7.7024,3.4783,5.0087,-1.6696
1380,0.843,-4.5601,-8.0473,3.0609,5.0783,-1.6696
1385,0.843,-4.7517,-7.6257,2.713,5.0087,-1.7391
1390,0.8814,-4.7517,-7.894,2.4348,4.8,-1.8783
1395,0.7664,-4.6751,-8.0089,2.1565,4.7304,-1.8783
1400,0.7664,-4.7517,-7.894,1.9478,4.8,-2.0174
1405,0.8047,-4.6751,-7.8173,1.7391,4.5913,-2.0174
1410,0.843,-4.7517,-8.0856,1.8087,4.5217,-2.0174
1415,0.8047,-4.7134,-7.894,1.8783,4.4522,-2.0174
1420,0.7664,-4.6751,-8.0089,1.8783,4.5217,-2.1565
1425,0.9197,-4.6751,-7.9706,1.8087,4.4522,-2.2957
1430,0.843,-4.6751,-8.0856,1.5304,4.5217,-2.2957
1435,0.7664,-4.7517,-8.0089,1.3217,4.3826,-2.4348
1440,0.9197,-4.7517,-7.9706,1.0435,4.4522,-2.5043
1445,0.8047,-4.8284,-7.9323,0.9739,4.5913,-2.6435
1450,0.7281,-4.7517,-7.9706,0.7652,4.5217,-2.5739
1455,0.8047,-4.8284,-7.894,0.8348,4.5217,-2.713
1460,0.8047,-4.7517,-7.9706,0.6957,4.4522,-2.6435
