timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,-0.6131,-8.967,-4.1769,0.4174,5.0087,0.0
5,-0.5748,-9.0819,-4.2152,0.487,5.0783,0.0696
10,-0.6514,-8.852,-4.1769,0.487,5.1478,0.0
15,-0.6131,-8.9286,-4.1386,0.487,5.0087,-0.0696
20,-0.5365,-8.967,-3.9853,0.4174,5.0087,-0.1391
25,-0.5748,-8.967,-4.1769,0.3478,4.9391,-0.2087
30,-0.6514,-8.967,-4.1386,0.2783,4.8,-0.2783
35,-0.4982,-9.1202,-4.2152,0.2783,4.5913,-0.3478
40,-0.5365,-8.967,-4.062,0.0696,4.5913,-0.487
45,-0.6131,-9.0053,-4.0236,-0.0696,4.6609,-0.5565
50,-0.6131,-9.0053,-4.1003,-0.1391,4.6609,-0.6261
55,-0.4982,-9.1586,-4.0236,0.0,4.5217,-0.8348
60,-0.5748,-9.0436,-4.0236,0.0696,4.4522,-0.9739
65,-0.5365,-9.0436,-4.2152,0.2087,4.3826,-0.9739
70,-0.4982,-9.0436,-4.1003,0.3478,4.4522,-1.0435
75,-0.5748,-9.0053,-4.0236,0.7652,4.4522,-0.9739
80,-0.6514,-9.0053,-4.2152,0.9043,4.3826,-0.9739
85,-0.5365,-9.0436,-4.062,1.1826,4.313,-0.9043
90,-0.5365,-8.9286,-4.1003,1.3217,4.313,-0.9043
95,-0.6898,-9.0053,-4.1386,1.3217,4.3826,-0.6957
100,-0.5748,-8.8903,-4.1769,1.2522,4.313,-0.7652
105,-0.6131,-8.9286,-4.1003,1.2522,4.313,-0.5565
110,-0.6898,-8.9286,-4.0236,1.0435,4.3826,-0.6261
115,-0.6514,-9.0053,-4.2152,0.7652,4.5217,-0.6261
120,-0.6898,-8.8903,-4.1003,0.6957,4.4522,-0.487
125,-0.5365,-8.967,-4.2152,0.6957,4.5913,-0.4174
130,-0.5748,-8.967,-4.1386,0.5565,4.6609,-0.487
135,-0.6514,-8.9286,-3.947,0.4174,4.6609,-0.487
140,-0.5748,-8.8903,-4.1769,0.3478,4.7304,-0.5565
145,-0.6131,-8.967,-4.062,0.3478,4.8,-0.487
150,-0.6131,-8.967,-3.947,0.4174,4.8,-0.5565
155,-0.6898,-9.0436,-4.0236,0.487,4.8,-0.487
160,-0.6131,-8.9286,-4.1003,0.487,4.7304,-0.487
165,-0.5365,-9.0053,-4.1386,0.487,4.7304,-0.487
170,-0.5748,-8.967,-4.1769,0.6261,4.7304,-0.487
175,-0.4982,-9.0819,-4.062,0.6261,4.8,-0.4174
180,-0.5365,-9.0053,-4.1386,0.6261,4.8696,-0.4174
185,-0.5748,-8.967,-3.947,0.5565,4.9391,-0.487
190,-0.4215,-9.1202,-3.8704,0.487,4.8696,-0.5565
195,-0.4598,-9.0053,-4.1386,0.4174,4.9391,-0.6261
200,-0.4215,-8.967,-3.9853,0.4174,4.8696,-0.6957
205,-0.5365,-9.0053,-3.9853,0.487,4.8696,-0.8348
210,-0.5748,-9.0053,-4.1003,0.4174,4.8,-0.8348
215,-0.3832,-9.0436,-4.062,0.487,4.7304,-0.8348
220,-0.4598,-9.0436,-4.1386,0.4174,4.7304,-0.9043
225,-0.4982,-9.0053,-4.062,0.487,4.8,-0.9043
230,-0.4982,-9.0436,-4.0236,0.4174,4.6609,-0.9739
235,-0.4982,-8.967,-4.1386,0.4174,4.7304,-0.9043
240,-0.5748,-9.0436,-4.062,0.4174,4.7304,-0.9043
245,-0.6131,-9.0436,-4.1769,0.2783,4.8,-0.9043
250,-0.6131,-9.0436,-4.062,0.2783,4.8,-0.8348
255,-0.6131,-8.8903,-3.9853,0.2087,4.8696,-0.8348
260,-0.6131,-9.0053,-3.9087,0.1391,4.7304,-0.8348
265,-0.4982,-9.1586,-4.1003,0.0,4.7304,-0.9043
270,-0.5365,-9.0436,-4.062,-0.2783,4.8,-0.9043
275,-0.4982,-8.9286,-4.062,-0.487,4.8,-0.8348
280,-0.5748,-8.967,-3.7937,-0.6957,4.8696,-0.8348
285,-0.5748,-8.9286,-3.9853,-0.9043,4.9391,-0.6261
290,-0.4982,-8.8903,-3.9853,-1.1826,5.0783,-0.487
295,-0.6131,-8.8903,-4.1003,-1.3913,5.2174,-0.487
300,-0.5748,-8.9286,-3.8704,-1.6696,5.1478,-0.4174
305,-0.6131,-8.9286,-3.832,-1.8783,5.2174,-0.2783
310,-0.5365,-8.8903,-3.9087,-2.0174,5.3565,-0.2087
315,-0.4982,-8.967,-3.9853,-2.087,5.3565,-0.1391
320,-0.4982,-8.9286,-4.062,-2.2261,5.4261,-0.0696
325,-0.5748,-9.0053,-3.9087,-2.2261,5.4957,0.0
330,-0.4215,-9.1202,-3.7937,-2.2957,5.6348,0.0696
335,-0.5748,-9.0819,-3.9087,-2.2957,5.5652,0.0696
340,-0.6131,-8.967,-3.9087,-2.2957,5.4957,0.1391
345,-0.4215,-9.0819,-3.9087,-2.2261,5.3565,0.2783
350,-0.5365,-9.1202,-3.9087,-2.087,5.287,0.1391
355,-0.4982,-9.0436,-4.1769,-1.8783,5.1478,0.2087
360,-0.4982,-9.0436,-4.062,-1.7391,5.0783,0.2087
365,-0.4982,-9.0436,-3.9853,-1.6,4.9391,0.2783
370,-0.4598,-9.0436,-4.062,-1.2522,4.7304,0.2087
375,-0.5365,-9.0436,-4.0236,-1.2522,4.5913,0.2087
380,-0.5365,-9.1969,-4.1769,-1.1826,4.3826,0.2087
385,-0.4982,-9.0819,-4.1386,-1.113,4.2435,0.2783
390,-0.4598,-9.1586,-4.1003,-1.2522,4.1043,0.2783
395,-0.5748,-9.0819,-4.0236,-1.3913,4.0348,0.2087
400,-0.6131,-9.0053,-4.062,-1.6,4.1739,0.1391
405,-0.5748,-8.9286,-4.0236,-1.6,4.1739,0.1391
410,-0.6898,-8.8903,-4.1386,-1.6,4.2435,0.1391
415,-0.3449,-9.1969,-4.062,-1.7391,4.2435,0.0696
420,-0.6514,-9.0436,-4.0236,-1.6696,4.3826,-0.1391
425,-0.6514,-8.8137,-4.062,-1.6,4.4522,-0.2087
430,-0.4982,-8.8903,-4.2152,-1.5304,4.5913,-0.1391
435,-0.5365,-9.1202,-4.1386,-1.6,4.6609,-0.2087
440,-0.5748,-9.3885,-4.3685,-1.5304,4.8,-0.2087
445,-0.6898,-8.8137,-4.3302,-1.5304,4.8,-0.3478
450,-1.073,-8.7754,-3.5638,-1.6696,4.9391,-0.4174
455,-0.6131,-8.8903,-4.2152,-1.7391,4.9391,-0.487
460,-0.8047,-8.8137,-4.2536,-1.8087,4.8696,-0.487
465,-0.6514,-8.8903,-4.1386,-1.6696,5.0087,-0.5565
470,-0.4982,-8.967,-4.062,-1.6,4.9391,-0.5565
475,-0.5748,-9.0436,-3.9853,-1.3217,4.8696,-0.6957
480,-0.6514,-8.9286,-4.1003,-1.0435,4.8,-0.6957
485,-0.5748,-9.0436,-4.1386,-0.7652,4.8,-0.6957
490,-0.2299,-9.0436,-3.9087,-0.5565,4.8,-0.6957
495,-0.4982,-9.1202,-4.1769,-0.3478,4.7304,-0.6261
500,-0.2299,-9.3885,-4.2919,-0.2087,4.6609,-0.5565
505,-0.6898,-8.8903,-4.2919,-0.1391,4.5217,-0.487
510,-0.4215,-8.852,-4.062,-0.0696,4.5217,-0.487
515,-0.5748,-9.1969,-4.2536,0.1391,4.5217,-0.3478
520,-0.6514,-8.967,-4.4452,0.2783,4.5217,-0.2087
525,-0.4598,-8.967,-4.0236,0.5565,4.4522,-0.2087
530,-0.7664,-8.852,-4.2152,0.8348,4.4522,-0.1391
535,-0.6514,-9.2352,-4.2536,1.0435,4.313,0.0696
540,-0.8047,-8.967,-3.947,1.1826,4.3826,0.1391
545,-0.5748,-9.0053,-4.6368,1.3217,4.313,0.0696
550,-0.6131,-9.0819,-4.0236,1.3913,4.3826,0.0696
555,-0.5748,-8.9286,-3.947,1.3217,4.5217,0.0696
560,-0.6131,-8.9286,-3.8704,1.2522,4.5217,-0.0696
565,-0.5365,-8.9286,-3.947,1.1826,4.5217,-0.1391
570,-0.6514,-8.8137,-3.7171,0.9043,4.5913,-0.2087
575,-0.5748,-9.2352,-3.7554,0.6261,4.5913,-0.2783
580,-0.7664,-8.6987,-3.7171,0.4174,4.5913,-0.4174
585,-0.3066,-9.1202,-4.4068,0.2087,4.5913,-0.6261
590,-0.4598,-8.852,-4.1386,0.1391,4.6609,-0.6957
595,-0.843,-8.852,-4.1769,0.0,4.6609,-0.6957
600,-0.1916,-8.8137,-4.1769,-0.2087,4.6609,-0.8348
605,-0.4598,-9.0819,-4.3302,-0.3478,4.7304,-0.8348
610,-0.9963,-8.967,-3.9087,-0.4174,4.6609,-0.9043
615,-0.0383,-9.2735,-3.6021,-0.4174,4.6609,-1.0435
620,-0.7281,-9.1202,-3.947,-0.4174,4.5913,-0.9739
625,-0.6898,-9.1202,-4.1386,-0.487,4.5217,-0.9739
