timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,0.1916,-7.9706,2.989,43.1304,-23.7217,-2.6435
5,0.2682,-8.2389,3.0273,38.6783,-22.8174,-1.1826
10,0.0383,-8.0473,3.1806,32.2783,-20.8,-1.3217
15,0.4598,-8.4305,2.7591,25.8087,-19.7565,0.3478
20,0.3832,-8.4688,2.5675,17.7391,-17.9478,0.7652
25,0.9963,-9.1202,2.2609,10.0174,-16.3478,1.8783
30,0.7281,-9.0053,2.1076,1.3913,-14.6087,2.6435
35,1.2646,-9.6567,1.8011,-7.0261,-13.4261,2.5043
40,1.1879,-9.8866,1.4562,-13.8435,-12.313,4.313
45,1.1879,-10.4998,1.1496,-19.8957,-10.5739,4.6609
50,1.3795,-10.3082,0.958,-24.487,-9.3913,3.8957
55,1.4179,-10.883,0.7664,-26.4348,-8.6261,5.0087
60,1.3029,-11.0746,0.6131,-26.1565,-7.5826,4.9391
65,1.073,-11.3428,0.7664,-23.3043,-7.3043,4.3826
70,0.958,-11.5344,0.6898,-17.7391,-8.0696,2.9913
75,0.843,-11.1129,0.4215,-10.087,-9.2522,1.4609
80,0.958,-11.3428,0.8047,-0.9739,-10.4348,0.0696
85,0.7281,-11.1129,0.8047,8.6261,-11.0609,-1.3913
90,0.5748,-10.9596,0.843,17.1826,-11.4087,-2.5043
95,0.6898,-10.653,1.1113,24.1391,-11.4087,-3.687
100,0.6514,-10.2698,1.1879,29.2174,-11.5478,-4.5913
105,0.7664,-9.8483,1.3029,32.2087,-11.8261,-5.0783
110,0.6514,-9.5418,1.2646,33.1826,-12.1739,-5.0783
115,0.6898,-9.2352,1.3412,32.5565,-12.3826,-5.0087
120,0.6898,-8.8903,1.5711,30.4696,-12.5913,-4.4522
125,0.7664,-8.6221,1.916,27.2696,-12.7304,-3.7565
130,0.7664,-8.3155,1.9543,23.3739,-12.8,-2.713
135,0.843,-8.2005,1.9927,18.7826,-13.0783,-1.8087
140,0.6898,-8.0856,2.1843,13.7043,-13.0783,-0.9043
145,0.8814,-8.0089,2.0693,8.5565,-12.9391,0.0
150,0.6514,-8.1622,2.2226,3.8261,-12.2435,0.6957
155,0.7281,-8.2772,2.5675,-0.2087,-11.3391,1.2522
160,0.6898,-8.3538,2.7591,-2.8522,-10.1565,1.6696
165,0.8047,-8.6604,2.8357,-3.9652,-8.9739,1.6
170,0.7664,-8.8137,2.7591,-3.687,-7.5826,1.3217
175,0.7281,-8.852,3.0656,-1.9478,-6.4,1.0435
180,0.7281,-9.0819,3.1806,0.487,-5.2174,0.6261
