timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,0.3832,-6.5145,6.6294,3.6174,8.487,3.6174
5,0.3066,-6.5528,6.4378,3.5478,8.0,4.2435
10,0.2682,-6.4378,6.5145,3.2,7.9304,4.6609
15,0.3066,-6.3612,6.3229,2.4348,8.0,4.9391
20,0.0766,-6.1696,6.2845,1.4609,8.2783,5.0087
25,0.0766,-6.2079,6.2079,0.4174,8.5565,5.0087
30,0.115,-6.1313,6.2462,-0.3478,8.6957,5.1478
35,0.0766,-6.1313,6.1313,-1.113,8.9739,5.287
40,0.2299,-6.0546,6.2079,-1.8087,9.1826,5.5652
45,0.1916,-6.1313,6.2462,-2.5043,9.1826,5.7043
50,0.1533,-5.978,6.1313,-3.1304,9.1826,6.0522
55,0.2299,-6.2462,6.2845,-3.4087,9.3217,6.3304
60,0.0766,-6.0163,6.2462,-3.6174,9.4609,6.5391
65,0.2299,-5.9396,6.2462,-3.687,9.7391,6.6783
70,0.1533,-6.0546,6.3229,-3.687,10.2261,6.6783
75,0.1916,-5.978,6.3229,-3.8957,10.713,6.5391
80,0.0383,-6.0546,6.2079,-4.2435,11.1304,6.4696
85,0.0766,-6.0929,6.2845,-4.8,11.2,6.3304
90,0.0766,-6.0929,6.6677,-5.3565,11.0609,6.3304
95,0.0383,-6.1696,6.6294,-5.7043,10.713,6.1913
100,0.115,-6.1696,6.5911,-5.8435,10.4348,6.1217
105,0.1916,-6.1696,6.6294,-5.7043,9.8783,5.9826
110,0.3066,-6.1313,6.6677,-5.4957,9.6,5.9826
115,0.2682,-6.2079,6.5528,-5.2174,9.4609,5.913
120,0.3832,-6.2462,6.7061,-4.9391,9.3913,5.9826
125,0.4215,-6.4378,6.6294,-4.8696,9.3217,5.8435
130,0.3066,-6.4761,6.5145,-4.6609,9.3913,5.7739
135,0.4215,-6.5145,6.3995,-4.5217,9.4609,5.6348
140,0.4598,-6.5145,6.4761,-4.1739,9.3217,5.6348
145,0.2682,-6.3995,6.3229,-3.8957,9.1826,5.4957
150,0.2299,-6.4378,6.1696,-3.4783,8.9043,5.7043
155,0.2682,-6.5145,6.1696,-3.1304,8.5565,5.6348
160,0.2299,-6.4378,6.0546,-2.5739,8.2087,5.913
165,0.2299,-6.3612,6.2079,-2.087,8.0696,6.1217
170,0.115,-6.2079,6.1696,-1.8087,7.8609,6.3304
175,0.1916,-6.1313,6.1313,-1.6696,7.7913,6.3304
180,0.115,-6.2079,6.2079,-1.9478,8.1391,6.6783
185,0.0383,-5.9396,5.978,-2.2957,8.5565,6.6087
190,0.0383,-5.9396,6.0929,-2.8522,9.0435,6.7478
195,0.1533,-6.0163,6.0929,-3.5478,9.5304,6.5391
200,0.0383,-5.8247,6.1313,-4.5913,10.087,6.3304
205,0.0383,-5.9013,6.0929,-5.9826,10.5043,5.913
210,0.0383,-5.978,5.9013,-7.8609,10.8522,5.7739
215,0.0,-6.1313,6.0929,-9.8783,11.4087,5.3565
220,0.0766,-6.1313,6.0546,-11.687,11.8261,5.4957
225,0.0383,-6.2845,6.1313,-13.1478,12.313,5.287
230,0.0766,-6.4378,6.3229,-14.1217,12.5217,5.3565
235,0.0,-6.5911,6.4378,-13.9826,12.3826,5.0783
240,0.0766,-6.7444,6.4378,-13.2174,12.0348,5.1478
245,0.0383,-6.7827,6.5911,-11.7565,11.7565,5.0087
250,0.0,-6.821,6.6294,-9.6696,11.4087,5.0783
255,0.1533,-6.936,6.5911,-7.4435,11.2,4.9391
260,0.2682,-7.0126,6.7444,-5.0087,11.0609,5.1478
265,0.1533,-6.936,6.7061,-2.6435,10.9217,4.9391
270,0.2299,-6.8593,6.5528,-0.7652,10.9217,5.0087
275,0.2299,-6.821,6.6677,1.0435,10.7826,4.7304
280,0.2299,-6.8593,6.5528,2.1565,10.5739,4.7304
285,0.2682,-6.7061,6.4378,3.1304,10.5043,4.5217
290,0.2682,-6.6294,6.5145,3.4783,10.5739,4.5217
295,0.1916,-6.6677,6.5528,3.687,10.7826,4.313
