timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,-10.0016,0.2682,-0.5365,16.8348,-16.6957,1.3913
5,-9.925,0.3832,-0.6131,17.0435,-17.9478,1.3913
10,-9.9633,0.4215,-0.6898,17.113,-19.2696,1.113
15,-9.8866,0.5365,-0.7281,16.9043,-20.5913,0.5565
20,-9.8483,0.6514,-0.5365,16.7652,-21.6348,0.2783
25,-9.8866,0.7281,-0.6898,16.5565,-22.8174,-0.0696
30,-9.7717,0.6131,-0.6898,16.0,-24.0,-0.6261
35,-9.925,0.958,-0.5748,15.3043,-24.9043,-1.113
40,-9.8866,1.0346,-0.4215,14.3304,-25.6,-1.6
45,-9.6184,0.843,-0.4598,12.6609,-26.2957,-1.9478
50,-9.6184,1.1496,-0.3832,10.7826,-26.4348,-2.5739
55,-9.7717,0.9963,-0.6131,8.9043,-26.1565,-2.7826
60,-9.81,0.958,-0.3832,7.0957,-25.6,-2.8522
65,-9.695,0.9963,-0.5365,5.287,-25.4609,-3.0609
70,-9.4651,0.958,-0.4982,4.2435,-25.113,-3.2
75,-9.6184,0.843,-0.4598,3.4783,-24.4174,-3.1304
80,-9.7334,0.8814,-0.3066,2.7826,-23.4435,-3.0609
85,-9.695,0.8047,-0.4982,1.8783,-22.887,-3.0609
90,-9.6184,0.8814,-0.3449,1.3217,-22.1913,-3.1304
95,-9.6184,0.7664,-0.4215,1.113,-21.0783,-2.8522
100,-9.7334,0.7281,-0.5365,1.2522,-19.2696,-2.4348
105,-9.8483,0.6514,-0.4598,1.6,-17.4609,-2.3652
110,-9.8866,0.6131,-0.5365,2.3652,-15.8609,-1.9478
115,-10.0399,0.4982,-0.5365,2.9913,-14.1913,-1.4609
120,-9.925,0.3832,-0.4982,3.6174,-13.0783,-0.8348
125,-10.1166,0.4215,-0.4215,4.313,-12.2435,-0.3478
130,-10.0782,0.3066,-0.4215,5.2174,-11.7565,0.1391
135,-10.0782,0.2682,-0.4215,6.1913,-11.687,0.5565
140,-10.0016,0.3832,-0.5748,7.4435,-12.1739,0.9739
145,-10.0399,0.3066,-0.4982,8.8348,-12.8696,1.2522
150,-10.1549,0.4215,-0.2682,10.5043,-13.7739,1.3913
155,-10.1166,0.3832,-0.4215,12.3826,-15.0261,1.3217
160,-10.0399,0.4982,-0.6131,14.4,-16.2783,1.3913
165,-10.1549,0.5365,-0.6514,16.1391,-17.6,1.3217
170,-10.2698,0.6514,-0.4598,17.8087,-18.713,1.1826
175,-10.1166,0.4598,-0.5748,19.2,-19.8957,0.9739
180,-10.1166,0.4598,-0.4598,20.3826,-21.0087,0.6957
185,-10.1549,0.5365,-0.5365,21.287,-22.4,0.6957
190,-10.0399,0.6514,-0.3832,21.6348,-23.8609,0.487
195,-10.0016,0.6898,-0.1533,21.8435,-25.5304,0.3478
200,-9.8483,0.7281,-0.2299,21.913,-27.3391,0.4174
205,-9.81,0.843,0.0383,21.7739,-29.0087,0.4174
210,-9.7717,0.8814,0.0383,21.287,-30.6087,0.487
215,-9.7334,1.0346,0.0,20.7304,-31.9304,0.4174
220,-9.6567,1.0346,0.1916,19.8957,-32.9739,0.2087
225,-9.7334,1.073,0.0766,18.713,-33.6696,0.0
230,-9.7717,1.0346,0.1533,17.2522,-33.8783,-0.2087
235,-9.695,1.1879,0.1533,15.8609,-33.8087,-0.5565
240,-9.6184,1.0346,0.4598,14.7478,-33.3913,-0.6261
245,-9.5801,1.1113,0.4598,13.6348,-32.9739,-0.487
250,-9.5418,0.9963,0.4598,12.4522,-32.2783,-0.4174
255,-9.5801,1.1113,0.5748,11.4783,-31.7913,-0.2087
