timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,2.6441,-2.3375,8.967,18.1565,-100.5913,-53.0783
5,2.7591,-2.3759,8.8137,19.3391,-102.0522,-54.2609
10,3.3339,-2.1843,8.4688,21.4261,-106.713,-55.513
15,3.0273,-1.9543,8.0473,23.4435,-111.9304,-56.9739
20,2.4142,-1.9543,8.1622,25.2522,-116.5217,-57.8087
25,1.9927,-1.6861,8.2772,27.2,-122.7826,-58.3652
30,1.7244,-1.5711,8.0473,29.4957,-131.7565,-58.6435
35,1.9543,-1.5328,7.779,31.5826,-142.6783,-58.7826
40,2.2609,-1.4179,7.6257,32.8348,-154.087,-59.2
45,2.4908,-1.1879,7.2042,33.113,-164.9391,-59.8957
50,2.9123,-1.1113,6.7061,31.9304,-173.913,-61.0087
55,3.0273,-0.9197,6.6294,29.6348,-180.3826,-62.1217
60,3.4105,-0.7664,6.2079,27.4783,-185.4609,-62.887
65,3.6787,-0.4982,5.8247,24.9043,-188.9391,-63.6522
70,3.7937,-0.3066,5.748,21.7739,-191.0261,-64.487
75,3.832,-0.2682,5.6331,18.3652,-192.2783,-65.5304
80,3.947,-0.0383,5.2882,14.6087,-193.5304,-66.2957
85,3.8704,0.2299,5.0966,10.1565,-194.9913,-66.5739
90,4.2919,0.3066,4.905,5.287,-196.5913,-66.9913
95,4.1769,0.4598,4.6751,0.3478,-197.9826,-67.4783
100,4.4068,0.6514,4.2919,-4.1739,-199.0261,-67.8957
105,4.6368,0.5748,4.1386,-8.4174,-200.6261,-68.4522
110,4.5984,0.5748,3.8704,-12.7304,-202.4348,-68.5913
115,4.905,0.5748,3.9853,-16.8348,-204.1043,-67.8957
120,5.1732,0.5365,3.7171,-20.5913,-205.2174,-66.9217
125,5.4798,0.4982,3.6404,-23.3043,-205.8435,-65.9478
130,5.6714,0.4982,3.5255,-25.3913,-205.9826,-64.6261
135,5.748,0.4215,3.3722,-27.5478,-205.8435,-63.0957
140,5.863,0.4215,3.2189,-29.4261,-205.4957,-61.287
145,5.9396,0.3832,3.1039,-31.1652,-204.8696,-59.7565
150,6.2845,0.4982,2.874,-32.6957,-203.8957,-58.2261
155,6.3612,0.4598,2.6824,-34.8522,-202.713,-56.4174
160,6.6294,0.5748,2.3375,-37.5652,-201.1826,-54.4
165,6.7827,0.4215,2.3759,-40.3478,-199.0957,-52.3826
170,6.7827,0.5748,2.4908,-42.6435,-196.0348,-50.1565
175,7.1276,0.3066,2.6058,-44.5217,-191.7217,-47.9304
180,7.1659,0.3449,2.7207,-45.913,-186.9217,-45.9826
185,7.2425,0.1533,2.9123,-46.887,-181.4957,-44.4522
190,7.3192,0.0383,3.0656,-47.3739,-175.3739,-43.1304
195,7.2425,-0.0766,3.2955,-47.513,-168.6957,-41.6
200,7.5108,0.0383,3.7171,-47.3739,-161.3217,-39.5826
205,6.9743,-0.2299,3.5638,-46.887,-153.9478,-37.4957
