timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,0.5365,-8.2389,-5.748,-4.0348,5.4261,2.6435
5,0.4215,-8.2389,-5.6331,-2.8522,5.913,2.3652
10,0.4982,-8.3538,-5.7864,-1.3217,6.1217,2.2957
15,0.3832,-8.2389,-5.5181,0.4174,6.4696,1.9478
20,0.3832,-8.2389,-5.5948,1.8783,6.6783,1.7391
25,0.3832,-8.3155,-5.6331,3.2,6.7478,1.113
30,0.4215,-8.2772,-5.5564,4.2435,6.6087,0.8348
35,0.4215,-8.2772,-5.4798,4.8,6.4,0.487
40,0.4982,-8.2389,-5.5181,5.3565,5.913,0.2783
45,0.4598,-8.3921,-5.5181,5.5652,5.4261,0.2087
50,0.4598,-8.3538,-5.2499,5.913,4.7304,0.2783
55,0.4982,-8.4305,-5.3648,6.0522,4.3826,0.4174
60,0.4598,-8.4688,-5.3265,6.1217,3.7565,0.6957
65,0.5365,-8.4688,-5.3265,6.0522,3.2,0.7652
70,0.5748,-8.4305,-5.1349,5.913,2.713,0.9043
75,0.6131,-8.4305,-5.2499,5.7043,2.3652,0.9739
80,0.5748,-8.3538,-5.2882,5.7739,2.2957,1.2522
85,0.5365,-8.4305,-5.4032,5.7739,2.0174,1.3217
90,0.6131,-8.2389,-5.2499,6.0522,2.3652,1.6
95,0.6898,-8.3155,-5.3265,6.3304,2.5739,1.6696
100,0.6898,-8.2772,-5.3648,6.6087,2.9217,1.6696
105,0.6898,-8.2005,-5.2882,6.8174,3.4087,1.6
110,0.6898,-8.1622,-5.3265,6.7478,3.8261,1.3913
115,0.6514,-8.1239,-5.5564,6.6087,4.1739,1.113
120,0.7281,-8.1239,-5.3265,6.3304,4.5217,1.0435
125,0.6131,-8.0473,-5.5564,6.1217,4.8,0.8348
130,0.6898,-8.1239,-5.3648,5.7043,4.8696,0.8348
135,0.8047,-8.0856,-5.5948,5.3565,4.8696,0.6261
140,0.7664,-7.9706,-5.4798,4.8696,4.8,0.7652
145,0.7664,-8.0089,-5.5181,4.313,4.5913,0.7652
150,0.7281,-7.9323,-5.5181,3.687,4.4522,0.9739
155,0.6514,-7.9323,-5.6714,3.3391,4.3826,0.8348
160,0.6131,-7.8557,-5.5948,2.7826,4.2435,0.9043
165,0.6514,-7.9706,-5.5564,2.2261,4.2435,0.7652
170,0.6514,-8.0473,-5.7097,1.8087,4.1043,0.7652
175,0.6514,-8.1239,-5.6714,1.6,3.9652,0.2783
180,0.5365,-8.0473,-5.6331,1.3217,3.9652,0.2783
185,0.6131,-8.1239,-5.5564,1.113,3.8957,-0.2087
190,0.5365,-8.1239,-5.4415,0.9739,3.8261,-0.2783
195,0.5748,-8.3538,-5.4415,0.8348,3.7565,-0.5565
200,0.5365,-8.2772,-5.5181,0.7652,3.9652,-0.5565
205,0.5365,-8.2389,-5.4798,0.8348,4.1043,-0.6261
210,0.5748,-8.3155,-5.4415,0.9739,4.313,-0.6261
215,0.6131,-8.3155,-5.5564,1.0435,4.5217,-0.6261
220,0.7281,-8.3538,-5.3648,1.2522,4.7304,-0.487
225,0.6514,-8.3921,-5.5181,1.7391,4.8696,-0.5565
230,0.5748,-8.4305,-5.4798,2.2261,5.1478,-0.2783
235,0.5365,-8.3155,-5.4415,2.7826,5.1478,-0.2783
240,0.7281,-8.4305,-5.4415,3.3391,5.2174,0.0696
245,0.6131,-8.3921,-5.4415,4.0348,5.3565,0.1391
250,0.6131,-8.4688,-5.3265,4.5913,5.1478,0.4174
255,0.4982,-8.3921,-5.2116,5.0783,5.0087,0.4174
260,0.6898,-8.3921,-5.2882,5.4261,4.9391,0.6957
265,0.5748,-8.3538,-5.2499,5.4261,4.8696,0.487
270,0.6898,-8.3921,-5.2499,5.3565,4.7304,0.6261
275,0.8047,-8.3921,-5.2882,5.0087,4.5913,0.3478
280,0.6131,-8.2389,-5.1349,4.5913,4.4522,0.3478
285,0.8047,-8.4688,-5.1349,3.9652,4.4522,0.0
290,0.7281,-8.2772,-5.0583,2.9913,4.4522,-0.1391
295,0.6131,-8.3155,-5.0966,1.8783,4.5217,-0.6261
300,0.7281,-8.3538,-5.1732,0.7652,4.6609,-0.8348
305,0.6131,-8.3155,-5.1732,-0.487,4.8696,-1.5304
310,0.6131,-8.3155,-5.1349,-1.6,5.0783,-1.7391
315,0.6131,-8.2389,-5.0966,-2.1565,5.1478,-2.0174
320,0.7281,-8.4305,-5.1732,-2.5739,5.287,-2.0174
325,0.6898,-8.3155,-5.1349,-2.6435,5.4261,-2.0174
330,0.6898,-8.3538,-5.1732,-2.3652,5.4957,-1.6
335,0.7664,-8.2772,-5.0966,-1.8087,5.5652,-1.3217
