timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,1.6861,-7.8173,-7.8557,-11.5478,2.0174,0.6261
5,1.6861,-7.8557,-7.894,-11.2,2.3652,0.6957
10,1.6478,-7.8173,-7.7024,-10.9217,2.5043,0.7652
15,1.6478,-7.779,-7.8173,-10.4348,2.4348,0.6261
20,1.6478,-7.7407,-7.9706,-10.0174,2.2957,0.6261
25,1.8011,-7.8557,-7.9323,-9.6696,2.1565,0.5565
30,1.6478,-7.6257,-7.9323,-9.4609,1.8783,0.3478
35,1.5711,-7.6257,-8.1622,-9.2522,1.6696,0.2087
40,1.6478,-7.6641,-7.9706,-9.1826,1.4609,0.0696
45,1.6095,-7.5491,-7.8557,-9.2522,1.2522,0.0696
50,1.7627,-7.5108,-7.8173,-9.4609,1.1826,-0.0696
55,1.7244,-7.5491,-7.9323,-9.6696,1.2522,-0.2087
60,1.6478,-7.5108,-7.779,-9.9478,1.1826,-0.4174
65,1.6095,-7.6641,-7.6641,-10.2261,1.113,-0.4174
70,1.4945,-7.5108,-7.5874,-10.2957,1.0435,-0.5565
75,1.6861,-7.5108,-7.7407,-10.087,1.113,-0.7652
80,1.6478,-7.5491,-7.8173,-10.0174,1.2522,-0.9043
85,1.6095,-7.5874,-7.7024,-10.0174,1.3217,-0.9739
90,1.4945,-7.4725,-7.779,-10.2957,1.5304,-1.0435
95,1.7244,-7.4341,-7.4725,-10.5739,1.6,-0.9739
100,1.6095,-7.4725,-7.6257,-10.9217,1.4609,-0.8348
105,1.4945,-7.3575,-7.4341,-10.9217,1.3217,-0.6957
110,1.5328,-7.3958,-7.5874,-10.6435,1.0435,-0.487
115,1.4945,-7.3575,-7.6257,-10.4348,0.6957,-0.3478
120,1.5711,-7.3575,-7.7024,-10.3652,0.4174,-0.2087
125,1.4945,-7.4341,-7.6641,-10.0174,0.1391,-0.2087
130,1.4945,-7.3958,-7.7024,-9.6696,-0.3478,-0.2087
135,1.4179,-7.5108,-7.7407,-8.9043,-0.3478,-0.3478
140,1.6861,-7.4341,-7.6641,-7.9304,-0.3478,-0.3478
145,1.5328,-7.6257,-8.0089,-6.9565,-0.2783,-0.4174
150,1.6095,-7.5874,-7.7024,-6.2609,-0.1391,-0.4174
155,1.6095,-7.5874,-7.8173,-5.6348,0.1391,-0.3478
160,1.6478,-7.6257,-7.8557,-5.287,0.2783,-0.2783
165,1.8394,-7.5874,-8.1622,-5.2174,0.2087,-0.0696
170,1.8011,-7.6641,-7.9323,-5.8435,0.5565,-0.3478
175,1.8394,-7.8173,-8.2389,-6.6087,1.2522,-0.5565
180,1.8011,-7.8557,-8.4305,-7.3043,1.8087,-0.8348
185,1.5328,-7.7407,-8.4305,-7.5826,2.087,-1.4609
190,1.4945,-8.0089,-8.4688,-7.1652,2.2957,-1.8783
195,1.6861,-8.0856,-8.6604,-7.2348,2.5043,-1.5304
200,1.4945,-7.9706,-8.6221,-7.3043,2.5043,-1.4609
205,1.6095,-8.0089,-8.4688,-7.3043,2.2957,-1.4609
210,1.4562,-8.0856,-8.5838,-7.6522,1.8783,-1.2522
215,1.4945,-7.9323,-8.3538,-8.2087,1.2522,-0.9739
220,1.4562,-7.894,-8.2005,-8.6261,0.5565,-0.7652
225,1.4945,-7.779,-8.1622,-9.2522,0.0,-0.5565
230,1.4945,-7.7407,-8.0473,-10.087,-0.4174,-0.2783
235,1.4179,-7.8173,-7.8173,-10.7826,-0.9043,0.0
240,1.3412,-7.7024,-7.8173,-10.8522,-1.3217,0.2783
245,1.4179,-7.5874,-7.7407,-10.713,-1.7391,0.3478
250,1.4562,-7.6257,-7.8557,-10.3652,-1.8783,0.5565
255,1.2646,-7.894,-7.5874,-9.8087,-1.8783,0.6261
260,1.4945,-7.6257,-7.7407,-9.1826,-1.6,0.7652
265,1.3412,-7.6257,-7.6257,-8.5565,-1.3217,0.9043
270,1.3795,-7.6641,-7.5874,-7.6522,-0.9739,0.9043
275,1.4179,-7.4725,-7.6641,-6.8174,-0.6957,0.9739
280,1.4562,-7.5491,-7.779,-5.9826,-0.4174,1.0435
285,1.4945,-7.5108,-7.5874,-5.4261,-0.3478,1.1826
290,1.4945,-7.5108,-7.6257,-4.8,-0.3478,1.3217
295,1.6095,-7.4725,-7.8173,-4.2435,-0.4174,1.4609
300,1.5711,-7.4725,-7.8557,-3.8957,-0.4174,1.6
305,1.5328,-7.3958,-7.9323,-3.4087,-0.3478,1.7391
310,1.7627,-7.4341,-7.9323,-3.1304,-0.1391,1.8087
315,1.8394,-7.3958,-7.9323,-2.8522,0.1391,1.7391
320,1.8394,-7.4725,-8.1239,-2.9217,0.4174,1.5304
325,1.8394,-7.5108,-8.0856,-2.9217,0.8348,1.3913
330,1.7627,-7.5108,-8.1239,-3.1304,1.113,1.113
335,1.6861,-7.3958,-8.2389,-3.5478,1.3913,0.9739
340,1.6095,-7.3192,-7.894,-4.1043,1.6696,0.8348
345,1.6095,-7.4725,-7.9706,-4.7304,1.8783,0.7652
350,1.5328,-7.3575,-8.0473,-5.1478,2.0174,0.6957
355,1.4562,-7.2809,-8.0089,-5.5652,2.1565,0.7652
360,1.4562,-7.4725,-7.9323,-5.6348,2.1565,0.8348
365,1.5328,-7.5491,-8.0089,-5.7739,1.8783,0.8348
370,1.3795,-7.3958,-7.894,-5.7739,1.6,0.9739
375,1.3795,-7.3958,-7.9323,-5.913,1.3217,1.113
380,1.2646,-7.3575,-8.0856,-6.0522,1.0435,1.113
385,1.3029,-7.3192,-8.0089,-6.2609,0.8348,1.1826
390,1.3412,-7.4341,-8.0856,-6.7478,0.6261,1.1826
395,1.2263,-7.3192,-8.1622,-7.1652,0.6261,1.3217
400,1.3412,-7.3575,-8.0089,-7.513,0.6957,1.3913
