timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,2.4142,-4.8284,5.7864,-104.0,-20.5217,18.713
5,2.4525,-5.2499,6.5145,-89.3913,-21.0087,21.4261
10,2.2609,-5.3265,7.0509,-66.7826,-21.0783,23.6522
15,2.6824,-5.5564,7.5874,-39.3739,-20.6609,24.8348
20,2.6058,-5.4415,7.7407,-10.7826,-19.6174,24.2087
25,3.0656,-5.3648,7.894,15.9304,-17.6696,22.0522
30,3.1423,-5.1732,7.5874,38.7478,-15.1652,18.4348
35,2.9123,-4.8284,7.3575,56.3478,-12.3826,14.2609
40,2.7591,-4.5601,7.1659,68.1739,-9.4609,10.2957
45,2.4908,-4.2152,7.0126,74.3652,-6.887,7.0261
50,2.4142,-4.1386,6.5911,75.8957,-4.9391,4.7304
55,2.2226,-4.0236,6.2079,74.2957,-3.4087,3.2
60,2.1076,-3.9853,6.0929,71.4435,-1.9478,2.3652
65,1.9927,-4.2152,5.8247,68.5217,-0.3478,2.087
70,1.6478,-4.3685,5.5948,66.5043,1.7391,2.2261
75,1.4562,-4.7517,5.6331,65.8783,4.0348,2.713
80,1.2263,-4.9433,5.4798,66.713,6.1913,3.4087
85,1.0346,-5.2499,5.5564,68.5913,7.6522,4.313
90,0.9963,-5.5181,5.6714,71.0957,8.9739,5.3565
95,0.9197,-5.9013,5.748,73.0435,10.1565,6.4696
100,0.7281,-6.0546,5.863,73.8087,11.2696,7.7217
105,0.7281,-6.4761,5.748,73.113,12.1043,8.9739
110,0.7281,-6.8977,5.8247,70.5391,12.6609,9.9478
115,0.6898,-7.3575,6.0929,66.5739,12.4522,10.7826
120,0.6514,-7.7024,6.0929,61.4261,11.7565,11.5478
125,0.7281,-8.0473,6.2462,55.0261,10.5043,11.687
130,0.6898,-8.3538,6.3229,48.1391,8.4174,11.4087
135,0.6131,-8.6987,6.2845,41.7391,6.0522,10.5739
140,0.5748,-8.8903,6.3229,36.5913,3.4087,9.3913
145,0.5365,-9.0819,6.2462,33.113,1.113,7.8609
150,0.3066,-9.0819,6.3229,31.2348,-0.6957,5.9826
155,0.3832,-9.0436,6.0929,30.6087,-2.087,4.5217
160,0.6131,-8.6604,6.1696,30.6087,-2.9217,3.0609
165,0.5365,-8.2389,5.7097,30.3304,-3.2696,1.8087
170,0.6898,-7.4341,5.863,29.1478,-3.2,0.9739
175,0.9197,-6.9743,5.7097,27.1304,-3.2696,0.487
180,0.9963,-6.4378,5.4798,24.3478,-3.2696,0.2783
185,1.1113,-6.0163,5.1349,20.7304,-3.2696,0.4174
190,1.2263,-5.5181,5.02,16.6261,-3.2,0.5565
195,1.1879,-5.2116,4.905,12.1043,-3.2696,1.1826
200,1.2646,-5.0966,4.9433,7.2348,-3.3391,1.9478
205,1.3795,-4.905,4.79,2.4348,-3.4783,2.9217
210,1.4179,-5.1349,4.7517,-2.3652,-3.6174,3.8957
215,1.4562,-5.1732,4.7134,-6.5391,-3.5478,4.8
220,1.4945,-5.1349,4.8667,-9.8087,-3.4087,5.6348
225,1.6095,-5.4415,4.905,-12.1043,-3.1304,6.4696
230,1.5328,-5.4415,4.9433,-13.4261,-2.6435,6.8174
235,1.5711,-5.6331,5.1349,-13.4957,-1.8783,6.6087
240,1.5328,-5.748,5.3648,-12.2435,-0.6261,6.1913
245,1.4179,-5.8247,5.6331,-9.9478,0.8348,5.5652
250,1.3795,-5.863,5.7097,-7.0957,2.5043,4.8
255,1.3795,-5.863,5.863,-3.8957,4.2435,3.8957
260,1.3795,-6.1313,6.1313,-0.3478,5.7043,2.8522
265,1.2646,-6.2079,6.2079,3.2696,7.1652,1.7391
270,1.3029,-6.1313,6.3612,7.0261,8.6957,0.5565
275,1.3029,-6.2462,6.5145,10.6435,9.8783,-0.487
280,1.2646,-6.0929,6.4761,13.913,11.2,-1.6696
285,1.3412,-5.9396,6.3229,17.2522,12.4522,-2.713
290,1.1496,-5.9013,6.4378,20.0348,13.4957,-3.7565
295,1.2646,-5.9013,6.2462,22.4696,14.6783,-4.8
300,1.2646,-5.6331,6.2845,24.5565,15.513,-5.6348
305,1.1879,-5.5564,6.0929,26.2957,16.1391,-6.2609
310,1.073,-5.4415,6.0929,27.3391,16.4174,-6.7478
315,1.0346,-5.3648,6.0546,27.9652,16.3478,-6.8174
320,1.0346,-5.3265,6.0929,27.8957,16.0,-6.6783
325,0.8814,-5.2882,6.0546,27.1304,15.4435,-6.3304
330,0.843,-5.2882,6.0546,26.2957,14.7478,-5.913
335,0.843,-5.3648,6.1313,25.113,13.913,-5.1478
340,0.6898,-5.5181,6.1696,23.9304,13.287,-4.4522
345,0.6898,-5.5564,6.2079,22.2609,12.5913,-3.687
350,0.4598,-5.7097,6.0163,20.313,11.8261,-2.9217
355,0.4215,-5.7864,6.0546,17.6,10.9913,-1.9478
360,0.3449,-6.0163,6.1313,14.6087,10.0174,-0.9043
365,0.3449,-6.0546,6.3612,11.6174,9.1826,-0.1391
370,0.3449,-6.3229,6.5145,9.113,8.6261,0.6261
375,0.3832,-6.4378,6.6677,7.0261,8.2087,1.1826
380,0.4982,-6.5145,6.7061,5.7739,7.6522,1.8087
385,0.5365,-6.6294,6.821,5.4261,7.2348,2.3652
390,0.5365,-6.5528,6.821,5.7739,6.6783,2.9913
395,0.6898,-6.5145,6.821,6.1913,6.1217,3.5478
400,0.8047,-6.5145,6.6677,6.5391,5.4957,3.9652
405,0.6898,-6.4761,6.4378,7.1652,4.8696,4.313
