timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,0.4982,-9.1586,-1.6861,41.8783,13.3565,-1.113
5,0.5365,-9.1586,-1.7627,40.9043,13.0783,-1.0435
10,0.5365,-8.967,-1.5711,39.8609,12.7304,-0.9739
15,0.4598,-9.2735,-1.4945,38.9565,12.1043,-1.2522
20,0.5748,-9.1202,-1.4945,38.1913,11.2,-1.6696
25,0.6514,-9.1202,-1.6095,36.8696,10.2261,-1.2522
30,0.5365,-8.967,-1.4945,35.0609,9.5304,-1.0435
35,0.6514,-9.0819,-1.4945,33.1826,9.0435,-1.113
40,0.5365,-9.1202,-1.4562,31.3739,8.5565,-1.2522
45,0.6514,-9.1586,-1.3795,29.6348,8.2783,-1.4609
50,0.5748,-9.1586,-1.2646,27.8957,7.8609,-1.5304
55,0.4982,-9.1202,-1.2263,26.3652,7.6522,-1.6696
60,0.5365,-9.2735,-1.2646,24.9043,7.4435,-1.6
65,0.6514,-9.1969,-1.2646,23.7217,7.2348,-1.9478
70,0.6131,-9.1969,-1.1879,22.7478,7.0261,-1.8783
75,0.5365,-9.4268,-1.2263,21.913,6.8174,-2.0174
80,0.5365,-9.3118,-1.2646,21.0087,6.5391,-1.9478
85,0.5365,-9.4651,-1.2263,20.2435,6.3304,-1.9478
90,0.6514,-9.4651,-1.3795,19.6174,5.9826,-2.0174
95,0.5365,-9.5034,-1.3029,19.0609,5.5652,-1.8783
100,0.4598,-9.4651,-1.3795,18.6435,5.287,-1.8783
105,0.5365,-9.3885,-1.3029,18.2261,4.8696,-1.8087
110,0.5748,-9.4651,-1.3795,18.0174,4.5913,-1.6
115,0.6514,-9.5034,-1.4945,17.8087,4.2435,-1.3913
120,0.5748,-9.4268,-1.2646,17.5304,3.687,-1.2522
125,0.6131,-9.3885,-1.3029,17.2522,3.3391,-1.2522
130,0.5365,-9.3502,-1.2646,16.9043,2.9913,-1.113
135,0.4598,-9.3118,-1.4562,16.4174,2.5043,-1.1826
140,0.5748,-9.3118,-1.3412,15.9304,1.8783,-1.1826
145,0.6131,-9.2352,-1.2646,15.2348,1.5304,-1.2522
150,0.6131,-9.2352,-1.2263,14.4,0.9739,-1.3217
155,0.5748,-9.3885,-1.3412,13.3565,0.5565,-1.4609
160,0.5365,-9.3502,-1.3029,12.313,0.0696,-1.3913
165,0.6131,-9.4268,-1.2646,11.4087,-0.2087,-1.5304
170,0.6514,-9.3502,-1.2646,10.3652,-0.487,-1.7391
175,0.6131,-9.2735,-1.3795,9.6,-0.8348,-1.8087
180,0.6514,-9.4268,-1.3412,8.7652,-1.113,-2.0174
185,0.7664,-9.3885,-1.3412,8.0,-1.3217,-2.2261
190,0.6514,-9.2352,-1.3029,7.3739,-1.3913,-2.3652
195,0.8814,-9.3885,-1.2646,6.8174,-1.5304,-2.2261
200,0.7664,-9.3502,-1.3029,6.4696,-1.6696,-2.1565
205,0.6898,-9.2735,-1.3795,6.2609,-1.7391,-2.3652
210,0.7664,-9.1586,-1.3412,6.3304,-2.0174,-2.6435
215,0.7664,-9.2735,-1.3412,6.2609,-2.2261,-2.2261
220,0.8047,-9.3885,-1.3412,6.0522,-2.2957,-1.8087
225,0.8047,-9.3502,-1.2646,5.7739,-2.3652,-1.4609
230,0.7281,-9.3118,-1.3029,5.5652,-2.5043,-1.3913
235,0.6514,-9.4651,-1.3412,5.4957,-2.6435,-1.2522
240,0.6898,-9.3502,-1.3412,5.3565,-2.7826,-1.113
245,0.6514,-9.5034,-1.2646,5.2174,-2.7826,-1.0435
250,0.6514,-9.4651,-1.3795,5.1478,-2.8522,-0.9739
255,0.5365,-9.3118,-1.4179,4.9391,-2.8522,-0.9043
260,0.6514,-9.3885,-1.3412,4.5913,-2.713,-0.7652
265,0.5365,-9.2735,-1.3795,4.1043,-2.6435,-0.6261
270,0.4598,-9.3502,-1.5711,3.5478,-2.4348,-0.6261
275,0.4598,-9.3885,-1.2646,2.9217,-2.4348,-0.487
280,0.6131,-9.2735,-1.3412,2.3652,-2.3652,-0.4174
285,0.6131,-9.3502,-1.3029,1.8087,-2.2957,-0.3478
290,0.3832,-9.3118,-1.1496,1.3217,-2.2261,-0.3478
295,0.5365,-9.3502,-1.2646,0.6957,-2.1565,0.0
300,0.6131,-9.5034,-1.2646,0.3478,-2.2261,0.1391
305,0.6131,-9.3885,-1.1879,0.0696,-2.087,0.2783
310,0.5365,-9.4651,-1.1496,-0.0696,-2.2261,0.3478
315,0.6514,-9.4651,-1.4179,-0.2783,-2.1565,0.3478
320,0.6131,-9.5418,-1.3795,-0.2783,-2.2957,0.4174
325,0.4982,-9.4268,-1.4179,-0.2783,-2.3652,0.3478
330,0.5748,-9.3885,-1.4179,-0.1391,-2.3652,0.3478
335,0.5748,-9.5418,-1.4945,0.0,-2.4348,0.4174
340,0.6131,-9.5418,-1.5328,0.1391,-2.4348,0.2783
345,0.5365,-9.4268,-1.4179,0.2783,-2.3652,0.2087
350,0.5748,-9.5034,-1.3029,0.4174,-2.2261,0.0696
355,0.5365,-9.3502,-1.5328,0.2783,-2.1565,0.0
360,0.5748,-9.5418,-1.4179,0.0696,-1.9478,-0.0696
365,0.4982,-9.3885,-1.4179,-0.1391,-1.8087,-0.2087
370,0.5365,-9.2735,-1.4562,-0.2087,-1.5304,-0.1391
375,0.5748,-9.3885,-1.2646,-0.2783,-1.3217,0.0
380,0.5748,-9.4268,-1.4562,-0.1391,-1.1826,0.0
385,0.5365,-9.5801,-1.3412,0.0,-0.9739,0.0696
390,0.5365,-9.5801,-1.5328,0.2087,-0.8348,0.1391
395,0.4982,-9.5418,-1.4562,0.2087,-0.6261,0.2087
400,0.5365,-9.3118,-1.6095,0.1391,-0.5565,0.2783
405,0.4598,-9.3502,-1.5711,-0.2087,-0.487,0.4174
