timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,1.8777,-8.7754,3.2955,3.3391,2.6435,0.0
5,1.8394,-8.7754,3.2955,3.5478,2.4348,0.0696
10,1.8777,-8.852,3.3722,3.687,2.2261,0.0
15,1.7244,-8.6221,3.3339,3.9652,2.0174,0.0
20,1.8011,-8.6604,3.3722,4.0348,1.8087,0.0
25,1.8777,-8.5454,3.2189,4.1043,1.6696,-0.2087
30,1.7627,-8.8137,3.5255,4.1739,1.2522,-0.2783
35,1.8394,-8.737,3.3339,3.8957,1.113,-0.3478
40,1.9543,-8.8137,3.3339,4.0348,0.9739,-0.4174
45,1.8011,-8.7754,3.4871,3.9652,0.9043,-0.5565
50,1.8011,-8.6604,3.4105,3.9652,0.7652,-0.6261
55,1.7244,-8.6987,3.4488,4.0348,0.5565,-0.7652
60,1.7244,-8.6604,3.4488,4.1043,0.4174,-0.8348
65,1.7627,-8.8137,3.4488,4.1739,0.4174,-0.9043
70,1.8777,-8.852,3.4871,4.3826,0.4174,-1.0435
75,1.8777,-8.7754,3.5255,4.4522,0.4174,-1.113
80,1.6478,-8.7754,3.5255,4.6609,0.5565,-1.113
85,1.8394,-8.6987,3.3722,4.8,0.5565,-1.1826
90,1.7627,-8.7754,3.5255,5.0087,0.5565,-1.2522
95,1.8011,-8.6987,3.4488,5.0087,0.6261,-1.1826
100,1.7627,-8.5838,3.4488,5.0783,0.6261,-1.3217
105,1.7627,-8.737,3.2189,4.9391,0.6957,-1.2522
110,1.7627,-8.737,3.4488,4.6609,0.6261,-1.3913
115,1.6095,-8.5454,3.5255,4.3826,0.5565,-1.4609
120,1.7244,-8.6221,3.5255,4.0348,0.487,-1.3913
125,1.7244,-8.6604,3.4871,3.6174,0.5565,-1.5304
130,1.6478,-8.737,3.4871,3.3391,0.6261,-1.4609
135,1.6861,-8.737,3.4871,3.1304,0.6261,-1.3913
140,1.8777,-8.8903,3.3339,2.9217,0.6957,-1.3913
145,1.7627,-8.6604,3.6021,2.8522,0.6261,-1.1826
150,1.8011,-8.6604,3.4871,2.9913,0.6957,-0.9739
155,1.8394,-8.7754,3.5255,3.2,0.7652,-1.113
160,1.8394,-8.8137,3.5638,3.4087,0.6957,-1.0435
