timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,0.6514,-9.5034,-2.6824,-1.8087,5.5652,2.1565
5,0.5748,-9.5034,-2.6441,-1.8783,5.5652,2.087
10,0.6898,-9.6184,-2.4908,-1.8087,5.5652,2.0174
15,0.5365,-9.5418,-2.7207,-1.8783,5.5652,2.0174
20,0.4982,-9.5418,-2.6824,-1.8783,5.4957,2.0174
25,0.4215,-9.5801,-2.4908,-1.8783,5.4957,1.8783
30,0.5748,-9.5418,-2.4908,-1.9478,5.4957,1.8087
35,0.4215,-9.5418,-2.7974,-1.9478,5.3565,1.7391
40,0.5365,-9.5801,-2.6441,-1.8087,5.4957,1.5304
45,0.5365,-9.5418,-2.6058,-1.6696,5.4957,1.4609
50,0.4598,-9.4651,-2.6824,-1.7391,5.4261,1.3913
55,0.5748,-9.4268,-2.6058,-1.8783,5.4261,1.2522
60,0.5748,-9.4268,-2.5675,-2.1565,5.4957,1.2522
65,0.5748,-9.4651,-2.7591,-2.5043,5.3565,1.113
70,0.5365,-9.4651,-2.7207,-2.713,5.1478,1.2522
75,0.5365,-9.4651,-2.6824,-2.9217,5.0783,1.0435
80,0.4982,-9.4268,-2.7591,-3.2696,4.9391,1.113
85,0.4598,-9.5801,-2.8357,-3.2696,5.0783,1.1826
90,0.4598,-9.5034,-2.7591,-3.2,5.0783,1.2522
95,0.4982,-9.4651,-2.6824,-2.9913,5.0783,1.1826
100,0.6514,-9.4651,-2.6824,-2.713,5.2174,1.3913
105,0.5365,-9.5034,-2.8357,-2.5739,5.2174,1.3217
110,0.5365,-9.5418,-2.8357,-2.3652,5.287,1.4609
115,0.6514,-9.3885,-2.6824,-2.087,5.4957,1.5304
120,0.6131,-9.3885,-2.7974,-2.0174,5.7043,1.5304
125,0.5365,-9.5418,-2.7974,-1.8783,5.7739,1.4609
130,0.5748,-9.5034,-2.8357,-1.8087,5.7739,1.3913
135,0.6131,-9.5034,-2.8357,-1.7391,5.9826,1.2522
140,0.5365,-9.4268,-2.8357,-1.6696,6.1217,1.3217
145,0.5365,-9.4651,-2.9507,-1.6696,6.1913,1.1826
150,0.5748,-9.5034,-2.7974,-1.6696,6.4,1.1826
155,0.6898,-9.5801,-2.7974,-1.6,6.4,1.113
160,0.6131,-9.5034,-2.874,-1.6696,6.5391,1.0435
165,0.5365,-9.5418,-2.6824,-1.6696,6.5391,0.9739
170,0.6131,-9.5418,-2.7207,-1.5304,6.6087,1.0435
175,0.3832,-9.3885,-2.6824,-1.4609,6.6087,0.9043
180,0.5748,-9.4651,-2.7974,-1.3217,6.5391,0.9739
185,0.6898,-9.5801,-2.874,-1.113,6.4,0.9043
190,0.5365,-9.5801,-2.7974,-1.0435,6.4,1.113
195,0.6131,-9.5034,-2.7207,-1.0435,6.2609,0.9043
200,0.6131,-9.6567,-2.7207,-1.113,6.1913,1.113
205,0.6514,-9.5801,-2.8357,-1.0435,6.0522,0.9739
210,0.7281,-9.4268,-2.7974,-1.113,6.0522,1.113
