timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,-0.3449,-9.0819,4.1769,7.3739,3.3391,1.6
5,-0.4215,-9.1969,4.2152,6.7478,3.4087,1.5304
10,-0.4215,-9.1586,4.2536,6.1217,3.3391,1.5304
15,-0.3832,-9.0819,4.1769,5.287,3.4087,1.5304
20,-0.4982,-9.1969,3.9853,4.5913,3.2696,1.3913
25,-0.4982,-9.1202,4.3302,3.9652,3.1304,1.3913
30,-0.5748,-9.2352,4.2152,3.4087,3.0609,1.3217
35,-0.4598,-9.1586,4.2919,2.7826,2.8522,1.3913
40,-0.4598,-9.1586,4.2536,2.5739,2.8522,1.3217
45,-0.3066,-9.2735,4.3685,2.5043,2.8522,1.1826
50,-0.4598,-9.4268,4.3302,2.5043,2.8522,1.113
55,-0.4598,-9.3118,4.2919,2.5739,2.7826,0.9739
60,-0.4215,-9.3502,4.1769,2.6435,2.713,0.7652
65,-0.4215,-9.4268,4.1769,2.6435,2.4348,0.5565
70,-0.1916,-9.3885,4.2919,2.713,2.087,0.3478
75,-0.3449,-9.3118,4.2536,2.7826,2.0174,0.2087
80,-0.4598,-9.2352,4.1386,2.7826,2.0174,0.1391
85,-0.3832,-9.2352,4.3302,2.713,1.8783,-0.1391
90,-0.4215,-9.1202,4.0236,2.4348,2.087,-0.2087
95,-0.3449,-9.2352,4.3302,2.1565,2.087,-0.3478
100,-0.3066,-9.3118,4.3302,1.7391,2.2957,-0.487
105,-0.3449,-9.2735,4.2152,1.2522,2.5739,-0.487
110,-0.3832,-9.2735,4.2919,0.6957,2.713,-0.6957
115,-0.3066,-9.1969,4.4068,0.1391,2.8522,-0.8348
120,-0.3832,-9.3118,4.2152,-0.2087,3.1304,-0.9043
125,-0.4598,-9.2352,4.2536,-0.6261,3.2,-1.0435
130,-0.4215,-9.3118,4.3302,-0.9043,3.3391,-1.113
135,-0.4982,-9.2352,4.4068,-1.113,3.3391,-1.2522
140,-0.4598,-9.1969,4.2536,-1.3217,3.3391,-1.3217
145,-0.5748,-9.0819,4.2919,-1.6,3.2696,-1.5304
150,-0.4982,-9.2735,4.4835,-1.7391,3.1304,-1.6696
155,-0.6131,-9.5801,4.4835,-1.8087,2.9913,-1.8783
160,-0.6131,-9.1202,4.2536,-1.6,2.7826,-1.8783
165,-0.6131,-9.2352,4.4835,-1.4609,2.713,-1.9478
170,-0.6514,-9.1969,4.5218,-1.4609,2.713,-2.0174
175,-0.6514,-9.2352,4.3685,-1.3217,2.6435,-1.9478
180,-0.6514,-9.1586,4.4835,-1.4609,2.6435,-2.1565
185,-0.5748,-9.1202,4.4835,-1.8783,2.6435,-2.3652
190,-0.5365,-9.2352,4.4452,-2.3652,2.6435,-2.5043
195,-0.5748,-9.0819,4.4452,-2.8522,2.6435,-2.713
