timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,-3.7937,-4.2536,-6.0929,3.687,-21.9826,-18.7826
5,-3.2572,-4.6368,-5.978,-8.9043,-20.9391,-16.9043
10,-2.7591,-5.3648,-5.9013,-21.0783,-18.9913,-14.887
15,-2.0693,-6.2462,-5.7097,-31.513,-15.4435,-12.2435
20,-1.4562,-7.1276,-5.7097,-38.6783,-10.5043,-9.2522
25,-0.9197,-7.8557,-5.6331,-41.6696,-4.5913,-5.8435
30,-0.3449,-8.6604,-5.6714,-40.487,1.6,-2.1565
35,0.2682,-9.3885,-5.9013,-35.5478,7.7913,2.2957
40,0.8814,-9.8483,-6.2462,-28.1739,13.6348,6.9565
45,1.5711,-9.8483,-6.2079,-19.4783,18.5739,11.6174
50,1.4945,-10.0399,-6.3995,-10.7826,22.4,15.6522
55,1.8011,-9.8483,-6.4761,-3.0609,24.9739,19.2
60,1.8777,-9.5418,-6.821,2.3652,26.6435,21.9826
65,1.7627,-9.1202,-6.7061,5.0087,27.4087,23.9304
70,1.5711,-8.6987,-6.5911,4.7304,27.3391,25.1826
75,1.5711,-8.5071,-6.5911,2.2957,26.4348,25.6696
80,1.2263,-8.2389,-6.4761,-1.6,24.487,25.5304
85,1.1113,-8.0473,-6.1313,-5.5652,22.0522,24.6261
90,0.958,-8.1239,-5.978,-8.2783,19.1304,23.6522
95,0.6898,-7.7024,-5.9396,-9.3217,16.0696,22.4696
100,0.3449,-7.9323,-5.5181,-8.0696,12.8,20.9391
105,0.2299,-7.779,-5.2499,-4.5217,9.3913,19.3391
110,0.0,-7.5491,-5.2116,1.113,6.2609,17.7391
115,0.0,-7.3958,-5.2116,7.8609,3.2,15.9304
120,-0.115,-7.0509,-5.0966,14.9565,0.2783,14.4
125,-0.0766,-6.821,-4.9433,21.913,-2.2957,12.6609
130,-0.2299,-6.4378,-5.0966,28.2435,-4.313,11.1304
135,-0.4215,-6.1696,-5.0966,33.5304,-5.9826,9.5304
140,-0.4215,-5.863,-5.02,37.3565,-7.2348,8.0696
145,-0.6898,-5.5948,-5.0583,40.0696,-8.5565,6.6783
150,-0.6514,-5.4415,-5.2499,41.3913,-9.6,5.6348
155,-0.8047,-5.2499,-5.3265,40.8348,-10.5043,4.313
160,-0.843,-5.02,-5.2499,38.2609,-11.3391,3.4783
165,-0.8814,-4.905,-5.2882,33.7391,-12.313,2.5739
170,-1.073,-4.79,-5.3265,27.2696,-12.8696,1.6696
175,-0.958,-4.905,-5.0966,19.3391,-12.9391,0.9739
180,-0.9197,-4.905,-4.8284,11.0609,-12.313,0.487
185,-0.843,-5.1349,-4.7517,1.8087,-11.2,-0.0696
190,-0.8047,-5.5564,-4.4452,-4.5913,-9.5304,-0.2087
195,-0.843,-5.9396,-4.1769,-8.7652,-7.3739,-0.3478
200,-0.843,-6.2079,-3.9087,-10.4348,-5.0087,-0.0696
205,-0.8814,-6.4378,-3.7171,-10.0174,-2.5043,0.2783
210,-0.7664,-6.6294,-3.4488,-7.6522,0.0696,0.8348
215,-0.7664,-6.7061,-3.5638,-4.1043,2.6435,1.2522
220,-0.6898,-6.8593,-3.3339,-0.4174,5.2174,1.6696
225,-0.4982,-7.0893,-3.4871,3.1304,7.7217,2.0174
230,-0.5748,-6.9743,-3.4105,6.3304,9.7391,2.1565
235,-0.5365,-7.0893,-3.5255,9.1826,11.4087,2.2957
240,-0.6514,-7.0893,-3.6787,11.8261,12.8696,2.3652
245,-0.6131,-7.2042,-3.6021,14.3304,14.1913,2.4348
250,-0.5748,-7.1276,-3.6021,16.487,15.3043,2.3652
255,-0.6898,-7.1276,-3.7171,18.3652,16.4174,2.2957
260,-0.7281,-7.1276,-3.947,19.5478,17.3913,2.2261
265,-0.6131,-7.2042,-4.062,20.0348,18.4348,2.087
270,-0.6514,-7.1659,-4.2152,20.0348,19.1304,1.8783
275,-0.6514,-7.0893,-4.1003,19.4783,19.6174,1.5304
280,-0.6898,-7.0893,-4.4068,18.4348,19.8261,0.9043
285,-0.5748,-7.0893,-4.5601,16.9043,20.0348,0.0696
290,-0.5748,-7.2042,-4.4835,15.0957,19.9652,-0.9739
295,-0.6131,-7.2425,-4.5601,13.0783,19.8957,-1.9478
300,-0.4982,-7.2809,-4.3685,10.9913,19.4783,-3.1304
305,-0.3449,-7.3958,-4.4452,9.2522,19.0609,-4.1043
310,-0.2682,-7.4725,-4.1386,7.9304,18.9217,-5.0783
315,-0.2682,-7.6641,-3.8704,7.4435,18.7826,-5.913
320,-0.0766,-7.8173,-3.7171,7.513,18.3652,-6.4
325,-0.0766,-7.7024,-3.7554,8.2087,17.8087,-6.887
330,0.0383,-7.8557,-3.5255,9.3913,17.2522,-7.2348
335,0.0766,-7.7024,-3.4871,10.4348,16.8348,-7.513
340,0.2299,-7.9323,-3.3339,10.7826,16.2783,-7.9304
345,0.2682,-7.894,-3.3722,10.5739,15.513,-8.3478
350,0.2682,-8.1239,-3.5255,9.9478,15.2348,-8.6957
355,0.3449,-8.1622,-3.7171,8.9043,15.2348,-8.9043
360,0.3449,-8.3538,-3.7171,7.513,15.1652,-9.113
365,0.3832,-8.6604,-3.7554,5.9826,14.7478,-9.5304
370,0.115,-8.7754,-4.0236,4.5217,14.2609,-10.0174
375,0.3832,-9.0436,-4.4452,3.2696,13.8435,-10.4348
