timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,9.695,0.4982,0.0383,-9.8087,9.8783,3.2696
5,9.7334,0.3449,-0.0383,-13.6348,8.7652,3.687
10,9.7334,0.4215,0.0383,-17.3217,7.3739,4.1739
15,9.695,0.4598,-0.0383,-21.9826,4.7304,5.0087
20,9.8866,0.3449,-0.115,-25.3217,2.087,5.7739
25,9.925,0.3449,-0.3832,-27.9652,-0.8348,7.2348
30,10.1932,0.3832,-0.4598,-29.287,-3.4783,8.487
35,10.4231,0.2299,-0.5365,-28.5913,-5.4261,10.0174
40,10.6147,0.2682,-0.6898,-26.0174,-5.9826,11.2
45,10.7297,0.2299,-0.6898,-22.0522,-5.3565,12.2435
50,10.7297,0.2682,-0.8047,-17.113,-4.1739,12.4522
55,10.6914,0.4982,-0.7664,-12.1043,-2.5043,12.7304
60,10.5764,0.6131,-0.8047,-7.7913,-1.1826,12.5217
65,10.7297,0.6514,-0.8814,-4.2435,0.487,11.9652
70,10.6147,0.7281,-0.843,-1.1826,1.9478,11.0609
75,10.4231,0.6514,-0.6131,0.1391,3.687,10.2261
80,10.2315,0.7281,-0.8047,0.4174,5.4261,9.0435
85,10.0782,0.3832,-0.6131,0.0,7.3043,7.7913
90,9.8483,0.3832,-0.6514,-0.9043,9.1826,6.1217
95,9.6567,0.1916,-0.4598,-2.087,11.2,5.0087
100,9.5034,-0.0383,-0.115,-3.3391,13.5652,3.687
105,9.3502,-0.115,-0.115,-4.7304,16.0,2.8522
110,9.3502,-0.1533,-0.1533,-6.1913,18.5739,2.1565
115,9.3118,-0.2682,0.1916,-7.7913,20.8696,1.7391
120,9.1969,-0.1916,0.2299,-9.4609,23.3739,1.113
125,9.3885,-0.1533,0.1533,-10.8522,25.113,1.0435
130,9.3502,-0.1916,0.4598,-11.9652,26.2957,0.7652
135,9.4651,-0.1533,0.4598,-12.6609,26.6435,1.0435
140,9.5418,-0.1533,0.5748,-12.9391,26.2957,1.1826
145,9.695,-0.1533,0.5365,-12.313,25.113,1.7391
150,9.81,-0.1916,0.5365,-10.8522,23.5826,1.9478
155,10.0016,-0.115,0.7281,-8.9739,21.4957,2.2261
160,10.1166,-0.1533,0.5748,-6.9565,19.1304,2.1565
165,10.0782,-0.0766,0.5748,-4.9391,16.487,2.5739
170,10.2698,-0.0383,0.6131,-3.3391,12.8696,2.5043
175,10.3465,-0.0383,0.4982,-2.087,9.6696,2.5739
180,10.3082,0.0,0.5748,-1.7391,6.1217,2.4348
