timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,-0.2682,-9.2735,-1.0346,0.1391,44.313,1.8087
5,-0.2299,-9.2352,-0.9197,0.8348,44.313,1.8087
10,-0.2299,-9.3885,-0.9963,1.8087,43.687,1.7391
15,-0.115,-9.3502,-0.958,2.7826,42.713,1.8087
20,0.0,-9.4651,-1.073,3.6174,41.6696,1.7391
25,-0.1916,-9.1969,-0.9963,3.7565,40.9043,1.4609
30,-0.2299,-9.1202,-0.9963,4.0348,40.487,1.3217
35,-0.1916,-9.1586,-0.958,4.8696,40.2783,0.9739
40,-0.115,-9.1586,-1.073,5.2174,40.5565,0.9739
45,0.0,-9.1586,-0.8814,4.8,41.5304,0.9739
50,-0.0766,-9.0819,-0.7664,4.7304,42.7826,0.3478
55,0.1916,-9.1969,-0.7281,5.4957,44.0348,-0.487
60,0.3066,-9.1202,-0.843,6.3304,45.2174,-1.6
65,0.2682,-9.0436,-0.8814,6.887,46.2609,-2.9217
70,0.3066,-9.0053,-0.958,6.887,47.0957,-3.9652
75,0.4598,-9.0819,-1.1496,6.6783,47.8609,-4.8696
80,0.4215,-9.2352,-0.9963,5.8435,48.487,-5.4957
85,0.1533,-9.1586,-0.8814,6.1913,48.5565,-5.9826
90,0.3832,-9.4268,-0.7281,7.3043,48.3478,-6.3304
95,0.4215,-9.3885,-0.843,8.3478,48.1391,-6.6087
100,0.3832,-9.3118,-0.7281,9.6,47.9304,-6.887
105,0.3832,-9.3118,-0.9197,10.5043,47.9304,-7.0957
110,0.1533,-9.2352,-0.8047,11.2696,47.7913,-7.1652
115,0.0766,-9.1586,-1.0346,11.8261,47.5826,-7.3739
120,-0.0766,-9.2352,-1.3412,11.687,46.8174,-7.3739
125,-0.0766,-9.3885,-1.5328,11.2696,45.7043,-7.0957
130,-0.1916,-9.4268,-1.8011,10.5043,44.5217,-7.0957
135,-0.3832,-9.5034,-1.6861,9.4609,42.9913,-7.0957
140,-0.4982,-9.4651,-1.916,8.9739,41.2522,-7.3043
145,-0.7281,-9.5034,-2.0693,9.113,39.4435,-7.6522
150,-1.1496,-9.5801,-2.1076,9.113,37.3565,-7.8609
155,-1.4945,-9.6567,-2.2992,8.5565,34.9913,-7.9304
160,-1.6861,-9.695,-2.3759,7.513,32.3478,-7.5826
165,-1.6861,-9.925,-2.6441,5.913,29.5652,-6.8174
170,-1.7244,-9.9633,-2.7591,3.8957,26.6435,-5.6348
175,-1.9543,-10.1549,-2.7974,1.8087,23.513,-4.1739
180,-2.1459,-10.3465,-2.6824,0.0696,20.1739,-2.6435
185,-2.3375,-10.5381,-2.6441,-0.7652,16.6261,-0.6957
190,-2.4525,-10.653,-2.4525,-0.3478,13.2174,1.3217
195,-2.5291,-10.5764,-2.1843,1.2522,10.087,3.2
200,-2.4908,-10.5764,-2.0693,3.2,7.513,4.9391
205,-2.2992,-10.5764,-1.916,5.0783,5.4261,6.5391
210,-1.9543,-10.3848,-1.6478,6.3304,4.2435,7.8609
215,-1.5711,-10.3465,-1.3029,6.8174,3.687,8.8348
220,-1.1879,-10.2698,-1.4945,6.4696,3.687,9.7391
225,-0.8047,-10.0399,-1.4179,5.6348,4.1043,10.0174
230,-0.6514,-10.0016,-1.4945,4.7304,5.0087,10.3652
235,-0.3066,-9.925,-1.6861,4.4522,6.1913,10.713
240,0.0,-9.695,-1.6861,4.5913,7.513,10.8522
245,0.0383,-9.4651,-1.8777,4.8,8.9043,10.8522
250,0.1916,-9.1202,-1.9927,5.0087,10.4348,10.5739
255,0.2682,-9.1202,-1.9927,5.6348,11.6174,10.2957
260,0.5365,-8.8903,-2.1459,5.4261,12.5217,9.3913
265,0.6131,-8.737,-2.0693,5.3565,13.2174,8.5565
270,0.6131,-8.5454,-2.3759,5.2174,13.5652,7.513
275,0.6514,-8.3538,-2.4142,4.1043,14.0522,6.4
280,0.6514,-8.2005,-2.3759,2.5043,14.7478,5.2174
285,0.5748,-8.3155,-2.4142,0.9043,15.0957,4.0348
290,0.5365,-8.5071,-2.4142,-1.6,15.3739,3.0609
295,0.3832,-8.5071,-2.2609,-4.7304,15.7913,2.087
300,0.2299,-8.6987,-2.3375,-7.3043,16.3478,1.113
305,0.3832,-8.9286,-2.3759,-9.7391,17.2522,0.2087
310,0.2682,-9.1969,-2.4908,-12.5217,18.3652,-0.6957
315,0.1533,-9.4268,-2.3759,-15.3739,19.9652,-1.6
320,0.2682,-9.4268,-2.3375,-17.7391,21.8435,-2.5043
325,0.1916,-9.6567,-2.3759,-18.9217,23.7217,-3.4087
330,0.115,-9.7334,-2.5291,-19.2,25.7391,-4.1043
335,0.1533,-9.81,-2.4142,-19.4783,27.7565,-4.8
340,0.115,-9.925,-2.4142,-19.6174,29.5652,-5.3565
345,0.1533,-9.925,-2.4525,-19.3391,31.3043,-5.7739
350,0.0383,-9.8866,-2.3759,-18.7826,32.6957,-5.8435
355,0.1533,-9.8866,-2.2609,-17.6,33.4609,-5.913
360,0.3449,-10.0782,-2.3375,-15.7217,34.0174,-5.7739
365,0.2299,-10.0399,-1.9543,-13.3565,33.9478,-5.6348
370,0.1533,-10.0782,-1.9927,-10.5739,33.3217,-5.287
375,0.2682,-9.925,-2.1843,-7.5826,32.4174,-5.0783
380,0.1916,-9.8483,-1.8394,-4.8696,31.1652,-4.6609
385,0.0766,-9.6184,-1.9927,-2.5043,29.9826,-4.2435
390,0.0766,-9.3885,-2.0693,-0.7652,28.8,-3.7565
395,0.0,-9.1586,-2.1459,0.4174,28.1043,-3.3391
400,0.115,-8.9286,-2.3375,0.9739,27.5478,-3.0609
405,0.1916,-8.8137,-2.3759,0.9739,27.3391,-2.713
410,0.115,-8.6987,-2.5291,0.2783,26.9217,-2.4348
415,0.115,-8.4688,-2.6058,-0.9739,26.4348,-2.5739
420,0.115,-8.6221,-2.6824,-2.4348,26.2261,-2.5043
425,0.1533,-8.737,-2.7207,-3.9652,25.9478,-2.5739
430,-0.0383,-8.5838,-2.8357,-5.4957,25.8783,-2.7826
435,0.0766,-8.6987,-3.1039,-6.9565,25.9478,-3.2696
440,0.0766,-8.5071,-3.0273,-8.2087,26.2957,-3.4783
445,0.1916,-8.6604,-3.1423,-9.2522,26.9913,-3.9652
450,0.0383,-8.5071,-3.1423,-10.4348,27.6174,-4.8
455,0.3066,-8.4305,-3.1423,-11.5478,28.5217,-5.6348
460,0.4598,-8.3538,-3.1423,-12.3826,29.287,-6.3304
465,0.3832,-8.3155,-2.874,-13.3565,30.0522,-7.1652
470,0.6514,-8.2389,-2.9123,-14.1913,30.6783,-7.6522
475,0.6898,-8.3538,-2.8357,-14.8174,31.2348,-8.3478
480,0.7281,-8.3155,-2.7207,-15.4435,31.513,-8.7652
485,0.6514,-8.6221,-2.6058,-15.7217,31.6522,-9.0435
490,0.6514,-8.2772,-2.5675,-15.6522,31.7217,-9.113
495,0.8047,-8.3538,-2.6441,-15.3043,31.513,-8.6261
500,0.7281,-8.3155,-2.6824,-14.8174,31.2348,-8.0
505,0.8047,-8.3921,-2.7207,-14.4,30.6087,-7.0957
510,0.6898,-8.4305,-2.7974,-14.1217,30.0522,-5.7739
515,0.6898,-8.6221,-2.989,-13.7043,29.1478,-4.1739
520,0.5748,-8.6221,-2.6824,-13.287,28.2435,-2.4348
525,0.5748,-8.737,-2.874,-12.8,27.2,-0.487
530,0.3832,-8.737,-2.874,-12.0348,26.0174,1.3913
535,0.3832,-8.9286,-2.5291,-10.9217,24.7652,3.2
540,0.1533,-8.8137,-2.6441,-9.8087,23.6522,4.4522
545,0.2682,-9.0819,-2.5291,-8.9043,22.1217,5.4261
550,0.1916,-9.1586,-2.4525,-8.4174,20.8,6.0522
555,0.3449,-9.3502,-2.6058,-8.1391,19.8261,6.2609
560,0.2682,-9.4651,-2.7207,-8.2087,19.0609,6.1217
565,0.0766,-9.6184,-2.6441,-8.5565,18.7826,5.6348
570,0.2682,-9.7334,-2.8357,-9.0435,18.713,4.9391
575,0.1916,-9.7334,-2.7591,-9.2522,18.7826,3.8957
580,0.2682,-9.8483,-2.8357,-9.2522,18.7826,2.713
585,0.1533,-9.81,-2.7207,-9.1826,18.6435,1.1826
590,0.115,-9.9633,-3.0273,-8.9739,18.2261,-0.1391
595,0.2299,-9.925,-2.5675,-8.6261,17.8087,-1.4609
600,0.1916,-9.925,-2.6058,-7.9304,17.113,-2.713
605,0.3449,-10.1932,-2.5675,-7.1652,16.4174,-3.8261
610,0.3832,-10.0782,-2.5291,-6.1913,15.7217,-4.5913
615,0.5365,-10.1549,-2.5675,-5.0087,15.3739,-5.1478
620,0.5748,-10.0016,-2.5291,-3.8957,15.513,-5.7739
625,0.8047,-10.0399,-2.4525,-2.6435,15.7217,-6.1913
630,0.8047,-9.8483,-2.6058,-1.6,16.2087,-6.6783
635,0.9197,-9.6184,-2.7591,-0.6957,17.0435,-7.1652
640,0.958,-9.7334,-2.7974,-0.2087,18.0174,-7.4435
645,0.8047,-9.5801,-2.8357,0.0,18.8522,-7.7217
650,0.843,-9.5801,-2.7591,-0.0696,19.687,-8.0696
655,0.7664,-9.3885,-2.7591,-0.2087,20.1739,-8.1391
660,0.843,-9.2735,-2.8357,-0.2783,20.5217,-7.9304
665,0.843,-9.1969,-2.7591,-0.2087,20.8,-7.5826
670,0.6898,-9.0819,-2.7207,-0.2087,20.8696,-7.3043
675,0.7281,-9.0053,-2.7591,-0.2783,20.8,-6.6783
680,0.6898,-9.0819,-2.4908,-0.4174,20.6609,-6.1217
685,0.8047,-9.0053,-2.4142,-0.6957,20.5913,-5.6348
690,0.6898,-9.1202,-2.4142,-1.113,20.6609,-5.287
695,0.6898,-9.0053,-2.4142,-1.8087,20.5913,-4.8
700,0.843,-9.0436,-2.4525,-2.1565,20.6609,-4.5913
705,0.6898,-9.1586,-2.4525,-2.2261,20.8,-4.4522
710,0.7281,-9.2735,-2.5675,-2.087,20.8696,-4.4522
715,0.8047,-9.2352,-2.4908,-1.6696,20.8,-4.5913
720,0.6898,-9.2352,-2.4908,-1.1826,20.6609,-4.8696
725,0.6898,-9.2735,-2.4525,-0.5565,20.3826,-4.9391
730,0.6898,-9.2735,-2.4525,-0.0696,19.9652,-4.8
735,0.6898,-9.2352,-2.4142,0.3478,19.4783,-4.5913
740,0.6131,-9.2352,-2.4908,0.9739,18.5739,-4.5913
745,0.7281,-9.1586,-2.2226,1.4609,17.6,-4.3826
750,0.5748,-9.2352,-2.3375,1.8087,16.3478,-3.9652
755,0.7281,-9.3118,-2.031,2.4348,15.1652,-3.687
760,0.5365,-9.4268,-2.2992,3.0609,13.913,-3.4783
765,0.5365,-9.5034,-2.2609,3.9652,12.3826,-3.5478
770,0.3449,-9.4651,-2.1459,5.287,10.713,-3.687
775,0.1916,-9.3885,-2.2226,6.6087,8.7652,-3.8261
780,0.115,-9.5418,-2.1459,8.2087,6.6783,-4.1043
785,0.0383,-9.5801,-2.1459,9.7391,4.313,-4.313
790,-0.0766,-9.5801,-2.0693,11.2,2.087,-4.2435
795,-0.2682,-9.5801,-1.9543,12.7304,-0.3478,-4.1739
800,-0.1916,-9.5418,-1.8394,14.0522,-2.713,-3.8957
805,-0.4215,-9.7717,-1.7244,15.3739,-4.8696,-3.3391
810,-0.3832,-9.5418,-1.8011,16.5565,-6.8174,-2.6435
815,-0.3832,-9.3885,-1.4945,17.7391,-8.5565,-2.0174
820,-0.3449,-9.4268,-1.5328,19.1304,-9.8783,-0.9739
825,-0.3066,-9.4651,-1.5328,20.4522,-11.1304,0.1391
830,-0.1533,-9.2735,-1.6478,21.9826,-12.3826,1.113
835,-0.0766,-9.2352,-1.5711,23.5826,-13.8435,2.3652
840,-0.1533,-9.1586,-1.6095,25.113,-15.3043,3.4783
845,-0.0766,-9.0436,-1.6095,26.5043,-16.5565,4.4522
850,-0.0766,-8.8137,-1.6861,27.687,-17.6696,5.3565
855,-0.0383,-8.967,-1.8011,28.4522,-18.5739,6.3304
860,0.115,-8.8903,-1.8011,28.6609,-19.2696,7.4435
865,0.0383,-8.852,-2.1459,28.5913,-19.9652,8.2783
870,0.2299,-8.9286,-2.2992,27.8957,-20.5217,8.9043
875,0.4215,-9.1202,-2.5291,26.8522,-20.4522,9.113
880,0.6131,-9.1202,-2.874,25.6,-19.4087,8.9739
885,0.7281,-9.1969,-3.1806,24.1391,-17.6696,8.6261
890,0.843,-9.2352,-3.3722,23.0261,-15.4435,7.8609
895,1.073,-9.3885,-3.4488,22.1217,-13.287,6.9565
900,1.3412,-9.2735,-2.989,21.6348,-11.4783,6.1217
905,1.4179,-9.2352,-2.7974,21.4261,-9.6,5.4957
910,1.4945,-9.2352,-2.3759,21.287,-7.9304,4.9391
915,1.4562,-9.2352,-2.0693,20.8696,-7.1652,4.313
920,1.4179,-9.3885,-1.8777,19.9652,-7.0261,3.6174
925,1.2263,-9.5801,-2.1076,18.5043,-7.0261,2.5739
930,1.2646,-9.9633,-2.3375,16.6261,-6.5391,1.113
935,1.0346,-10.0016,-2.7591,14.7478,-5.2174,-0.8348
940,1.0346,-10.1166,-2.8357,13.287,-2.9913,-3.0609
945,1.073,-10.1932,-3.1423,12.5217,-0.2783,-5.6348
950,1.1113,-10.3082,-3.1806,12.2435,2.5043,-8.0696
955,1.1496,-10.0016,-3.1423,12.0348,4.8696,-10.0174
960,1.1879,-9.81,-2.7591,11.687,6.4,-11.2696
965,1.1879,-9.7334,-2.6058,11.0609,7.0957,-11.5478
970,0.8047,-9.5034,-2.6058,10.3652,7.1652,-11.5478
975,0.958,-9.4268,-2.031,9.7391,6.6087,-10.7826
980,0.843,-9.2352,-1.916,9.6696,5.7739,-9.7391
985,0.5748,-9.1202,-1.9543,10.3652,4.8696,-8.6261
990,0.3832,-9.0436,-1.9543,11.7565,4.1043,-7.1652
995,0.4215,-8.9286,-1.9927,13.3565,3.4087,-5.8435
1000,0.3449,-8.6604,-2.031,14.9565,3.0609,-4.8696
1005,0.2682,-8.5838,-2.1459,16.2783,2.6435,-4.1739
1010,0.1533,-8.2005,-2.1843,17.0435,2.2957,-3.3391
1015,0.115,-8.3155,-2.1076,17.3217,1.5304,-2.8522
1020,0.115,-8.2005,-2.2609,17.2522,0.9043,-2.3652
1025,0.0766,-8.2005,-2.6058,16.8348,0.0696,-2.0174
1030,0.0766,-8.0089,-2.2226,16.3478,-0.5565,-1.8087
1035,0.115,-8.0089,-2.4142,15.7217,-1.0435,-1.6696
1040,-0.0383,-7.894,-2.4142,14.8174,-1.2522,-1.4609
1045,0.0,-8.0856,-2.3375,13.4957,-1.3217,-1.3913
1050,0.0766,-8.1622,-2.3375,11.687,-1.3913,-1.2522
1055,0.0766,-8.4688,-2.3375,9.6,-1.6,-1.113
1060,0.115,-8.6987,-2.2992,7.4435,-2.087,-1.0435
1065,0.1916,-8.7754,-2.2226,5.4261,-2.713,-0.9043
1070,0.2682,-9.0819,-2.1076,3.8957,-3.4087,-0.6957
1075,0.1533,-9.3118,-2.2226,2.9217,-4.1043,-0.487
1080,0.115,-9.5801,-2.3375,2.7826,-4.7304,-0.1391
1085,0.3066,-9.695,-2.0693,3.4783,-5.1478,0.1391
1090,0.3832,-9.5801,-2.2609,4.6609,-5.4261,0.5565
1095,0.3832,-9.7334,-2.1843,6.1913,-5.7043,0.7652
1100,0.3066,-9.7334,-2.2609,7.7217,-5.9826,1.1826
1105,0.2299,-9.6567,-2.1843,8.9739,-6.4696,1.3913
1110,0.2299,-9.6567,-2.1076,9.8783,-6.8174,1.6696
1115,0.1916,-9.695,-2.2992,10.3652,-7.1652,1.9478
1120,0.3066,-9.6184,-2.0693,10.5739,-7.3739,2.1565
1125,0.1916,-9.5034,-2.3375,10.5043,-7.3739,2.2957
1130,0.2299,-9.3885,-2.3375,10.3652,-7.1652,2.5043
1135,0.2682,-9.2735,-2.1459,10.087,-6.8174,2.3652
1140,0.3066,-9.2352,-2.2226,9.8087,-6.4,2.1565
1145,0.3066,-9.1202,-2.4142,9.6,-5.7043,1.7391
1150,0.3066,-9.0053,-2.2609,9.2522,-4.9391,1.3913
1155,0.4598,-8.967,-2.2609,8.7652,-4.313,1.0435
1160,0.3449,-9.0436,-2.031,8.0,-3.8261,0.8348
1165,0.4982,-9.1202,-2.2226,7.1652,-3.4783,0.6261
1170,0.3449,-8.9286,-2.1459,6.4,-3.1304,0.487
1175,0.4215,-9.1586,-2.1459,5.7043,-2.8522,0.487
1180,0.3066,-9.1202,-1.8394,5.1478,-2.6435,0.487
1185,0.843,-9.0819,-1.8777,4.8,-2.5043,0.487
1190,0.5748,-9.0819,-1.9543,4.5217,-2.5739,0.487
1195,0.4215,-9.1586,-2.031,4.3826,-2.6435,0.6957
1200,0.3066,-9.0819,-2.0693,4.1043,-2.6435,0.9043
1205,0.3066,-9.3502,-2.031,3.8957,-2.7826,1.2522
1210,0.2299,-9.2352,-1.916,3.6174,-2.9913,1.6
1215,0.3832,-9.2735,-1.9543,3.2,-3.2696,1.8783
1220,0.3832,-9.2735,-1.9927,2.7826,-3.4087,2.087
1225,0.3832,-9.3502,-1.8777,2.2957,-3.687,2.1565
1230,0.2682,-9.4651,-1.9543,1.8783,-3.7565,2.3652
1235,0.2682,-9.2735,-1.8011,1.7391,-3.7565,2.4348
1240,0.1916,-9.3118,-1.7627,1.8087,-3.7565,2.3652
1245,0.3449,-9.5034,-1.8394,1.8783,-3.687,2.2957
1250,0.3832,-9.5034,-1.8011,1.9478,-3.4783,2.087
1255,0.2682,-9.5418,-1.7627,2.1565,-3.4783,2.0174
1260,0.5748,-9.5801,-1.8011,2.4348,-3.3391,1.8087
1265,0.3832,-9.4651,-1.6861,2.7826,-3.2,1.6
1270,0.3832,-9.5034,-1.7244,3.2,-3.0609,1.4609
1275,0.2682,-9.5034,-1.7627,3.6174,-2.9217,1.3217
1280,0.3066,-9.5034,-1.8394,3.9652,-2.713,1.113
1285,0.2299,-9.4651,-1.4562,4.5217,-2.5739,0.9739
1290,0.3066,-9.4268,-1.7244,5.1478,-2.5739,0.7652
1295,0.3832,-9.3118,-1.5711,5.5652,-2.5739,0.6957
1300,0.1916,-9.3502,-1.6095,6.0522,-2.8522,0.5565
1305,0.115,-9.2735,-1.7627,6.4,-2.8522,0.5565
1310,0.0383,-9.2735,-1.7627,6.7478,-2.7826,0.6957
1315,0.115,-9.1586,-1.5328,6.9565,-2.8522,0.6261
1320,0.0766,-9.2735,-1.6095,7.0957,-2.8522,0.5565
1325,0.0383,-9.1969,-1.8011,7.0261,-2.9217,0.5565
1330,0.115,-9.1969,-1.6478,6.9565,-3.0609,0.487
1335,0.115,-9.1969,-1.7244,6.8174,-3.2,0.5565
1340,0.1533,-9.2352,-1.8394,6.7478,-3.2,0.6957
1345,0.1916,-9.1586,-1.5328,6.5391,-3.1304,0.8348
1350,0.1916,-9.1586,-1.7244,6.0522,-3.2,0.6957
1355,0.115,-9.1969,-1.7627,5.7739,-3.3391,0.8348
1360,0.1916,-9.0819,-1.7627,5.3565,-3.6174,0.9739
1365,0.115,-9.2735,-1.7627,4.9391,-3.8261,1.113
1370,0.1916,-9.2735,-1.8777,4.5913,-4.1739,1.3217
1375,0.3066,-9.2352,-1.8777,4.313,-4.5217,1.6696
1380,0.2299,-9.2735,-1.916,4.1043,-4.8696,1.9478
1385,0.3832,-9.3118,-1.8777,3.9652,-5.287,2.3652
1390,0.1916,-9.1969,-1.916,3.8957,-5.4261,2.5043
1395,0.115,-9.1969,-1.9543,3.8261,-5.4261,2.6435
1400,0.3832,-9.0819,-2.0693,3.7565,-5.4957,2.7826
1405,0.3066,-9.0053,-1.9543,3.3391,-5.7043,2.9217
1410,0.3066,-9.0819,-1.7244,2.713,-5.7739,3.1304
1415,0.2299,-9.0819,-1.7627,1.9478,-6.0522,3.1304
1420,0.4215,-9.2352,-1.7627,1.1826,-6.2609,3.3391
1425,0.3449,-9.2352,-1.8011,0.4174,-6.1913,3.5478
1430,0.2299,-9.1586,-1.7244,0.0696,-6.1913,3.6174
1435,0.2299,-9.1969,-1.8394,0.0,-6.2609,3.8261
1440,0.3066,-9.3502,-1.8011,0.2087,-6.3304,3.8957
1445,0.3449,-9.3118,-1.7244,0.6261,-6.3304,3.8957
1450,0.2682,-9.4268,-1.7627,1.1826,-6.4,4.0348
1455,0.3449,-9.5034,-1.4179,1.6,-6.4696,3.9652
1460,0.3449,-9.3118,-1.8777,1.7391,-6.4696,3.9652
1465,0.4215,-9.3885,-1.6861,1.7391,-6.2609,4.0348
1470,0.3832,-9.4651,-1.8011,1.4609,-5.9826,3.9652
1475,0.4598,-9.4651,-1.8394,1.113,-5.7043,3.8261
1480,0.3066,-9.3885,-1.6861,0.9739,-5.3565,3.8261
1485,0.4598,-9.6567,-1.6095,1.1826,-5.2174,3.8261
1490,0.4215,-9.6184,-1.6478,1.5304,-5.0087,3.687
1495,0.5365,-9.5034,-1.6861,2.2261,-4.9391,3.687
1500,0.4982,-9.6567,-1.4562,2.8522,-4.8696,3.6174
1505,0.3832,-9.5418,-1.6095,3.5478,-4.8696,3.6174
1510,0.2682,-9.4268,-1.8777,4.1739,-4.8696,3.6174
1515,0.3449,-9.4651,-1.6478,4.7304,-4.7304,3.687
1520,0.3832,-9.4268,-1.6861,5.0783,-4.7304,3.6174
1525,0.3066,-9.5418,-1.6478,5.4957,-4.5217,3.5478
1530,0.4215,-9.4268,-1.7244,5.5652,-4.313,3.4087
1535,0.3449,-9.2352,-1.8011,5.913,-4.1739,3.3391
1540,0.4598,-9.3118,-1.8394,6.1217,-3.8957,3.3391
1545,0.4215,-9.4268,-1.9927,6.3304,-3.7565,3.2
1550,0.4982,-9.2352,-1.7627,6.1913,-3.3391,3.2696
1555,0.4598,-9.1586,-1.6861,5.9826,-3.2,3.2
1560,0.2682,-9.1586,-1.7244,5.7043,-2.9913,3.0609
1565,0.4215,-9.3502,-1.6478,5.4957,-2.713,3.0609
1570,0.3449,-9.2352,-1.7244,5.4261,-2.5739,3.2696
1575,0.2682,-9.2735,-1.8011,5.5652,-2.4348,3.4087
1580,0.4215,-9.2352,-1.6861,5.8435,-2.087,3.2696
1585,0.4215,-9.1969,-1.7627,6.0522,-1.8087,3.2696
1590,0.6514,-9.2735,-1.7627,6.1913,-1.3913,3.2696
1595,0.5748,-9.3118,-1.6095,6.1913,-0.9739,3.1304
1600,0.6514,-9.3118,-1.6861,5.9826,-0.6261,3.2
1605,0.5365,-9.5418,-1.7627,5.9826,-0.3478,3.1304
1610,0.6131,-9.3118,-1.7627,6.1913,-0.2783,2.9913
1615,0.5365,-9.5034,-1.5711,6.6783,-0.2087,2.7826
1620,0.6131,-9.3885,-1.5711,7.4435,-0.3478,2.5739
1625,0.5748,-9.5034,-1.7627,8.3478,-0.2087,2.3652
1630,0.7281,-9.4268,-1.7627,9.3217,0.0696,2.2261
1635,0.4982,-9.1969,-1.916,10.1565,0.487,2.1565
1640,0.4982,-9.2352,-1.9543,10.5739,0.9739,1.9478
1645,0.5365,-9.1586,-1.8777,10.5043,1.6,1.3913
1650,0.6898,-9.1586,-1.916,9.8087,2.0174,1.0435
1655,0.6131,-9.0819,-1.8394,8.8348,2.2957,0.487
1660,0.6131,-9.1586,-1.8777,7.6522,2.5043,-0.3478
1665,0.7664,-9.1586,-1.8777,6.6087,2.5739,-1.1826
1670,0.6898,-8.8903,-2.031,5.6348,2.4348,-2.087
1675,0.5748,-8.9286,-2.031,4.8,2.4348,-2.9217
1680,0.4215,-8.7754,-2.1076,4.0348,2.2261,-3.8957
1685,0.3449,-8.7754,-2.0693,3.1304,1.6,-4.6609
1690,0.0383,-8.737,-2.1843,2.2957,0.487,-5.2174
1695,0.0766,-8.7754,-2.2226,1.4609,-0.6957,-5.6348
1700,-0.0766,-8.6604,-2.1459,0.6261,-2.0174,-5.6348
1705,0.0,-8.6987,-2.3375,-0.2087,-3.6174,-5.4957
1710,0.0,-8.5838,-2.4525,-1.0435,-5.1478,-5.2174
1715,-0.115,-8.5454,-2.2226,-1.6696,-6.7478,-4.8696
1720,-0.115,-8.3921,-2.4908,-2.4348,-8.4174,-4.5217
1725,-0.4982,-8.4688,-2.4525,-2.9913,-10.0174,-4.1739
1730,-0.4982,-8.1239,-2.6058,-3.4783,-11.5478,-3.9652
1735,-0.6131,-7.9706,-2.6824,-3.8957,-12.9391,-4.1739
1740,-0.9197,-7.7024,-2.6441,-4.3826,-14.1217,-4.313
1745,-0.8814,-7.6257,-2.4908,-5.1478,-15.3739,-4.8
1750,-0.958,-7.5108,-2.4525,-5.9826,-16.4174,-5.3565
1755,-1.1496,-7.3575,-2.3375,-7.0957,-17.3217,-6.0522
1760,-1.1879,-7.3958,-1.9543,-7.9304,-17.5304,-6.887
1765,-1.3412,-7.3575,-1.6478,-8.3478,-17.1826,-7.513
1770,-1.3412,-7.4725,-1.3029,-8.3478,-16.1391,-8.487
1775,-1.3795,-7.5874,-1.1496,-7.6522,-15.2348,-9.8087
1780,-1.2263,-7.8557,-0.9197,-6.5391,-14.5391,-11.6174
1785,-1.073,-7.894,-0.6898,-5.6348,-14.1217,-13.287
1790,-0.6898,-8.0473,-0.6898,-5.1478,-13.8435,-14.9565
1795,-0.3832,-8.3155,-0.8047,-5.2174,-13.2174,-16.487
1800,-0.2299,-8.5454,-0.958,-5.8435,-11.8261,-17.2522
1805,0.0,-8.852,-0.958,-6.4696,-9.9478,-17.3217
1810,0.2682,-9.1586,-1.3412,-7.2348,-7.4435,-16.6957
1815,0.6131,-9.4651,-1.1879,-8.2783,-4.7304,-15.8609
1820,0.6131,-9.7334,-1.2646,-9.2522,-2.087,-14.6087
1825,0.958,-10.0016,-1.1879,-9.8087,0.3478,-13.0087
1830,0.8047,-10.1932,-1.1113,-9.9478,2.5043,-11.6174
1835,0.9197,-10.2315,-0.7281,-9.5304,4.3826,-10.2261
1840,0.9963,-10.4614,-1.0346,-8.487,5.7043,-8.6957
1845,1.0346,-10.5764,-0.843,-7.0957,6.4696,-7.2348
1850,1.1113,-10.4231,-1.0346,-5.7043,7.0261,-5.8435
1855,0.958,-10.4998,-1.073,-4.1739,7.4435,-4.5217
1860,0.9963,-10.4614,-0.8814,-2.3652,7.7217,-3.2
1865,0.8047,-10.3465,-1.1113,-0.3478,8.0696,-1.9478
1870,0.6131,-10.3465,-1.0346,1.6696,8.487,-0.9043
