timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,0.5365,-9.6567,1.073,-1.4609,3.8957,-0.2087
5,0.4982,-9.7717,0.9963,-1.3913,4.1043,-0.2783
10,0.5365,-9.5801,0.8814,-1.4609,4.1739,-0.1391
15,0.4982,-9.6567,0.9197,-1.5304,4.313,-0.2783
20,0.4598,-9.6567,1.0346,-1.7391,4.4522,-0.3478
25,0.3832,-9.4651,0.9963,-1.8783,4.4522,-0.3478
30,0.5748,-9.5801,1.073,-2.0174,4.4522,-0.3478
35,0.6131,-9.6567,0.9197,-2.2261,4.313,-0.3478
40,0.5748,-9.5801,1.0346,-2.4348,4.2435,-0.4174
45,0.6514,-9.695,1.1496,-2.5739,4.1739,-0.4174
50,0.5365,-9.6184,0.9963,-2.5043,4.1043,-0.3478
55,0.4982,-9.6567,1.0346,-2.4348,3.9652,-0.3478
60,0.4598,-9.7334,0.9963,-2.3652,3.9652,-0.4174
65,0.4215,-9.6184,0.958,-2.2261,3.8957,-0.4174
70,0.4215,-9.695,1.0346,-2.2957,3.8261,-0.487
75,0.4982,-9.6184,1.073,-2.2957,3.8957,-0.4174
80,0.5365,-9.6184,0.7664,-2.2261,4.0348,-0.4174
85,0.4982,-9.6184,0.8814,-2.2261,4.0348,-0.3478
90,0.4982,-9.6184,0.7664,-2.2957,4.0348,-0.2783
95,0.5748,-9.6567,1.0346,-2.4348,4.2435,-0.3478
100,0.5748,-9.7334,0.958,-2.5739,4.1043,-0.3478
105,0.6131,-9.695,0.6898,-2.4348,4.1739,-0.2783
110,0.5748,-9.6184,0.8814,-2.5043,4.1739,-0.3478
115,0.4982,-9.6567,0.8814,-2.3652,4.1739,-0.2783
120,0.4215,-9.6184,0.8814,-2.2261,4.1043,-0.2783
125,0.4982,-9.6184,0.9963,-2.087,4.0348,-0.3478
130,0.5365,-9.7334,0.958,-1.9478,3.9652,-0.2087
135,0.5365,-9.81,0.9963,-1.7391,3.9652,-0.2087
140,0.4215,-9.695,1.0346,-1.5304,4.1739,-0.2783
145,0.6898,-9.5801,0.9963,-1.4609,4.313,-0.2783
150,0.6131,-9.5418,0.958,-1.3217,4.2435,-0.2783
155,0.5365,-9.6567,1.0346,-1.3217,4.4522,-0.2087
160,0.4982,-9.6184,0.9963,-1.4609,4.4522,-0.2783
165,0.4598,-9.6567,0.9197,-1.4609,4.5217,-0.3478
170,0.4982,-9.5801,1.1496,-1.6696,4.5913,-0.2783
175,0.4982,-9.5801,1.0346,-1.6696,4.5217,-0.3478
180,0.5748,-9.7717,1.073,-1.8783,4.5217,-0.2783
185,0.4598,-9.6567,1.0346,-1.8087,4.5217,-0.4174
190,0.5365,-9.6567,0.9963,-1.8783,4.4522,-0.4174
195,0.4598,-9.6567,0.9963,-2.0174,4.3826,-0.4174
200,0.5365,-9.7334,0.958,-2.1565,4.2435,-0.3478
205,0.4215,-9.695,1.1113,-2.1565,4.313,-0.4174
210,0.4215,-9.7334,0.9963,-2.2261,4.2435,-0.4174
215,0.5365,-9.6184,0.9963,-2.2261,4.2435,-0.487
220,0.5748,-9.695,1.0346,-2.2261,4.1739,-0.487
225,0.4982,-9.6567,0.9197,-2.087,4.1043,-0.487
230,0.5365,-9.7334,1.073,-2.0174,4.1043,-0.487
235,0.5748,-9.7334,0.9197,-1.8087,4.1043,-0.4174
240,0.4598,-9.695,0.8814,-1.7391,4.0348,-0.487
245,0.4982,-9.7334,0.7281,-1.8087,4.1043,-0.4174
250,0.4982,-9.695,1.1113,-1.8087,3.9652,-0.4174
255,0.4982,-9.695,0.8047,-1.7391,4.0348,-0.3478
260,0.4215,-9.6184,0.958,-1.6,4.0348,-0.2783
265,0.4982,-9.7334,1.073,-1.6,3.9652,-0.2783
270,0.4982,-9.6184,1.0346,-1.6,4.1043,-0.3478
275,0.4598,-9.6184,0.843,-1.6696,4.1043,-0.2783
280,0.4598,-9.5801,1.0346,-1.7391,4.2435,-0.2783
285,0.5748,-9.695,0.958,-1.7391,4.2435,-0.3478
290,0.4598,-9.5801,1.1496,-1.8783,4.2435,-0.4174
295,0.4598,-9.7334,0.9963,-1.9478,4.313,-0.4174
300,0.4598,-9.695,0.958,-2.087,4.313,-0.4174
305,0.5748,-9.6567,1.0346,-2.2261,4.313,-0.2783
310,0.3449,-9.5034,1.073,-2.2261,4.3826,-0.4174
315,0.5748,-9.6567,1.073,-2.2957,4.3826,-0.3478
320,0.4215,-9.7334,0.9963,-2.2957,4.313,-0.2783
325,0.4982,-9.6184,1.0346,-2.2957,4.313,-0.3478
330,0.6131,-9.695,1.0346,-2.2261,4.313,-0.3478
335,0.4982,-9.6184,0.9197,-2.087,4.1739,-0.2783
340,0.5365,-9.5801,0.8814,-2.0174,4.2435,-0.4174
345,0.5365,-9.5418,0.7664,-2.087,4.2435,-0.4174
350,0.6514,-9.7334,0.8814,-2.087,4.1739,-0.3478
355,0.6131,-9.5418,0.958,-2.087,4.2435,-0.3478
360,0.5748,-9.7334,0.843,-2.1565,4.313,-0.3478
365,0.4982,-9.6567,0.9197,-2.2261,4.1739,-0.3478
370,0.2299,-9.81,0.9963,-2.2957,4.1739,-0.3478
375,0.3832,-9.5418,0.9963,-2.2261,4.1739,-0.3478
380,0.4598,-9.6567,0.9197,-2.2957,4.2435,-0.4174
