timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,-1.3795,-10.2698,-1.3795,-6.5391,-133.287,26.4348
5,-1.5711,-10.0016,-1.3029,-3.3391,-133.9826,26.7826
10,-1.6095,-10.0782,-1.3412,-0.9043,-133.9826,26.9217
15,-1.7244,-10.0399,-1.1496,0.6261,-133.0783,26.8522
20,-1.7627,-10.0782,-1.2646,1.2522,-131.4087,26.713
25,-1.8777,-10.0399,-1.2646,0.9739,-129.3217,26.2261
30,-1.8011,-10.1932,-1.2263,0.487,-126.8174,25.5304
35,-1.6861,-10.1549,-1.1879,-0.3478,-124.3826,24.6957
40,-1.7244,-10.1166,-1.0346,-1.1826,-122.3652,23.7913
45,-1.4562,-10.1549,-1.0346,-2.0174,-120.8348,22.8174
50,-1.3029,-10.0399,-0.8814,-2.7826,-120.0,21.9826
55,-1.1879,-10.0399,-0.958,-3.4087,-119.4435,21.287
60,-1.0346,-9.8483,-0.843,-3.9652,-119.3739,20.8696
65,-0.8814,-9.8866,-0.9963,-4.1043,-119.5826,20.9391
70,-0.843,-9.7717,-0.9197,-3.9652,-120.2783,21.2174
75,-0.7664,-9.7717,-0.9963,-3.687,-121.113,21.7739
80,-0.8047,-9.6567,-1.1113,-3.0609,-122.087,22.4696
85,-0.6131,-9.5801,-1.2263,-2.4348,-122.9913,23.0957
90,-0.6898,-9.6184,-1.1113,-2.0174,-123.687,23.7913
95,-0.4215,-9.7717,-1.3795,-2.0174,-124.1043,24.487
100,-0.7664,-9.7334,-1.3795,-2.3652,-124.5217,24.9739
105,-0.7281,-9.7334,-1.3412,-3.0609,-124.5913,25.1826
110,-0.6131,-9.7717,-1.1496,-3.8261,-124.4522,25.113
115,-0.4982,-9.7717,-1.2263,-4.4522,-124.1739,24.8348
120,-0.3449,-9.8866,-1.1496,-4.8,-123.6174,24.3478
125,-0.2299,-9.81,-1.0346,-5.1478,-122.5739,23.513
130,-0.0383,-9.8483,-0.958,-5.287,-121.113,22.6783
135,0.115,-9.8483,-1.0346,-5.4261,-119.4435,21.7739
140,0.3832,-9.8866,-0.7281,-5.4261,-117.3565,20.7304
145,0.3066,-9.8866,-0.7664,-5.4261,-115.4783,19.6174
150,0.5365,-9.8866,-0.6514,-5.4261,-113.4609,18.5043
155,0.6514,-9.81,-0.4982,-5.0087,-111.5826,17.3913
160,0.7281,-9.7717,-0.4982,-4.4522,-109.6348,16.3478
165,0.843,-9.695,-0.4215,-3.8957,-108.0348,15.3043
170,0.7664,-9.5801,-0.4982,-3.1304,-106.6435,14.4
175,0.843,-9.5801,-0.5365,-2.8522,-105.7391,13.7739
180,0.8047,-9.5801,-0.4598,-2.713,-105.2522,13.1478
185,0.7664,-9.5418,-0.6131,-3.4087,-105.0435,12.8696
190,0.6898,-9.5418,-0.5748,-4.8,-105.5304,12.6609
195,0.4982,-9.5418,-0.6131,-6.6783,-106.087,12.7304
200,0.115,-9.695,-0.7664,-8.7652,-106.9217,12.7304
205,0.0,-9.7717,-0.6514,-10.8522,-107.8957,12.8696
210,-0.1533,-9.81,-0.958,-12.4522,-108.7304,13.1478
215,-0.2682,-9.7717,-0.8814,-13.5652,-109.4261,13.2174
220,-0.5748,-9.8483,-0.8814,-13.9826,-109.8435,13.2174
225,-0.7664,-9.8483,-0.7281,-13.4957,-110.3304,13.0783
230,-0.8814,-9.9633,-0.9197,-12.5217,-110.4,12.9391
235,-1.0346,-9.925,-0.8047,-11.2696,-110.5391,13.0087
240,-1.2646,-9.925,-0.8814,-10.087,-110.7478,12.9391
245,-1.3029,-9.8483,-0.7664,-9.2522,-111.0261,13.0783
250,-1.3029,-9.9633,-0.8814,-8.5565,-111.2348,13.1478
255,-1.3412,-9.8866,-0.6131,-8.2087,-111.1652,13.287
260,-1.5328,-9.8483,-0.6131,-7.8609,-110.887,13.287
265,-1.3412,-9.925,-0.8047,-7.5826,-110.6087,13.2174
270,-1.2263,-9.8866,-0.6131,-7.7913,-110.1217,13.1478
275,-1.073,-9.8483,-0.4982,-8.1391,-109.6348,13.0783
280,-0.8814,-9.925,-0.5365,-8.6261,-109.0783,13.1478
285,-0.6131,-9.925,-0.6131,-9.3217,-108.5217,13.2174
290,-0.4982,-9.9633,-0.4598,-9.9478,-108.0348,13.3565
295,-0.2682,-9.8866,-0.3832,-10.6435,-107.4087,13.3565
300,-0.1916,-10.0399,-0.3449,-10.9913,-106.9913,13.4957
305,0.1916,-9.925,-0.4215,-11.0609,-106.5043,13.4957
310,0.0,-9.8866,-0.4598,-11.1304,-106.3652,13.4957
315,0.0383,-9.8483,-0.3449,-11.1304,-106.087,13.4957
320,0.2299,-9.8483,-0.2299,-11.3391,-105.8087,13.7043
325,0.2682,-9.81,-0.4215,-11.4783,-105.3913,13.5652
330,0.2682,-9.8483,-0.3449,-11.687,-104.8348,13.6348
335,0.2682,-9.9633,-0.3066,-11.6174,-104.1391,13.5652
340,0.3449,-9.8483,-0.2682,-11.3391,-103.0261,13.287
345,0.3449,-9.7717,-0.3449,-10.9217,-101.6348,13.1478
350,0.3832,-9.7717,-0.3449,-10.5043,-99.8957,12.8
355,0.4982,-9.7334,-0.2299,-9.9478,-98.0174,12.5217
360,0.5365,-9.6184,-0.1916,-9.7391,-95.9304,12.1043
365,0.4982,-9.6184,-0.3832,-9.2522,-93.9826,11.5478
370,0.5365,-9.5418,-0.3066,-9.3217,-91.9652,10.9217
375,0.4982,-9.4268,-0.2682,-9.6696,-90.1565,10.3652
380,0.5365,-9.5034,-0.4215,-10.0174,-88.9043,9.8087
385,0.6131,-9.5418,-0.3449,-10.2261,-87.513,9.2522
390,0.6131,-9.6184,-0.4215,-10.6435,-86.3304,8.6957
395,0.7281,-9.5418,-0.4215,-10.9913,-85.1478,8.2783
400,0.843,-9.6184,-0.3832,-11.3391,-83.8261,7.8609
405,0.958,-9.6567,-0.5748,-11.7565,-82.3652,7.3043
410,0.7664,-9.7334,-0.3449,-12.2435,-80.5565,6.887
415,1.0346,-9.695,-0.6514,-12.5913,-78.6087,6.6087
420,0.958,-9.7334,-0.7281,-12.8696,-76.5913,6.1913
425,1.1879,-9.8483,-0.5365,-13.1478,-74.4348,5.913
430,1.1496,-9.695,-0.3449,-13.3565,-72.0696,5.5652
435,1.1879,-9.8483,-0.4215,-13.6348,-69.5652,5.3565
440,1.1496,-9.8483,-0.5365,-14.0522,-66.8522,5.0783
445,1.2263,-9.9633,-0.4982,-14.4696,-64.2783,5.0087
450,1.1496,-9.925,-0.4215,-14.887,-61.7043,5.0087
455,1.1496,-10.0016,-0.5365,-15.2348,-59.1304,4.9391
460,1.1113,-10.1166,-0.4215,-15.513,-56.487,4.8696
465,1.1879,-10.1932,-0.3832,-15.5826,-53.7739,4.9391
470,1.2263,-10.2315,-0.4982,-15.513,-50.9217,5.0087
475,1.1113,-10.1932,-0.4215,-15.3739,-48.0696,5.0783
480,1.1496,-10.4614,-0.3066,-15.0957,-45.0783,5.0783
485,1.073,-10.3848,-0.2682,-15.0957,-42.087,5.2174
490,1.1113,-10.3465,-0.3066,-14.8174,-39.0261,5.2174
495,1.073,-10.4998,-0.2299,-14.5391,-36.1739,5.0783
500,1.073,-10.3848,-0.115,-14.4,-33.3217,4.9391
505,1.073,-10.4231,-0.3832,-14.0522,-30.6783,4.8696
510,1.1113,-10.4231,-0.2682,-13.7739,-28.2435,4.8
515,0.9963,-10.3848,-0.2682,-13.3565,-25.8783,4.5217
520,0.7281,-10.5381,-0.115,-12.8,-23.9304,4.1739
525,0.6898,-10.3848,-0.1533,-12.1043,-21.8435,3.9652
530,0.6514,-10.2315,-0.2682,-11.4783,-19.9652,3.5478
535,0.6131,-10.2315,-0.2682,-10.7826,-18.2957,3.0609
540,0.4215,-10.0782,-0.3066,-10.3652,-16.9043,2.6435
545,0.3066,-10.1166,-0.2299,-10.2957,-15.7913,2.2957
550,0.3066,-9.9633,-0.2682,-10.4348,-14.8174,1.7391
555,0.0766,-9.925,-0.3832,-10.9217,-14.0522,1.3217
560,0.0766,-10.0399,-0.5748,-11.4087,-13.4957,0.7652
565,0.0383,-10.0016,-0.4215,-11.8957,-13.2174,0.1391
570,0.0,-10.0016,-0.3066,-11.9652,-12.9391,-0.3478
575,0.0,-10.0016,-0.4598,-11.7565,-12.6609,-0.9043
580,-0.0383,-9.925,-0.3449,-11.1304,-12.3826,-1.3217
585,-0.1533,-9.9633,-0.3066,-10.087,-12.0348,-1.7391
590,-0.3066,-9.925,-0.2682,-8.5565,-11.8261,-1.8783
595,-0.1533,-9.8483,0.0,-6.7478,-11.7565,-2.1565
600,-0.3066,-9.7717,0.0,-5.0087,-11.687,-2.4348
605,-0.3449,-9.6184,-0.115,-3.5478,-11.5478,-2.4348
610,-0.1533,-9.6184,-0.0766,-2.5739,-11.2696,-2.5739
615,-0.2682,-9.3885,-0.115,-2.3652,-10.9913,-2.5739
620,-0.2682,-9.4268,-0.115,-2.7826,-10.4348,-2.5043
625,-0.2299,-9.2735,-0.115,-3.6174,-9.8783,-2.5739
630,-0.115,-9.4651,-0.1533,-5.0783,-9.3913,-2.5043
635,-0.0383,-9.3885,-0.1533,-6.6783,-8.7652,-2.713
640,-0.0766,-9.3118,-0.115,-8.6261,-8.0,-2.713
645,-0.115,-9.2352,-0.1916,-10.5043,-7.3739,-2.9913
650,-0.1916,-9.4268,-0.115,-12.1739,-7.0261,-3.2
655,-0.2299,-9.4268,-0.1916,-13.7739,-6.4,-3.4087
660,0.0,-9.4651,-0.115,-14.8174,-5.913,-3.687
665,0.0,-9.5801,0.0,-15.5826,-5.4261,-4.0348
670,-0.0383,-9.6567,-0.2299,-15.9304,-4.9391,-4.3826
675,0.0,-9.81,-0.0766,-16.1391,-4.6609,-4.8
680,0.0,-9.7717,-0.1916,-16.1391,-4.3826,-5.3565
685,0.0,-9.8483,-0.0766,-15.8609,-4.1739,-5.7043
690,0.0,-9.8866,-0.115,-15.5826,-4.0348,-6.2609
695,-0.115,-9.9633,-0.0383,-15.3043,-3.7565,-6.887
700,-0.0766,-10.0399,0.0383,-14.7478,-3.4087,-7.3739
705,-0.0383,-10.0016,0.0383,-13.7739,-3.0609,-7.9304
710,-0.115,-10.0399,-0.0766,-12.8,-2.6435,-8.487
715,-0.0766,-10.1932,0.0766,-11.3391,-2.2261,-9.1826
720,-0.1916,-10.0399,0.115,-9.8783,-1.6,-9.8087
725,-0.1916,-10.0016,0.0766,-8.487,-0.9043,-10.3652
730,-0.1916,-9.8866,0.0,-7.4435,-0.2087,-10.9913
735,-0.1533,-9.9633,-0.2299,-6.6783,0.487,-11.4783
740,-0.1533,-9.9633,-0.0766,-6.4696,1.2522,-11.9652
745,-0.115,-10.0016,-0.1916,-6.6783,2.087,-12.3826
750,-0.1533,-9.8866,-0.1916,-7.2348,2.8522,-12.8
755,-0.0766,-9.9633,0.0,-7.8609,3.687,-13.1478
760,-0.115,-10.0399,-0.0766,-8.487,4.5217,-13.4957
765,-0.0383,-10.0016,0.0,-8.8348,5.287,-13.7043
770,-0.1533,-10.0782,0.0766,-9.0435,5.913,-13.9826
775,-0.2299,-10.0399,0.0,-8.6957,6.4696,-14.2609
780,-0.3066,-10.1166,0.115,-8.0,6.887,-14.6783
785,-0.4598,-9.81,-0.3066,-6.887,7.0261,-15.0957
790,-0.3066,-10.0399,-0.0383,-5.7043,6.9565,-15.3739
795,-0.3832,-10.0016,0.1533,-4.313,6.6783,-15.6522
800,-0.3066,-10.1166,-0.0383,-2.9217,6.6087,-15.9304
805,-0.3449,-10.1166,-0.0766,-1.6,6.3304,-16.2783
810,-0.3832,-9.9633,0.0,-0.3478,6.1913,-16.6261
815,-0.4598,-10.0782,0.0,0.7652,6.1913,-16.9043
820,-0.3449,-10.0016,0.0,1.6,6.3304,-17.0435
825,-0.2299,-9.925,-0.0383,2.2261,6.8174,-17.1826
830,-0.1533,-10.0782,-0.1533,2.8522,7.4435,-17.3913
835,-0.1533,-9.9633,-0.0766,3.2,8.3478,-17.6
840,-0.1533,-10.0399,0.0383,3.4783,9.113,-17.9478
845,0.0,-10.0399,0.0383,4.0348,10.087,-18.1565
850,0.0383,-10.0016,0.0383,4.3826,10.9913,-18.3652
855,0.0,-9.9633,0.0383,4.8,11.687,-18.6435
860,0.0383,-9.9633,0.0,5.3565,12.2435,-18.9217
865,0.0,-10.0016,0.0766,6.1913,12.5217,-19.2696
870,-0.0383,-9.925,0.0383,7.2348,12.4522,-19.687
875,0.0,-10.0399,0.1533,8.4174,12.3826,-20.1739
880,-0.0766,-9.8483,0.115,9.5304,12.1043,-20.5913
885,-0.1533,-9.81,0.0383,10.5043,11.8261,-21.287
890,-0.115,-9.8483,0.0383,11.5478,11.7565,-21.8435
895,-0.115,-9.8483,0.0,12.4522,12.1043,-22.6783
900,0.0383,-9.81,0.2299,13.3565,12.8,-23.513
905,-0.0383,-9.81,0.1533,14.1913,13.7739,-24.3478
910,-0.0766,-9.8483,0.0383,14.9565,15.3739,-25.1826
915,0.1533,-10.0016,-0.0383,15.513,17.5304,-25.8783
920,0.0,-9.9633,0.0766,15.7217,20.0348,-26.5739
925,0.1916,-10.2698,0.0766,15.3739,22.5391,-27.2
930,0.3066,-10.3082,0.0,14.4696,25.1826,-27.4087
935,0.3066,-10.5381,-0.2299,12.8,27.4783,-27.4783
940,0.3449,-10.6914,-0.4215,10.0174,29.4261,-27.0609
945,0.3066,-10.9596,-0.4598,6.4696,30.8174,-26.4348
950,0.3449,-11.1895,-0.5365,2.3652,31.3739,-25.3217
955,0.4215,-11.4961,-0.6514,-1.5304,31.1652,-23.8609
960,0.4598,-11.6494,-0.7664,-4.8,30.3304,-22.0522
965,0.6131,-11.726,-0.6131,-6.5391,28.8696,-20.2435
970,0.5748,-11.841,-0.4215,-6.5391,26.5739,-18.087
975,0.6131,-11.6111,-0.3832,-4.5217,23.7217,-16.1391
980,0.5365,-11.4961,0.0,-0.6261,20.5913,-14.1217
985,0.5365,-11.1895,-0.0383,4.3826,17.0435,-12.2435
990,0.3066,-10.7297,-0.115,9.8087,12.9391,-10.3652
995,0.1533,-10.3848,-0.0383,15.0957,8.4174,-8.6957
1000,-0.0383,-9.9633,-0.1916,19.2696,3.4783,-7.1652
1005,0.0,-9.7334,-0.3832,22.6087,-1.4609,-5.7043
1010,-0.3832,-9.3885,-0.6131,24.487,-6.0522,-4.5913
1015,-0.4598,-9.0053,-0.6898,25.1826,-10.1565,-3.687
1020,-0.6514,-8.737,-0.843,24.1391,-13.287,-2.9217
1025,-0.7281,-8.3921,-0.7281,21.8435,-15.4435,-2.4348
1030,-0.6898,-8.5071,-0.6898,18.7826,-16.487,-1.8783
1035,-0.7664,-8.3538,-0.5365,14.6783,-16.2087,-1.7391
1040,-0.843,-8.3155,-0.6898,10.4348,-14.887,-2.0174
1045,-0.7281,-8.4305,-0.4982,6.3304,-12.4522,-2.3652
1050,-0.6514,-8.6221,-0.1916,2.6435,-9.1826,-3.2
1055,-0.5365,-8.8137,-0.1916,-0.2087,-5.3565,-4.0348
1060,-0.4598,-9.0436,0.0,-2.2261,-1.1826,-5.2174
1065,-0.2682,-9.2352,-0.115,-3.687,2.8522,-6.3304
1070,-0.115,-9.3885,0.0,-4.1739,6.6087,-7.2348
1075,-0.0383,-9.5034,-0.0766,-4.1739,9.6,-7.9304
1080,0.0,-9.7334,-0.0383,-4.0348,11.8957,-8.3478
1085,0.1533,-9.8483,-0.1533,-3.6174,12.8696,-8.487
1090,0.115,-10.0399,-0.1916,-3.1304,13.0087,-8.2087
1095,0.2682,-10.1549,-0.2682,-2.5739,12.1043,-7.7217
1100,0.3832,-10.3082,-0.3832,-1.7391,10.4348,-7.0957
1105,0.4215,-10.2698,-0.3832,-0.8348,8.3478,-6.2609
1110,0.4598,-10.4614,-0.4598,0.487,5.7739,-5.3565
1115,0.4982,-10.3848,-0.5365,2.0174,3.0609,-4.1739
1120,0.4982,-10.3848,-0.5748,3.6174,0.2783,-3.2
1125,0.7281,-10.4614,-0.5748,5.7043,-2.5739,-2.2261
1130,0.6898,-10.4231,-0.7281,7.9304,-5.2174,-1.2522
1135,0.6131,-10.1932,-0.8814,10.3652,-7.3739,-0.2783
1140,0.8814,-10.1166,-0.7281,12.8,-9.113,0.6261
1145,1.0346,-10.0782,-0.7664,15.7217,-10.3652,1.5304
1150,1.1879,-9.81,-0.7281,18.2957,-11.2,2.2957
1155,1.4562,-9.695,-0.958,20.3826,-11.4087,3.2
1160,1.5328,-9.5418,-0.8047,21.7043,-11.0609,3.9652
1165,1.7244,-9.2735,-0.7664,22.4696,-10.3652,4.5913
1170,2.031,-9.0819,-0.8814,22.4,-9.1826,4.9391
1175,2.3375,-9.0053,-0.9197,21.5652,-7.6522,5.0087
1180,2.4525,-9.0436,-0.958,19.8957,-5.7043,5.0087
1185,2.7207,-9.0436,-1.0346,17.6696,-3.7565,4.8
1190,2.9507,-9.0819,-0.8814,15.3043,-1.6,4.5217
1195,3.0656,-9.1969,-0.6514,12.7304,0.4174,4.1739
1200,2.9507,-9.3118,-0.4982,10.713,2.2261,3.8261
1205,2.9507,-9.4651,-0.5365,9.2522,3.5478,3.687
1210,2.8357,-9.695,-0.3449,8.3478,4.1739,3.6174
1215,2.5291,-9.7717,-0.2682,7.7913,3.8261,3.687
1220,2.1459,-10.0016,-0.2682,7.5826,2.4348,3.8261
1225,1.9543,-10.2698,-0.1533,6.9565,0.0696,4.0348
1230,1.4945,-10.4231,-0.3449,5.9826,-3.1304,4.1043
1235,1.1879,-10.768,-0.4215,4.5913,-7.0957,4.5217
1240,0.8814,-10.9213,-0.4215,2.5043,-11.5478,4.8
1245,0.5365,-11.1129,-0.6131,0.0,-16.5565,5.2174
1250,0.115,-11.3045,-0.2299,-2.0174,-21.7043,5.6348
1255,0.0766,-11.3811,-0.1533,-3.4087,-26.6435,6.1217
1260,-0.0766,-11.6111,-0.0766,-3.3391,-31.2348,6.2609
1265,-0.2299,-11.6494,0.1916,-1.2522,-35.2696,5.8435
1270,0.0,-11.2662,-0.1533,1.5304,-38.5391,5.0783
