timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,0.4215,-5.2116,9.0436,24.1391,-12.8,-51.4783
5,0.7664,-5.1732,9.1969,25.7391,-13.1478,-50.5739
10,0.8814,-5.2499,9.3502,27.5478,-13.0087,-49.7391
15,1.073,-5.2499,9.2352,29.3565,-12.6609,-48.5565
20,1.2263,-5.0583,9.4651,30.4,-12.5217,-47.4435
25,1.3795,-5.02,9.3118,30.4,-12.8,-45.7739
30,1.4945,-4.9433,9.3502,29.4957,-13.287,-43.8261
35,1.5711,-4.7517,9.3502,27.8957,-13.913,-41.4609
40,1.6861,-4.8284,9.5034,25.8783,-14.8174,-38.887
45,1.9927,-4.8284,9.5801,23.7217,-15.2348,-36.4522
50,2.0693,-4.79,9.7717,21.7739,-15.513,-34.2957
55,2.2609,-4.8667,9.695,20.3826,-15.513,-32.4174
60,2.1459,-4.8667,9.9633,19.9652,-15.0957,-31.0261
65,2.0693,-4.8284,10.1166,20.4522,-14.8174,-29.7739
70,1.8394,-4.8667,10.2698,21.5652,-14.887,-28.5913
75,1.8011,-4.7517,10.4231,22.6087,-15.513,-28.1043
80,1.6478,-4.6751,10.3465,23.1652,-16.7652,-28.1043
85,1.4945,-4.6751,10.768,22.9565,-18.1565,-28.5913
90,1.3795,-4.6751,10.8446,22.1913,-19.4087,-28.7304
95,1.1496,-4.5601,11.0363,20.8,-19.9652,-28.3826
100,1.3029,-4.7517,11.1129,19.0609,-20.1043,-27.5478
105,0.9963,-4.79,11.2279,17.113,-19.8957,-26.2957
110,0.8047,-4.79,11.4961,15.9304,-19.8957,-24.7652
115,0.8047,-4.9433,11.6494,16.1391,-20.8,-22.887
120,0.7281,-5.3648,11.3045,18.087,-22.9565,-21.287
125,0.9963,-5.6331,11.4195,22.5391,-26.6435,-20.0348
130,1.2263,-5.9396,11.3428,30.1217,-31.9304,-19.687
135,2.1459,-6.2079,10.9979,40.8348,-38.4,-20.6609
140,2.7974,-6.3995,10.6147,53.7739,-44.3826,-23.513
145,3.4488,-6.2845,10.0016,66.6435,-48.6957,-28.1043
150,3.947,-6.0546,9.6184,76.8696,-50.713,-33.4609
155,4.1003,-5.7097,9.0819,82.5043,-50.7826,-38.6087
160,4.2919,-5.3648,8.737,82.9913,-49.4609,-42.2957
165,4.5218,-4.905,8.737,77.4957,-46.7478,-44.8696
170,4.4068,-4.6368,9.1202,66.6435,-43.2696,-47.2348
175,4.1386,-4.2152,9.5034,52.2435,-40.7652,-49.3913
180,4.0236,-4.1003,9.81,36.0348,-40.6957,-51.4087
185,3.8704,-4.1769,10.0399,19.2696,-42.8522,-53.3565
190,3.8704,-4.4068,10.3082,3.4783,-47.0261,-55.6522
195,3.9087,-4.8667,10.5764,-9.6,-51.8957,-58.087
