timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,-0.3066,-9.6567,3.1423,0.0696,3.687,-0.5565
5,-0.3832,-9.4651,3.0273,-0.4174,3.687,-0.6957
10,-0.3832,-9.695,3.1039,-1.1826,3.5478,-0.9043
15,-0.3449,-9.6184,3.1423,-2.087,3.4087,-1.0435
20,-0.1916,-9.6567,3.0656,-3.0609,3.1304,-1.2522
25,-0.1533,-9.6567,3.1039,-3.6174,3.2,-1.3913
30,-0.3066,-9.6184,3.1806,-3.9652,3.3391,-1.5304
35,-0.2299,-9.7334,3.0656,-4.1043,3.5478,-1.6696
40,-0.2299,-9.7717,3.1039,-3.9652,3.9652,-1.8087
45,-0.3066,-9.7334,3.2189,-3.5478,4.5217,-2.087
50,-0.115,-9.81,3.1039,-3.2,5.0087,-2.087
55,-0.2299,-9.81,3.1806,-2.713,5.3565,-2.1565
60,-0.0766,-9.7717,3.2572,-2.087,5.4957,-2.2957
65,-0.1533,-9.7717,3.4105,-1.113,5.5652,-2.2957
70,-0.0383,-9.7717,3.4871,-0.1391,5.5652,-2.1565
75,-0.1533,-9.81,3.5255,0.9043,5.4261,-2.087
80,-0.115,-9.925,3.4488,1.8087,5.287,-1.8783
85,-0.1916,-9.81,3.4871,2.4348,4.9391,-1.6696
90,-0.1533,-9.7334,3.4871,2.9913,4.7304,-1.3913
95,-0.0383,-9.7717,3.4488,3.3391,4.6609,-1.2522
100,-0.2299,-9.6184,3.4105,3.8261,4.5217,-1.113
105,-0.1916,-9.6184,3.4871,4.0348,4.313,-0.9739
110,-0.2299,-9.6184,3.4488,4.1043,3.8957,-0.9043
115,-0.0383,-9.5418,3.5255,4.1739,3.4783,-0.9739
120,-0.2299,-9.6567,3.3339,3.9652,3.2696,-0.9739
125,-0.1916,-9.6567,3.2189,3.687,3.0609,-0.9739
130,-0.115,-9.5034,3.2189,3.0609,2.9913,-1.113
135,-0.0766,-9.6184,3.1423,2.1565,2.9217,-1.3913
140,-0.1916,-9.6184,3.2189,1.1826,3.0609,-1.6
145,-0.1533,-9.5801,3.2572,0.2783,3.2,-1.8087
150,-0.1533,-9.5801,3.2955,-0.6957,3.2696,-2.0174
155,-0.115,-9.6184,3.2955,-1.5304,3.2,-2.2261
160,-0.1533,-9.7334,3.2955,-1.9478,3.2696,-2.2957
165,-0.115,-9.695,3.2189,-2.2261,3.3391,-2.2261
170,-0.0766,-9.7334,3.3339,-2.2957,3.4087,-2.2957
175,-0.0766,-9.6567,3.2955,-2.2261,3.4783,-2.2957
180,-0.1533,-9.7334,3.4488,-2.1565,3.5478,-2.2957
185,-0.115,-9.7334,3.4105,-2.2957,3.6174,-2.2261
