timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,-7.4725,-1.6861,3.1423,-9.8087,5.8435,-1.5304
5,-7.3958,-1.8777,3.1806,-9.1826,5.3565,-1.6696
10,-7.3958,-1.8394,3.2955,-8.6261,5.0087,-1.6696
15,-7.3958,-1.8777,3.1806,-7.8609,4.4522,-1.3913
20,-7.4341,-1.7627,3.1806,-6.7478,3.9652,-1.113
25,-7.4341,-1.8011,3.1806,-5.5652,3.8261,-0.6957
30,-7.4725,-1.8011,3.1039,-4.3826,4.313,-0.1391
35,-7.6257,-1.5328,3.0656,-3.8261,5.1478,0.5565
40,-7.6257,-1.7627,3.0273,-3.687,6.5391,1.3913
45,-7.6257,-1.6095,2.9123,-4.1043,8.2087,2.3652
50,-7.7024,-1.5328,2.7974,-4.7304,9.8783,3.2696
55,-7.8173,-1.4179,2.9123,-5.6348,11.4783,4.3826
60,-7.8557,-1.4945,2.874,-6.1913,12.5913,5.5652
65,-7.894,-1.4562,2.874,-6.4,13.4957,6.6783
70,-7.8557,-1.5328,2.874,-5.9826,14.1913,7.9304
75,-7.9323,-1.4562,2.989,-5.2174,14.8174,9.113
80,-7.8173,-1.4945,2.9507,-3.6174,15.3043,10.2957
85,-7.7024,-1.4562,2.9123,-2.2261,15.4435,11.3391
90,-7.7407,-1.3029,2.8357,-0.9739,15.3739,12.3826
95,-7.6641,-1.3412,3.0656,-0.2783,14.9565,12.8696
100,-7.6641,-1.2263,2.9507,-0.2087,13.9826,13.1478
105,-7.5491,-1.3029,2.989,-0.9043,12.8,13.3565
110,-7.4725,-1.3029,3.1039,-2.0174,11.3391,13.4957
115,-7.5108,-1.3795,2.9507,-3.2696,9.8087,13.4261
120,-7.5108,-1.4179,2.9507,-4.5913,8.5565,13.4261
125,-7.4341,-1.4945,3.0273,-5.4261,7.4435,13.3565
130,-7.4341,-1.5711,3.0656,-5.8435,6.7478,13.2174
135,-7.4341,-1.5328,3.0273,-5.7739,6.4696,13.0783
140,-7.4341,-1.6095,3.0273,-5.287,6.8174,13.0087
145,-7.4341,-1.7627,2.9123,-4.313,7.7217,13.0087
150,-7.3575,-1.6861,3.0273,-3.2,8.9043,13.1478
155,-7.4725,-1.5711,3.1039,-1.8783,10.5739,13.287
160,-7.4725,-1.5328,3.0273,-0.8348,12.2435,13.4261
165,-7.5491,-1.6095,2.9507,0.0,13.9826,13.4261
170,-7.5108,-1.5711,2.874,0.6261,15.5826,13.6348
175,-7.5491,-1.5328,2.9123,1.1826,17.113,13.6348
180,-7.7407,-1.4179,2.9123,1.3913,18.3652,13.5652
185,-7.5491,-1.4945,2.7591,1.2522,19.4087,13.4957
190,-7.8173,-1.3029,2.989,1.2522,20.1043,13.4261
195,-7.7024,-1.2263,2.9123,1.1826,20.8,13.287
200,-7.7407,-1.2646,2.7974,0.9739,21.2174,13.2174
205,-7.8557,-1.073,2.989,0.8348,21.6348,12.8696
210,-7.8173,-1.1879,2.7591,0.6261,21.913,12.5913
215,-7.9706,-1.1113,2.6824,0.2783,22.1217,11.9652
220,-8.0089,-1.1113,2.7591,-0.2087,22.4,11.5478
225,-8.0856,-1.1879,2.6824,-0.6261,22.6783,10.9217
230,-8.2389,-1.2263,2.4908,-1.2522,23.0261,10.5043
235,-8.3921,-1.2263,2.5291,-1.8783,23.5826,10.087
240,-8.3921,-1.3412,2.6058,-2.2957,24.1391,9.6
245,-8.4688,-1.3795,2.5291,-2.4348,25.113,9.1826
250,-8.737,-1.4179,2.4908,-2.0174,26.0174,8.7652
255,-8.7754,-1.3795,2.4142,-1.113,26.9217,8.3478
260,-8.8137,-1.3029,2.0693,0.3478,27.7565,8.1391
265,-9.0436,-1.2646,2.1843,2.2261,28.2435,8.1391
270,-9.0436,-1.1496,2.031,4.1043,28.5217,8.2783
275,-9.1969,-1.1113,1.9543,5.8435,28.8696,9.113
280,-9.2735,-0.958,1.7244,7.0261,29.0087,9.2522
285,-9.3118,-0.8047,1.5711,7.3739,28.7304,9.2522
290,-9.0819,-0.8047,1.4945,7.0261,28.1739,9.5304
295,-9.0053,-0.7281,1.7244,5.8435,27.4087,9.9478
300,-9.0436,-0.8047,1.5711,4.2435,26.2261,10.4348
305,-8.9286,-0.843,1.5711,2.087,25.0435,10.7826
310,-8.852,-0.843,1.9543,-0.3478,23.4435,10.9913
315,-8.8137,-1.0346,1.7627,-2.5739,21.913,11.1304
320,-8.8137,-0.9963,1.8394,-4.313,20.5913,11.2
325,-8.8137,-1.1496,1.8777,-5.1478,19.687,11.2696
330,-8.852,-1.1496,1.8777,-5.4957,18.9913,11.2696
335,-8.7754,-1.2646,2.031,-5.4957,18.713,11.3391
340,-8.737,-1.2646,1.916,-5.0087,18.713,11.4087
345,-8.8903,-1.2263,1.916,-4.5217,18.9217,11.4087
350,-8.8903,-1.2646,2.031,-3.8957,19.2,11.4783
355,-8.8137,-1.3029,1.8394,-3.2,19.5478,11.4783
360,-8.6987,-1.4562,1.8011,-2.5739,20.0348,11.2
365,-8.5071,-1.2646,1.7244,-1.9478,20.5217,11.0609
370,-8.6987,-1.4562,1.9543,-1.5304,21.0087,10.713
375,-8.7754,-1.3029,1.7627,-1.0435,21.5652,10.713
380,-8.8903,-1.4179,1.7244,-0.6261,22.0522,10.6435
385,-8.9286,-1.3795,1.7244,-0.0696,22.3304,10.5739
390,-8.8903,-1.3412,1.9927,0.3478,22.5391,10.4348
395,-9.0436,-1.3795,2.1076,0.8348,22.4,10.5043
400,-9.0053,-1.3029,2.0693,1.3913,22.1217,10.3652
405,-8.967,-1.1113,2.0693,1.6,21.4261,10.3652
410,-8.5071,-1.1113,2.031,1.6,20.8696,10.3652
415,-9.0819,-0.9197,2.1459,1.6696,20.6609,10.6435
420,-9.3118,-0.958,2.031,1.1826,20.4522,10.3652
425,-9.0819,-1.0346,2.0693,0.6957,19.687,9.8783
430,-8.9286,-0.843,1.8394,0.0696,18.7826,9.3913
435,-8.852,-0.9197,1.7627,-0.2087,17.8783,8.8348
440,-8.8903,-0.8047,1.8394,-0.5565,16.7652,8.6261
445,-8.7754,-0.843,1.8777,-0.4174,15.7217,8.1391
450,-8.8137,-0.6898,1.6478,-0.4174,14.2609,7.5826
455,-9.1202,-0.8814,1.5711,0.0696,12.8,7.7913
460,-8.9286,-0.843,1.6478,0.2783,10.6435,7.0957
465,-8.7754,-0.6898,1.4179,0.5565,7.7913,6.3304
470,-8.6987,-1.0346,1.3795,1.0435,5.0087,5.8435
475,-8.5838,-1.1113,1.7244,1.9478,2.8522,5.1478
480,-8.9286,-0.843,1.3412,3.1304,1.113,4.5913
485,-8.6987,-0.9197,1.4179,4.5913,-0.2087,3.8957
490,-8.6604,-0.9197,1.4945,6.2609,-1.3217,3.4783
495,-8.6604,-0.958,1.4562,7.9304,-2.3652,2.9217
500,-8.852,-0.843,1.3795,9.2522,-3.5478,2.713
505,-8.7754,-0.6898,1.2646,10.4348,-4.8696,2.713
510,-8.7754,-0.6898,1.3795,11.2696,-6.2609,2.7826
515,-8.7754,-0.6514,1.5711,11.8957,-7.3043,2.6435
520,-8.8903,-0.4982,1.5711,12.313,-8.3478,2.4348
525,-8.8903,-0.4215,1.5328,12.4522,-9.0435,2.2957
530,-9.1586,-0.4598,1.4562,12.0348,-9.6,2.087
535,-9.0436,-0.2299,1.4179,11.7565,-10.0174,1.7391
540,-9.1202,-0.3832,1.3412,10.9913,-10.2957,1.3217
545,-9.3118,-0.1916,1.5328,10.087,-10.6435,1.3217
550,-9.2735,-0.2682,1.4945,9.3913,-11.0609,1.3913
555,-9.3502,-0.3066,1.8011,8.5565,-11.5478,1.4609
560,-9.2735,-0.3449,1.4945,7.7217,-12.2435,1.6
565,-9.2735,-0.3066,1.5711,6.7478,-12.8696,1.6696
570,-9.1969,-0.2682,1.6478,5.913,-13.3565,1.8087
575,-9.1969,-0.2682,1.6478,5.1478,-13.7043,1.8087
580,-9.0819,-0.1916,1.7627,4.5217,-13.9826,1.8087
585,-9.3502,-0.3832,1.8777,4.1043,-14.3304,1.8087
590,-9.0819,-0.3066,1.8394,3.6174,-14.6087,2.1565
