timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,8.9286,-1.8394,4.5984,7.1652,1.5304,-6.4696
5,8.8137,-1.5328,4.5984,8.2783,1.4609,-7.6522
10,8.8903,-1.5328,4.5984,9.3913,1.2522,-7.8609
15,8.9286,-1.5328,4.4835,9.3913,1.4609,-8.0696
20,9.0053,-1.4945,4.5984,8.6957,1.7391,-8.1391
25,8.852,-1.3795,4.5218,8.8348,2.2261,-8.6261
30,8.8137,-1.3412,4.7517,10.0174,2.9913,-9.113
35,8.852,-1.3029,4.7517,10.9217,3.4783,-8.6957
40,8.852,-1.4179,4.6368,12.1739,4.1043,-8.5565
45,8.967,-1.4945,4.4068,12.4522,4.7304,-8.2783
50,8.8903,-1.3412,4.6751,11.7565,5.287,-8.0
55,9.0436,-1.3795,4.9433,11.3391,5.913,-7.3739
60,8.8137,-1.2646,4.905,11.1304,6.5391,-7.1652
65,8.7754,-1.4179,4.905,11.3391,7.0261,-6.8174
70,8.852,-1.3412,4.905,11.1304,7.1652,-6.4
75,8.852,-1.1496,4.9433,10.1565,7.1652,-6.1217
80,9.0436,-1.3029,4.8284,9.9478,7.3043,-5.7043
85,8.8903,-1.2263,4.905,9.3913,7.3739,-5.4957
90,8.9286,-1.2646,4.7134,8.9739,7.513,-5.2174
95,8.8137,-1.4562,4.7517,7.5826,7.7913,-4.8696
100,9.0436,-1.2263,4.6368,5.3565,8.0,-4.3826
105,9.0436,-1.2646,4.7134,3.2,8.4174,-4.0348
110,8.967,-0.9963,4.6751,1.8783,9.2522,-3.6174
115,9.0053,-1.1879,4.6368,0.0,9.8087,-2.4348
120,9.1586,-1.1879,4.4452,-2.5043,10.1565,-1.3913
125,9.2352,-1.2263,4.3685,-4.0348,11.4783,-2.2957
130,9.2735,-0.9963,4.8284,-5.5652,12.6609,-3.4087
135,9.0436,-0.843,4.7517,-5.4957,14.0522,-4.2435
140,8.9286,-0.958,4.7134,-4.4522,14.9565,-4.1739
145,9.0819,-0.9963,4.5218,-3.9652,15.513,-4.6609
150,8.967,-0.9197,4.6751,-3.5478,15.9304,-5.6348
155,8.9286,-0.8814,4.9816,-2.9913,16.2783,-6.4696
160,8.967,-0.7281,4.9433,-1.113,16.5565,-7.1652
165,9.0436,-0.958,4.7517,0.0,16.487,-8.0
170,8.8903,-0.7664,4.9433,-0.6957,16.6957,-8.9739
175,8.9286,-0.843,5.02,-1.8783,16.4174,-9.6
180,8.8903,-0.7281,5.1732,-2.4348,16.0696,-9.8783
185,8.7754,-0.6514,5.2882,-1.2522,16.3478,-10.3652
190,8.8903,-0.7281,5.1349,0.4174,16.6261,-10.5739
195,8.8903,-0.6514,5.3265,1.6,16.5565,-10.713
200,8.9286,-0.8047,5.1732,1.6696,16.0,-10.7826
205,8.737,-0.843,5.1732,0.7652,15.0261,-10.9217
210,8.737,-0.843,5.0966,-0.5565,14.1913,-11.2696
215,8.8903,-0.7664,5.2499,-1.5304,13.0783,-10.9217
220,8.6604,-0.7664,5.2882,-1.6,12.0348,-10.8522
225,8.6221,-0.843,5.1732,-1.1826,10.8522,-11.2
230,8.6987,-0.7281,5.1732,-0.4174,9.8087,-11.1304
235,8.737,-0.7281,5.2116,0.4174,8.9739,-11.0609
240,8.6604,-0.7281,5.1732,1.3913,8.487,-11.0609
245,8.6604,-0.6898,4.9816,1.9478,8.1391,-11.2696
250,8.737,-0.7281,4.8667,2.1565,7.9304,-11.3391
255,8.6987,-0.7664,4.8667,1.7391,8.1391,-11.4087
260,8.5454,-0.6514,4.8284,1.3217,8.6957,-11.5478
265,8.5838,-0.7281,4.8667,1.0435,9.113,-11.2
270,8.737,-0.7664,4.905,0.8348,9.6696,-10.7826
275,8.6604,-0.8047,4.905,0.2783,10.2957,-10.713
280,8.6987,-0.7664,5.02,-0.5565,11.0609,-10.7826
285,8.6987,-0.8047,4.9816,-1.1826,12.0348,-10.3652
290,8.6221,-0.8047,5.0583,-1.8087,12.8,-9.9478
295,8.6987,-0.6131,5.0966,-2.4348,13.4261,-9.8087
300,8.6221,-0.6514,5.0583,-2.9217,13.9826,-9.3913
305,8.6221,-0.6898,5.2116,-3.2696,14.1913,-9.1826
310,8.6604,-0.6514,5.2499,-3.4783,14.3304,-8.9739
315,8.6221,-0.843,5.2116,-3.5478,14.3304,-8.6957
