timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,-10.0782,0.7664,0.9963,-16.0,1.3913,9.1826
5,-9.9633,0.6514,0.9963,-15.6522,2.2957,8.6957
10,-10.0016,0.6898,1.073,-14.887,2.9913,7.9304
15,-10.0782,0.4982,0.958,-13.6348,3.6174,7.0261
20,-10.1166,0.4982,1.1496,-12.1043,4.1043,5.8435
25,-9.925,0.3449,1.073,-10.2957,4.1739,4.6609
30,-10.1166,0.3449,1.1879,-8.3478,3.9652,3.4783
35,-10.0782,0.4598,1.2263,-6.4696,3.4087,2.713
40,-9.9633,0.3832,1.3029,-5.0087,2.6435,1.9478
45,-9.9633,0.3832,1.3029,-3.5478,1.4609,1.3217
50,-9.81,0.3449,1.4179,-2.2261,0.2087,0.9739
55,-9.8866,0.4982,1.3795,-1.1826,-1.3913,0.9739
60,-9.8483,0.4215,1.4562,-0.0696,-3.1304,0.9043
65,-9.81,0.4215,1.4945,0.6261,-4.9391,0.8348
70,-9.81,0.4598,1.6095,1.6696,-6.887,1.0435
75,-9.7334,0.3832,1.4562,2.5739,-8.6957,1.3913
80,-9.7334,0.3449,1.6095,3.1304,-10.2261,1.5304
85,-9.695,0.4215,1.7627,3.2696,-11.4087,1.5304
90,-9.7334,0.3066,1.6478,3.3391,-12.7304,1.3217
95,-9.7717,0.3832,1.7627,3.3391,-14.3304,1.113
100,-9.7717,0.2682,1.8394,3.3391,-15.5826,0.9043
105,-9.695,0.3066,1.8777,3.3391,-16.7652,0.8348
110,-9.7717,0.2299,1.8777,3.0609,-17.6,1.0435
115,-9.7717,0.3832,1.8777,2.5739,-18.087,1.2522
120,-9.695,0.4598,1.8394,2.0174,-18.087,1.6
125,-9.695,0.4598,1.916,1.6696,-17.9478,2.0174
130,-9.7334,0.5748,1.8011,1.6,-17.3217,2.2957
135,-9.695,0.4982,1.8394,2.1565,-16.4174,2.4348
140,-9.7717,0.5748,1.7244,3.2696,-15.3739,2.5739
145,-9.6567,0.5748,2.0693,4.7304,-14.4,2.713
150,-9.5418,0.7281,1.9543,6.6087,-13.5652,2.7826
155,-9.5418,0.6898,2.0693,8.2087,-12.8,2.9217
160,-9.4268,0.7281,2.1459,9.5304,-11.9652,2.9913
165,-9.5034,0.7664,2.1076,10.3652,-11.3391,3.4783
170,-9.5034,0.7281,1.9543,10.713,-10.713,3.8957
175,-9.5034,0.8047,2.031,10.4348,-9.8783,4.2435
180,-9.5418,0.7664,1.9927,9.8087,-9.0435,4.6609
185,-9.695,0.8047,2.1459,9.0435,-8.2087,5.0087
190,-9.7717,0.8814,1.9927,8.5565,-7.3739,4.9391
195,-9.5801,0.8047,2.2226,8.0,-6.8174,4.5913
200,-9.7334,0.8047,2.2609,7.7217,-6.5391,4.1043
205,-9.81,0.8047,2.2992,7.5826,-6.4,3.2696
210,-9.81,0.7664,2.1459,7.5826,-6.4696,2.5043
215,-9.81,0.7664,2.2226,7.7217,-6.6783,1.8783
220,-9.81,0.5748,2.1843,7.8609,-7.0957,1.3217
225,-9.81,0.7664,2.1459,8.0,-7.513,0.8348
230,-9.81,0.6514,2.0693,8.0,-7.8609,0.487
235,-9.7334,0.5748,2.1459,7.9304,-8.2783,0.0696
240,-9.8483,0.6514,2.1843,7.9304,-8.5565,-0.3478
245,-9.695,0.6898,2.2609,7.513,-8.9739,-0.6957
250,-9.7717,0.6898,2.2992,7.1652,-9.113,-1.1826
255,-9.8866,0.843,2.1843,6.7478,-9.3217,-1.6
260,-9.81,0.7281,2.1843,6.3304,-9.3217,-2.0174
265,-9.6567,0.843,2.2609,5.9826,-9.1826,-2.2261
270,-9.6567,0.6898,2.2992,5.6348,-9.113,-2.4348
275,-9.6184,0.6898,2.2609,5.4957,-8.8348,-2.5739
280,-9.5801,0.843,2.2226,5.0087,-8.4174,-2.713
285,-9.6184,0.7281,2.2226,4.4522,-7.8609,-2.7826
290,-9.5801,0.6898,2.2226,3.6174,-7.0261,-2.8522
295,-9.5034,0.6131,2.2226,2.7826,-6.1913,-3.0609
300,-9.695,0.6514,2.2992,2.2957,-5.287,-3.2
305,-9.7334,0.6131,2.3759,2.0174,-4.4522,-3.2696
310,-9.695,0.4215,2.2226,2.0174,-3.9652,-2.9217
315,-9.5801,0.4598,2.1843,2.1565,-3.5478,-2.7826
320,-9.6567,0.4215,2.2226,2.5739,-3.2696,-2.713
325,-9.695,0.5365,2.1843,2.9217,-2.9913,-2.5739
330,-9.7717,0.6131,2.3375,3.3391,-2.9913,-2.3652
335,-9.6567,0.5365,2.2609,3.3391,-3.0609,-2.2261
340,-9.6567,0.5365,2.2609,3.1304,-3.2696,-2.1565
345,-9.5801,0.5365,2.2226,2.9217,-3.4087,-1.9478
350,-9.6184,0.6514,2.3375,2.4348,-3.4783,-1.8783
355,-9.5418,0.6131,2.2992,1.8783,-3.3391,-1.8087
360,-9.4651,0.6131,2.2226,1.3217,-3.2696,-1.5304
365,-9.5034,0.6131,2.1459,0.7652,-3.2696,-1.3217
370,-9.5034,0.6131,2.2226,0.2783,-3.2696,-1.0435
375,-9.5034,0.5748,2.0693,-0.0696,-3.5478,-0.8348
380,-9.4651,0.4982,2.2609,-0.2783,-3.6174,-0.6957
385,-9.5418,0.4982,2.2609,-0.1391,-3.8261,-0.487
390,-9.5418,0.6131,2.2992,0.2783,-3.8957,-0.2783
395,-9.6184,0.6898,2.3759,0.8348,-4.2435,-0.2783
400,-9.6567,0.5748,2.2609,1.5304,-4.4522,-0.2087
405,-9.5034,0.7281,2.3375,2.2261,-4.9391,-0.0696
410,-9.5418,0.7664,2.4142,2.713,-5.2174,-0.1391
415,-9.6184,0.843,2.2226,2.8522,-5.5652,-0.2087
420,-9.695,0.843,2.2992,2.7826,-5.4261,-0.1391
425,-9.7717,0.8814,2.1076,2.4348,-5.287,-0.1391
430,-9.695,0.843,2.2992,1.8783,-5.0087,-0.1391
435,-9.7334,0.958,2.2226,1.2522,-4.7304,-0.2783
440,-9.81,0.843,2.4142,0.7652,-4.7304,-0.3478
445,-9.8483,0.843,2.5291,0.0696,-4.9391,-0.3478
450,-9.81,0.843,2.4525,-0.5565,-5.3565,-0.487
455,-9.7717,0.7664,2.3375,-1.1826,-5.7739,-0.487
460,-9.5801,0.8047,2.5291,-1.8087,-6.0522,-0.487
465,-9.6184,0.7664,2.4525,-2.4348,-6.1913,-0.5565
470,-9.695,0.6131,2.4142,-2.9217,-6.1217,-0.5565
475,-9.6184,0.8047,2.3759,-3.2696,-5.913,-0.6957
480,-9.695,0.8047,2.3759,-3.3391,-5.6348,-0.7652
485,-9.6567,0.6514,2.4142,-3.1304,-5.3565,-0.9739
490,-9.695,0.6131,2.4525,-2.713,-5.0087,-1.3217
495,-9.6567,0.6898,2.5291,-2.087,-4.8,-1.5304
500,-9.5418,0.5748,2.4908,-1.5304,-4.5217,-1.6696
505,-9.6184,0.7281,2.3375,-0.9043,-4.3826,-1.9478
510,-9.695,0.7664,2.4142,-0.3478,-4.4522,-2.087
515,-9.7334,0.5748,2.2992,0.1391,-4.6609,-2.2261
520,-9.7334,0.6898,2.2609,0.6261,-5.0783,-2.4348
525,-9.6184,0.7664,2.3375,1.1826,-5.7739,-2.5043
530,-9.5801,0.7664,2.1843,1.6,-6.4,-2.5739
535,-9.5801,0.7664,2.3375,1.8783,-7.0957,-2.4348
540,-9.5801,0.6898,2.6441,1.8783,-7.8609,-2.4348
545,-9.3885,0.6514,2.2992,1.8783,-8.7652,-2.2957
550,-9.4651,0.8047,2.5291,1.6696,-9.3913,-2.1565
555,-9.4651,0.7281,2.6441,1.3217,-9.9478,-2.1565
560,-9.5418,0.6898,2.6058,0.8348,-10.4348,-2.087
565,-9.2735,0.6131,2.5291,0.3478,-10.713,-2.087
570,-9.5801,0.7281,2.6824,0.0,-10.9913,-2.0174
575,-9.5034,0.6514,2.6058,-0.2783,-10.9913,-1.9478
580,-9.4651,0.6514,2.4908,-0.4174,-11.0609,-1.9478
585,-9.5801,0.5748,2.5291,-0.2783,-10.9913,-2.0174
590,-9.5418,0.6514,2.6441,-0.0696,-10.9217,-2.0174
595,-9.5801,0.5748,2.6824,0.2087,-10.9217,-2.0174
600,-9.5418,0.5748,2.6824,0.4174,-10.9217,-2.1565
605,-9.5418,0.5365,2.7591,0.487,-10.9217,-2.2261
610,-9.5801,0.5748,2.6058,0.6957,-10.9217,-2.4348
615,-9.5034,0.5365,2.6058,0.9043,-10.9913,-2.5739
620,-9.5418,0.6514,2.6824,1.3217,-11.2,-2.5739
625,-9.5418,0.6131,2.5675,1.7391,-11.4087,-2.6435
630,-9.4651,0.5365,2.6441,2.2957,-11.687,-2.713
635,-9.4651,0.6898,2.7207,2.6435,-11.8957,-2.5043
640,-9.5801,0.6514,2.6824,2.9217,-12.1739,-2.3652
645,-9.4268,0.6514,2.7207,2.9913,-12.3826,-2.2261
650,-9.4651,0.8047,2.7207,2.9217,-12.5913,-2.087
655,-9.4651,0.8047,2.874,2.8522,-12.8,-2.0174
660,-9.3885,0.6131,2.9507,2.7826,-12.9391,-2.087
665,-9.3885,0.7281,2.9507,2.4348,-12.9391,-2.2957
670,-9.4651,0.7281,2.9507,1.8783,-13.0087,-2.1565
675,-9.4651,0.7664,2.8357,1.3217,-12.9391,-2.2957
680,-9.4651,0.7664,2.989,0.7652,-12.8,-2.5739
685,-9.3502,0.7281,3.1039,0.2783,-12.8,-2.6435
690,-9.4651,0.6514,3.0273,-0.0696,-12.6609,-2.7826
695,-9.2735,0.8047,3.1039,-0.4174,-12.5217,-2.8522
700,-9.1969,0.4598,2.989,-0.6261,-12.1739,-2.9217
705,-9.3118,0.7664,3.1039,-0.6957,-11.7565,-2.8522
710,-9.2735,0.6514,3.1039,-0.7652,-11.4087,-2.7826
715,-9.4268,0.6131,3.1039,-0.7652,-10.8522,-2.713
720,-9.3502,0.6514,3.1423,-0.7652,-10.2957,-2.5043
725,-9.2735,0.5748,3.2189,-0.8348,-9.7391,-2.4348
730,-9.2735,0.6514,2.9123,-0.7652,-9.1826,-2.2957
735,-9.1969,0.4982,2.989,-0.8348,-8.8348,-2.2957
740,-9.3502,0.5365,3.1039,-0.6261,-8.3478,-2.2957
745,-9.2735,0.5748,2.9507,-0.2783,-8.1391,-2.2957
750,-9.1586,0.5365,3.1039,-0.0696,-7.9304,-2.2957
755,-9.0819,0.5748,3.1806,0.2783,-7.7217,-2.2957
760,-9.1969,0.4982,3.2189,0.6261,-7.6522,-2.3652
765,-9.1202,0.6514,3.3339,0.9739,-7.3739,-2.2261
770,-8.967,0.4982,3.2955,1.113,-7.3043,-2.0174
775,-9.0819,0.5365,3.2572,1.1826,-7.0957,-1.9478
780,-9.1202,0.5748,3.2572,1.0435,-6.887,-1.6696
785,-9.1202,0.6514,3.4105,0.8348,-6.5391,-1.3913
790,-9.0436,0.5748,3.5638,0.6261,-6.3304,-1.113
795,-9.1202,0.5365,3.4488,0.487,-6.3304,-1.0435
800,-9.0819,0.5365,3.2955,0.3478,-5.9826,-0.8348
805,-9.1586,0.5748,3.3722,0.4174,-5.913,-0.6957
810,-9.2352,0.4598,3.2572,0.4174,-5.7739,-0.6957
815,-9.2352,0.5365,3.2955,0.5565,-5.5652,-0.6957
820,-9.1202,0.5748,3.4488,0.6957,-5.4957,-0.6957
825,-9.2352,0.5365,3.3722,0.9043,-5.5652,-0.7652
830,-9.0819,0.4982,3.4871,0.9739,-5.4261,-0.9043
835,-9.0436,0.4598,3.6021,1.0435,-5.4261,-1.113
840,-9.0819,0.5748,3.2955,1.113,-5.4957,-1.2522
845,-9.0053,0.4982,3.3722,1.0435,-5.4261,-1.4609
850,-9.1586,0.6131,3.3339,0.8348,-5.3565,-1.5304
855,-9.0053,0.4982,3.2955,0.5565,-5.0087,-1.6696
860,-9.2352,0.6514,3.2955,0.4174,-4.8,-1.7391
865,-9.2352,0.7281,3.4105,0.2087,-4.3826,-1.7391
870,-9.1969,0.6898,3.4871,-0.2087,-4.1043,-1.6696
875,-9.1969,0.6898,3.4105,-0.4174,-3.8957,-1.6
880,-9.1969,0.6514,3.3722,-0.6957,-3.5478,-1.7391
885,-9.1969,0.7281,3.4105,-0.8348,-3.2696,-1.7391
890,-9.2352,0.7281,3.5638,-0.9739,-2.8522,-1.8087
895,-9.1586,0.6131,3.4488,-1.113,-2.713,-1.8783
900,-9.1586,0.6898,3.4871,-1.3913,-2.713,-1.8783
905,-9.2352,0.7664,3.4871,-1.7391,-2.713,-1.9478
910,-9.1586,0.6898,3.5255,-2.1565,-2.5739,-1.8783
915,-9.1202,0.7664,3.4871,-2.713,-2.4348,-1.7391
920,-9.1586,0.6898,3.4105,-3.1304,-2.2261,-1.7391
925,-9.1586,0.6514,3.4105,-3.3391,-2.087,-1.6696
930,-9.0819,0.6131,3.5638,-3.6174,-1.8783,-1.5304
935,-9.1586,0.5365,3.5255,-3.8261,-1.6696,-1.5304
940,-9.1202,0.6131,3.4105,-3.8957,-1.7391,-1.6
945,-9.0819,0.5365,3.4105,-3.8261,-1.5304,-1.5304
950,-9.0053,0.5365,3.3339,-3.687,-1.5304,-1.6
955,-9.1969,0.5365,3.4105,-3.2,-1.3913,-1.7391
960,-9.0819,0.4598,3.4871,-2.713,-1.1826,-1.7391
965,-9.1969,0.4982,3.2572,-2.0174,-1.0435,-1.7391
970,-9.1202,0.4215,3.4105,-1.3217,-0.8348,-1.6696
975,-9.1969,0.5748,3.4488,-0.5565,-0.6261,-1.7391
980,-9.1202,0.4982,3.4871,0.2087,-0.487,-1.6696
985,-9.0819,0.5365,3.4488,1.0435,-0.2783,-1.6
990,-8.967,0.4982,3.4105,1.8783,-0.1391,-1.5304
995,-9.0819,0.4598,3.3339,2.4348,-0.0696,-1.3913
1000,-9.0819,0.4982,3.4105,2.7826,0.0696,-1.3217
1005,-9.0819,0.5365,3.4105,3.1304,0.2087,-0.9739
1010,-9.0819,0.5748,3.5255,3.2696,0.1391,-0.9043
1015,-9.1202,0.6131,3.6404,3.4783,0.0,-0.7652
1020,-9.0053,0.5748,3.5638,3.4087,-0.1391,-0.6957
1025,-9.0053,0.5365,3.6787,3.2,-0.3478,-0.5565
1030,-9.1969,0.5748,3.6787,2.8522,-0.3478,-0.487
1035,-9.1202,0.6131,3.5638,2.3652,-0.1391,-0.3478
1040,-9.1202,0.6131,3.6021,1.8783,0.1391,-0.3478
1045,-9.1586,0.7281,3.7937,1.1826,0.6957,-0.2087
1050,-9.1586,0.6131,3.7171,0.487,1.1826,-0.3478
1055,-9.0819,0.6514,3.4871,-0.1391,1.7391,-0.3478
1060,-9.0436,0.5748,3.5638,-0.9739,2.4348,-0.487
1065,-9.0436,0.5748,3.6404,-1.4609,2.9217,-0.6957
1070,-9.0819,0.5365,3.6787,-1.6,3.5478,-0.8348
1075,-9.1586,0.6131,3.6021,-1.6,3.9652,-0.9739
1080,-9.0819,0.5365,3.6404,-1.6696,4.4522,-0.9043
1085,-9.1202,0.4982,3.6021,-1.6,4.8696,-0.6957
1090,-9.0819,0.4982,3.6021,-1.3913,5.2174,-0.6957
1095,-9.0819,0.5748,3.6787,-1.1826,5.5652,-0.5565
1100,-9.0819,0.6131,3.4488,-0.9043,5.8435,-0.487
1105,-9.1586,0.5365,3.4488,-0.9043,6.0522,-0.3478
1110,-9.1202,0.5365,3.5638,-0.6957,6.1913,-0.3478
1115,-9.0436,0.4215,3.4871,-0.4174,6.1913,-0.3478
1120,-9.1586,0.6131,3.4871,-0.4174,6.1913,-0.2087
1125,-9.0436,0.4598,3.5638,-0.2783,6.1217,0.0
1130,-9.0436,0.3832,3.5638,-0.0696,6.1217,0.0696
1135,-9.0819,0.4982,3.5255,0.0,5.9826,0.1391
1140,-9.1969,0.4982,3.5255,0.2783,5.913,0.0696
1145,-9.0436,0.4982,3.5255,0.4174,5.7739,0.0696
1150,-9.1969,0.5748,3.4488,0.7652,5.7043,-0.0696
1155,-9.0053,0.5365,3.6404,1.0435,5.7043,-0.1391
1160,-9.1586,0.4215,3.5255,1.3217,5.7739,-0.2087
1165,-9.1202,0.6131,3.4105,1.5304,5.7043,-0.2087
1170,-9.0436,0.6131,3.5638,1.8783,5.8435,-0.2783
1175,-9.1586,0.5748,3.6404,2.1565,5.9826,-0.0696
1180,-9.2352,0.6131,3.4488,2.3652,6.1913,0.0
1185,-9.0819,0.6131,3.5255,2.5043,6.3304,0.1391
1190,-9.0436,0.5748,3.3722,2.5043,6.4,0.0696
1195,-9.1202,0.6898,3.4105,2.2261,6.6087,0.2087
1200,-9.1586,0.6514,3.4871,1.9478,6.6783,0.2783
1205,-9.3885,0.7281,3.4488,1.5304,6.887,0.2783
1210,-9.1969,0.6514,3.3339,1.113,7.0261,0.2087
1215,-9.0819,0.7281,3.5638,0.7652,7.0957,0.2087
1220,-9.1969,0.5365,3.4871,0.2783,7.0957,0.2783
1225,-9.1969,0.6514,3.3339,-0.3478,7.1652,0.3478
1230,-9.2735,0.6898,3.5255,-0.9043,7.2348,0.4174
1235,-9.1586,0.6898,3.4105,-1.4609,7.3043,0.3478
1240,-9.2352,0.6514,3.3339,-1.9478,7.3043,0.2783
1245,-9.1586,0.5365,3.4488,-2.1565,7.4435,0.1391
1250,-9.3502,0.6131,3.4871,-2.2261,7.4435,0.0
1255,-9.2352,0.5365,3.5255,-2.0174,7.5826,-0.2087
1260,-9.1586,0.4598,3.5255,-1.7391,7.6522,-0.2783
1265,-9.1586,0.4982,3.5255,-1.3217,7.7913,-0.4174
1270,-9.2352,0.6131,3.4105,-0.9043,7.9304,-0.4174
1275,-9.1586,0.5365,3.3339,-0.5565,8.0696,-0.3478
1280,-9.2352,0.6131,3.3339,-0.4174,8.2783,-0.2087
1285,-9.1202,0.5365,3.2955,-0.4174,8.3478,-0.0696
1290,-9.1202,0.5748,3.4871,-0.4174,8.3478,0.0696
1295,-9.0436,0.5748,3.4488,-0.487,8.1391,0.2087
1300,-9.0819,0.4982,3.5638,-0.487,7.8609,0.3478
1305,-9.0436,0.4598,3.5255,-0.487,7.5826,0.4174
1310,-9.1969,0.6131,3.4871,-0.4174,7.3739,0.4174
1315,-9.2735,0.5748,3.3339,-0.487,7.1652,0.6261
1320,-9.2352,0.5748,3.4488,-0.5565,7.0957,0.6261
1325,-9.1969,0.6131,3.5638,-0.7652,7.0957,0.5565
1330,-9.2352,0.6514,3.3722,-0.9739,7.0957,0.6261
1335,-9.2352,0.5748,3.5255,-1.113,7.0261,0.5565
1340,-9.2735,0.6898,3.4105,-1.1826,6.8174,0.4174
1345,-9.0436,0.6131,3.3722,-1.2522,6.7478,0.2783
1350,-9.4268,0.3832,3.6787,-1.1826,6.7478,0.1391
1355,-9.4651,0.6514,3.4105,-1.113,6.6783,0.0
1360,-9.0819,0.4982,3.6404,-0.9043,6.5391,-0.2783
1365,-9.3502,0.7281,3.8704,-0.6261,6.6783,-0.2783
1370,-9.5801,0.4215,3.1423,-0.4174,6.7478,-0.2783
1375,-9.3502,0.6131,3.3339,-0.1391,6.8174,-0.4174
1380,-9.2735,0.5748,3.3722,-0.0696,6.887,-0.3478
1385,-9.3502,0.6514,3.2955,-0.0696,6.887,-0.5565
1390,-9.2352,0.5748,3.2955,-0.2087,6.887,-0.6261
1395,-9.4268,0.8047,3.4105,-0.4174,6.8174,-0.6957
