timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,-7.894,1.4945,9.7334,-106.0174,-49.9478,-16.0
5,-8.0089,1.073,9.695,-101.6348,-47.4435,-17.3913
10,-8.2005,0.9197,9.5418,-95.0261,-42.9913,-18.3652
15,-8.1622,0.7664,9.3885,-86.5391,-36.9391,-18.9913
20,-8.1622,0.6898,9.3885,-76.9391,-29.0087,-19.7565
25,-7.779,0.4598,9.3118,-66.1565,-19.7565,-20.5913
30,-7.7024,0.1916,9.1202,-53.4957,-8.8348,-20.7304
35,-7.4341,0.1916,9.1586,-40.0,2.1565,-20.6609
40,-7.3575,0.4215,8.967,-26.0174,10.9913,-21.0087
45,-6.8977,0.3832,8.6987,-12.5913,17.113,-20.7304
50,-6.6294,0.6131,8.4688,-0.2087,21.5652,-20.2435
55,-6.2462,1.073,8.1622,9.0435,24.8348,-21.0783
60,-6.0163,1.3029,7.8557,15.5826,25.7391,-21.5652
65,-5.6331,1.5328,7.5874,20.3826,25.4609,-20.5217
70,-5.5564,1.5711,7.4341,22.9565,26.1565,-21.7739
75,-5.3265,1.4945,7.5491,24.2783,26.2957,-25.113
80,-5.0966,1.8011,7.1659,26.0174,25.0435,-28.3826
85,-4.9433,2.031,6.936,28.0348,23.8609,-30.6087
90,-4.7517,2.6824,6.0929,30.1217,23.5826,-32.2783
95,-5.1349,2.4908,6.3229,32.0,25.1826,-33.5304
100,-5.3265,2.9123,6.0163,33.3217,28.0348,-33.8783
105,-5.6331,2.9507,5.9013,34.9217,30.887,-33.113
110,-6.1696,2.989,5.9013,35.4783,34.2957,-33.4609
115,-6.6677,2.989,5.4032,35.7565,36.5217,-33.5304
120,-6.7444,2.9507,5.1349,36.0348,37.7043,-32.4174
125,-7.0893,2.5675,5.0583,36.313,38.6783,-31.513
130,-7.3958,2.5291,4.6751,36.4522,39.513,-30.6783
135,-7.894,2.4908,4.7134,36.1043,39.7217,-29.4957
140,-8.0856,2.4525,4.8667,34.9217,39.0261,-28.4522
145,-8.0856,2.2992,4.9433,32.9043,37.3565,-27.4087
150,-8.3155,1.9927,5.2116,30.8174,35.5478,-26.5043
155,-8.3538,1.7244,5.5564,29.0783,33.3217,-25.5304
160,-8.5071,1.3795,5.748,28.2435,30.6783,-25.0435
165,-8.5071,1.3029,5.748,28.313,28.0348,-24.7652
170,-8.5071,1.2646,5.6714,28.9391,25.2522,-24.9043
175,-8.2772,0.9963,5.5564,29.7739,23.0957,-25.0435
180,-8.0856,0.9197,5.5564,30.1913,21.6348,-25.0435
185,-8.0473,0.9197,5.5564,30.2609,21.0087,-25.113
190,-8.1239,0.8814,5.5564,30.5391,21.2174,-25.0435
195,-7.9706,0.6898,5.5948,31.0957,22.1217,-24.6261
200,-8.0089,0.7664,5.978,31.4435,22.9565,-24.2087
205,-7.9323,0.6898,6.0163,31.5826,23.3739,-23.7913
210,-7.7407,0.6514,6.1696,31.513,23.3739,-23.3043
215,-7.6641,0.6898,6.5145,31.1652,23.0261,-23.0261
220,-7.7407,0.7664,6.7061,30.5391,22.5391,-22.887
225,-7.779,0.7664,6.6294,29.7043,22.8174,-23.0261
230,-7.7024,0.6898,6.6294,28.7304,23.7913,-22.8174
235,-7.8173,0.7281,6.4378,27.5478,24.9043,-23.2348
240,-7.6257,0.5365,6.4378,26.5043,25.9478,-24.1391
245,-7.5874,0.5748,6.3995,25.6696,27.2696,-25.113
