timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,-0.0766,-8.0856,-1.7627,24.3478,-8.487,4.0348
5,-0.1916,-8.1239,-1.4179,22.3304,-9.4609,5.2174
10,-0.115,-8.5454,-1.8777,20.7304,-10.5043,6.3304
15,0.1533,-7.3575,-2.6058,19.7565,-11.8261,7.3739
20,-0.115,-7.894,-1.8777,19.2,-12.8,8.5565
25,-0.1533,-7.7024,-2.2226,18.9913,-13.4261,9.6
30,-0.3449,-7.5874,-1.9927,19.0609,-13.6348,10.5043
35,-0.3066,-7.5874,-1.9927,19.1304,-13.4261,11.1304
40,-0.0383,-7.3575,-2.3375,18.9217,-13.1478,11.4783
45,-0.3449,-7.3958,-2.1459,18.5043,-12.3826,11.687
50,-0.1533,-7.4341,-2.4142,17.8087,-11.5478,11.6174
55,-0.115,-7.5491,-1.8011,16.9043,-10.2957,11.2
60,-0.1533,-7.6257,-1.916,16.0,-8.6957,10.6435
65,-0.0766,-7.8557,-1.9543,15.1652,-6.887,10.2261
70,-0.0383,-7.9323,-1.8394,14.2609,-5.0783,9.6
75,0.0766,-8.2005,-1.8777,13.287,-2.7826,8.6957
80,0.115,-8.7754,-1.2646,12.1739,-0.5565,7.9304
85,0.0383,-8.4305,-1.9543,11.4783,1.9478,7.2348
90,0.1533,-9.0436,-1.8394,11.1304,4.3826,6.7478
95,0.3449,-9.1586,-1.916,11.2696,6.5391,6.2609
100,0.1533,-9.6567,-1.7244,11.4087,8.487,5.7043
105,0.2299,-9.0053,-2.7974,11.9652,10.087,5.0087
110,0.2682,-8.8903,-2.2992,12.6609,11.3391,4.2435
115,0.3449,-8.5454,-2.3375,12.9391,11.7565,3.0609
120,0.2299,-8.852,-2.4908,13.287,11.5478,1.6696
125,0.4215,-8.3921,-2.3375,13.1478,10.7826,-0.0696
130,0.0,-8.3155,-2.2992,12.5217,10.087,-1.8783
135,0.0383,-8.3155,-2.4525,11.5478,9.6,-3.687
140,0.0383,-8.3155,-2.2609,10.2957,9.3217,-5.4261
145,0.115,-7.5874,-2.6824,9.0435,9.113,-6.7478
150,-0.3449,-7.7407,-2.3375,7.7913,8.4174,-7.7913
155,-0.1533,-7.894,-2.3375,7.0261,7.513,-8.0696
160,-0.3449,-7.779,-1.9927,6.5391,5.913,-7.513
165,-0.1916,-8.0856,-2.1843,6.4,4.0348,-6.1913
170,-0.3449,-7.6641,-2.0693,6.8174,2.2957,-4.313
175,-0.4982,-8.2389,-1.1113,7.513,0.6957,-1.8783
180,0.0,-8.3538,-1.5328,8.7652,-0.7652,1.113
185,-0.1916,-8.1622,-1.4179,10.1565,-1.9478,4.2435
190,0.0766,-8.0856,-0.9197,11.6174,-2.7826,7.0957
195,0.0,-8.6604,-1.4179,13.2174,-3.2696,9.8087
200,0.0,-8.5071,-1.2646,14.9565,-3.0609,12.5913
205,-0.1916,-8.7754,-0.958,16.9739,-2.2261,15.2348
210,0.0,-8.852,-1.1879,19.0609,-1.113,17.8783
215,0.2299,-8.9286,-1.1496,21.2174,0.0696,20.5913
220,0.3066,-9.1586,-1.1113,23.0957,1.2522,23.3043
225,0.4598,-9.1586,-1.073,25.2522,2.2957,25.3217
230,0.6514,-9.0436,-1.8777,27.2,3.0609,26.7826
235,0.6898,-9.7717,-1.0346,28.8,3.6174,27.7565
240,1.3412,-9.4268,-1.2263,29.8435,4.1739,27.9652
245,0.9963,-9.5418,-0.8814,30.887,4.6609,27.4087
250,1.3029,-9.4268,-1.1113,31.7217,5.287,26.2261
255,1.2263,-9.5418,-0.843,32.3478,6.1217,24.2783
260,1.3029,-9.5034,-1.4562,32.9043,7.0261,22.0522
265,1.3795,-9.6184,-1.3029,32.9043,7.8609,19.687
270,1.6861,-9.8483,-1.7244,32.487,8.2783,17.113
275,1.5328,-9.4268,-1.8394,31.8609,8.2783,14.3304
280,1.1113,-9.5034,-1.8777,30.8174,7.9304,11.3391
285,0.843,-9.2735,-2.1843,29.3565,7.4435,8.2087
290,1.5711,-9.3502,-1.7627,27.2,7.0957,5.0783
295,1.3029,-8.737,-1.8011,24.6261,6.7478,2.5043
300,0.9963,-8.3538,-2.2992,21.5652,6.4,0.2087
305,0.9963,-8.1239,-2.7207,18.0174,5.913,-1.6
310,1.4562,-7.5491,-3.5255,13.2174,5.0087,-3.1304
315,1.8011,-7.1276,-3.7937,7.2348,4.1739,-4.9391
320,1.1113,-6.821,-5.2882,0.0696,3.8957,-6.8174
325,0.4215,-6.6294,-6.0546,-8.4174,3.7565,-9.6
330,0.0,-6.1696,-7.0893,-16.0696,4.5217,-12.4522
335,-0.6898,-6.0163,-7.2809,-24.0,4.6609,-15.9304
340,-0.4598,-6.1696,-7.3958,-29.4261,5.913,-19.6174
345,-0.7664,-6.3995,-7.2425,-32.0696,8.0,-23.9304
350,-1.3412,-6.2462,-6.8593,-32.6957,10.0174,-28.8
355,-1.1496,-6.3612,-6.3612,-30.5391,10.2957,-33.5304
360,-1.6478,-6.5145,-6.1313,-27.1304,8.4174,-36.8
365,-1.5328,-6.3612,-6.1313,-23.7913,5.1478,-37.4957
370,-1.5711,-6.5528,-5.9013,-19.5478,1.9478,-35.9652
375,-1.7244,-7.1276,-5.5564,-15.3043,0.6261,-33.113
380,-1.6861,-7.894,-5.2116,-9.9478,0.6261,-29.0087
385,-1.8394,-8.967,-4.9816,-4.1043,2.8522,-24.6957
390,-1.7627,-9.925,-5.6714,2.5043,7.5826,-22.1217
395,-2.031,-11.9943,-6.2079,8.1391,14.4,-21.7739
400,-2.2226,-14.2552,-5.4032,13.3565,20.5913,-23.3043
405,-2.6058,-16.1712,-3.3722,18.9217,24.9739,-25.4609
410,-2.1459,-19.0835,-1.8011,26.6435,26.5043,-28.3826
415,-3.1039,-21.5743,0.0766,35.4087,25.0435,-33.6696
420,-3.947,-22.4174,0.8814,46.7478,20.9391,-38.887
425,-4.3302,-22.8389,0.7281,57.7391,15.6522,-42.3652
430,-4.3685,-23.2988,0.2299,61.1478,11.7565,-43.0609
435,-4.4835,-23.2221,-0.2299,58.5739,9.6696,-40.2087
440,-4.4452,-22.7239,-1.4945,53.9826,10.3652,-34.4348
445,-4.905,-22.4557,-2.6441,46.887,14.6783,-25.8087
450,-4.4452,-20.9612,-2.3759,37.4261,19.5478,-13.7739
455,-3.1423,-18.9302,-2.874,27.8261,23.3739,-0.2783
460,-2.6058,-16.8993,-2.6058,16.6261,25.4609,10.0174
465,-1.916,-15.2898,-2.6058,3.1304,25.113,17.3217
470,-1.3795,-13.6804,-2.8357,-14.6783,21.1478,21.6348
475,-0.8814,-12.3008,-3.1423,-34.9217,14.8174,23.7913
480,-0.7281,-10.8063,-2.4142,-55.0957,8.2087,24.6261
485,-1.1113,-10.5381,-2.6058,-72.2783,2.087,22.3304
490,-0.958,-9.925,-2.2609,-83.687,-2.9217,17.3913
495,-1.1879,-9.1202,-2.9123,-86.887,-6.7478,11.9652
500,-0.958,-8.1239,-3.2572,-82.8522,-10.5043,6.1913
505,-0.4215,-7.5874,-3.1039,-72.6261,-14.6783,0.2087
510,-0.115,-6.7827,-3.1423,-57.8087,-19.0609,-6.6087
515,-0.1916,-6.0546,-3.6021,-41.3913,-22.887,-14.3304
520,0.115,-6.0163,-3.2955,-26.2957,-25.5304,-21.7043
525,0.2299,-5.2499,-3.1423,-14.0522,-27.687,-28.5913
530,0.2299,-5.0583,-3.1806,-5.9826,-29.5652,-34.5043
535,0.3449,-4.9433,-3.1423,-2.4348,-31.1652,-38.5391
540,0.4598,-5.0966,-2.8357,-3.2696,-32.2783,-40.6261
545,0.7281,-5.4798,-2.5675,-7.5826,-32.6957,-40.2783
550,0.7664,-5.748,-2.4142,-14.5391,-32.4174,-37.7739
555,0.8814,-6.1313,-2.031,-22.9565,-31.1652,-33.5304
560,0.9197,-6.7061,-1.8011,-31.513,-29.0783,-27.8261
565,0.8814,-7.2425,-1.6478,-39.513,-26.2261,-21.4261
570,0.8047,-7.6641,-1.1879,-45.5652,-23.0261,-15.0261
575,0.4982,-8.2389,-1.0346,-48.9043,-20.2435,-8.2087
580,-0.0766,-8.852,-0.5365,-49.6696,-17.8087,-1.8087
585,-0.1533,-9.3502,-0.4598,-47.7217,-15.9304,3.4783
590,-0.4598,-9.8483,-0.5365,-43.1304,-14.6087,6.8174
595,-0.5365,-10.3848,-0.3832,-36.4522,-13.3565,8.5565
600,-0.6131,-10.883,-0.3449,-27.7565,-12.313,8.8348
