timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,-0.2299,-9.0436,-3.9853,2.4348,6.3304,3.2
5,-0.4215,-9.0436,-3.9853,2.3652,6.1913,2.9217
10,-0.3832,-8.967,-4.1003,2.4348,6.1217,2.7826
15,-0.4215,-8.967,-3.947,2.4348,5.913,2.6435
20,-0.4215,-9.0436,-4.1003,2.4348,5.7739,2.5739
25,-0.4598,-9.0436,-3.9087,2.3652,5.6348,2.3652
30,-0.4982,-9.0053,-4.0236,2.2261,5.4957,2.2957
35,-0.4215,-9.0053,-4.0236,1.9478,5.3565,2.1565
40,-0.4982,-8.8903,-3.947,1.8783,5.287,2.1565
45,-0.3832,-8.967,-3.9853,1.8087,5.0783,2.087
50,-0.3832,-9.0436,-4.1386,1.8783,4.8696,2.0174
55,-0.4598,-9.0436,-3.9853,1.8783,4.7304,1.8783
60,-0.5748,-8.9286,-4.1386,2.0174,4.5913,1.8087
65,-0.4598,-9.0436,-4.1003,2.1565,4.313,1.7391
70,-0.4982,-9.0053,-3.947,2.2957,4.2435,1.7391
75,-0.4598,-9.0053,-4.1769,2.4348,4.2435,1.6
80,-0.4598,-9.0053,-4.0236,2.4348,4.1739,1.6
85,-0.5365,-8.967,-4.0236,2.5739,4.0348,1.6
90,-0.4982,-9.0819,-3.9853,2.5739,4.1043,1.6
95,-0.5365,-8.967,-3.9087,2.5739,4.1739,1.6696
100,-0.3449,-9.0053,-4.1003,2.6435,4.313,1.6
105,-0.4598,-9.0053,-4.062,2.6435,4.3826,1.7391
110,-0.4982,-8.9286,-3.947,2.8522,4.4522,1.8783
115,-0.4598,-9.0819,-3.9853,2.8522,4.6609,1.8087
120,-0.4982,-9.1202,-3.947,2.9217,4.6609,1.8087
125,-0.5365,-9.1586,-4.062,2.9217,4.7304,1.8783
130,-0.4215,-9.1969,-3.947,2.9217,4.8,2.0174
135,-0.4598,-9.0819,-4.0236,2.8522,4.9391,2.087
140,-0.5748,-9.1586,-3.832,2.713,5.0087,2.087
145,-0.4598,-9.1586,-3.9853,2.6435,5.0783,2.087
150,-0.4598,-9.1969,-3.9087,2.2261,5.0783,2.0174
155,-0.3832,-9.0436,-3.9087,1.8087,5.1478,2.0174
160,-0.4215,-8.967,-3.9087,1.5304,5.2174,1.8783
165,-0.4982,-8.967,-3.9853,1.2522,5.3565,1.8087
170,-0.5748,-8.967,-3.947,0.8348,5.5652,1.6
175,-0.4982,-9.0053,-4.0236,0.5565,5.6348,1.6
180,-0.4598,-8.967,-4.0236,0.3478,5.7739,1.2522
185,-0.4215,-8.8137,-3.832,0.4174,5.7739,1.2522
190,-0.4598,-9.0819,-4.0236,0.487,5.7739,1.2522
195,-0.4982,-9.0436,-3.9853,0.5565,5.8435,1.0435
200,-0.5365,-9.0053,-3.8704,0.6261,5.8435,1.0435
205,-0.4982,-9.0436,-3.8704,0.7652,5.7043,0.9739
210,-0.4598,-8.8903,-3.7937,0.8348,5.5652,0.9739
215,-0.5748,-8.967,-3.7171,0.9043,5.287,1.113
220,-0.6131,-9.0436,-3.7937,0.8348,5.0087,1.0435
225,-0.5748,-9.0053,-3.9853,0.6957,4.7304,0.9043
230,-0.6131,-9.0053,-3.7937,0.5565,4.5217,0.9043
235,-0.5748,-8.967,-3.9087,0.4174,4.4522,0.7652
240,-0.5748,-9.0436,-3.8704,0.2087,4.2435,0.7652
245,-0.5748,-9.0436,-3.9853,0.0696,4.0348,0.6261
250,-0.6131,-9.0819,-3.7171,-0.2783,3.9652,0.5565
255,-0.4982,-9.0436,-4.0236,-0.3478,4.0348,0.4174
260,-0.6898,-9.0053,-3.947,-0.487,3.8261,0.4174
265,-0.5365,-9.0819,-3.7171,-0.6957,3.9652,0.2783
270,-0.4215,-9.0053,-3.7554,-0.7652,4.0348,0.1391
275,-0.4982,-9.0819,-3.9087,-0.9739,4.0348,0.0696
280,-0.5365,-8.967,-3.9087,-0.9043,4.1739,-0.0696
285,-0.5365,-9.0819,-3.7937,-1.2522,4.1739,-0.2087
290,-0.5748,-9.0819,-3.8704,-1.4609,4.313,-0.2087
295,-0.4215,-9.0436,-3.8704,-1.5304,4.3826,-0.3478
300,-0.4982,-9.0436,-3.832,-1.8087,4.3826,-0.3478
305,-0.5365,-9.0436,-3.9853,-2.087,4.3826,-0.4174
310,-0.5365,-9.0053,-3.9853,-2.2957,4.3826,-0.3478
315,-0.4598,-9.0436,-3.832,-2.713,4.5217,-0.4174
320,-0.4598,-9.0819,-3.832,-2.9913,4.4522,-0.487
325,-0.6131,-9.0053,-4.0236,-3.1304,4.5913,-0.487
330,-0.4598,-9.0436,-3.947,-3.4087,4.6609,-0.6261
335,-0.5365,-9.0436,-3.9087,-3.5478,4.7304,-0.5565
340,-0.4598,-9.1202,-3.7937,-3.7565,4.9391,-0.6261
345,-0.5748,-9.0053,-3.9853,-3.8261,4.8696,-0.7652
350,-0.5748,-9.0053,-3.8704,-3.8261,4.8696,-0.7652
355,-0.5365,-9.1202,-4.0236,-3.8957,4.9391,-0.7652
360,-0.5365,-8.967,-4.062,-3.8261,4.9391,-0.8348
365,-0.5748,-9.0436,-3.9853,-3.6174,4.9391,-0.9043
370,-0.5365,-9.1586,-4.1386,-3.4087,4.9391,-0.9043
375,-0.5748,-9.1586,-4.062,-3.3391,5.0783,-0.9043
380,-0.4598,-9.0053,-3.9853,-3.0609,5.0783,-0.9043
385,-0.5748,-9.0436,-3.9853,-2.9913,5.0087,-0.9739
390,-0.5365,-9.0053,-3.947,-2.8522,5.0087,-0.9739
395,-0.5748,-8.967,-3.9087,-2.7826,4.9391,-0.9043
