timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,1.073,-9.7334,-1.4562,22.3304,11.4087,-5.913
5,0.9963,-9.695,-1.4562,22.5391,11.8261,-6.1913
10,1.073,-9.6567,-1.3795,21.8435,11.8261,-6.3304
15,0.958,-9.5801,-1.3029,20.8,11.9652,-6.6087
20,0.9197,-9.5418,-1.4945,20.0348,12.1739,-6.4696
25,0.9197,-9.6184,-1.6095,19.0609,12.313,-6.4
30,0.9963,-9.5801,-1.7244,18.1565,12.0348,-6.4
35,0.9197,-9.6567,-1.5711,17.7391,11.6174,-6.5391
40,1.0346,-9.5801,-1.6095,17.3217,11.2,-6.6783
45,0.958,-9.6567,-1.5711,17.4609,10.8522,-7.0261
50,1.073,-9.6184,-1.5328,18.2261,10.4348,-7.0957
55,0.9963,-9.5418,-1.5711,19.1304,9.8087,-7.0261
60,1.073,-9.6184,-1.4945,19.687,9.1826,-7.0261
65,1.073,-9.5801,-1.5711,20.2435,8.5565,-7.0957
70,1.0346,-9.5034,-1.5328,20.2435,8.0696,-7.1652
75,1.1496,-9.4268,-1.5711,19.6174,7.4435,-7.0957
80,1.073,-9.3118,-1.6478,18.9217,6.6783,-7.3739
85,1.1879,-9.5801,-1.6095,18.1565,5.913,-7.4435
90,1.2263,-9.5034,-1.4562,17.4609,5.2174,-7.3739
95,1.3029,-9.695,-1.4179,17.3913,5.0783,-7.8609
100,1.3029,-9.6567,-1.4945,17.2522,5.0783,-7.2348
105,1.3029,-9.7717,-1.4562,17.3913,5.4261,-6.6783
110,1.4562,-9.7717,-1.5328,17.5304,5.7043,-6.8174
115,1.4945,-9.7334,-1.3795,17.5304,5.7739,-7.2348
120,1.4945,-9.695,-1.2646,17.7391,5.8435,-7.513
125,1.5328,-9.6184,-1.3029,17.8087,5.7739,-7.8609
130,1.6095,-9.5034,-1.2263,17.6,5.8435,-8.0696
135,1.6095,-9.5034,-1.1879,17.113,5.7739,-8.2783
140,1.5711,-9.5801,-0.9963,16.7652,5.913,-8.3478
145,1.5711,-9.6567,-0.8814,16.6261,6.0522,-8.1391
150,1.4562,-9.5034,-1.073,16.6261,6.4,-7.8609
155,1.3412,-9.6567,-1.073,16.2783,6.8174,-7.3739
160,1.2646,-9.5034,-0.8814,16.0696,7.0957,-7.0957
165,1.3412,-9.5801,-0.958,15.7217,7.6522,-6.887
170,1.3795,-9.695,-0.9197,15.3739,8.1391,-6.7478
175,1.3795,-9.6184,-0.843,14.6783,8.487,-6.7478
180,1.3795,-9.6567,-0.843,14.1217,8.5565,-6.9565
185,1.3412,-9.7334,-0.8047,14.2609,8.6957,-7.2348
190,1.3029,-9.695,-0.9197,14.4696,8.6261,-7.4435
195,1.3795,-9.6567,-0.843,14.6783,8.2783,-7.7217
200,1.3795,-9.5418,-0.8047,15.2348,7.9304,-8.1391
205,1.2646,-9.695,-0.958,16.0,7.7217,-8.487
210,1.3795,-9.6184,-0.6898,16.6261,7.6522,-8.9739
215,1.4945,-9.695,-0.958,16.9739,7.7217,-9.3217
220,1.3795,-9.5034,-0.8814,16.6957,8.0,-9.7391
225,1.4562,-9.5418,-0.843,16.2087,8.2783,-10.1565
230,1.3029,-9.5418,-0.8047,15.4435,8.5565,-10.713
235,1.4945,-9.6184,-0.8814,15.2348,9.113,-11.3391
240,1.3795,-9.5418,-0.843,14.7478,9.9478,-10.8522
245,1.5711,-9.695,-0.843,13.9826,10.9913,-10.2261
250,1.5328,-9.6184,-1.0346,13.2174,12.313,-9.7391
255,1.6095,-9.6184,-0.9197,12.313,13.3565,-9.1826
260,1.5711,-9.5801,-0.8814,11.6174,14.6783,-8.9043
265,1.4562,-9.5418,-1.073,11.5478,15.9304,-8.487
270,1.6478,-9.695,-0.9197,11.8261,17.3217,-7.3043
275,1.4562,-9.6567,-1.1496,12.3826,18.8522,-6.3304
280,1.3412,-9.5418,-0.9963,12.1739,20.2435,-6.0522
285,1.3412,-9.4268,-1.0346,11.8957,21.287,-5.6348
290,1.2263,-9.5418,-0.9197,11.7565,21.7043,-4.8696
295,1.1879,-9.5034,-0.8814,11.7565,21.913,-4.1739
300,1.2646,-9.6567,-0.8047,11.8957,21.8435,-3.4087
305,1.1879,-9.4651,-0.6898,11.8261,21.5652,-2.6435
310,1.1879,-9.4651,-0.7281,11.8957,20.9391,-2.2957
315,1.1113,-9.5418,-0.6131,11.8957,20.1043,-1.9478
320,0.9963,-9.4268,-0.7281,11.4087,18.9217,-2.0174
325,1.0346,-9.5418,-0.3066,10.5043,17.4609,-2.2957
330,1.1496,-9.5418,-0.4598,9.3913,16.0696,-2.7826
335,1.1113,-9.5801,-0.3449,8.2087,14.4696,-3.2
340,1.2646,-9.5034,-0.3832,6.8174,12.8696,-3.4783
345,1.3029,-9.5801,-0.4598,5.4957,11.5478,-3.687
350,1.4179,-9.5801,-0.5365,3.8261,10.3652,-3.8957
355,1.4562,-9.6184,-0.3832,2.2957,9.6696,-3.8957
360,1.4945,-9.5034,-0.4982,0.9739,9.1826,-3.9652
365,1.5711,-9.5418,-0.5748,-0.3478,9.1826,-3.9652
370,1.5328,-9.4651,-0.6898,-1.3913,9.1826,-3.8261
375,1.5711,-9.4651,-0.7281,-2.0174,9.3217,-3.7565
380,1.6478,-9.5034,-0.7281,-2.5739,9.6696,-3.687
385,1.5711,-9.5034,-0.6514,-2.7826,10.087,-3.4783
390,1.6095,-9.5418,-0.7664,-2.9217,10.6435,-3.0609
395,1.4179,-9.5418,-0.6514,-2.713,11.2,-2.713
400,1.3795,-9.6567,-0.7664,-2.6435,11.687,-2.087
405,1.4179,-9.5801,-0.7281,-2.2957,12.0348,-1.4609
410,1.3795,-9.6567,-0.7664,-2.087,12.1043,-1.0435
415,1.4179,-9.7334,-0.6514,-1.8783,11.9652,-0.6957
420,1.2263,-9.5418,-0.6898,-1.6696,11.4783,-0.487
425,1.3412,-9.695,-0.7664,-1.6696,10.713,-0.487
430,1.3412,-9.7717,-0.7281,-1.8783,9.8087,-0.6261
435,1.3795,-9.81,-0.6514,-2.2261,8.7652,-0.9043
440,1.3412,-9.7334,-0.7281,-2.713,8.0,-1.1826
445,1.4562,-9.7717,-0.7664,-3.6174,7.3739,-1.5304
450,1.4945,-9.695,-0.843,-4.313,7.0261,-1.6
455,1.3795,-9.695,-0.9197,-4.8696,6.887,-1.6696
460,1.4562,-9.7717,-0.958,-4.9391,6.6783,-1.7391
465,1.6095,-9.6567,-1.073,-4.5217,6.5391,-1.7391
470,1.5328,-9.7334,-0.958,-3.8261,6.6087,-1.8087
475,1.6861,-9.81,-0.9963,-2.9913,6.5391,-1.7391
480,1.6095,-9.8483,-1.0346,-1.9478,6.5391,-1.5304
485,1.7627,-9.8866,-1.0346,-0.6261,6.3304,-1.5304
490,1.7244,-9.7717,-0.958,0.487,6.1217,-1.3217
495,1.7627,-9.6184,-0.9963,1.8087,5.9826,-1.4609
500,1.7627,-9.7717,-1.073,2.9217,5.9826,-1.8087
505,1.8394,-9.695,-0.9963,3.4783,5.9826,-1.3913
510,1.8011,-9.6184,-0.6898,3.6174,6.4696,-1.113
515,1.6478,-9.695,-0.7664,3.4783,7.0261,-0.8348
520,1.6478,-9.4651,-0.843,3.3391,7.4435,-0.6261
525,1.7244,-9.7334,-0.7281,3.4783,8.2087,0.2783
530,1.6095,-9.695,-0.7281,2.9913,8.6957,0.1391
535,1.5328,-9.6184,-0.5748,2.2957,9.0435,-0.0696
540,1.4945,-9.695,-0.7664,1.7391,9.2522,0.0696
545,1.5328,-9.6184,-0.6514,1.6,9.2522,0.487
550,1.4945,-9.5801,-0.7664,1.6696,9.2522,0.9043
555,1.4945,-9.695,-0.7281,2.0174,9.0435,1.3913
560,1.3412,-9.695,-0.7281,2.5043,8.6261,1.6
565,1.3795,-9.5801,-0.6514,2.9217,8.0,1.7391
570,1.3029,-9.5801,-0.7281,3.1304,7.3043,1.8783
575,1.4945,-9.5801,-0.7281,3.3391,6.5391,1.9478
580,1.5328,-9.5801,-0.5748,3.3391,5.7739,2.0174
585,1.4562,-9.6567,-0.7664,3.0609,5.0783,2.087
590,1.4179,-9.5801,-0.6131,2.713,4.4522,2.0174
595,1.4179,-9.5801,-0.7281,2.2261,4.1043,2.0174
600,1.6095,-9.6567,-0.6514,1.6696,3.7565,2.0174
605,1.6861,-9.6184,-0.7281,1.113,3.6174,2.2261
610,1.6095,-9.6184,-0.6131,0.487,3.5478,2.4348
615,1.6095,-9.5801,-0.7281,0.0,3.5478,2.5739
620,1.6861,-9.695,-0.6514,-0.2783,3.8261,2.6435
625,1.5711,-9.3885,-0.6514,-0.5565,4.1043,2.9913
630,1.7244,-9.7717,-0.6898,-0.487,4.313,3.0609
635,1.6478,-9.6567,-0.6898,-0.487,4.6609,3.3391
640,1.6095,-9.7334,-0.7281,-0.3478,4.9391,3.4087
645,1.6095,-9.7334,-0.6898,-0.1391,5.1478,3.6174
650,1.4945,-9.7717,-0.6514,0.2087,5.5652,3.687
655,1.4945,-9.6567,-0.7281,0.6957,5.913,3.687
660,1.4945,-9.7334,-0.7664,1.0435,6.3304,3.6174
665,1.5711,-9.7334,-0.6898,1.5304,6.6783,3.687
670,1.5328,-9.7334,-0.6514,1.8783,6.9565,3.687
675,1.4562,-9.7334,-0.6898,2.2261,7.1652,3.687
680,1.4179,-9.7717,-0.6898,2.5043,7.3043,3.6174
685,1.3412,-9.695,-0.6898,2.6435,7.3739,3.6174
690,1.2263,-9.5801,-0.6514,2.8522,7.3043,3.5478
695,1.3029,-9.5801,-0.7664,2.9217,7.2348,3.5478
700,1.3029,-9.6184,-0.7664,2.9913,7.0957,3.4783
705,1.2263,-9.695,-0.7281,2.8522,6.887,3.5478
710,1.2646,-9.6567,-0.7281,2.713,6.7478,3.4783
715,1.3029,-9.7717,-0.6514,2.6435,6.5391,3.4783
720,1.2646,-9.7334,-0.6898,2.4348,6.2609,3.5478
725,1.2263,-9.6567,-0.6898,2.2261,5.913,3.5478
730,1.2263,-9.695,-0.6514,2.1565,5.7043,3.5478
735,1.3029,-9.6567,-0.6898,2.087,5.5652,3.5478
740,1.1879,-9.7717,-0.6898,2.2261,5.287,3.6174
745,1.2646,-9.6567,-0.7664,2.2261,5.1478,3.687
750,1.1496,-9.6567,-0.6898,2.2957,5.0783,3.7565
755,1.3029,-9.7334,-0.5365,2.5739,5.0783,4.5217
760,1.1879,-9.695,-0.7664,2.9913,5.287,4.8
765,1.2646,-9.6184,-0.6898,2.7826,5.2174,4.313
770,1.2263,-9.5418,-0.5748,2.5043,5.0087,4.1739
775,1.2263,-9.6184,-0.5748,2.3652,4.8696,4.0348
780,1.3029,-9.695,-0.6898,2.2261,5.0087,3.9652
785,1.3412,-9.6184,-0.5748,2.0174,5.1478,4.1043
790,1.2263,-9.6184,-0.6131,1.6696,5.4261,4.1043
795,1.3029,-9.6567,-0.7281,1.1826,5.6348,3.9652
800,1.2263,-9.6567,-0.6514,0.7652,5.5652,3.9652
805,1.2646,-9.695,-0.6514,0.5565,5.7043,3.7565
810,1.2263,-9.6567,-0.6898,0.1391,5.7043,3.687
815,1.2263,-9.7717,-0.7281,-0.0696,5.7043,3.5478
820,1.3029,-9.7334,-0.5748,-0.2087,5.7043,3.2
825,1.4179,-9.7334,-0.7281,-0.3478,5.8435,3.0609
830,1.1879,-9.81,-0.6514,-0.4174,5.7043,2.7826
835,1.3029,-9.695,-0.6131,-0.2087,5.6348,2.5043
840,1.2263,-9.7717,-0.6514,-0.0696,5.6348,2.4348
845,1.073,-9.9633,-0.6131,0.0696,5.5652,2.2261
850,1.2263,-9.81,-0.6131,0.1391,5.4957,2.0174
855,1.2263,-9.7334,-0.5748,0.1391,5.4261,1.8087
860,1.2646,-9.81,-0.6131,0.2087,5.287,1.7391
865,1.3029,-9.695,-0.5748,0.2783,5.3565,1.5304
870,1.2646,-9.7334,-0.7281,0.487,5.3565,1.5304
875,1.1879,-9.7717,-0.6131,0.6957,5.4261,1.4609
880,1.2646,-9.7717,-0.6131,0.9739,5.4957,1.3217
885,1.4179,-9.695,-0.7281,1.113,5.4957,1.1826
890,1.1879,-9.6567,-0.6514,1.3913,5.287,1.0435
895,1.3412,-9.695,-0.7281,1.5304,5.2174,1.0435
900,1.3029,-9.7334,-0.7281,1.6696,5.1478,0.9043
905,1.1879,-9.6567,-0.7664,1.7391,5.0087,0.7652
910,1.3412,-9.7334,-0.7281,1.7391,4.8,0.6261
915,1.4179,-9.695,-0.6898,1.8087,4.5913,0.487
920,1.2646,-9.5801,-0.7281,1.8087,4.3826,0.2783
925,1.3795,-9.7334,-0.7281,1.8087,4.313,0.1391
930,1.2646,-9.7334,-0.6898,1.8087,4.2435,-0.0696
935,1.3412,-9.6567,-0.6131,1.8783,4.2435,-0.2087
940,1.3795,-9.695,-0.5748,2.0174,4.1043,-0.2087
945,1.2646,-9.7717,-0.4982,2.0174,4.0348,-0.3478
950,1.2646,-9.6567,-0.4215,2.087,3.8261,-0.487
955,1.1879,-9.9633,-0.5748,1.9478,3.8957,-0.3478
960,1.2646,-9.81,-0.4982,1.6696,3.8261,-0.5565
965,1.1879,-9.7717,-0.6131,1.3217,3.8957,-0.5565
970,1.3795,-9.8483,-0.5365,0.9043,3.9652,-0.7652
975,1.3029,-9.81,-0.3832,0.487,3.9652,-0.6957
980,1.1879,-9.695,-0.5365,0.0696,3.8957,-0.6957
985,1.2646,-9.7334,-0.5748,-0.1391,4.0348,-0.8348
990,1.3412,-9.695,-0.5365,-0.2087,4.1043,-0.7652
995,1.2646,-9.7717,-0.5748,-0.1391,4.0348,-0.7652
1000,1.2646,-9.7334,-0.6131,0.0696,4.1043,-0.6957
1005,1.2263,-9.6184,-0.4982,0.3478,4.0348,-0.6261
1010,1.2646,-9.81,-0.6514,0.3478,3.9652,-0.5565
1015,1.3412,-9.81,-0.5365,0.6957,4.0348,-0.4174
1020,1.3029,-9.7334,-0.5365,0.8348,3.9652,-0.487
1025,1.3029,-9.7334,-0.4982,0.9739,3.9652,-0.5565
1030,1.3029,-9.695,-0.6514,1.1826,3.7565,-0.4174
1035,1.2646,-9.695,-0.6131,1.3913,3.687,-0.2783
1040,1.2263,-9.695,-0.6898,1.4609,3.4783,-0.2783
1045,1.2263,-9.5801,-0.5365,1.7391,3.3391,-0.2087
1050,1.3795,-9.695,-0.5365,2.0174,3.1304,-0.0696
1055,1.2646,-9.6184,-0.7281,2.2957,2.9913,-0.0696
1060,1.2646,-9.7717,-0.6514,2.5739,2.8522,0.0
1065,1.3412,-9.6184,-0.6514,2.5739,2.713,0.0
1070,1.2263,-9.7334,-0.6131,2.6435,2.5739,0.2087
1075,1.3029,-9.7717,-0.6131,2.713,2.5739,0.2087
1080,1.2263,-9.695,-0.6514,2.6435,2.5739,0.2783
1085,1.2646,-9.7334,-0.6898,2.3652,2.4348,0.3478
1090,1.3412,-9.5801,-0.5365,2.2261,2.4348,0.487
1095,1.3029,-9.695,-0.5748,1.8783,2.5043,0.6261
1100,1.3412,-9.7334,-0.4982,1.6,2.6435,0.5565
1105,1.3412,-9.5801,-0.5748,1.2522,2.7826,0.6957
1110,1.3412,-9.5034,-0.6131,0.9739,2.8522,0.8348
1115,1.4179,-9.6184,-0.4982,0.8348,2.9913,0.7652
1120,1.4562,-9.7334,-0.6131,0.9739,2.8522,0.2087
1125,1.5328,-9.6184,-0.4982,0.8348,2.9217,0.4174
1130,1.4179,-9.7334,-0.4215,0.5565,2.9913,0.6261
1135,1.3412,-9.6567,-0.5365,0.2783,3.2,0.6261
1140,1.4179,-9.6184,-0.6131,0.0696,3.2696,0.487
1145,1.3795,-9.81,-0.5748,-0.2783,3.4087,0.4174
1150,1.3029,-9.7717,-0.5365,-0.6957,3.3391,0.2087
1155,1.4179,-9.7334,-0.4982,-1.0435,3.3391,0.0696
1160,1.3029,-9.695,-0.5365,-1.1826,3.2696,-0.1391
1165,1.2646,-9.5418,-0.3832,-1.3217,3.2,-0.2783
1170,1.3795,-9.6567,-0.4982,-1.6,3.2,-0.487
1175,1.3412,-9.6567,-0.3832,-1.6696,3.2,-0.5565
