timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,-8.2389,0.6898,-2.4525,12.3826,11.2696,-2.3652
5,-9.3885,0.8814,-2.1843,11.6174,10.2261,-2.2261
10,-9.4268,0.8814,-2.1459,9.8087,5.913,-2.087
15,-9.3502,0.8047,-2.4142,6.1217,1.4609,-1.6696
20,-9.1202,0.6898,-2.5675,0.4174,-2.9217,-1.3913
25,-9.0819,0.6131,-2.3375,-6.2609,-5.4261,-2.2261
30,-9.0436,0.3449,-2.2609,-13.0783,-6.4696,-4.2435
35,-9.1586,0.1533,-1.9543,-19.1304,-7.0957,-6.4
40,-9.3885,0.1916,-1.6861,-23.4435,-7.7913,-8.4174
45,-9.5418,-0.0383,-1.4179,-25.9478,-8.6261,-10.5739
50,-9.5418,-0.4598,-1.2263,-26.5739,-9.5304,-12.1043
55,-9.6567,-0.3066,-1.3412,-26.0174,-10.3652,-13.4261
60,-9.8483,-0.4598,-1.3029,-24.487,-10.8522,-14.0522
65,-9.8483,-0.4215,-1.3029,-22.6783,-10.8522,-14.6783
70,-9.7334,-0.4598,-0.9963,-20.9391,-10.9217,-14.4
75,-9.5034,-0.4598,-1.073,-18.713,-10.6435,-14.3304
80,-9.7334,-0.5365,-1.1113,-16.0,-10.1565,-14.6087
85,-9.695,-0.2682,-1.3795,-13.7739,-9.6,-14.8174
90,-9.5418,-0.4982,-1.4179,-12.0348,-9.113,-14.6087
95,-9.3118,-0.3832,-1.2646,-10.1565,-9.3913,-13.9826
100,-9.3118,-0.6131,-1.3795,-8.4174,-10.0174,-13.7043
105,-9.3885,-0.7281,-1.4179,-6.8174,-10.9913,-13.3565
110,-9.0819,-0.6131,-1.1879,-5.7043,-12.5217,-12.6609
115,-9.2735,-0.8047,-1.6095,-4.2435,-13.9826,-12.5217
120,-9.1586,-0.8047,-1.5328,-2.7826,-15.513,-12.2435
125,-9.0436,-1.0346,-1.4562,-1.4609,-17.1826,-11.8957
130,-9.3118,-0.958,-1.4179,-0.5565,-18.7826,-11.2
135,-9.0053,-0.9963,-1.4179,-0.1391,-20.1043,-10.5043
140,-9.4268,-1.0346,-1.3412,0.0696,-21.0783,-9.7391
145,-9.0053,-1.1496,-1.3412,-0.4174,-21.6348,-8.6261
150,-9.3118,-1.2263,-1.3412,-1.5304,-21.7043,-7.9304
155,-9.2735,-1.2263,-1.2263,-2.9217,-21.913,-7.0957
160,-9.2352,-1.3029,-1.2646,-4.6609,-22.4,-5.8435
165,-9.1969,-1.1879,-1.2646,-6.1913,-23.0261,-4.5913
170,-9.3502,-1.2646,-1.073,-7.7913,-23.7217,-3.3391
175,-9.3885,-1.3029,-1.1113,-9.6,-24.0696,-1.7391
180,-9.4651,-1.3412,-1.1496,-11.4087,-24.1391,0.0
185,-9.5034,-1.3795,-1.1496,-13.5652,-24.2783,1.3217
190,-9.4651,-1.4945,-1.2263,-15.7217,-24.5565,2.5043
195,-9.3118,-1.3412,-1.1879,-17.9478,-24.7652,4.2435
200,-9.3502,-1.4179,-1.3029,-20.0348,-24.6261,5.913
205,-9.4268,-1.4562,-1.2263,-21.6348,-23.9304,6.887
210,-9.5034,-1.2646,-1.3029,-23.0957,-23.1652,7.3043
215,-9.1202,-1.3029,-0.9963,-24.487,-22.6087,7.7217
220,-9.81,-1.073,-1.1496,-25.3217,-22.5391,8.1391
225,-9.6567,-1.2263,-1.1879,-25.6,-22.8174,8.0
230,-9.6184,-1.3029,-1.2646,-25.5304,-23.3739,7.7913
235,-9.6184,-1.3412,-1.2263,-25.1826,-23.7913,8.0
240,-9.3502,-1.4562,-1.2646,-24.2783,-24.2783,8.3478
245,-9.6184,-1.1496,-1.3795,-23.0261,-24.5565,8.2783
250,-9.4651,-1.1496,-1.2263,-21.9826,-24.6261,8.6957
255,-9.5418,-1.3412,-1.4179,-20.7304,-24.4174,9.3913
260,-9.4651,-1.4179,-0.9963,-19.4783,-24.4174,10.3652
265,-9.4651,-1.3412,-0.958,-17.7391,-24.6957,10.7826
270,-9.2735,-1.7244,-0.8047,-15.7217,-25.3913,11.2696
275,-9.4651,-1.2263,-0.7281,-13.5652,-25.6696,11.8261
280,-9.2735,-1.1113,-0.7664,-11.2696,-26.087,12.1739
285,-9.4651,-1.1496,-0.6131,-9.6696,-26.2957,12.8
290,-9.2735,-1.0346,-0.5365,-8.1391,-26.2957,13.9826
295,-9.3502,-0.9963,-0.4982,-6.3304,-26.2261,14.7478
300,-9.5034,-0.9963,-0.3449,-4.7304,-26.2957,15.5826
305,-9.5801,-0.9963,0.0,-3.6174,-26.2957,15.7217
310,-9.5418,-0.9197,-0.0766,-3.5478,-26.713,14.8174
315,-9.6567,-0.958,-0.0766,-4.0348,-26.8522,13.7739
320,-9.8483,-0.8814,0.115,-4.3826,-26.9913,13.0783
325,-9.81,-0.843,0.0766,-4.313,-27.3391,12.4522
330,-9.7334,-0.7281,0.2682,-3.687,-27.9652,11.687
335,-9.5418,-0.7664,0.2299,-2.7826,-28.1043,11.3391
340,-9.7334,-0.5365,0.1533,-1.1826,-27.6174,10.7826
345,-9.6184,-0.6514,0.3066,0.9739,-26.4348,10.4348
350,-9.5034,-0.6898,0.3832,3.4087,-24.9739,9.9478
355,-9.695,-0.4215,0.3832,5.7043,-22.887,9.2522
360,-9.4268,-0.3832,0.3066,7.8609,-21.0087,8.9739
365,-9.2735,-0.3066,0.3832,9.3217,-18.9217,8.5565
370,-9.3885,0.0,0.4598,10.2261,-16.7652,7.5826
375,-9.3502,0.0383,0.3832,10.2957,-14.887,6.5391
380,-9.1969,0.0,0.2682,9.7391,-13.2174,5.7043
385,-9.2352,0.0,0.3449,8.7652,-11.8261,4.7304
390,-9.1586,0.0383,0.6514,7.5826,-10.6435,3.5478
