timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,-0.115,-14.3318,-5.2116,16.6957,17.113,33.3217
5,-0.1533,-13.4121,-5.02,18.713,18.4348,33.6696
10,-0.4215,-12.799,-4.6368,18.5739,18.1565,33.6
15,-0.4982,-12.1859,-3.9853,17.2522,15.8609,34.3652
20,-0.6514,-11.9176,-3.3339,15.513,12.313,36.0348
25,-0.8047,-11.8027,-2.9507,12.8696,8.6261,38.887
30,-0.843,-11.4961,-2.8357,8.0696,5.4957,42.2261
35,-0.8814,-11.2279,-2.6441,1.8087,3.4783,45.7043
40,-1.1879,-10.9596,-2.5291,-4.8696,1.2522,48.9739
45,-0.9963,-10.768,-2.6441,-10.9913,-0.6957,52.3826
50,-0.8814,-10.4614,-2.3375,-16.0696,-2.0174,55.7217
55,-0.4598,-10.0399,-2.1843,-19.2696,-2.713,58.9913
60,-0.2682,-9.7717,-2.1459,-21.0783,-3.5478,63.5826
65,-0.3066,-9.3502,-1.8777,-22.2609,-4.5217,67.6174
70,-0.4215,-8.9286,-1.9927,-23.6522,-5.7739,70.3304
75,-0.2299,-8.7754,-2.1843,-24.5565,-6.9565,73.1826
80,-0.3066,-8.3538,-1.9543,-26.5739,-8.487,74.9217
85,-0.4215,-7.9706,-1.8394,-28.8696,-10.0174,75.5478
90,-0.4982,-7.5874,-1.9543,-30.887,-10.8522,75.6174
95,-0.4598,-7.3958,-2.0693,-33.4609,-10.4348,75.2696
100,-0.3449,-7.2809,-2.0693,-36.313,-8.9739,74.2261
105,-0.4982,-7.2809,-2.1076,-39.2348,-6.5391,72.2783
110,-0.7281,-7.0126,-2.1459,-41.113,-3.5478,69.0783
115,-0.958,-7.1659,-1.916,-41.7391,-0.3478,65.6696
120,-0.9197,-7.0509,-1.5328,-40.9043,2.5043,61.8435
125,-1.1496,-7.0893,-1.1496,-38.1217,5.0783,58.0174
130,-1.2646,-6.9743,-0.6898,-33.4609,6.9565,53.7739
135,-1.3029,-7.0893,-0.3066,-27.3391,7.7913,49.4609
140,-1.3412,-7.0893,0.1533,-20.6609,7.9304,45.3565
145,-1.4562,-7.2042,0.5365,-13.913,7.3739,41.6
150,-1.4945,-7.0509,1.073,-7.513,5.913,38.6087
155,-1.3795,-7.2042,1.2646,-2.1565,3.6174,36.313
160,-1.0346,-7.2809,1.4945,1.6,1.113,34.5739
165,-0.8047,-7.1276,0.8814,4.1043,-1.6696,31.9304
170,-1.0346,-6.6294,0.0766,5.1478,-3.6174,28.6609
175,-0.958,-6.4378,-0.7281,5.913,-5.7043,24.0
180,-1.0346,-5.748,-1.9543,6.9565,-7.7913,18.0174
185,-1.4179,-5.5948,-2.2992,8.0,-9.2522,11.3391
190,-1.6095,-5.4798,-1.9927,8.9739,-10.6435,5.3565
195,-1.7244,-5.6714,-1.5711,9.7391,-12.8696,0.6957
200,-1.916,-5.8247,-0.7664,9.8783,-14.6087,-3.3391
205,-1.8394,-6.2462,0.115,9.6,-15.4435,-7.1652
210,-1.4945,-6.3995,0.4598,10.2261,-16.0,-10.6435
215,-1.1879,-6.3612,0.5748,12.313,-15.9304,-13.7043
220,-1.7627,-6.0163,0.3066,15.9304,-15.0957,-16.0
225,-2.4525,-5.4415,-0.1916,20.8696,-14.6783,-18.8522
230,-2.8357,-4.9433,-0.9963,27.8261,-16.0696,-23.6522
235,-2.4142,-4.6368,-1.3795,35.0609,-16.8348,-28.1739
240,-1.6861,-4.3302,-1.2263,41.6696,-14.4696,-29.6348
245,-0.7281,-3.947,-0.9197,49.6696,-7.7217,-28.4522
250,-0.1916,-3.5638,-0.7281,59.4783,3.5478,-26.0174
255,-0.1533,-3.1039,-0.5748,67.8261,16.487,-23.7217
260,-0.4598,-2.5291,-0.7281,73.6,26.9217,-21.287
265,-0.6131,-2.1459,-0.7281,74.713,31.3043,-19.4087
270,-0.7281,-1.6861,-1.0346,70.887,28.1043,-17.1826
275,-1.7627,-1.5711,-2.4908,63.7217,17.0435,-15.6522
280,-2.6824,-1.5328,-4.7134,53.8435,-2.3652,-16.4174
285,-3.2189,-1.916,-6.7444,39.4435,-28.1043,-18.0174
290,-3.4871,-2.6441,-8.7754,21.287,-55.7913,-19.0609
295,-4.1386,-2.7207,-11.7643,-3.2,-84.0348,-16.5565
300,-4.7134,-2.6441,-17.1675,-41.3217,-109.0087,-6.1217
305,-3.7554,-5.1349,-21.9959,-93.7739,-116.1043,16.0
310,-1.8777,-11.5344,-17.4741,-141.6348,-93.4957,43.3391
315,-1.7244,-18.8919,-6.4761,-152.7652,-53.4261,64.9739
320,-2.8357,-23.0305,2.6824,-114.713,-18.8522,74.087
325,-4.8284,-22.8772,6.5145,-45.913,-8.4174,68.4522
330,-5.5564,-19.735,4.905,24.1391,-21.6348,58.5739
335,-4.2536,-15.4048,-0.1533,68.5913,-44.2435,54.2609
340,-3.0273,-11.6111,-5.6331,73.7391,-66.087,50.9913
345,-1.6478,-10.653,-8.3921,44.8,-79.6522,48.6261
350,-1.073,-11.9176,-9.1202,1.5304,-79.5826,43.6174
355,-0.115,-14.3701,-8.3538,-29.287,-69.3565,35.8261
360,0.9197,-17.5507,-7.0509,-39.4435,-48.0696,27.4087
365,1.3029,-19.6583,-6.0929,-34.2957,-24.9739,18.3652
370,1.073,-21.4594,-5.9396,-23.7913,-6.6087,10.4348
375,0.4982,-21.9959,-5.7097,-14.7478,5.2174,-1.8087
380,-0.1533,-21.8043,-5.6331,-9.2522,11.5478,-15.5826
385,-1.4179,-21.0379,-5.6331,-7.9304,15.2348,-26.4348
390,-1.916,-19.8499,-5.748,-9.6696,17.2522,-32.487
