timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,-0.5365,2.989,-9.1586,3.8261,0.487,-0.0696
5,-0.6514,2.989,-9.1586,3.8957,0.5565,0.1391
10,-0.6514,3.0656,-9.1202,3.7565,0.6957,0.0
15,-0.7281,3.1806,-9.0436,3.687,0.7652,0.0
20,-0.5748,3.0656,-9.1969,3.4087,0.7652,0.0696
25,-0.6898,3.0273,-9.1586,3.1304,0.7652,-0.0696
30,-0.7281,3.0273,-9.1202,2.9913,0.6261,-0.2087
35,-0.6898,2.989,-9.0819,2.9217,0.7652,-0.2087
40,-0.6898,2.9123,-9.0436,2.8522,0.6957,-0.4174
45,-0.6898,2.9507,-9.1969,2.9217,0.7652,-0.5565
50,-0.8814,3.1039,-9.1586,3.1304,0.7652,-0.5565
55,-0.6898,3.0656,-8.967,3.3391,0.9043,-0.5565
60,-0.6131,2.9507,-9.1969,3.6174,0.9043,-0.3478
65,-0.6898,3.0273,-8.967,3.8261,0.7652,-0.2783
70,-0.843,2.7207,-8.967,3.8957,0.7652,-0.2783
75,-0.6898,3.0273,-8.8903,3.9652,0.6261,-0.2783
80,-0.6514,2.989,-9.0819,3.9652,0.487,-0.2783
85,-0.6131,3.0273,-8.967,3.8957,0.487,-0.3478
90,-0.6514,2.9123,-8.967,3.8261,0.487,-0.5565
95,-0.5748,2.9507,-8.967,3.8261,0.6261,-0.6957
100,-0.6514,2.989,-9.0819,3.8957,0.6957,-0.8348
105,-0.6514,2.9123,-9.2352,3.8957,0.7652,-0.9043
110,-0.6514,2.874,-9.1202,3.9652,0.9043,-1.0435
115,-0.6898,3.0273,-9.2352,4.0348,0.9043,-1.113
120,-0.6514,2.874,-9.0436,4.1739,0.9043,-1.113
125,-0.6898,2.8357,-9.2735,4.2435,0.9043,-1.1826
130,-0.6898,3.0273,-9.2352,4.3826,0.7652,-1.1826
135,-0.5365,2.9123,-9.0819,4.3826,0.6957,-1.2522
140,-0.6514,2.9507,-9.0819,4.313,0.6957,-1.1826
145,-0.6131,2.9507,-9.1969,4.313,0.7652,-1.113
150,-0.6514,3.0273,-9.1969,4.3826,0.7652,-1.1826
155,-0.6898,3.0273,-9.1202,4.4522,0.8348,-1.1826
160,-0.7664,3.0273,-9.1202,4.4522,0.8348,-1.2522
165,-0.6898,2.9507,-8.967,4.313,0.9043,-1.113
170,-0.6131,2.9507,-8.9286,4.313,0.9739,-1.3217
175,-0.6131,3.0273,-9.1969,4.1739,0.9739,-1.4609
