timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,-1.6478,-9.1202,-8.8137,38.6087,-41.0435,-8.3478
5,-1.4179,-9.3118,-8.967,40.0,-40.6957,-8.0
10,-1.5711,-9.1969,-8.6604,41.0435,-40.0696,-7.6522
15,-1.916,-9.2352,-8.5838,41.4609,-40.0,-7.513
20,-1.8011,-9.3118,-8.2772,41.8087,-40.2783,-7.2348
25,-1.916,-9.4651,-8.3155,42.4348,-40.6957,-7.1652
30,-1.8394,-9.3502,-8.0089,42.9913,-41.2522,-6.887
35,-1.916,-9.3118,-7.9706,43.4087,-41.6,-6.5391
40,-1.9543,-9.1586,-7.9323,43.7565,-41.8087,-6.1913
45,-2.1076,-9.0436,-7.779,44.1043,-42.087,-5.4957
50,-2.1459,-8.737,-7.779,44.8,-42.4348,-4.9391
55,-2.1843,-8.5454,-7.6641,45.4261,-42.9913,-4.1739
60,-2.2609,-8.5071,-7.3958,45.6348,-43.7565,-3.7565
65,-2.3759,-8.2772,-7.3192,45.8435,-44.5913,-3.5478
70,-2.3375,-8.1622,-7.1276,45.7043,-45.0087,-3.3391
75,-2.4142,-7.8173,-7.0126,45.4261,-44.9391,-3.2696
80,-2.0693,-7.9706,-7.0893,45.1478,-44.4522,-2.8522
85,-2.3375,-7.779,-6.821,45.287,-43.7565,-2.4348
90,-2.1459,-7.7024,-6.8977,45.3565,-43.4087,-1.9478
95,-2.4908,-7.5491,-6.4378,45.3565,-42.7826,-1.6
100,-2.6441,-7.4725,-6.3995,44.8,-42.7826,-1.5304
105,-2.9123,-7.3575,-6.0929,43.8957,-42.7826,-1.3913
110,-2.7591,-7.5108,-6.1696,42.4348,-42.9913,-1.8087
115,-2.7591,-7.5874,-6.2079,40.3478,-42.2957,-2.4348
120,-2.7207,-7.8173,-6.3612,38.5391,-40.7652,-3.0609
125,-2.9123,-7.7024,-6.3612,36.9391,-38.6087,-3.4783
130,-2.6824,-7.9323,-6.1313,35.4087,-36.2435,-3.8261
135,-2.6441,-8.0473,-6.2462,34.7826,-34.0174,-3.8261
140,-2.6824,-7.9323,-6.2845,34.5739,-32.2783,-3.6174
145,-2.7974,-8.0856,-6.1696,34.5043,-31.0261,-3.2
150,-2.874,-8.1622,-6.0163,34.4348,-30.4696,-2.8522
155,-2.8357,-8.4688,-5.9013,34.5739,-30.1913,-2.5739
160,-3.1039,-8.5071,-6.0546,34.4348,-29.9826,-2.5739
165,-3.0656,-8.737,-6.0929,34.6435,-29.5652,-2.6435
170,-3.2189,-9.1202,-5.978,35.2696,-28.9391,-2.8522
175,-3.1806,-9.2735,-6.3229,36.1739,-27.8957,-3.0609
180,-3.2189,-9.5034,-6.0929,37.1478,-26.8522,-2.8522
185,-3.5638,-9.5034,-6.1696,38.887,-25.3913,-2.4348
190,-3.6787,-9.5801,-5.978,41.0435,-24.0,-1.6
195,-4.1386,-9.5801,-5.9396,43.687,-23.3043,-0.6957
200,-3.947,-9.695,-6.2845,47.0261,-22.8174,0.9043
205,-4.1386,-9.7334,-6.2845,50.5739,-22.4696,2.9913
210,-4.3302,-9.7717,-6.3229,53.5652,-22.2609,5.4261
215,-4.3685,-9.7717,-6.4378,56.1391,-22.1217,8.0696
220,-4.5601,-9.6184,-6.4378,58.5043,-22.0522,10.7826
225,-4.79,-9.7334,-6.5528,60.1739,-22.2609,13.4957
230,-4.8667,-9.8866,-6.3229,61.287,-23.0957,16.0696
235,-4.905,-10.1166,-6.2079,62.6087,-24.2087,18.1565
240,-5.0966,-10.1166,-5.978,64.2087,-25.8087,19.6174
245,-5.02,-10.2698,-6.0163,66.1565,-27.3391,20.5913
250,-4.8284,-10.6914,-5.5948,68.0348,-28.313,21.3565
255,-4.8284,-10.653,-5.8247,70.4696,-28.6609,21.7043
260,-4.8284,-10.768,-5.748,72.6261,-28.7304,21.6348
265,-4.4835,-10.768,-5.748,74.7826,-28.5913,21.4957
270,-4.062,-10.6914,-5.3648,76.8696,-27.8957,21.287
275,-3.9853,-10.3848,-5.1732,78.5391,-26.5043,20.8
280,-3.7554,-10.1549,-4.79,79.7913,-25.113,19.7565
285,-3.6787,-9.81,-4.7517,80.3478,-24.0,18.2261
290,-3.7554,-9.5034,-4.3302,80.4174,-22.1913,17.2522
295,-3.4105,-9.0436,-4.0236,79.7913,-20.1043,16.2783
300,-3.5255,-8.3155,-3.7554,78.4696,-18.0174,14.4
305,-3.4871,-8.0089,-3.3722,76.5217,-15.3739,13.0087
310,-3.4488,-7.5491,-3.2955,74.0174,-13.4261,10.9217
315,-3.4871,-7.2042,-3.1806,70.7478,-12.0348,9.0435
320,-3.2572,-7.0893,-2.989,67.687,-10.9217,7.4435
