timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,8.6604,-0.843,4.4835,-26.087,0.9739,-14.7478
5,8.4305,-0.7281,4.4068,-26.0174,2.5739,-15.5826
10,8.2772,-0.7664,4.1769,-26.087,4.1043,-16.6957
15,8.2389,-0.8047,4.3302,-26.2261,5.7739,-17.6696
20,8.0473,-0.8047,4.3302,-26.3652,7.3739,-18.8522
25,8.2005,-0.7664,4.4068,-26.087,8.8348,-19.8261
30,8.2772,-0.843,4.4835,-25.2522,10.4348,-21.1478
35,8.1622,-0.9197,4.5984,-24.3478,12.0348,-22.2609
40,8.2005,-0.843,4.5984,-23.3043,13.8435,-23.8609
45,8.2389,-0.8047,4.8284,-22.1217,15.0957,-24.9739
50,8.2389,-0.843,4.8667,-21.2174,16.0696,-26.4348
55,8.2005,-0.7664,5.0583,-20.4522,16.5565,-27.5478
60,8.1239,-0.7281,5.2882,-19.8957,16.3478,-28.8
65,8.1622,-0.6898,5.4032,-19.687,15.3043,-29.287
70,8.2772,-0.8047,5.5181,-19.4783,13.4957,-29.8435
75,8.4305,-0.8047,5.8247,-19.3391,11.5478,-29.7043
80,8.6221,-0.7664,5.9396,-18.8522,9.4609,-29.8435
85,8.852,-0.7664,5.978,-18.3652,7.3739,-29.5652
90,9.0053,-0.6898,5.978,-17.8087,5.1478,-29.6348
95,9.1586,-0.6514,5.863,-17.1826,2.713,-29.287
100,9.2352,-0.6898,5.863,-16.6261,0.7652,-29.3565
105,9.4268,-0.5748,5.978,-16.4174,-1.2522,-29.2174
110,9.4268,-0.5365,5.748,-16.487,-3.4783,-29.3565
115,9.3502,-0.4982,5.978,-16.7652,-6.5391,-29.0087
120,9.3502,-0.5365,5.6714,-17.3217,-10.5739,-28.4522
125,9.1969,-0.4215,5.5948,-17.6,-16.1391,-27.3391
130,9.0819,-0.6514,5.2116,-17.5304,-23.1652,-26.2957
135,9.0819,-0.5365,4.8284,-17.1826,-31.0957,-24.7652
140,9.1586,-0.4598,4.5218,-16.9043,-39.3043,-23.5826
145,9.1586,-0.7281,4.1386,-16.9739,-46.3304,-22.2609
150,9.2735,-0.6131,4.062,-17.7391,-51.3391,-21.287
155,9.1969,-0.5748,3.6787,-19.7565,-53.9826,-20.313
160,9.1969,-0.5748,3.6021,-22.2609,-53.7739,-19.687
165,8.967,-0.5365,3.6021,-25.113,-52.1043,-19.0609
170,8.967,-0.6514,3.7171,-27.8957,-50.1565,-18.6435
175,8.967,-0.6514,3.6404,-30.3304,-48.2783,-17.8783
180,8.967,-0.6898,3.6787,-31.5826,-46.4696,-18.0174
185,9.0053,-0.8047,3.6787,-31.7217,-45.2174,-18.0174
190,9.1202,-0.843,3.6404,-31.0957,-45.4261,-18.3652
195,9.0053,-0.9197,3.9087,-29.8435,-47.3739,-18.9913
200,8.8903,-0.6131,4.062,-28.1739,-51.4783,-20.2435
205,8.8137,-1.0346,4.062,-26.4348,-57.113,-21.913
210,8.6221,-0.9963,3.9853,-24.2087,-64.4174,-23.7217
215,8.5454,-1.1113,4.2152,-22.8174,-70.4696,-25.6
220,8.3538,-1.2263,4.2536,-21.287,-76.313,-28.0348
225,8.3538,-1.1113,4.3302,-19.8957,-82.5043,-30.1913
230,7.9706,-1.1879,4.1386,-18.8522,-89.2522,-32.5565
235,7.779,-1.2263,4.0236,-17.8783,-96.2087,-34.4348
240,7.7407,-1.3795,3.947,-17.0435,-102.4696,-36.313
245,7.5874,-1.4945,3.947,-16.0696,-107.687,-37.5652
250,7.4341,-1.4562,3.7937,-14.5391,-111.1652,-39.0957
255,7.2809,-1.3795,3.6787,-12.6609,-112.8348,-39.8609
260,7.2425,-1.3412,3.3339,-10.6435,-113.8783,-40.7652
265,7.0509,-1.2263,3.1039,-8.487,-115.0609,-41.113
270,7.0893,-1.1496,3.0273,-6.4696,-116.4522,-41.5304
275,6.8593,-0.9197,3.0656,-5.1478,-118.0522,-41.8783
280,6.7827,-0.5748,2.9123,-4.1739,-119.6522,-42.4348
285,6.936,-0.4598,2.6441,-3.7565,-120.6957,-42.5739
290,6.8593,-0.115,2.3759,-3.8261,-121.0435,-42.9217
295,6.8977,0.0383,1.7244,-4.5217,-120.0696,-42.713
300,7.0126,0.3066,1.3412,-5.913,-117.7739,-42.6435
305,7.2042,0.5365,0.9197,-8.1391,-114.0174,-41.9478
310,7.2809,0.4215,1.3795,-11.5478,-109.4957,-41.8087
315,7.2809,0.843,0.8814,-15.3043,-105.7391,-41.1826
320,7.5108,0.9197,0.843,-18.7826,-104.4174,-40.9043
325,7.8557,0.843,0.7281,-22.5391,-106.6435,-40.9043
330,8.1239,0.8814,0.5748,-25.0435,-111.9304,-41.3217
335,8.2005,0.6898,0.4598,-27.0609,-118.4,-41.4609
340,8.0473,0.6514,0.3832,-28.5913,-125.0783,-42.0174
345,7.5874,0.5365,0.1533,-29.7043,-131.0609,-42.0174
350,7.3958,0.3832,-0.0766,-30.5391,-135.9304,-42.0174
355,6.8593,0.3832,-0.1533,-31.0957,-140.1043,-41.3913
360,6.5528,0.4982,0.115,-30.7478,-143.3739,-40.2783
365,6.2079,0.5748,0.3066,-29.6348,-145.8087,-38.4
370,6.0546,0.6898,0.4215,-27.2696,-147.8261,-36.9391
375,5.978,0.8047,0.4982,-23.7217,-150.2609,-34.6435
380,6.1313,0.8814,0.5748,-18.1565,-152.7652,-33.1826
385,6.7444,1.0346,0.3066,-12.9391,-155.6174,-31.7913
390,7.5108,1.1879,0.0766,-8.3478,-158.1217,-31.513
395,8.5071,1.2646,-0.4982,-4.9391,-158.8174,-31.7217
400,9.1969,1.2646,-0.9197,-3.4783,-157.287,-32.9739
405,9.6184,1.2263,-1.3412,-3.8957,-153.8783,-34.2957
410,10.2315,1.0346,-1.8011,-5.6348,-149.9826,-36.2435
415,10.4998,0.958,-1.8394,-8.6957,-145.6,-37.8435
420,10.7297,0.8047,-1.9543,-12.8696,-141.0783,-39.7217
425,10.883,0.8047,-2.1843,-17.8783,-136.487,-40.9043
430,10.883,0.7281,-1.9927,-22.6783,-131.4783,-42.1565
435,10.883,0.7664,-1.9927,-26.5739,-127.7913,-42.3652
440,10.7297,0.8047,-1.6478,-28.0348,-124.8696,-42.5043
445,10.653,0.8047,-1.5711,-28.2435,-121.9478,-41.9478
450,10.5381,0.843,-1.1879,-27.5478,-118.887,-40.9739
455,10.4998,0.7281,-1.1113,-25.5304,-116.2435,-39.0957
460,10.4231,0.7281,-1.073,-22.2609,-114.5043,-37.4261
465,10.3082,0.6514,-1.4945,-18.2261,-113.9478,-35.7565
470,10.3465,0.8814,-1.4179,-14.1217,-113.6,-34.7826
475,10.4614,1.1113,-1.4179,-10.713,-112.7652,-33.8087
480,10.4231,1.2263,-1.4179,-8.6957,-110.6783,-33.5304
485,10.1549,1.3795,-1.4562,-7.513,-107.3391,-33.0435
490,9.9633,1.3795,-1.8777,-7.513,-103.0261,-32.4174
