timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,-0.115,-9.925,-1.3412,-1.1826,4.7304,-0.2783
5,-0.1916,-9.7717,-1.3795,-1.2522,4.6609,-0.2783
10,-0.2299,-9.81,-1.3029,-1.0435,4.5217,-0.2783
15,-0.3066,-9.7334,-1.3029,-0.9739,4.5217,-0.2783
20,-0.3066,-9.7334,-1.2263,-0.6261,4.5217,-0.2087
25,-0.1916,-9.7334,-1.3795,-0.4174,4.5913,-0.2087
30,-0.2299,-9.695,-1.3795,-0.2087,4.4522,-0.2087
35,-0.2682,-9.7717,-1.2646,0.0,4.5913,-0.1391
40,-0.2299,-9.81,-1.2646,0.2087,4.6609,-0.2783
45,-0.2682,-9.7717,-1.2263,0.487,4.7304,-0.3478
50,-0.1916,-9.7717,-1.1879,0.6957,4.7304,-0.3478
55,-0.3066,-9.6184,-1.3795,0.7652,4.7304,-0.3478
60,-0.1916,-9.7334,-1.2263,0.7652,4.6609,-0.4174
65,-0.0766,-9.7717,-1.3029,0.6957,4.8696,-0.2783
70,-0.1916,-9.7334,-1.3412,0.6957,4.8696,-0.2783
75,-0.2682,-9.81,-1.1113,0.7652,5.0087,-0.1391
80,-0.1916,-9.7334,-1.1879,0.6261,4.8696,-0.2087
85,-0.2682,-9.7717,-1.2646,0.487,4.9391,-0.2087
90,-0.3066,-9.7717,-1.2263,0.2087,4.8696,-0.2783
95,-0.3066,-9.7717,-1.2646,-0.1391,4.8,-0.1391
100,-0.3066,-9.695,-1.2263,-0.4174,4.7304,-0.1391
105,-0.3832,-9.8483,-1.2646,-0.5565,4.6609,-0.2087
110,-0.2682,-9.8866,-1.3029,-0.6261,4.4522,-0.2087
115,-0.1916,-9.7717,-1.3412,-0.487,4.3826,-0.1391
120,-0.2682,-9.7717,-1.3412,-0.2783,4.3826,-0.1391
125,-0.3832,-9.8483,-1.2646,0.0696,4.3826,-0.0696
130,-0.3832,-9.7717,-1.2646,0.487,4.3826,-0.2783
135,-0.1916,-9.81,-1.3412,0.9739,4.4522,-0.2783
140,-0.2299,-9.8483,-1.1879,1.3217,4.3826,-0.3478
145,-0.2299,-9.81,-1.1879,1.6,4.4522,-0.3478
150,-0.2682,-9.7717,-1.3029,1.6696,4.5217,-0.4174
155,-0.1533,-9.695,-1.2263,1.7391,4.5913,-0.4174
160,-0.2299,-9.81,-1.2263,1.6696,4.8,-0.4174
165,-0.1533,-9.7334,-1.1113,1.6,4.8696,-0.3478
170,-0.1533,-9.8483,-1.1879,1.3913,4.9391,-0.2783
175,-0.115,-9.695,-1.1496,1.2522,4.9391,-0.2087
180,-0.1533,-9.6184,-1.1879,1.0435,5.0783,-0.2087
185,-0.2299,-9.7717,-1.1113,0.9043,5.1478,-0.1391
190,-0.2299,-9.8866,-1.0346,0.8348,5.0783,-0.2087
195,-0.3066,-9.7334,-1.073,0.5565,5.0783,0.0
200,-0.2682,-9.695,-1.1879,0.487,5.0087,0.0696
205,-0.3066,-9.7334,-1.1496,0.2783,5.0087,0.0
210,-0.2682,-9.6184,-1.1113,0.1391,4.9391,-0.1391
215,-0.1533,-9.81,-1.2646,0.0696,4.8696,-0.1391
220,-0.3066,-9.7334,-1.3029,0.0696,4.8,-0.0696
225,-0.2682,-9.81,-1.2646,0.0696,4.7304,0.0
230,-0.1916,-9.8866,-1.3029,0.0696,4.7304,-0.1391
235,-0.1916,-9.7717,-1.3029,0.1391,4.7304,-0.1391
240,-0.1916,-9.8483,-1.3029,0.2783,4.6609,-0.1391
245,-0.1916,-9.7334,-1.073,0.487,4.6609,-0.1391
250,-0.2299,-9.81,-1.1879,0.6261,4.8,-0.2783
255,-0.2682,-9.8866,-1.1113,0.7652,4.8,-0.3478
260,-0.1533,-9.9633,-1.1879,0.9739,4.8696,-0.3478
265,-0.3066,-9.81,-1.2263,1.1826,4.8,-0.3478
270,-0.2682,-9.81,-1.1879,1.1826,4.9391,-0.2087
275,-0.2299,-9.7717,-1.1113,1.1826,4.8696,-0.1391
