timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,-9.5418,0.4598,2.5291,-0.6957,-8.2087,-2.087
5,-9.4268,0.4982,2.4908,-0.9043,-7.3739,-1.9478
10,-9.5418,0.5365,2.6058,-0.9739,-6.6087,-2.2261
15,-9.5034,0.6131,2.4908,-0.9043,-6.3304,-2.3652
20,-9.4268,0.6131,2.6441,-0.9043,-6.1217,-2.4348
25,-9.3885,0.4982,2.8357,-0.9739,-6.1913,-2.5739
30,-9.4268,0.6131,2.6058,-1.113,-6.6087,-2.5739
35,-9.5034,0.6131,2.7207,-1.4609,-7.3043,-2.5043
40,-9.3118,0.6131,2.7591,-1.8087,-7.9304,-2.3652
45,-9.2352,0.6514,2.989,-2.1565,-8.7652,-2.2261
50,-9.3118,0.4982,2.9507,-2.3652,-9.6,-1.8783
55,-9.3502,0.5748,2.9123,-2.6435,-10.3652,-1.5304
60,-9.3885,0.4215,2.9123,-2.9217,-11.1304,-1.113
65,-9.5034,0.4215,2.989,-3.0609,-11.8261,-0.9043
70,-9.3885,0.3449,3.0273,-3.0609,-12.4522,-0.7652
75,-9.4268,0.4215,3.0273,-2.713,-12.8,-0.6957
80,-9.3885,0.3449,2.874,-2.087,-13.0087,-0.6261
85,-9.4268,0.2682,2.8357,-1.3217,-13.0087,-0.6261
90,-9.3885,0.3449,2.9507,-0.5565,-12.7304,-0.487
95,-9.3885,0.3832,2.8357,-0.2087,-12.3826,-0.487
100,-9.3885,0.4215,2.8357,-0.2087,-11.8957,-0.487
105,-9.3502,0.3832,2.9123,-0.4174,-11.3391,-0.4174
110,-9.3502,0.3449,2.874,-0.9043,-10.713,-0.4174
115,-9.4268,0.4215,2.989,-1.3217,-10.1565,-0.487
120,-9.4651,0.4598,2.8357,-1.3913,-9.8087,-0.5565
125,-9.3502,0.4215,3.0273,-1.2522,-9.3217,-0.6957
130,-9.4651,0.5365,2.9507,-0.8348,-8.8348,-0.8348
135,-9.2735,0.4982,3.0656,-0.6261,-8.4174,-0.9043
140,-9.2352,0.6131,2.9507,-0.487,-8.2783,-0.9739
145,-9.3502,0.6131,2.9507,-0.6261,-8.1391,-1.1826
150,-9.3502,0.6131,3.1039,-1.0435,-8.1391,-1.3217
155,-9.2735,0.5748,3.1423,-1.5304,-8.3478,-1.3217
160,-9.1969,0.6514,2.989,-1.9478,-8.4174,-1.3913
165,-9.3885,0.7281,3.0656,-2.2261,-8.8348,-1.3217
170,-9.2735,0.6514,3.0273,-2.5739,-9.2522,-1.2522
175,-9.3118,0.5365,3.1423,-2.713,-9.6696,-1.0435
180,-9.3118,0.4215,3.1039,-2.9913,-10.087,-0.9739
185,-9.1586,0.5365,3.1039,-2.9913,-10.5043,-0.8348
190,-9.3118,0.6514,3.2572,-2.9217,-10.6435,-0.5565
195,-9.2352,0.5748,3.2189,-2.713,-10.6435,-0.3478
200,-9.2735,0.5748,3.3339,-2.5739,-10.6435,-0.1391
205,-9.3118,0.6514,3.3339,-2.4348,-10.5739,0.2087
210,-9.3118,0.6131,3.2955,-2.713,-10.5739,0.2783
215,-9.3118,0.6131,3.3339,-3.1304,-10.4348,0.487
220,-9.2735,0.4598,3.2955,-3.6174,-10.2957,0.5565
225,-9.4268,0.5365,3.2955,-4.1043,-9.9478,0.5565
230,-9.3885,0.5748,3.2189,-4.5217,-9.3913,0.5565
235,-9.3118,0.4598,3.2572,-4.7304,-8.5565,0.3478
240,-9.3118,0.6131,3.3339,-4.8,-7.2348,0.1391
245,-9.1969,0.4598,3.4488,-4.8696,-5.7739,-0.1391
250,-9.1202,0.5748,3.2955,-5.0087,-4.1043,-0.5565
255,-9.1969,0.4598,3.2955,-5.287,-2.6435,-0.9739
260,-9.2352,0.5365,3.2189,-5.5652,-1.6696,-1.2522
265,-9.2352,0.5748,3.1806,-5.913,-1.113,-1.3913
270,-9.1969,0.5748,3.4105,-6.2609,-1.0435,-1.3217
275,-9.1969,0.4982,3.2572,-6.6783,-1.1826,-1.3217
280,-9.3118,0.6514,3.3339,-7.3043,-1.3217,-1.2522
