timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,2.2609,-7.894,-5.8247,-66.087,10.1565,-3.5478
5,2.3375,-8.1239,-5.8247,-64.7652,12.5217,-2.9217
10,2.2992,-8.2389,-5.863,-63.8609,13.913,-2.5043
15,2.2992,-8.3538,-5.6331,-63.3043,14.1913,-2.2261
20,2.3375,-8.3921,-5.5181,-62.5391,13.6348,-2.2261
25,2.4142,-8.6604,-5.5948,-61.4957,12.4522,-2.4348
30,2.5291,-8.6604,-5.6331,-59.687,10.8522,-2.9217
35,2.4142,-8.8137,-5.748,-56.8348,9.3217,-3.7565
40,2.5291,-8.852,-5.863,-53.7043,8.2087,-4.7304
45,2.4525,-8.852,-6.0546,-50.6435,7.3739,-5.7043
50,2.5675,-8.967,-6.2462,-48.1391,6.887,-6.7478
55,2.4525,-8.8137,-6.3995,-46.2609,6.8174,-7.5826
60,2.5291,-8.8903,-6.5145,-44.5913,7.0957,-8.4174
65,2.4525,-8.967,-6.7061,-42.9217,7.5826,-9.2522
70,2.2226,-9.0436,-6.8593,-40.7652,8.4174,-10.087
75,2.1843,-9.0053,-7.0126,-37.9826,9.6696,-10.9913
80,2.0693,-8.967,-7.1276,-34.5043,11.4087,-11.8957
85,1.7244,-8.967,-6.8977,-30.6087,13.5652,-12.8696
90,1.5711,-8.8137,-7.2042,-26.2957,15.8609,-13.4957
95,1.5711,-8.5454,-7.0893,-22.2609,18.087,-13.913
100,1.4179,-8.2772,-7.1276,-18.8522,19.687,-13.6348
105,1.3029,-8.0473,-7.1276,-15.8609,21.0783,-13.0783
110,1.3412,-7.9706,-7.0509,-13.7043,21.913,-12.1043
115,1.1879,-7.779,-7.2042,-12.313,22.4,-10.713
120,1.1879,-7.779,-7.2425,-11.8957,22.6087,-9.1826
125,1.2263,-7.894,-7.2425,-12.1739,22.5391,-7.3043
130,0.958,-7.6641,-7.2042,-12.8,21.9826,-5.3565
135,1.1496,-7.9706,-7.3958,-13.4261,20.7304,-3.5478
140,1.3029,-8.1622,-7.1659,-13.6348,19.0609,-1.9478
145,1.2263,-8.2389,-7.4725,-13.5652,17.113,-0.487
150,1.5328,-8.5838,-7.3575,-13.0087,15.5826,0.487
155,1.8394,-8.852,-7.3192,-12.1739,14.1913,1.1826
160,2.1076,-9.1586,-7.2809,-10.9217,13.0783,1.3913
165,2.2609,-9.5801,-7.3575,-9.3217,12.1043,1.5304
170,2.4142,-9.925,-7.2809,-7.3739,11.1304,1.3913
175,2.6058,-10.0782,-7.2809,-5.0783,10.2957,0.8348
180,2.7974,-10.3848,-7.3575,-2.2261,9.8087,0.1391
185,2.9123,-10.6914,-7.2425,1.0435,9.6696,-0.9043
190,2.9507,-10.9213,-7.1276,4.7304,10.0174,-1.9478
195,3.1039,-10.9979,-7.0509,8.8348,10.7826,-3.2696
200,2.8357,-11.0746,-7.3958,13.3565,11.5478,-4.8
205,2.7591,-11.0746,-7.4341,17.6696,12.313,-5.8435
210,2.6824,-11.0746,-7.5491,22.1913,13.2174,-6.5391
215,2.5291,-10.9213,-7.5491,26.2957,13.9826,-7.2348
220,2.4142,-10.7297,-7.5108,30.4,14.5391,-7.7217
225,2.1843,-10.5381,-7.6257,33.9478,14.9565,-7.4435
230,1.9927,-10.1932,-7.894,37.0087,15.0957,-7.0261
235,2.031,-10.0399,-7.9323,39.5826,14.9565,-6.2609
240,2.1076,-9.81,-7.9706,41.8087,14.6783,-5.2174
245,2.0693,-9.5801,-8.2005,43.4783,14.1913,-3.7565
250,1.9927,-9.3502,-8.1622,44.5217,13.5652,-2.4348
255,2.1459,-9.1969,-8.2772,44.9391,12.8696,-1.0435
260,2.1843,-9.0819,-8.5071,44.3826,12.313,0.4174
265,2.2226,-9.0053,-8.5454,43.5478,11.8957,1.6696
270,2.1843,-9.0053,-8.5071,42.5043,11.6174,2.7826
275,2.2609,-8.8903,-8.4305,41.0435,11.2,3.6174
280,2.4142,-9.0436,-8.2389,39.5826,10.713,4.0348
285,2.1843,-8.8137,-8.3155,37.913,10.1565,4.1739
290,2.4142,-8.8903,-8.0473,35.8261,9.6696,4.0348
295,2.4525,-8.852,-7.9706,33.8087,9.3913,3.2696
300,2.3375,-8.9286,-7.779,31.7913,9.1826,2.4348
305,2.5291,-9.0053,-7.9323,29.7739,9.3913,1.5304
