timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,-9.81,-0.7281,1.6095,34.7826,13.0087,0.3478
5,-9.81,-0.7281,1.6095,34.6435,12.5913,1.8087
10,-9.8483,-0.4598,1.4945,35.9652,12.2435,3.2
15,-9.81,-0.2299,1.4179,37.9826,12.2435,4.8
20,-9.8483,-0.1533,1.2263,39.513,12.4522,7.0957
25,-9.9633,0.0766,1.2646,39.5826,12.9391,8.487
30,-10.1166,0.3066,1.4179,38.6087,13.4957,10.7826
35,-10.1549,0.1916,1.3029,38.1217,14.4,13.4957
40,-10.1932,0.3066,1.3412,37.3565,15.2348,15.513
45,-10.1932,0.1533,1.4179,37.0087,15.8609,17.8783
50,-10.1549,0.0383,1.4945,36.8,17.6,20.313
55,-10.2315,0.115,1.4945,36.2435,19.3391,22.5391
60,-9.9633,0.1533,1.4945,35.2,20.4522,23.8609
65,-9.9633,0.0766,1.5328,33.2522,21.5652,26.0174
70,-9.81,0.0,1.6478,31.8609,23.4435,28.1739
75,-9.8483,-0.0383,1.5328,30.4,25.1826,28.6609
80,-9.81,0.0,1.3029,28.6609,26.0174,28.7304
85,-9.6184,0.0766,1.1496,26.2957,26.6435,29.287
90,-9.5034,0.0383,1.1879,23.8609,27.7565,30.4696
95,-9.4651,0.2299,1.3029,21.1478,29.4261,30.5391
100,-9.3885,0.2299,0.958,18.713,30.4696,29.1478
105,-9.4268,0.2299,0.8814,16.1391,30.6783,27.6174
110,-9.5034,0.1916,0.843,12.9391,30.1217,26.1565
115,-9.1969,0.1916,0.7664,9.3217,29.4261,24.2087
120,-9.1969,0.0766,0.7281,6.1217,29.7739,23.1652
125,-9.3502,0.0383,0.6131,3.3391,30.4,22.7478
130,-9.3502,-0.0766,0.5365,0.9739,30.887,22.8174
135,-9.2735,-0.2682,0.5748,-0.4174,31.3043,22.7478
140,-9.3885,-0.1916,0.4598,-0.6261,31.8609,21.9826
145,-9.5801,-0.2299,0.3449,0.0696,32.6261,20.313
150,-9.6567,-0.0766,0.4982,1.113,32.9043,17.8783
155,-9.695,0.0,0.4982,2.4348,32.7652,15.3739
160,-9.695,0.0,0.4982,3.4783,31.9304,13.4957
165,-9.7717,-0.0383,0.5748,4.2435,30.6087,12.313
170,-9.8483,0.1533,0.6131,5.0087,29.7043,10.9913
175,-10.0782,0.1533,0.5748,5.5652,28.6609,9.8087
180,-10.2315,0.115,0.4215,5.7043,27.7565,8.9043
185,-10.3082,0.3832,0.4215,5.4957,26.9913,8.1391
190,-10.3848,0.4982,0.4215,4.8,26.2261,7.5826
