timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,-0.0383,-10.2698,0.5748,15.7913,3.6174,-1.7391
5,-0.0766,-10.2315,0.5365,15.9304,2.9913,-1.6696
10,-0.1916,-10.1549,0.6514,16.2087,2.3652,-1.7391
15,-0.1916,-10.2315,0.8047,16.3478,1.6,-1.8783
20,-0.2299,-10.0016,0.8814,16.4174,1.113,-2.0174
25,-0.2299,-9.9633,0.843,16.6261,0.6957,-2.2957
30,-0.1916,-10.0782,0.8814,16.9739,0.487,-2.4348
35,-0.2299,-10.1549,0.8814,17.3217,0.4174,-2.5043
40,-0.1916,-10.1932,1.0346,17.5304,0.7652,-2.3652
45,-0.2299,-10.2315,0.8814,17.6696,1.0435,-2.3652
50,-0.115,-10.1549,0.8047,17.7391,1.3913,-2.2957
55,-0.0766,-10.1166,1.073,17.7391,1.7391,-2.1565
60,-0.115,-10.2698,0.9963,17.8087,1.9478,-2.1565
65,-0.0383,-10.1932,0.9197,17.5304,2.2261,-2.2261
70,0.0,-10.1932,0.8047,17.3217,2.7826,-2.2957
75,0.0383,-10.3848,0.8047,16.7652,3.1304,-2.5739
80,0.0,-10.3465,0.8814,15.9304,3.7565,-2.9217
85,-0.1916,-10.4998,0.8814,14.887,4.5217,-3.2696
90,-0.0766,-10.4231,0.9197,13.913,5.4957,-3.6174
95,-0.0766,-10.3465,0.843,13.0783,6.4,-3.8957
100,0.0,-10.4231,0.8814,12.4522,7.2348,-3.9652
105,0.0,-10.2698,0.8814,12.1739,7.7913,-3.8957
110,0.0,-10.1932,0.958,12.0348,8.0696,-3.8957
115,0.0,-10.2315,0.9197,12.1739,8.0696,-3.8957
120,0.0383,-10.0399,0.958,12.3826,8.0,-3.8261
125,0.0,-10.0399,0.9963,12.6609,7.8609,-3.6174
130,0.0383,-10.0399,0.9963,13.0087,7.8609,-3.4087
135,0.0,-9.81,0.9963,13.287,7.9304,-3.1304
140,0.0383,-9.8866,0.9197,13.3565,8.0696,-2.7826
145,0.0383,-9.8866,0.958,13.0783,8.3478,-2.5043
150,0.0,-9.8483,1.0346,12.3826,8.9043,-2.2957
155,0.0766,-9.9633,1.1879,11.5478,9.9478,-1.9478
160,0.0766,-10.0399,1.4945,10.7826,11.0609,-1.5304
165,0.2682,-10.0782,1.4945,10.2957,12.4522,-1.3217
170,0.2299,-10.0782,1.5711,10.087,13.4957,-1.113
175,0.1916,-10.0016,1.3412,10.2261,14.1913,-1.113
180,0.115,-10.0399,1.3795,10.7826,13.5652,-1.7391
185,0.115,-10.0016,1.1496,11.1304,12.1739,-2.9217
190,0.0,-9.8866,1.0346,11.4087,10.1565,-4.0348
195,0.0,-10.0399,0.958,11.5478,8.1391,-4.7304
200,0.0,-10.0016,1.0346,11.4087,6.6087,-4.6609
205,-0.1533,-10.0016,0.8814,10.9913,5.913,-4.2435
210,0.0383,-10.0016,1.073,10.2957,6.0522,-3.4087
215,0.115,-10.1166,1.073,9.8087,6.8174,-2.6435
220,0.3066,-10.0399,1.3412,9.4609,7.9304,-2.2261
225,0.4215,-10.0782,1.4179,9.3913,9.5304,-2.2957
230,0.4598,-10.0782,1.4562,9.5304,11.0609,-2.6435
235,0.3832,-9.9633,1.4562,9.3217,12.1739,-3.2696
240,0.4215,-9.925,1.4562,8.6957,12.8,-3.7565
245,0.4215,-10.0016,1.4562,7.8609,13.0087,-4.5217
250,0.3066,-10.0016,1.5711,6.887,12.8,-4.8696
255,0.1916,-10.1932,1.4562,6.1913,12.5913,-5.2174
260,0.115,-10.3082,1.4562,5.913,12.313,-5.3565
265,0.0766,-10.4614,1.4179,6.0522,11.7565,-5.4261
270,-0.0766,-10.3082,1.3029,6.5391,11.3391,-5.5652
275,-0.0383,-10.2698,1.0346,7.2348,10.713,-5.6348
280,-0.2682,-10.2698,0.9963,7.8609,10.2261,-5.6348
285,-0.3449,-10.1549,0.958,8.2783,9.8783,-5.4957
290,-0.3832,-10.0016,0.9197,8.4174,9.6696,-5.1478
295,-0.3832,-9.9633,0.843,8.3478,9.7391,-4.7304
300,-0.2682,-9.8483,0.9197,8.0696,9.8087,-3.9652
305,-0.3832,-9.8866,0.958,7.9304,10.0174,-3.2
310,-0.3449,-9.8866,0.9963,7.3739,10.1565,-2.2957
315,-0.2299,-9.8483,1.0346,6.5391,10.1565,-1.3913
320,-0.3066,-9.8483,0.958,5.6348,9.9478,-0.6957
325,-0.3066,-9.8483,0.9197,4.4522,9.5304,0.0696
330,-0.3449,-9.81,0.843,2.9913,9.1826,0.4174
335,-0.3066,-9.925,0.6898,1.3913,8.6957,0.8348
340,-0.3066,-9.9633,0.6898,-0.2783,8.2783,1.113
345,-0.4982,-9.925,0.6514,-1.6696,8.0696,1.4609
350,-0.4982,-10.0016,0.6131,-2.9217,7.7217,1.6696
355,-0.4982,-9.925,0.8047,-3.8261,7.4435,1.9478
360,-0.4598,-10.1549,0.7281,-4.1739,7.3043,2.2261
365,-0.6131,-10.1166,0.843,-3.9652,7.0261,2.3652
370,-0.4982,-10.1166,0.8047,-3.687,6.6087,2.3652
375,-0.5365,-10.1549,0.8814,-3.2696,5.913,2.1565
380,-0.5365,-10.1932,0.958,-2.8522,5.4261,1.6
385,-0.4982,-10.2315,1.0346,-2.2957,5.0783,1.1826
390,-0.2682,-10.2698,1.073,-1.8087,4.5913,0.7652
395,-0.3832,-10.3082,1.2263,-1.3217,4.5217,0.4174
400,-0.2682,-10.3082,0.8814,-0.8348,4.6609,0.0696
405,-0.1533,-10.3465,1.3029,0.0,5.0087,-0.2087
410,-0.0383,-10.2315,1.1879,0.9043,5.3565,-0.3478
415,0.0,-10.3082,1.3795,1.9478,5.913,-0.487
420,0.0,-10.2315,1.3795,3.2,6.2609,-0.3478
425,0.0383,-10.2698,1.5328,4.5913,6.6087,-0.1391
430,0.0,-10.2315,1.6095,5.9826,7.0261,0.0696
435,0.0,-10.1549,1.5711,7.3739,7.3043,0.1391
440,0.0383,-10.1166,1.6095,8.5565,7.7217,0.0696
445,0.0383,-10.1549,1.5328,9.6,8.2087,0.0
450,0.0766,-10.0399,1.6095,10.4348,8.6261,-0.3478
455,0.0383,-10.0399,1.7244,11.2,9.1826,-0.7652
460,0.0766,-10.0782,1.6095,11.687,9.8087,-1.113
465,0.0766,-9.8866,1.8011,11.7565,10.3652,-1.5304
470,0.0,-9.8483,1.6861,11.7565,10.8522,-1.8783
475,0.1533,-9.81,1.6861,11.3391,11.2,-2.1565
480,0.0383,-9.695,1.7244,10.8522,11.4783,-2.5739
485,0.0383,-9.81,1.8777,10.087,11.4087,-2.713
490,0.0766,-9.81,1.8011,9.2522,11.1304,-2.7826
495,0.1533,-9.81,1.8011,8.3478,10.6435,-2.9217
500,0.1533,-9.7717,1.6478,7.4435,10.0174,-2.9217
505,0.1916,-9.81,1.6861,6.6783,9.2522,-2.7826
510,0.3066,-9.8866,1.7627,6.1217,8.6261,-2.6435
515,0.0766,-9.925,1.8394,5.6348,8.0696,-2.3652
520,0.2682,-9.8866,1.4562,5.4957,7.513,-1.8783
525,0.115,-10.0016,1.7627,5.3565,6.7478,-1.4609
530,0.1533,-9.9633,1.6861,5.2174,5.9826,-1.113
535,0.1533,-10.0399,1.5711,4.9391,5.2174,-1.0435
540,0.0766,-10.0399,1.5711,4.6609,4.5217,-1.0435
545,0.1533,-10.0399,1.5711,4.5217,4.0348,-0.9739
550,0.115,-10.1166,1.4945,4.4522,3.687,-1.2522
555,0.0383,-10.0399,1.4179,4.3826,3.6174,-1.3217
560,0.1533,-10.0782,1.3029,4.2435,3.7565,-1.4609
565,0.0383,-10.0016,1.2263,4.1739,3.9652,-1.6
570,0.115,-9.9633,1.1879,4.0348,4.313,-1.8087
575,0.0766,-10.0016,1.3412,3.8957,4.7304,-2.0174
580,0.0766,-10.0016,1.4562,3.5478,5.0087,-2.3652
585,0.0,-10.0016,1.4562,3.2,5.287,-2.4348
590,0.0383,-9.925,1.4179,2.713,5.5652,-2.3652
595,0.0,-10.0016,1.3412,2.3652,5.5652,-2.2957
600,0.0,-9.8483,1.4179,2.0174,5.7043,-2.2261
605,0.0,-9.9633,1.3795,1.6696,5.6348,-2.087
610,0.0766,-10.1166,1.5328,1.2522,5.6348,-1.8783
615,0.0766,-9.9633,1.4179,1.0435,5.4957,-1.6
620,0.0766,-9.9633,1.3412,0.6261,5.3565,-1.3217
625,-0.0383,-9.925,1.5328,0.2087,5.1478,-1.113
630,0.0,-10.0016,1.3029,-0.2783,5.0783,-0.7652
635,0.0383,-10.0782,1.4562,-0.6957,4.9391,-0.4174
640,-0.0383,-10.0399,1.3795,-1.0435,4.8696,-0.1391
645,0.0,-10.0782,1.4945,-1.3217,4.9391,0.2087
650,-0.115,-10.0399,1.3795,-1.6696,4.9391,0.2783
655,-0.0766,-9.9633,1.4179,-1.8783,5.0783,0.2783
660,0.0,-10.0782,1.4179,-1.8087,5.287,0.4174
665,0.0383,-10.2315,1.3795,-1.8783,5.4957,0.4174
670,-0.0766,-10.0782,1.3412,-1.6696,5.6348,0.487
675,0.0,-10.0399,1.4562,-1.3913,5.7739,0.487
680,0.0,-10.0016,1.4562,-1.1826,5.913,0.3478
685,0.0,-10.1166,1.4179,-1.0435,5.913,0.2087
690,0.0,-10.1166,1.4562,-0.8348,6.0522,0.1391
695,-0.1533,-10.1549,1.3795,-0.7652,5.9826,-0.1391
700,-0.0383,-10.1549,1.3795,-0.5565,5.913,-0.2783
705,-0.0383,-10.1166,1.3412,-0.3478,5.913,-0.3478
710,-0.0766,-10.1166,1.4562,-0.2087,5.913,-0.3478
715,0.0,-10.1549,1.6478,0.0696,5.913,-0.3478
720,-0.0383,-10.1549,1.5711,0.487,5.8435,-0.4174
725,-0.0766,-10.0399,1.4945,0.8348,5.8435,-0.4174
730,0.0,-10.1549,1.5711,0.9739,5.8435,-0.487
735,-0.1533,-10.0782,1.6478,0.9043,5.5652,-0.487
740,-0.115,-10.0399,1.6095,0.9739,5.5652,-0.6261
745,-0.0383,-10.1549,1.8394,0.9739,5.5652,-0.8348
750,-0.0383,-10.1166,1.5711,1.0435,5.6348,-0.9043
755,0.0,-10.0016,1.5711,1.0435,5.7043,-1.113
760,-0.0383,-10.0782,1.6095,0.9739,5.7739,-1.113
765,0.0,-10.0016,1.6095,0.9043,5.9826,-1.3217
770,0.0,-10.0782,1.8011,0.9739,6.0522,-1.2522
775,0.0383,-10.1166,1.7627,1.113,6.2609,-1.3217
780,-0.0766,-10.1549,1.5328,1.0435,6.1913,-1.2522
785,0.0,-10.0016,1.6478,1.0435,6.3304,-1.2522
790,0.0383,-10.0399,1.5711,1.113,6.3304,-1.1826
795,0.0,-10.0016,1.6861,1.1826,6.4,-1.113
800,0.0766,-10.1166,1.7244,1.2522,6.4,-1.0435
805,0.0,-10.1166,1.5328,1.3913,6.4,-0.8348
810,0.0,-10.0782,1.6095,1.4609,6.4,-0.7652
815,-0.0383,-10.0782,1.4945,1.5304,6.4,-0.6957
820,-0.1533,-10.1549,1.6861,1.5304,6.1217,-0.5565
825,0.0,-10.1932,1.6478,1.6,5.9826,-0.4174
830,-0.0383,-10.1549,1.5328,1.6,5.7043,-0.4174
835,-0.0383,-10.1549,1.3412,1.5304,5.4957,-0.4174
840,-0.115,-10.1166,1.5711,1.6,5.3565,-0.4174
845,0.2299,-10.0399,1.4945,1.6696,5.2174,-0.487
850,-0.0383,-10.1549,1.4179,1.7391,5.0783,-0.487
