timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,-5.4032,-1.4945,7.2809,3.1304,-3.2,20.8
5,-5.6331,-1.4945,7.4341,5.7043,-5.8435,20.8
10,-5.978,-1.5711,7.4341,8.6261,-8.2783,21.0087
15,-6.1696,-1.8011,7.3958,11.4087,-10.3652,21.287
20,-6.1313,-1.916,7.3958,13.7739,-11.4783,21.6348
25,-6.1696,-2.1076,7.1659,15.7217,-11.687,22.1913
30,-6.3612,-2.1843,7.1276,16.8348,-10.9217,22.4
35,-6.2845,-2.4525,7.0126,17.7391,-9.3217,22.4696
40,-6.3229,-2.6058,7.0509,18.9217,-7.513,22.1913
45,-6.0163,-2.7207,6.7827,20.3826,-5.4261,21.4957
50,-6.0546,-2.8357,6.936,21.4261,-2.9913,20.2435
55,-5.863,-3.0656,6.9743,21.1478,-1.1826,19.4087
60,-5.5564,-3.4105,6.8977,19.7565,0.5565,19.0609
65,-5.5564,-3.4871,6.6677,17.8783,2.087,18.7826
70,-5.4415,-3.5255,6.7444,15.2348,3.4087,18.6435
75,-5.4415,-3.6787,6.3612,12.8696,4.1739,19.5478
80,-5.3265,-3.7171,5.8247,10.9913,4.6609,21.1478
85,-5.4032,-3.7554,5.4415,9.6696,4.6609,23.7913
90,-5.02,-3.7554,5.1732,9.1826,5.1478,27.0609
95,-4.3302,-3.832,5.02,9.8783,6.4696,29.4957
100,-3.6021,-3.7554,5.3265,10.6435,8.2783,30.7478
105,-3.0656,-3.7171,5.6714,11.2,9.6696,31.3043
110,-2.7591,-3.7937,5.9013,11.5478,11.2,31.8609
115,-2.1459,-3.6021,6.3995,11.4783,13.0087,32.6261
120,-2.1459,-3.5255,6.821,10.9217,14.1913,32.7652
125,-2.1076,-3.4488,6.936,9.4609,14.1913,33.3913
130,-2.4908,-3.2955,6.9743,8.0,13.0087,34.2261
135,-2.7974,-3.3339,6.9743,7.5826,11.3391,34.7826
140,-2.9123,-3.1806,6.6294,8.4174,10.087,34.2261
145,-3.1423,-2.874,6.3612,9.8783,9.7391,33.4609
150,-2.9507,-2.8357,6.1696,11.2696,10.6435,32.9043
155,-2.989,-2.6824,5.8247,12.313,12.8696,33.0435
160,-2.989,-2.4908,5.6714,13.0087,16.0696,33.4609
165,-2.9123,-2.4525,5.2116,12.8696,19.4087,34.2261
170,-2.6441,-2.1459,4.8667,11.3391,22.887,34.9913
175,-2.7207,-1.8394,4.6751,8.6261,26.4348,35.8261
180,-2.7207,-1.5328,4.4835,5.4957,30.1913,36.5913
185,-2.4525,-1.3795,4.5601,2.2261,33.9478,37.0087
190,-2.5675,-1.073,4.4452,-0.9043,37.5652,37.4957
195,-2.3375,-0.958,4.6368,-2.9217,41.1826,37.9826
200,-2.4525,-0.7281,4.79,-2.7826,44.6609,38.4
205,-2.3759,-0.5748,4.79,-0.7652,47.1652,39.1652
210,-2.7207,-0.5365,5.02,2.9217,48.6957,40.4174
215,-2.9507,-0.3449,5.2882,7.513,48.9043,42.2261
220,-3.2955,0.0,5.1349,11.9652,48.0696,43.7565
225,-3.6404,0.2299,5.0966,14.7478,47.7217,44.6609
230,-4.0236,0.5748,4.905,15.7217,48.6261,44.9391
235,-4.1769,0.6514,5.0583,14.887,50.9913,44.8
240,-4.6368,0.9197,5.0583,12.313,54.4696,44.1043
245,-4.9433,1.1496,4.905,8.487,59.0609,43.3391
250,-5.2499,1.073,4.8284,4.313,64.2087,42.7826
255,-5.5181,1.2263,4.6368,0.2783,69.6348,42.4348
260,-5.748,1.0346,4.5218,-3.2696,74.3652,42.3652
265,-6.0546,0.6898,4.5601,-6.2609,77.7739,42.6435
270,-6.2845,0.3449,4.5601,-8.3478,79.0957,43.2
275,-6.4761,0.2299,4.5984,-9.3913,77.9826,43.8957
280,-6.3229,-0.0766,4.8667,-9.8783,74.6435,44.7304
285,-6.3612,-0.0383,4.9433,-10.2261,69.6348,45.0783
290,-6.2079,-0.2299,5.02,-11.2696,64.0696,44.8696
295,-6.1313,-0.4598,5.02,-12.9391,58.9913,43.8261
300,-5.9396,-0.6131,5.0583,-15.1652,54.7478,41.8783
305,-5.7864,-0.9963,5.1732,-17.5304,51.687,39.2348
310,-5.6714,-1.2646,5.2116,-19.5478,49.6696,36.1739
315,-5.748,-1.5328,5.1732,-20.9391,48.5565,32.6957
320,-5.6331,-1.7244,5.5181,-21.4957,47.8609,29.0087
325,-5.5564,-1.8394,5.5181,-21.4261,47.4435,25.3913
330,-5.4032,-1.9927,5.7097,-20.8,46.6783,21.9826
335,-5.4415,-2.031,6.0163,-19.8261,45.4957,18.9913
340,-5.4798,-2.1076,6.1313,-18.3652,43.2696,16.5565
345,-5.5948,-2.0693,5.978,-16.6957,40.487,14.4696
350,-5.6331,-1.9927,6.0929,-14.7478,37.0783,12.9391
