timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,-0.6131,-9.3118,3.0656,58.7826,-6.887,5.6348
5,-0.7281,-9.2352,3.2572,59.3391,-7.3043,5.7739
10,-0.6131,-9.1202,3.0273,60.1043,-7.5826,6.1217
15,-0.6131,-9.0053,3.1423,60.8,-7.9304,6.6783
20,-0.8047,-8.8137,3.1423,61.4957,-8.487,7.3739
25,-0.7664,-8.8137,3.1039,61.9826,-9.3217,8.0696
30,-0.6514,-8.7754,3.1423,62.5391,-10.3652,8.4174
35,-0.843,-8.7754,3.1423,62.8174,-11.4783,8.4174
40,-0.7664,-8.852,3.1806,63.0261,-12.7304,8.4174
45,-0.8047,-8.7754,3.1806,63.513,-13.9826,8.3478
50,-0.7281,-8.737,3.2189,64.0696,-15.0261,8.0696
55,-0.6131,-8.737,3.3339,64.6261,-15.7217,7.7913
60,-0.6131,-8.5454,3.2189,65.2522,-16.3478,7.6522
65,-0.4215,-8.4305,3.3722,66.2957,-16.4174,7.6522
70,-0.4598,-8.4305,3.3722,67.4783,-16.0,7.4435
75,-0.4598,-8.3538,3.2955,69.0087,-15.5826,7.2348
80,-0.3832,-8.1622,3.5638,70.5391,-14.8174,6.8174
85,-0.3449,-8.0473,3.0273,72.0,-13.9826,6.3304
90,-0.3832,-7.894,3.2189,73.4609,-13.287,5.913
95,-0.115,-7.894,3.1039,74.9217,-12.8,5.6348
100,-0.1916,-7.5491,3.2572,76.3826,-12.313,5.2174
105,-0.2682,-7.4725,3.1039,77.9826,-11.8957,4.8696
110,-0.1533,-7.2425,3.0656,79.5826,-11.8957,4.6609
115,0.0,-7.2425,3.3722,81.113,-12.1043,4.6609
120,0.0,-7.1659,3.2189,82.2957,-12.5913,4.4522
125,-0.1533,-6.8977,3.3339,83.3391,-13.0783,4.5217
130,-0.0766,-6.8593,3.3339,84.4522,-13.913,4.6609
135,0.0383,-6.3995,3.2189,86.1217,-14.4,4.7304
140,0.0,-6.1696,3.7171,87.5826,-14.6783,5.0087
145,0.0383,-5.863,3.9853,88.2087,-14.8174,5.3565
150,-0.115,-5.6331,4.3302,87.9304,-14.9565,5.6348
155,-0.1533,-5.863,4.905,86.6783,-15.7913,5.9826
160,-0.3449,-5.9396,6.0929,85.0087,-17.6696,5.7739
165,-0.4215,-6.5145,7.4341,84.4522,-20.2435,4.9391
170,-0.6131,-7.3575,8.5454,85.6348,-22.7478,3.9652
175,-0.8047,-8.2005,9.4268,88.7652,-25.1826,3.2696
180,-1.1496,-9.0436,10.2315,93.287,-27.7565,3.2696
185,-1.6478,-9.925,10.9979,98.2957,-30.6783,3.3391
190,-2.2609,-10.9213,11.4961,103.3739,-33.8783,3.5478
195,-2.5675,-12.1475,11.9559,107.8957,-36.2435,4.1739
200,-3.1039,-12.9139,11.5727,111.8609,-36.6609,5.4261
205,-3.2955,-13.6037,10.653,114.713,-34.9913,6.4
210,-3.4105,-13.7187,9.3885,116.5217,-30.9565,7.0957
215,-3.0273,-13.2971,7.7407,117.8435,-26.2957,7.3043
220,-2.2226,-12.684,6.3995,118.887,-21.6348,7.0957
225,-1.3029,-11.9559,5.1349,120.0,-17.0435,5.7739
230,-0.3832,-10.9213,4.4068,120.7652,-11.6174,3.5478
235,0.0766,-9.5801,3.7171,119.7913,-5.8435,1.3913
240,0.843,-8.0856,3.3722,115.8957,-0.9043,-0.4174
245,0.9963,-6.5911,3.0656,109.0783,2.5043,-1.9478
250,1.5328,-4.8284,3.0273,98.9913,4.0348,-3.687
255,1.8394,-3.4105,3.3339,85.6348,3.9652,-6.1913
260,1.8777,-2.2609,3.6787,69.8435,2.6435,-9.113
265,1.7627,-0.843,4.4835,51.4087,0.7652,-12.313
270,1.6478,-0.1916,5.0583,31.8609,-1.0435,-14.887
275,1.3795,0.3832,5.7097,12.1043,-3.2,-16.9043
280,1.1496,0.4215,6.3229,-5.7043,-5.7739,-17.2522
285,0.5748,0.3832,6.5528,-20.9391,-8.9043,-16.0696
290,0.5365,0.0,6.7444,-33.5304,-12.1739,-13.2174
295,0.0383,-0.6514,6.936,-41.8087,-15.0261,-8.8348
300,-0.4215,-2.5291,5.2882,-46.2609,-17.6696,-3.8261
305,-0.9197,-2.989,6.1313,-51.4783,-20.4522,1.113
310,-1.5711,-3.7554,5.9396,-53.913,-23.3043,5.4957
315,-1.7627,-4.8667,5.7864,-54.4696,-26.4348,9.5304
320,-2.031,-5.7097,5.9396,-53.6348,-29.4261,13.1478
325,-2.2226,-6.2462,6.2462,-51.0609,-32.4174,15.5826
330,-2.0693,-6.6677,6.6677,-46.5391,-35.1304,16.7652
335,-2.031,-7.0126,7.0126,-39.1652,-36.5217,17.7391
340,-1.5711,-7.2042,7.4341,-28.9391,-36.313,18.6435
345,-1.2263,-7.1276,7.6641,-16.487,-35.2696,18.713
350,-0.6898,-7.1659,7.9706,-1.9478,-33.3913,17.8087
355,-0.3832,-6.7061,8.0473,12.8696,-31.0261,15.7217
360,0.2682,-6.1696,8.0089,26.713,-27.9652,13.1478
365,0.6898,-5.5181,7.8173,38.8174,-24.1391,10.4348
370,1.2646,-5.1732,7.5108,48.6957,-19.6174,7.9304
375,1.6095,-4.5984,7.1276,54.9565,-14.5391,5.0783
380,1.7244,-4.4068,6.5911,58.5043,-9.9478,2.6435
385,1.916,-4.2919,6.1696,57.8087,-6.1217,0.9043
390,2.031,-4.1003,5.6714,54.6783,-3.6174,-0.487
395,1.916,-4.3302,5.4032,50.2261,-2.6435,-1.3913
400,1.7627,-4.79,4.79,44.9391,-2.8522,-2.1565
405,1.7244,-4.79,4.9816,37.287,-3.7565,-1.8087
410,1.6095,-4.905,5.2116,30.6783,-5.3565,-1.3217
415,1.7244,-5.1349,4.905,27.2,-7.3739,-0.9739
