timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,0.843,-8.8903,-7.1276,-19.8957,-5.4957,-12.7304
5,0.9197,-9.0053,-7.0126,-19.2696,-6.0522,-12.7304
10,0.843,-8.967,-7.0893,-17.8783,-6.5391,-12.1043
15,0.8814,-9.0053,-7.0509,-15.4435,-7.1652,-11.8261
20,0.8814,-8.852,-7.2809,-12.2435,-7.5826,-10.7826
25,1.0346,-8.8137,-7.2042,-7.6522,-8.0,-10.2957
30,0.843,-8.5838,-7.2809,-3.687,-8.4174,-9.5304
35,0.9963,-8.5454,-7.0893,0.2783,-8.6261,-9.0435
40,0.9963,-8.5071,-7.2809,3.9652,-8.6957,-8.4174
45,0.958,-8.2772,-7.0126,7.6522,-8.487,-8.1391
50,0.9963,-7.9706,-7.0893,11.0609,-8.1391,-7.4435
55,1.0346,-7.7024,-7.0509,14.0522,-7.4435,-7.2348
60,1.073,-7.4341,-6.9743,16.7652,-6.4,-6.6783
65,1.1113,-7.3575,-6.936,18.7826,-5.2174,-6.6087
70,1.0346,-7.1276,-6.8593,19.9652,-3.8957,-6.1217
75,1.073,-6.936,-6.8593,19.9652,-2.2957,-6.1217
80,0.958,-6.8977,-6.7061,18.8522,-0.7652,-5.7043
85,0.843,-6.7827,-6.5911,17.5304,0.487,-5.6348
90,0.843,-6.6677,-6.3995,16.0,1.3913,-5.1478
95,0.8047,-6.7444,-6.2845,14.5391,2.3652,-5.1478
100,0.843,-6.5911,-6.1696,13.1478,2.9913,-4.7304
105,0.9197,-6.4378,-6.1696,11.8261,3.6174,-4.7304
110,0.843,-6.3612,-6.0163,10.8522,3.8261,-4.6609
115,0.9197,-6.2845,-6.0546,10.087,4.1043,-4.8
120,0.958,-6.1696,-6.0163,9.8087,4.1739,-4.8
125,0.9963,-6.0929,-5.863,9.6696,3.9652,-5.0783
130,1.0346,-5.748,-5.9396,9.8783,3.8957,-5.1478
135,1.0346,-5.5564,-5.7097,10.087,3.6174,-5.4957
140,1.0346,-5.4415,-5.7097,10.5739,3.2696,-5.4261
145,1.0346,-5.0966,-5.748,11.0609,3.1304,-5.7739
150,0.9963,-4.9816,-5.863,11.7565,2.9217,-5.7739
155,0.9197,-4.8284,-5.748,12.2435,2.8522,-5.8435
160,0.8814,-4.5601,-5.6331,12.4522,2.8522,-5.6348
165,0.8047,-4.3302,-5.748,12.3826,2.9217,-5.7739
170,0.8047,-4.1769,-5.7864,11.687,3.0609,-5.7043
175,0.843,-3.9853,-5.6331,10.3652,3.2696,-5.7043
180,0.9197,-3.8704,-5.5564,8.0696,3.5478,-5.4261
185,0.7664,-3.7171,-5.5948,5.6348,3.8957,-5.4957
190,0.843,-3.7171,-5.3265,2.7826,4.2435,-5.287
195,0.8814,-3.7171,-5.4798,-0.2783,4.5913,-5.3565
200,0.843,-3.6787,-5.4798,-3.4087,5.1478,-5.287
205,0.958,-3.6787,-5.0966,-6.4,5.5652,-5.4957
210,1.1113,-3.7937,-5.3265,-9.1826,6.0522,-5.6348
215,0.958,-3.7937,-5.2499,-12.1043,6.4696,-5.8435
220,1.1113,-3.947,-5.4032,-14.6087,6.6783,-5.9826
225,1.1879,-4.062,-5.4798,-16.7652,6.6087,-6.3304
