timestamp,accX,accY,accZ,gyroX,gyroY,gyroZ
0,2.0693,-30.9628,-13.1822,-71.2348,-1.7391,-55.1652
5,0.5365,-30.8479,-4.79,-53.8435,17.7391,-77.0783
10,-0.0383,-29.8898,-1.6861,-30.0522,30.5391,-74.5043
15,-0.115,-29.2001,0.3832,-10.5043,39.4435,-57.8783
20,0.5365,-27.3224,1.4562,-0.3478,42.2957,-36.3826
25,1.0346,-25.0998,1.5328,7.3043,39.0261,-16.0
30,1.3029,-22.4557,0.9197,17.3217,34.5043,4.313
35,1.2263,-20.0032,-0.0383,30.6087,31.7913,23.3043
40,0.5748,-17.8956,-1.8394,43.4087,28.0348,39.9304
45,-0.0383,-16.0562,-3.1806,50.8522,21.2174,53.4261
50,-0.2299,-14.6,-3.7937,52.7304,11.2,63.7913
55,-0.3449,-13.4504,-4.3302,53.4957,-0.6957,71.513
60,-0.3449,-12.1092,-4.5601,58.5739,-14.4,75.687
65,0.115,-10.3082,-4.5601,68.5217,-23.7217,78.4
70,-0.0383,-8.6604,-4.7517,80.9043,-28.5913,76.8696
75,0.0383,-7.0893,-4.6751,88.4174,-29.7043,73.5304
80,0.3832,-6.0163,-4.79,87.2348,-28.3826,68.9391
85,0.6514,-4.6751,-4.3302,74.5043,-24.6957,64.9043
90,0.9197,-4.1003,-3.5638,55.3043,-18.9913,64.2783
95,0.7664,-3.7937,-3.5255,32.6261,-10.7826,63.5826
100,-0.0766,-2.9507,-2.4142,10.9913,0.0,64.8348
105,-0.6898,-2.4142,-1.9927,-5.5652,10.6435,65.9478
110,-0.5748,-2.031,-1.7244,-18.087,17.1826,63.7913
115,-0.4215,-2.031,-1.3412,-31.7913,18.5043,57.7391
120,-0.115,-2.3375,-0.8047,-49.9478,16.487,52.0348
125,0.0,-2.6824,0.1916,-63.5826,14.0522,46.1913
130,-0.1533,-3.0273,0.5748,-73.8783,11.4087,40.9739
135,-0.4982,-3.4488,0.6898,-80.0,9.5304,37.8435
140,-0.7664,-3.832,0.6514,-81.3217,8.6261,36.6609
145,-1.0346,-4.2919,0.4598,-80.6261,8.9043,34.7826
150,-1.2646,-4.5601,0.2682,-80.3478,9.3913,32.0696
155,-1.3029,-5.0966,-0.0383,-81.0435,9.2522,28.8696
160,-1.3412,-5.5564,-0.2299,-80.5565,8.487,25.1826
165,-1.5328,-5.863,-0.4598,-78.0522,7.2348,19.4087
170,-1.3795,-6.2462,-0.2682,-72.8348,5.6348,12.0348
175,-1.9543,-6.1313,-0.115,-64.6957,3.4783,0.6261
180,-2.4525,-5.9396,-0.1916,-46.887,-0.4174,-6.3304
185,-2.7974,-5.7097,-0.3449,-25.9478,-4.313,-10.4348
190,-2.7207,-5.0966,-0.7281,-1.6,-9.4609,-11.6174
195,-2.5675,-4.79,-0.958,23.9304,-14.4,-12.5913
200,-2.5291,-3.947,-1.4945,48.0696,-17.2522,-14.6783
205,-2.9507,-3.1039,-1.9543,68.8696,-17.6,-19.4087
210,-3.1806,-2.7591,-2.8357,85.0087,-16.0,-24.1391
215,-3.5638,-2.2226,-3.9853,92.4522,-13.4261,-29.7739
220,-3.7554,-1.6478,-5.1349,93.5652,-11.7565,-33.8783
225,-3.5255,-0.9963,-6.2845,89.3913,-11.7565,-36.313
230,-2.9123,0.8047,-8.967,76.8696,-11.4087,-37.2174
235,-2.7974,2.2226,-12.2625,52.1739,-5.287,-35.8957
240,-2.7974,2.0693,-14.2168,8.2783,12.7304,-33.7391
245,-2.874,-0.0383,-14.1019,-24.4174,27.5478,-30.9565
250,-2.8357,-2.874,-12.4541,-41.0435,28.1043,-25.8087
255,-2.6824,-5.6331,-9.3118,-39.5826,14.1217,-20.0348
260,-1.8777,-7.4725,-6.821,-25.3913,-7.0957,-14.1913
265,-0.7281,-8.2389,-5.0583,-11.2,-28.8,-9.4609
270,1.3412,-8.7754,-3.1039,-3.7565,-50.1565,-1.7391
275,4.2536,-9.8483,-2.2609,1.4609,-71.2348,14.3304
280,5.7864,-11.6877,-2.7974,8.4174,-87.0261,40.3478
285,5.4415,-13.1822,-4.4835,13.4261,-90.9217,64.0
290,4.3302,-14.7916,-7.5491,9.5304,-85.8435,79.6522
295,4.3302,-15.4814,-8.8137,-9.7391,-79.3043,88.2087
300,5.3648,-17.0525,-8.6604,-37.913,-73.0435,85.287
305,9.7717,-18.9686,-7.4725,-55.0957,-68.1739,76.3826
310,11.9176,-19.8116,-5.9013,-64.2783,-59.2,59.9652
315,8.3155,-21.9959,-4.062,-72.1391,-35.2696,40.2087
320,2.9123,-24.1035,-3.0273,-82.4348,-3.4783,21.0087
325,0.0766,-25.8662,-2.4908,-91.687,20.1739,1.1826
330,-1.4945,-26.1345,-2.4908,-98.0174,38.0522,-19.6174
335,-1.1496,-25.5596,-3.1423,-99.3391,54.2609,-35.6174
340,-0.4982,-24.41,-4.1769,-91.2,64.7652,-44.6609
345,-0.5748,-22.609,-5.1732,-73.8783,68.8696,-49.4609
350,-0.5365,-21.1145,-5.7097,-54.3304,67.2696,-50.1565
355,-0.6131,-19.1218,-6.1313,-38.7478,60.8,-50.087
360,-0.6131,-17.0909,-5.0583,-24.6261,49.2522,-50.5739
365,-0.4982,-15.2132,-4.1386,-11.8261,38.1217,-51.3391
370,-0.2682,-13.4121,-3.1039,3.0609,26.5739,-51.5478
375,0.115,-11.5344,-2.6824,19.2,16.2783,-52.0348
380,0.3832,-9.3502,-2.4142,32.1391,8.0,-51.8261
385,1.2263,-7.5491,-2.8357,38.5391,2.6435,-50.9217
390,1.8394,-6.1313,-2.9123,34.5043,2.1565,-49.9478
